Date,Open,High,Low,Close,Volume
2013-01-02,22.62,23.0,22.35,22.68,262520
2013-01-03,22.68,23.0,22.45,22.73,131969
2013-01-04,22.86,23.15,22.74,22.98,74979
2013-01-07,22.76,22.9,22.38,22.77,149026
2013-01-08,22.81,23.005,22.395,22.55,97690
2013-01-09,22.68,23.03,22.62,22.69,130960
2013-01-10,22.86,23.23,22.17,22.37,60091
2013-01-11,22.41,22.78,21.89,22.74,96385
2013-01-14,22.6,23.06,22.21,23.05,234826
2013-01-15,23.46,24.64,22.73,22.95,234212
2013-01-16,22.62,23.45,22.62,23.39,151479
2013-01-17,23.43,23.88,23.29,23.77,69426
2013-01-18,23.81,23.93,23.34,23.9,113816
2013-01-22,23.86,23.9,23.46,23.81,146886
2013-01-23,23.86,23.9,23.5801,23.8,149648
2013-01-24,23.85,23.95,23.55,23.82,211180
2013-01-25,24.0,24.76,23.9,24.21,201710
2013-01-28,24.32,24.621,24.014,24.14,149944
2013-01-29,24.15,24.34,23.96,24.11,129094
2013-01-30,24.0,24.19,23.67,23.97,118968
2013-01-31,23.98,24.11,23.82,23.95,195605
2013-02-01,24.0,25.01,23.94,24.6,184111
2013-02-04,24.46,24.61,24.2,24.28,111191
2013-02-05,24.31,25.44,24.27,24.94,224499
2013-02-06,24.77,24.77,23.84,24.38,268194
2013-02-07,24.33,24.4,23.79,24.07,133409
2013-02-08,24.06,24.66,23.972,24.65,97890
2013-02-11,24.59,24.75,24.224,24.46,50110
2013-02-12,24.47,24.76,24.26,24.29,231278
2013-02-13,24.4,25.33,24.17,25.07,136586
2013-02-14,25.03,26.01,24.93,24.98,185868
2013-02-15,25.4,26.8,25.27,26.51,255499
2013-02-19,26.66,27.38,26.28,26.38,351041
2013-02-20,26.4,26.455,25.52,25.57,163687
2013-02-21,25.52,25.734,24.88,25.13,108905
2013-02-22,25.32,25.35,24.93,25.05,120306
2013-02-25,25.27,25.27,24.87,24.99,130760
2013-02-26,25.18,25.21,24.93,25.07,154335
2013-02-27,25.0,25.19,24.99,25.0,216722
2013-02-28,24.94,26.31,24.81,25.74,195416
2013-03-01,25.51,26.15,25.41,25.73,95642
2013-03-04,25.82,26.01,25.375,25.98,126797
2013-03-05,26.06,26.25,25.76,26.21,113661
2013-03-06,26.22,26.34,25.79,26.2,148847
2013-03-07,26.13,26.61,26.13,26.57,167226
2013-03-08,26.87,27.045,26.67,26.99,195537
2013-03-11,27.02,27.3,26.7625,27.01,163329
2013-03-12,27.02,27.17,26.43,26.82,230016
2013-03-13,26.9,27.32,26.39,27.24,152504
2013-03-14,27.15,27.5,26.62,27.47,120618
2013-03-15,27.53,27.8,27.04,27.51,138341
2013-03-18,27.13,27.62,26.8,27.29,73236
2013-03-19,27.44,27.68,27.07,27.43,218426
2013-03-20,27.54,27.95,27.45,27.79,187822
2013-03-21,27.48,28.13,27.31,27.33,256180
2013-03-22,27.37,27.8,27.285,27.66,113476
2013-03-25,27.83,28.12,26.93,27.19,101637
2013-03-26,27.28,27.39,26.93,27.21,144021
2013-03-27,26.94,27.1,26.42,27.05,82596
2013-03-28,27.12,27.45,27.1,27.22,107355
2013-04-01,27.14,27.51,26.62,27.02,199895
2013-04-02,27.2,27.2,26.08,26.5,171118
2013-04-03,26.45,26.81,25.31,25.5,315626
2013-04-04,25.49,25.74,25.35,25.59,75967
2013-04-05,25.1,25.598,25.01,25.54,97022
2013-04-08,25.67,25.78,25.355,25.7,148971
2013-04-09,25.85,26.12,25.535,25.59,129676
2013-04-10,25.73,27.02,25.58,26.96,122709
2013-04-11,26.85,27.15,26.68,26.82,90655
2013-04-12,26.74,27.12,26.34,27.04,89707
2013-04-15,26.9,27.09,25.0175,25.27,154864
2013-04-16,25.47,25.8,25.19,25.76,137615
2013-04-17,25.47,25.77,25.19,25.67,281890
2013-04-18,25.64,25.76,24.83,24.95,50495
2013-04-19,24.96,25.27,24.59,25.15,49465
2013-04-22,25.11,25.35,24.78,25.2,38502
2013-04-23,25.4,25.74,25.33,25.7,80709
2013-04-24,25.6,25.71,24.89,25.38,103845
2013-04-25,25.43,25.78,25.43,25.71,153426
2013-04-26,25.52,26.28,25.39,25.7,168461
2013-04-29,25.74,26.14,25.27,25.96,107714
2013-04-30,26.01,26.66,26.01,26.65,163385
2013-05-01,26.64,26.64,26.0,26.09,201368
2013-05-02,26.16,26.82,26.1,26.46,172551
2013-05-03,26.91,27.36,26.77,26.91,72640
2013-05-06,26.84,27.232,26.71,26.99,49391
2013-05-07,27.12,27.6,26.91,27.2,83705
2013-05-08,27.18,27.4,27.07,27.35,154598
2013-05-09,27.23,27.69,26.9665,27.43,78696
2013-05-10,27.51,27.72,27.5,27.66,85630
2013-05-13,27.68,27.91,27.39,27.6,69401
2013-05-14,27.57,28.66,27.57,28.36,219063
2013-05-15,28.35,28.59,28.09,28.47,520624
2013-05-16,28.37,28.68,27.68,27.78,91036
2013-05-17,27.98,29.0,27.79,28.88,187833
2013-05-20,28.8,29.33,28.8,29.25,135542
2013-05-21,29.17,29.408,28.48,28.64,376796
2013-05-22,28.59,29.06,28.5045,28.8,135931
2013-05-23,28.6,29.15,28.6,29.1,144648
2013-05-24,28.95,29.02,28.535,28.74,92057
2013-05-28,29.26,30.1,29.26,30.1,151606
2013-05-29,29.91,30.01,29.3,29.49,83764
2013-05-30,29.59,29.76,29.2,29.48,45312
2013-05-31,29.15,29.5,28.79,28.81,161128
2013-06-03,29.08,29.52,27.91,28.21,340788
2013-06-04,28.17,28.67,26.67,26.99,388648
2013-06-05,26.88,27.01,26.16,26.66,176730
2013-06-06,26.53,27.24,26.4,27.05,160031
2013-06-07,27.33,27.33,26.81,26.84,95364
2013-06-10,27.03,27.212,26.71,26.84,71059
2013-06-11,26.98,27.13,26.38,26.74,68101
2013-06-12,26.94,27.18,26.72,26.72,88424
2013-06-13,26.67,27.78,26.45,27.63,69803
2013-06-14,27.44,27.84,26.66,26.78,63919
2013-06-17,26.98,27.37,26.71,27.35,102953
2013-06-18,27.35,27.43,27.0,27.22,102439
2013-06-19,27.15,27.19,26.635,26.73,67956
2013-06-20,26.24,26.53,25.77,25.97,81836
2013-06-21,26.06,26.92,26.06,26.86,195742
2013-06-24,26.48,27.3,26.36,26.67,155922
2013-06-25,27.05,27.57,26.63,26.85,132491
2013-06-26,27.13,27.14,26.62,26.73,61323
2013-06-27,26.99,27.55,26.74,27.51,63282
2013-06-28,27.35,27.945,27.21,27.38,549361
2013-07-01,27.62,28.46,27.406,28.2,172061
2013-07-02,28.26,28.875,27.9475,28.52,132823
