Date,Open,High,Low,Close,Volume
2013-01-02,27.82,27.9,26.78,27.03,363724
2013-01-03,26.96,28.0,26.96,27.96,215637
2013-01-04,28.28,28.44,27.8,27.8442,190397
2013-01-07,27.75,28.37,27.48,28.04,231879
2013-01-08,27.93,29.1,27.81,27.9593,387709
2013-01-09,28.0,28.85,27.76,28.5,345175
2013-01-10,28.66,30.18,28.4125,29.59,407805
2013-01-11,29.57,29.93,28.99,29.07,178761
2013-01-14,29.03,29.485,28.77,28.86,165590
2013-01-15,28.68,29.67,28.56,29.52,148848
2013-01-16,29.38,29.5,28.85,29.05,237206
2013-01-17,29.04,29.4,28.85,29.1,111008
2013-01-18,29.06,29.65,29.03,29.47,93612
2013-01-22,29.52,29.8725,29.21,29.55,147984
2013-01-23,29.44,29.85,29.27,29.31,120217
2013-01-24,29.27,29.77,29.25,29.65,158496
2013-01-25,29.66,29.81,28.95,28.98,283274
2013-01-28,28.97,28.97,28.51,28.71,178661
2013-01-29,28.71,29.12,28.56,28.73,183349
2013-01-30,28.63,28.81,27.89,28.09,294462
2013-01-31,28.07,28.36,27.72,28.05,239462
2013-02-01,28.15,28.84,28.01,28.49,106883
2013-02-04,28.31,28.315,27.83,27.93,155624
2013-02-05,28.01,28.76,27.87,28.35,188400
2013-02-06,28.34,28.7,27.91,28.63,173946
2013-02-07,29.05,29.54,28.28,28.98,427304
2013-02-08,28.93,28.93,27.56,28.0,207211
2013-02-11,28.0,28.44,28.0,28.345,176055
2013-02-12,28.5,29.48,28.5,28.72,187196
2013-02-13,28.72,28.84,28.48,28.62,119978
2013-02-14,28.48,28.66,28.21,28.21,130564
2013-02-15,28.46,28.92,28.45,28.77,171175
2013-02-19,28.81,29.48,28.52,28.87,230244
2013-02-20,28.64,29.04,27.885,28.06,253297
2013-02-21,27.99,29.8,27.57,27.89,362098
2013-02-22,28.07,28.42,27.82,28.22,384528
2013-02-25,28.11,28.8999,28.11,28.51,222568
2013-02-26,28.59,28.87,28.4,28.76,169685
2013-02-27,29.0,29.0,28.62,28.72,237030
2013-02-28,28.64,28.9572,28.6,28.65,268962
2013-03-01,28.63,29.14,28.4002,29.03,244333
2013-03-04,28.88,29.02,28.121,28.66,280444
2013-03-05,28.79,28.96,28.4,28.74,233425
2013-03-06,28.68,28.74,28.4,28.56,132898
2013-03-07,28.63,28.97,28.63,28.96,75937
2013-03-08,29.0,29.14,28.6701,29.11,176784
2013-03-11,28.92,29.15,28.74,28.99,223336
2013-03-12,29.0,29.18,28.85,28.97,123278
2013-03-13,29.0,29.27,28.645,28.96,130118
2013-03-14,29.12,29.21,28.92,29.08,113915
2013-03-15,29.18,29.19,28.89,29.08,397653
2013-03-18,28.89,28.89,28.36,28.4,126071
2013-03-19,28.38,28.39,27.86,27.95,123036
2013-03-20,28.03,28.44,27.78,27.89,101013
2013-03-21,27.79,28.03,27.63,27.74,78045
2013-03-22,27.75,27.84,27.05,27.1,148763
2013-03-25,27.09,27.2699,26.45,26.94,249770
2013-03-26,27.0,27.13,26.25,26.72,200716
2013-03-27,28.06,28.78,27.76,28.23,370558
2013-03-28,28.05,28.4699,28.05,28.28,150692
2013-04-01,28.33,28.61,27.92,27.99,156717
2013-04-02,28.06,28.41,27.77,27.83,167334
2013-04-03,27.92,27.97,26.93,26.99,188641
2013-04-04,27.25,27.3,26.92,27.14,131206
2013-04-05,26.97,27.63,26.61,27.62,219645
2013-04-08,27.67,27.67,27.19,27.35,136512
2013-04-09,27.38,27.4,26.92,27.05,246425
2013-04-10,27.1,28.46,27.1,28.17,290739
2013-04-11,28.2,28.5,28.0,28.21,134938
