Date,Open,High,Low,Close,Volume
2013-01-02,30.11,30.69,30.01,30.69,2994440
2013-01-03,30.52,30.83,30.26,30.36,1954746
2013-01-04,30.41,30.48,29.74,29.8,3090832
2013-01-07,29.69,30.06,29.66,29.94,1868440
2013-01-08,29.82,29.92,29.58,29.59,2415578
2013-01-09,29.68,29.87,29.44,29.86,1951371
2013-01-10,30.1,30.1,29.518,29.64,3028000
2013-01-11,30.05,30.13,29.51,29.61,4284299
2013-01-14,28.69,29.32,28.68,29.15,6054311
2013-01-15,29.3,29.41,29.06,29.33,3123570
2013-01-16,29.37,30.48,29.33,30.24,4251633
2013-01-17,30.34,30.91,30.29,30.67,2546367
2013-01-18,30.31,30.62,30.25,30.53,2258390
2013-01-22,30.34,30.83,30.34,30.63,2157149
2013-01-23,30.69,30.99,30.6,30.95,2361591
2013-01-24,30.67,31.41,30.37,30.99,2600495
2013-01-25,31.05,31.85,31.0,31.63,3617687
2013-01-28,31.63,32.41,31.538,32.2,3138926
2013-01-29,31.91,32.03,31.54,31.88,3695175
2013-01-30,31.8,32.08,31.64,31.74,2137501
2013-01-31,31.72,32.19,31.35,31.45,6365284
2013-02-01,31.74,31.89,31.62,31.67,3845061
2013-02-04,31.49,31.73,31.17,31.18,3194294
2013-02-05,31.2,31.91,31.17,31.55,3329036
2013-02-06,31.29,31.66,31.29,31.61,3637122
2013-02-07,31.51,31.625,31.245,31.51,3625811
2013-02-08,31.7,32.39,31.65,32.31,3437525
2013-02-11,32.23,32.27,31.96,32.21,1797593
2013-02-12,32.12,32.45,32.07,32.44,2072265
2013-02-13,32.46,32.58,32.12,32.5,2352140
2013-02-14,32.42,33.07,32.32,32.94,3002642
2013-02-15,32.69,32.7,31.96,32.27,2510648
2013-02-19,32.06,32.84,32.055,32.77,2027198
2013-02-20,32.74,32.845,31.73,31.77,3569166
2013-02-21,31.7,31.7,30.94,31.24,3142380
2013-02-22,31.52,31.71,31.11,31.36,2840992
2013-02-25,31.4,31.63,30.8,30.82,2171674
2013-02-26,31.0,31.09,30.68,31.02,1937273
2013-02-27,30.96,31.61,30.93,31.42,1569486
2013-02-28,31.41,31.64,31.03,31.2,2304176
2013-03-01,31.14,31.315,30.58,31.0,2785571
2013-03-04,30.94,31.385,30.78,31.14,3087399
2013-03-05,31.38,32.02,31.38,32.0,2326476
2013-03-06,32.01,32.15,31.6,31.8,2130522
2013-03-07,31.98,32.27,31.7,31.89,1994847
2013-03-08,32.09,32.16,31.51,31.82,1792806
2013-03-11,31.63,32.2,31.63,32.13,1900745
2013-03-12,31.99,32.5,31.87,32.41,2464329
2013-03-13,32.32,32.95,32.16,32.93,2643653
2013-03-14,32.92,33.67,32.92,33.31,3792698
2013-03-15,33.14,33.2397,32.62,32.85,3329490
2013-03-18,32.36,32.56,31.97,32.4,2762719
2013-03-19,32.45,32.6,31.875,32.14,2912705
2013-03-20,32.38,32.47,32.1,32.3,1737826
2013-03-21,31.9,32.23,31.53,31.59,1904805
2013-03-22,31.81,32.125,31.69,31.77,1810748
2013-03-25,31.97,32.02,31.5075,31.79,1738328
2013-03-26,31.97,32.25,31.95,32.17,1798013
2013-03-27,31.84,32.24,31.78,32.15,2183798
2013-03-28,32.14,32.75,32.1,32.64,2860017
2013-04-01,32.65,32.7051,31.845,31.98,2424962
2013-04-02,32.09,32.09,31.455,31.6,2547028
2013-04-03,31.71,31.73,30.962,31.19,2216112
2013-04-04,31.24,31.51,31.04,31.43,1711226
2013-04-05,30.94,31.32,30.52,31.25,2055301
2013-04-08,31.31,31.6,31.07,31.54,2157208
2013-04-09,31.6,32.22,31.6,32.1,2854875
2013-04-10,32.14,32.49,32.08,32.375,1713530
2013-04-11,32.19,32.78,32.19,32.46,1710774
2013-04-12,32.42,32.435,32.05,32.25,1770954
2013-04-15,32.1,32.3901,31.671,31.74,1837123
2013-04-16,31.97,32.73,31.86,32.69,1962118
2013-04-17,32.24,32.27,30.94,31.405,3085487
2013-04-18,31.66,31.76,30.91,30.95,2755661
2013-04-19,30.91,31.455,30.63,31.25,2070134
2013-04-22,31.37,31.94,30.95,31.87,2275895
2013-04-23,32.23,32.81,32.06,32.77,2908180
2013-04-24,32.84,33.09,32.6,32.7,2099757
2013-04-25,32.75,33.11,32.71,32.92,3162248
2013-04-26,31.5,31.5,30.27,30.67,7809373
2013-04-29,30.67,30.97,30.42,30.71,2663477
2013-04-30,30.81,30.985,30.52,30.93,2699729
2013-05-01,30.99,31.19,30.44,30.5,2157497
2013-05-02,30.63,30.82,30.51,30.59,2232413
2013-05-03,31.05,31.5,30.885,31.36,2991113
2013-05-06,31.46,31.97,31.45,31.69,1690400
2013-05-07,31.65,31.83,31.4,31.63,1770637
2013-05-08,31.68,31.82,31.535,31.81,2298941
2013-05-09,31.83,31.84,31.47,31.75,2718102
2013-05-10,31.93,32.34,31.7,32.32,3253849
2013-05-13,32.22,32.29,31.89,31.92,1364401
2013-05-14,32.02,32.14,31.65,31.75,2205065
2013-05-15,31.54,31.98,31.13,31.54,4511506
2013-05-16,31.44,31.8,31.22,31.29,2730320
2013-05-17,31.53,31.72,31.35,31.61,2437748
2013-05-20,31.23,31.41,30.77,30.92,2462545
2013-05-21,31.04,31.105,30.615,30.8,3321841
2013-05-22,30.7,30.82,30.14,30.2,3519004
2013-05-23,29.98,30.235,29.88,30.02,3236854
2013-05-24,29.83,30.13,29.56,30.08,2497624
2013-05-28,30.26,30.53,29.81,29.9,3740972
2013-05-29,29.28,29.57,29.0,29.36,7197371
2013-05-30,29.34,29.98,29.02,29.86,3372554
2013-05-31,29.84,29.9,29.48,29.49,3253555
2013-06-03,29.66,29.66,29.12,29.32,3216526
2013-06-04,29.64,29.86,29.19,29.21,3085443
2013-06-05,29.06,29.24,28.75,29.1,3128798
2013-06-06,29.13,29.32,28.61,28.84,3186662
2013-06-07,28.95,29.07,28.26,28.48,4111572
2013-06-10,28.12,28.15,27.57,27.77,6606424
2013-06-11,27.62,27.75,27.215,27.43,5193309
2013-06-12,27.7,27.809,26.79,26.91,5289571
2013-06-13,26.87,27.49,26.7,27.47,4406658
2013-06-14,27.47,27.87,27.33,27.67,2919128
2013-06-17,27.88,28.4,27.78,28.19,4216286
2013-06-18,28.35,28.51,28.11,28.32,2998749
2013-06-19,28.29,28.56,28.12,28.27,3284409
2013-06-20,27.88,27.96,27.29,27.36,3536946
2013-06-21,27.43,28.14,27.43,27.87,4767693
2013-06-24,27.56,27.73,27.21,27.22,2938442
2013-06-25,27.49,27.75,27.24,27.69,2062142
2013-06-26,27.96,28.33,27.74,27.84,1621164
2013-06-27,28.03,28.17,27.84,27.97,1521964
2013-06-28,27.72,28.02,27.585,27.78,4888108
2013-07-01,27.98,28.15,27.63,27.64,1829096
2013-07-02,27.65,27.84,27.45,27.55,2027180
2013-07-03,27.49,27.97,27.4,27.72,1231139
2013-07-05,27.76,27.95,27.53,27.87,2445778
2013-07-08,28.03,28.07,27.09,27.11,3481914
2013-07-09,27.36,27.949,27.36,27.73,2358364
2013-07-10,27.55,27.76,27.38,27.73,2476703
2013-07-11,28.05,28.62,27.96,28.59,1749328
2013-07-12,28.57,28.75,28.18,28.37,2412806
2013-07-15,28.4,29.32,28.26,29.28,4517542
2013-07-16,29.24,29.39,28.87,29.06,2081707
2013-07-17,29.08,29.25,28.7,28.75,2594847
2013-07-18,28.87,28.87,27.35,27.4,5565864
2013-07-19,27.36,27.8,27.09,27.6,3450221
2013-07-22,27.79,27.872,27.55,27.64,2225892
2013-07-23,27.8,27.94,27.55,27.6,3040198
2013-07-24,27.83,27.83,26.98,27.16,3302554
2013-07-25,27.26,27.55,27.09,27.42,5169373
2013-07-26,26.93,28.375,26.4872,28.03,13313539
2013-07-29,28.19,28.62,28.05,28.18,4818208
2013-07-30,28.15,28.76,28.15,28.6,4023865
2013-07-31,28.71,28.84,28.51,28.605,1953566
2013-08-01,28.77,29.35,28.6632,29.31,3250455
2013-08-02,29.11,29.31,28.88,29.31,2702102
2013-08-05,29.18,29.235,28.93,29.05,2071925
2013-08-06,28.91,28.98,28.6,28.68,3054904
2013-08-07,28.56,28.59,28.22,28.51,3136843
2013-08-08,28.77,28.995,28.5,28.86,2269394
2013-08-09,28.76,28.89,28.6,28.69,2180715
2013-08-12,28.57,28.83,28.54,28.71,2456430
2013-08-13,28.82,28.88,28.43,28.81,1859984
2013-08-14,28.83,28.84,28.63,28.74,1788908
2013-08-15,28.31,28.57,27.73,27.76,4561153
2013-08-16,27.47,28.09,27.47,27.87,2583277
2013-08-19,27.89,28.17,27.68,27.7,2309967
2013-08-20,27.5,27.74,27.4,27.64,1542514
2013-08-21,27.45,27.67,27.265,27.37,1762009
2013-08-22,27.44,27.72,27.44,27.64,814696
2013-08-23,27.73,27.89,27.55,27.71,1482538
2013-08-26,27.64,27.91,27.48,27.6,1823975
2013-08-27,27.37,27.56,27.18,27.49,2538404
2013-08-28,27.55,27.815,27.45,27.71,1802275
2013-08-29,27.75,28.055,27.62,27.895,1632715
2013-08-30,27.9,28.0,27.67,27.845,2707357
2013-09-03,28.09,28.65,28.06,28.16,3015044
2013-09-04,28.23,28.7,28.15,28.63,1998276
2013-09-05,28.64,28.77,28.385,28.58,1668090
2013-09-06,28.76,28.76,28.12,28.21,2064101
2013-09-09,28.32,28.38,28.08,28.31,1549691
2013-09-10,28.49,28.64,28.37,28.6,2374466
2013-09-11,28.47,29.17,28.47,29.12,2916292
2013-09-12,29.01,29.42,28.785,29.31,3079750
2013-09-13,29.41,29.47,28.93,28.97,2462121
2013-09-16,29.28,29.355,29.1,29.11,1488931
2013-09-17,29.19,29.32,29.14,29.31,1530413
2013-09-18,29.28,29.63,28.935,29.61,2695263
2013-09-19,29.69,29.75,29.465,29.7,2756851
2013-09-20,29.87,29.92,29.58,29.68,5939416
2013-09-23,30.04,30.55,29.97,30.04,5244196
2013-09-24,29.97,30.26,29.89,30.04,2743898
2013-09-25,30.05,30.14,29.32,29.47,5645332
2013-09-26,29.49,29.92,29.43,29.86,2788610
2013-09-27,29.71,29.71,29.3805,29.49,1805283
2013-09-30,29.19,30.05,29.02,29.82,4023795
2013-10-01,29.81,30.44,29.78,30.22,3381855
2013-10-02,29.99,30.365,29.69,29.74,5520219
2013-10-03,29.65,29.86,29.55,29.6,2469572
2013-10-04,29.72,30.22,29.54,30.08,3233443
2013-10-07,29.86,30.14,29.63,29.88,1129272
2013-10-08,29.86,29.99,29.25,29.42,2701617
2013-10-09,29.49,29.57,29.025,29.22,1575822
2013-10-10,29.76,29.76,29.2,29.55,2615227
2013-10-11,29.56,29.98,29.38,29.74,2054920
2013-10-14,29.48,30.11,29.48,30.08,997419
2013-10-15,30.05,30.08,29.62,29.69,1575797
2013-10-16,29.74,29.99,29.7,29.93,1213895
2013-10-17,29.31,29.85,28.86,29.645,2961959
2013-10-18,29.74,30.0,29.57,29.969,1531197
2013-10-21,30.16,30.32,29.88,29.92,1882227
2013-10-22,30.09,30.2,29.69,29.84,2727677
2013-10-23,29.33,29.57,28.75,28.92,3237774
2013-10-24,28.97,29.24,28.82,29.05,4203699
2013-10-25,31.0,31.4,30.03,30.1,8324015
2013-10-28,30.06,30.25,29.53,29.55,3816256
2013-10-29,29.61,29.91,29.23,29.545,4414069
2013-10-30,29.7,29.785,29.33,29.42,2304221
2013-10-31,29.34,29.76,29.29,29.695,2448151
2013-11-01,29.87,29.87,29.19,29.37,7449390
2013-11-04,29.41,29.47,29.16,29.31,2076446
2013-11-05,29.2,29.43,28.78,29.19,11160150
2013-11-06,29.02,29.25,28.91,29.25,2695356
2013-11-07,29.43,29.43,28.44,28.495,4243779
2013-11-08,28.49,28.98,28.4,28.87,3105318
2013-11-11,29.01,29.415,28.82,29.14,3230389
2013-11-12,29.08,29.21,28.93,29.11,2595698
2013-11-13,28.96,29.41,28.937,29.35,2701606
2013-11-14,29.3,29.43,29.22,29.37,3764958
2013-11-15,29.49,29.59,29.18,29.19,2083302
2013-11-18,29.41,29.55,29.1218,29.191,3200576
2013-11-19,28.98,29.0525,28.55,28.66,2262201
2013-11-20,28.78,28.8,28.22,28.26,2435255
2013-11-21,28.4,28.54,28.3,28.48,2015949
2013-11-22,28.49,28.56,28.31,28.39,2381503
2013-11-25,28.62,28.62,28.24,28.4,3369055
2013-11-26,28.47,28.59,28.33,28.41,3006020
2013-11-27,28.4,28.57,28.22,28.54,2413311
2013-11-29,28.15,28.67,28.15,28.48,1478343
2013-12-02,28.65,28.67,28.18,28.22,1967677
2013-12-03,28.18,28.59,28.18,28.44,3091486
2013-12-04,28.39,28.5,28.105,28.23,2073393
2013-12-05,28.14,28.27,27.925,28.04,2506014
2013-12-06,28.22,28.51,28.22,28.46,3175962
2013-12-09,28.5,28.58,28.23,28.28,1316218
2013-12-10,28.21,28.375,28.08,28.26,1098672
2013-12-11,28.2201,28.42,27.86,27.92,2157865
2013-12-12,27.91,28.03,27.499,27.6,2271426
2013-12-13,27.65,27.75,27.4,27.74,2680705
2013-12-16,27.92,28.27,27.88,27.91,3307475
2013-12-17,28.03,28.105,27.7,27.96,3315871
2013-12-18,28.11,28.475,27.62,28.41,3848977
2013-12-19,28.38,28.41,27.695,27.93,3888516
2013-12-20,27.91,28.36,27.87,28.32,6010118
2013-12-23,28.52,28.53,28.19,28.2,1847511
2013-12-24,28.29,28.44,28.29,28.31,986357
2013-12-26,28.38,28.4,28.04,28.15,1208691
2013-12-27,28.1,28.21,28.02,28.1,1812492
2013-12-30,28.09,28.37,27.77,27.91,3035039
2013-12-31,28.08,28.11,27.79,27.9,2782802
2014-01-02,27.7,27.94,27.59,27.86,3148856
2014-01-03,28.5,28.86,28.04,28.73,6138177
2014-01-06,28.84,28.985,28.49,28.96,4692284
2014-01-07,28.99,29.06,28.745,28.78,3163918
2014-01-08,28.89,29.04,28.78,28.78,2094899
2014-01-09,28.81,28.94,28.44,28.44,2148912
2014-01-10,28.11,28.54,28.1,28.15,3927602
2014-01-13,28.27,28.43,27.92,27.96,2888327
2014-01-14,28.08,28.57,28.08,28.24,3638072
2014-01-15,28.37,28.64,28.24,28.42,5248426
2014-01-16,28.2,28.525,27.72,28.51,6087000
2014-01-17,28.45,28.9,28.45,28.55,3290606
2014-01-21,28.8,28.89,28.59,28.7,3086569
2014-01-22,28.78,29.05,28.59,28.87,2989255
2014-01-23,28.71,28.88,28.495,28.88,3508864
2014-01-24,29.62,30.2,29.01,29.2,6753261
2014-01-27,29.4,29.4,28.58,28.59,3848246
2014-01-28,29.34,30.09,29.0,29.92,7564988
2014-01-29,29.76,30.12,29.4701,29.67,4434241
2014-01-30,30.0,30.245,29.62,30.18,3746114
2014-01-31,30.04,30.355,29.81,30.26,4752120
2014-02-03,30.04,30.34,29.77,29.86,5208669
2014-02-04,30.0,30.13,29.32,29.48,3266205
2014-02-05,29.33,29.56,29.1,29.45,2223603
2014-02-06,29.56,29.62,29.39,29.44,1970491
2014-02-07,29.63,29.74,29.38,29.64,2434745
2014-02-10,30.21,30.4,29.95,30.27,2793304
2014-02-11,30.35,30.55,30.25,30.39,1506078
2014-02-12,30.43,30.795,30.41,30.64,2905840
2014-02-13,30.6,31.29,30.53,31.25,2375240
2014-02-14,31.06,31.67,31.02,31.49,3108574
2014-02-18,31.49,31.5,31.05,31.11,3152453
2014-02-19,30.99,31.49,30.91,31.28,1932984
2014-02-20,31.35,31.415,30.84,31.3,2461574
2014-02-21,31.42,31.43,30.9,31.16,1994978
2014-02-24,31.28,31.83,31.07,31.74,3435635
2014-02-25,31.85,32.07,31.33,31.87,5821522
2014-02-26,31.91,32.24,31.79,32.09,2484812
2014-02-27,32.02,32.25,31.85,32.11,2074392
2014-02-28,32.17,32.745,32.01,32.71,3431790
2014-03-03,32.27,32.36,31.89,32.09,2653387
2014-03-04,32.45,32.85,32.38,32.71,2809022
2014-03-05,32.62,33.09,32.41,32.7,2770491
2014-03-06,32.005,32.8875,32.005,32.63,2171082
2014-03-07,32.91,32.99,32.64,32.76,2248601
2014-03-10,32.74,33.0,32.51,32.74,1431430
2014-03-11,32.68,32.86,32.16,32.19,2081083
2014-03-12,32.12,32.53,32.03,32.37,2547421
2014-03-13,32.38,32.53,31.69,31.89,2990453
2014-03-14,31.68,32.08,31.64,31.75,2628331
2014-03-17,32.08,32.4,31.88,32.39,2930863
2014-03-18,32.4,32.88,32.28,32.81,1913219
2014-03-19,32.76,32.93,32.27,32.43,1581845
2014-03-20,32.41,32.747,32.16,32.66,1778025
2014-03-21,32.6,32.74,31.76,31.898,5990340
2014-03-24,32.13,32.4,31.71,32.21,2317640
2014-03-25,32.4,32.74,32.3,32.445,1961968
2014-03-26,32.64,32.78,32.03,32.15,1673486
2014-03-27,32.14,32.52,31.95,32.0,1371056
2014-03-28,32.26,32.49,32.09,32.29,1969963
2014-03-31,32.46,33.13,32.38,33.12,3931435
2014-04-01,33.17,33.19,32.74,33.12,2835274
2014-04-02,33.17,33.71,33.107,33.27,3541498
2014-04-03,33.29,33.74,33.29,33.52,2574479
2014-04-04,33.75,33.7816,32.58,32.68,2749335
2014-04-07,32.56,32.805,32.3,32.51,2660788
