Date,Open,High,Low,Close,Volume
2013-01-02,7.41,7.61,7.35,7.58,2925090
2013-01-03,7.57,7.73,7.5,7.69,2782167
2013-01-04,7.73,7.73,7.64,7.67,1785575
2013-01-07,7.59,7.7,7.57,7.64,1163908
2013-01-08,7.55,7.6,7.37,7.41,1614059
2013-01-09,7.42,7.52,7.4,7.49,1180058
2013-01-10,7.51,7.6,7.46,7.52,1184231
2013-01-11,7.5,7.55,7.44,7.53,1041670
2013-01-14,7.45,7.53,7.425,7.5,1151782
2013-01-15,7.39,7.51,7.38,7.44,1360205
2013-01-16,7.43,7.67,7.4,7.65,1625662
2013-01-17,7.67,7.8,7.61,7.65,1436022
2013-01-18,7.56,7.7,7.53,7.66,888280
2013-01-22,7.64,7.66,7.54,7.59,1005502
2013-01-23,7.56,7.62,7.47,7.54,1301388
2013-01-24,7.54,7.75,7.48,7.66,1312243
2013-01-25,7.67,7.79,7.67,7.76,1059279
2013-01-28,7.75,7.8,7.66,7.67,1636644
2013-01-29,7.5,7.85,7.25,7.34,4687725
2013-01-30,7.3,7.35,7.13,7.15,2246288
2013-01-31,7.16,7.315,7.1301,7.23,3580945
2013-02-01,7.3,7.4,7.23,7.32,3281471
2013-02-04,7.24,7.35,7.21,7.3,3624660
2013-02-05,7.33,7.38,7.31,7.35,1608215
2013-02-06,7.32,7.38,7.245,7.38,1398106
2013-02-07,7.39,7.39,7.25,7.29,1166306
2013-02-08,7.3,7.35,7.23,7.28,1276699
2013-02-11,7.27,7.34,7.21,7.23,1044405
2013-02-12,7.26,7.28,7.16,7.26,2317499
2013-02-13,7.25,7.28,7.15,7.19,2994530
2013-02-14,7.19,7.39,7.15,7.39,1795124
2013-02-15,7.43,7.43,7.27,7.31,982766
2013-02-19,7.3,7.46,7.3,7.36,1277738
2013-02-20,7.34,7.39,7.09,7.1,1785632
2013-02-21,7.09,7.19,6.84,6.91,1754527
2013-02-22,6.97,7.04,6.94,7.0,891834
2013-02-25,7.05,7.07,6.77,6.77,920136
2013-02-26,6.81,6.86,6.73,6.76,721423
2013-02-27,6.73,6.9,6.72,6.81,826486
2013-02-28,6.83,6.94,6.795,6.8,758896
2013-03-01,6.76,6.8599,6.53,6.65,2404343
2013-03-04,6.63,6.65,6.49,6.62,2366793
2013-03-05,6.69,6.79,6.64,6.77,1214058
2013-03-06,6.79,6.85,6.65,6.69,1299005
2013-03-07,6.73,6.74,6.65,6.73,908144
2013-03-08,6.79,6.82,6.66,6.77,2686730
2013-03-11,6.75,7.01,6.74,6.9,1108383
2013-03-12,6.9,7.01,6.87,6.98,818844
2013-03-13,6.97,7.0254,6.96,7.01,808390
2013-03-14,7.05,7.43,7.05,7.42,2504694
2013-03-15,7.41,7.42,7.19,7.25,2317958
2013-03-18,7.11,7.255,7.05,7.21,1246831
2013-03-19,7.21,7.27,7.06,7.21,1058613
2013-03-20,7.24,7.39,7.2,7.35,887163
2013-03-21,7.25,7.37,7.22,7.24,1233102
2013-03-22,7.27,7.34,7.19,7.22,768440
2013-03-25,7.26,7.39,7.21,7.36,1499213
2013-03-26,7.39,7.42,7.29,7.38,504748
2013-03-27,7.28,7.43,7.18,7.36,773882
2013-03-28,7.38,7.5,7.38,7.47,1032801
2013-04-01,7.36,7.49,7.2,7.25,1403168
2013-04-02,7.27,7.29,7.07,7.13,1174241
2013-04-03,7.13,7.28,7.11,7.17,1626666
2013-04-04,7.15,7.29,7.07,7.17,925280
2013-04-05,7.0,7.175,6.88,7.08,1213646
2013-04-08,7.11,7.19,6.98,7.16,588280
2013-04-09,7.16,7.31,7.07,7.26,1001017
2013-04-10,7.3,7.61,7.27,7.59,2086951
2013-04-11,7.53,7.53,7.34,7.38,1042792
2013-04-12,7.32,7.42,7.2,7.25,902911
2013-04-15,7.17,7.25,6.88,6.94,1366089
2013-04-16,7.02,7.1669,6.91,7.09,954600
2013-04-17,7.02,7.085,6.75,6.85,1465883
2013-04-18,6.9,7.22,6.65,6.72,1582568
2013-04-19,6.75,6.79,6.56,6.65,1123855
2013-04-22,6.66,6.77,6.48,6.69,1286388
2013-04-23,6.77,6.95,6.71,6.94,931665
2013-04-24,6.95,7.03,6.88,6.98,839721
2013-04-25,7.0,7.1,6.96,7.0,748336
2013-04-26,6.94,7.01,6.81,6.87,712416
2013-04-29,6.9,6.99,6.85,6.93,824637
2013-04-30,6.9,7.12,6.78,7.11,1850137
2013-05-01,7.13,7.134,6.75,6.78,1984556
2013-05-02,6.84,7.01,6.76,7.0,1104619
2013-05-03,7.14,7.32,7.05,7.27,1920606
2013-05-06,7.29,7.51,7.27,7.43,1545899
2013-05-07,7.47,7.51,7.33,7.49,912721
2013-05-08,7.48,7.82,7.44,7.7,2150572
2013-05-09,7.67,7.755,7.62,7.64,736703
2013-05-10,7.67,7.795,7.63,7.75,855021
2013-05-13,7.7,7.7,7.55,7.58,1322669
