Date,Open,High,Low,Close,Volume
2013-01-02,24.26,24.73,24.19,24.68,33015
2013-01-03,24.73,24.73,23.63,23.81,11989
2013-01-04,23.93,24.39,23.73,23.79,31185
2013-01-07,23.6,23.624,23.36,23.36,5149
2013-01-08,23.29,23.45,23.11,23.38,11157
2013-01-09,23.51,23.72,23.33,23.72,8368
2013-01-10,23.73,23.73,23.33,23.53,5139
2013-01-11,23.64,23.64,23.39,23.5,6090
2013-01-14,23.43,23.5,23.06,23.16,5786
2013-01-15,23.0,23.43,23.0,23.26,9420
2013-01-16,23.18,23.27,23.0,23.03,20911
2013-01-17,23.04,23.31,22.89,23.0,23400
2013-01-18,23.01,23.11,22.63,22.96,17110
2013-01-22,22.97,23.185,22.83,23.0,7418
2013-01-23,23.05,23.2,22.76,22.78,29936
2013-01-24,22.74,22.96,22.5,22.68,6771
2013-01-25,22.7,22.85,22.52,22.74,70272
2013-01-28,22.74,23.75,22.6501,23.74,12608
2013-01-29,23.75,24.5,23.53,24.38,28821
2013-01-30,24.32,24.71,23.6,24.38,8699
2013-01-31,24.4,24.92,24.04,24.7,32165
2013-02-01,24.74,25.06,24.42,24.95,18578
2013-02-04,24.87,24.87,23.69,23.69,10482
2013-02-05,24.09,24.4,23.6,24.17,10383
2013-02-06,24.0,24.06,23.39,23.52,5928
2013-02-07,23.86,23.939,23.37,23.66,3109
2013-02-08,23.63,23.99,23.38,23.49,12530
2013-02-11,23.3969,23.4001,23.17,23.32,2665
2013-02-12,23.5,23.6,23.32,23.58,5273
2013-02-13,23.45,23.72,23.4,23.6,3820
2013-02-14,23.37,23.6499,23.26,23.35,3955
2013-02-15,23.63,23.76,23.25,23.66,20911
2013-02-19,23.67,24.38,23.51,23.77,24052
2013-02-20,23.73,23.81,23.31,23.33,16454
2013-02-21,23.57,23.84,23.41,23.61,23622
2013-02-22,23.77,23.92,23.43,23.92,14929
2013-02-25,23.99,23.99,23.05,23.12,14661
2013-02-26,23.23,23.75,23.17,23.49,31589
2013-02-27,23.52,23.99,23.41,23.69,12781
2013-02-28,23.67,23.8,23.29,23.29,10487
2013-03-01,23.2,23.79,23.2,23.61,11151
2013-03-04,23.52,23.8,23.52,23.72,4625
2013-03-05,23.75,24.13,23.531,23.98,12464
2013-03-06,23.99,24.34,23.8,24.01,3140
2013-03-07,23.94,24.01,23.67,23.89,5601
2013-03-08,24.13,24.13,23.59,23.59,12341
2013-03-11,23.49,23.83,23.2225,23.27,3232
2013-03-12,23.25,23.73,23.25,23.49,2861
2013-03-13,23.58,24.3,23.58,23.99,3720
2013-03-14,23.96,23.96,23.251,23.34,11638
2013-03-15,23.39,23.78,23.35,23.67,26403
2013-03-18,23.34,23.769,23.25,23.52,15171
2013-03-19,23.65,23.69,23.59,23.63,3698
2013-03-20,23.94,24.0,23.5,23.75,148045
2013-03-21,23.64,23.7,23.41,23.69,14470
2013-03-22,23.75,24.09,23.56,24.06,15190
2013-03-25,23.52,24.04,23.52,23.94,8502
2013-03-26,23.72,24.24,23.67,24.24,9310
2013-03-27,24.0,24.2,23.83,24.05,4844
2013-03-28,24.14,24.14,23.575,23.79,37815
2013-04-01,23.51,23.56,23.3,23.35,77731
2013-04-02,23.51,23.98,23.39,23.81,18741
2013-04-03,23.9,23.98,23.72,23.78,12430
2013-04-04,23.79,23.97,23.67,23.96,7088
2013-04-05,23.57,24.92,23.57,24.26,24270
2013-04-08,24.26,24.26,23.81,24.24,3642
2013-04-09,24.21,24.25,23.7601,24.04,11705
2013-04-10,24.18,24.33,24.01,24.29,12358
2013-04-11,24.25,24.47,24.0,24.11,21722
2013-04-12,24.05,24.3,23.7601,24.26,5561
2013-04-15,24.02,24.03,23.1,23.31,27091
2013-04-16,23.45,24.11,23.45,24.02,31687
2013-04-17,23.74,24.42,23.01,23.41,17672
2013-04-18,23.38,24.3499,23.26,24.11,19927
2013-04-19,24.1,24.15,23.61,24.09,13749
2013-04-22,23.75,23.865,23.57,23.78,3578
2013-04-23,23.99,24.04,23.57,24.04,3880
2013-04-24,23.95,24.43,23.95,24.43,5880
2013-04-25,24.42,24.75,24.33,24.6,6877
2013-04-26,24.55,24.55,23.76,23.82,11006
2013-04-29,24.01,24.26,24.01,24.26,3667
2013-04-30,24.36,24.36,24.221,24.3,5250
2013-05-01,24.28,24.499,23.05,23.26,26290
2013-05-02,23.46,23.99,23.27,23.52,5325
2013-05-03,23.15,24.5,23.15,24.2,37897
2013-05-06,24.5,24.5,24.155,24.23,2290
2013-05-07,24.2,24.34,24.09,24.3,4150
2013-05-08,24.35,24.48,24.33,24.44,2883
2013-05-09,24.51,24.51,23.8,24.29,24692
2013-05-10,24.25,24.25,23.82,24.03,6783
2013-05-13,23.78,24.31,23.78,24.02,13155
2013-05-14,24.17,24.25,24.05,24.23,5751
2013-05-15,23.81,24.24,23.81,24.08,4992
2013-05-16,24.1,24.25,23.81,24.17,4064
2013-05-17,24.17,24.25,24.17,24.22,21252
2013-05-20,24.17,24.52,24.17,24.23,7783
2013-05-21,24.3,24.3,24.17,24.18,4832
2013-05-22,24.17,24.29,24.12,24.19,12403
2013-05-23,24.08,24.25,24.08,24.14,12046
2013-05-24,24.09,24.25,24.09,24.25,6959
2013-05-28,24.5,24.5,24.06,24.25,73102
2013-05-29,24.05,24.2,23.9201,24.05,3295
2013-05-30,24.16,24.25,24.16,24.2,1920
2013-05-31,23.99,24.0,23.61,23.69,27240
2013-06-03,23.97,24.25,23.74,24.24,31179
2013-06-04,24.2,24.25,23.94,23.94,10316
2013-06-05,24.01,24.13,23.66,23.72,4007
2013-06-06,23.61,23.94,23.61,23.94,8916
2013-06-07,24.0,24.0,23.74,23.97,10065
2013-06-10,24.05,24.1,23.76,23.83,3465
2013-06-11,23.75,23.94,23.75,23.83,4276
2013-06-12,23.92,24.03,23.83,23.87,3901
2013-06-13,24.008,24.25,23.85,24.24,9587
2013-06-14,24.23,24.23,23.76,23.81,15413
2013-06-17,24.02,24.02,23.78,23.89,3048
2013-06-18,23.95,24.25,23.89,24.23,6193
2013-06-19,24.23,24.24,23.93,23.93,3590
2013-06-20,23.75,23.87,23.28,23.29,17671
2013-06-21,23.41,23.69,23.27,23.69,31627
2013-06-24,23.39,23.93,23.39,23.79,19557
2013-06-25,23.95,23.95,23.41,23.88,14793
2013-06-26,23.93,24.09,23.44,23.89,20124
2013-06-27,23.96,24.34,23.8,24.26,36201
2013-06-28,24.13,24.43,23.89,24.28,90817
2013-07-01,24.17,24.84,24.15,24.73,14438
2013-07-02,24.685,24.81,24.235,24.3,12157
2013-07-03,23.92,24.62,23.92,24.54,10480
2013-07-05,24.88,25.9,24.4,25.16,33834
2013-07-08,25.15,25.55,24.94,24.97,16728
