Date,Open,High,Low,Close,Volume
2013-01-02,24.44,24.61,24.01,24.54,928649
2013-01-03,24.82,25.2,24.65,25.18,836505
2013-01-04,25.31,25.69,25.14,25.56,1018184
2013-01-07,25.5,25.97,25.49,25.82,909020
2013-01-08,25.72,29.45,25.6301,28.8303,5354359
2013-01-09,28.84,29.1,28.1,28.96,1428988
2013-01-10,29.03,29.35,28.52,29.06,799550
2013-01-11,28.88,29.36,28.74,29.26,851422
2013-01-14,29.03,29.4,28.97,29.14,1000879
2013-01-15,29.24,29.95,29.11,29.92,832895
2013-01-16,29.99,30.08,29.67,30.0,1107590
2013-01-17,30.05,30.39,29.85,30.21,798497
2013-01-18,30.28,30.28,29.85,30.23,731809
2013-01-22,30.15,30.4,30.001,30.235,471442
2013-01-23,30.29,30.6,30.0,30.13,423433
2013-01-24,30.49,30.53,30.07,30.12,626595
2013-01-25,30.31,30.56,30.09,30.34,429301
2013-01-28,30.35,30.78,30.2,30.44,419903
2013-01-29,30.35,30.45,29.97,30.21,974397
2013-01-30,30.22,30.49,29.51,29.7,651716
2013-01-31,29.81,30.24,29.61,29.88,551415
2013-02-01,29.98,30.87,29.74,30.53,597584
2013-02-04,30.23,30.58,29.91,30.16,525111
2013-02-05,30.38,30.812,30.11,30.11,363325
2013-02-06,30.04,30.36,30.0,30.28,350999
2013-02-07,30.28,30.325,29.83,30.16,378976
2013-02-08,30.13,30.5,29.91,30.32,465156
2013-02-11,30.29,30.4,29.87,30.12,212036
2013-02-12,30.2,30.3,29.87,30.0,268521
2013-02-13,30.12,30.58,29.96,30.55,488067
2013-02-14,30.48,31.108,30.19,30.43,440770
2013-02-15,30.66,31.29,30.45,30.96,479162
2013-02-19,31.1,31.24,30.3,31.15,672982
2013-02-20,31.6,33.25,30.81,32.57,1986263
2013-02-21,32.9,32.95,32.025,32.46,952731
2013-02-22,31.27,31.9,30.93,31.55,1430272
2013-02-25,31.73,32.1699,31.11,31.11,739582
2013-02-26,31.01,31.289,30.61,30.89,721498
2013-02-27,30.86,31.68,30.81,31.43,568872
2013-02-28,31.6,32.02,31.5,31.81,511812
2013-03-01,32.05,32.05,31.1,31.49,433539
2013-03-04,31.28,31.96,31.06,31.79,804237
2013-03-05,31.85,32.0,31.035,31.42,1045193
2013-03-06,31.6,32.53,31.521,32.23,1211717
2013-03-07,32.23,32.9499,31.27,31.7,797089
2013-03-08,32.01,32.1199,31.18,31.7,593326
2013-03-11,33.0,33.71,32.1,32.24,1686864
2013-03-12,32.26,32.44,32.01,32.17,895647
2013-03-13,32.1,32.2,31.63,31.78,699377
2013-03-14,31.93,32.14,31.62,31.95,640250
2013-03-15,32.11,32.34,31.89,31.97,1045175
2013-03-18,31.76,32.07,31.15,31.57,745906
2013-03-19,31.82,32.486,31.6,31.85,695226
2013-03-20,31.95,32.29,31.8701,32.24,511102
2013-03-21,32.17,33.15,32.17,32.52,666667
2013-03-22,32.57,32.86,32.54,32.59,319768
2013-03-25,32.86,33.165,32.34,32.87,772634
2013-03-26,35.19,35.19,32.66,33.34,587719
2013-03-27,33.57,33.62,32.9,33.37,579547
2013-03-28,33.46,34.03,33.29,33.41,1097789
2013-04-01,33.53,33.6925,32.75,33.01,656780
2013-04-02,33.13,33.4999,32.8,32.86,661593
2013-04-03,32.95,33.27,32.02,32.66,701756
2013-04-04,32.9,32.9,32.07,32.48,594741
2013-04-05,31.64,33.02,31.44,32.43,654025
2013-04-08,32.43,32.59,31.75,32.16,489289
2013-04-09,32.11,32.22,31.72,31.75,417588
2013-04-10,31.84,32.61,31.7352,32.47,738395
2013-04-11,32.64,33.089,32.33,32.75,724651
2013-04-12,32.79,32.97,32.49,32.82,408552
2013-04-15,32.7,32.8,31.87,32.09,739126
2013-04-16,32.22,33.41,32.1,33.31,729557
2013-04-17,33.29,33.46,32.51,33.33,655154
2013-04-18,33.68,33.88,33.22,33.32,821950
2013-04-19,33.62,34.5399,33.56,34.43,807103
2013-04-22,34.76,34.91,34.01,34.61,882442
2013-04-23,34.88,34.95,33.74,34.3,862273
2013-04-24,34.69,34.92,33.3,33.46,1045059
2013-04-25,33.67,34.43,33.15,33.77,959321
2013-04-26,33.64,33.94,33.3,33.41,658989
2013-04-29,33.65,34.46,33.65,34.29,856602
2013-04-30,34.22,34.5,33.67,33.76,484248
2013-05-01,33.81,34.09,32.68,32.75,712626
2013-05-02,32.81,33.93,32.76,33.76,735516
2013-05-03,34.04,34.61,34.04,34.25,648915
2013-05-06,34.25,34.729,33.52,34.25,690332
2013-05-07,34.35,34.46,33.83,34.24,444037
2013-05-08,34.29,34.59,34.11,34.56,585766
2013-05-09,34.56,36.43,34.56,35.76,2142046
2013-05-10,36.15,37.2099,36.1,37.1,1522107
2013-05-13,37.0,37.33,36.35,36.64,1039889
2013-05-14,36.81,37.27,36.56,36.88,1196465
2013-05-15,36.89,37.4,36.69,36.73,782237
2013-05-16,36.55,36.57,35.7,35.76,683185
2013-05-17,35.8,35.985,35.17,35.76,774461
2013-05-20,35.92,36.855,35.49,35.61,1053546
2013-05-21,36.26,36.96,28.63,33.71,3467281
2013-05-22,33.39,34.33,30.85,32.53,3550393
2013-05-23,31.86,33.6399,31.3135,33.32,1417841
2013-05-24,33.04,33.35,32.51,32.99,756270
2013-05-28,33.4,33.99,33.2,33.75,922514
2013-05-29,33.26,33.73,32.8,33.26,800289
2013-05-30,33.35,33.65,32.77,33.13,505352
2013-05-31,33.1,33.2728,32.14,32.21,460056
2013-06-03,32.29,33.65,32.17,33.49,939363
2013-06-04,33.4,33.98,32.74,32.99,1168689
2013-06-05,32.91,33.12,31.79,31.85,481845
2013-06-06,32.05,33.26,32.0001,33.16,581601
2013-06-07,33.25,34.066,33.25,33.79,490191
2013-06-10,34.0,34.19,33.4101,33.72,247961
2013-06-11,33.3,33.69,32.8,33.31,357713
2013-06-12,33.71,34.13,32.86,32.88,417996
2013-06-13,32.76,33.58,32.43,33.39,255683
2013-06-14,33.23,33.5,32.74,32.77,296229
2013-06-17,32.94,33.405,32.375,32.6,460823
2013-06-18,32.54,32.96,32.26,32.53,685839
2013-06-19,32.63,33.85,32.63,33.52,524763
2013-06-20,33.25,34.05,32.7,33.0,971860
2013-06-21,33.0,33.19,32.2,32.93,1550076
2013-06-24,32.42,32.71,31.81,32.03,578289
2013-06-25,32.16,32.38,31.25,31.41,804513
2013-06-26,31.6,31.68,30.81,31.15,500234
2013-06-27,31.25,31.5795,31.2324,31.45,407926
2013-06-28,31.31,31.3925,30.76,30.76,591121
2013-07-01,30.75,31.67,30.75,31.52,901880
2013-07-02,31.6,32.61,31.52,31.74,1265898
2013-07-03,31.56,31.76,31.26,31.49,241161
2013-07-05,31.99,32.8,31.895,32.79,473158
2013-07-08,32.97,33.15,32.57,32.78,525805
2013-07-09,32.94,33.67,32.711,33.66,618718
2013-07-10,33.68,33.98,33.23,33.49,796233
2013-07-11,33.95,34.32,33.5,34.03,780281
2013-07-12,33.93,34.09,30.59,31.56,4143650
2013-07-15,31.26,32.0,31.26,31.58,723552
2013-07-16,31.64,31.725,31.16,31.28,717202
2013-07-17,31.08,31.38,30.39,30.54,679037
2013-07-18,30.65,31.01,30.56,30.98,579323
2013-07-19,30.83,31.23,30.66,30.92,455681
2013-07-22,30.85,31.49,30.83,31.1,570259
2013-07-23,31.11,31.34,30.36,31.31,889881
2013-07-24,32.52,32.5999,29.52,29.73,1807735
2013-07-25,29.51,29.695,28.7,29.68,2344113
2013-07-26,29.31,30.81,29.0901,30.68,1015970
2013-07-29,30.37,31.4,30.11,30.78,1166305
2013-07-30,30.8,31.625,30.67,31.37,940407
2013-07-31,31.55,31.98,30.71,30.91,1061604
2013-08-01,31.2,31.6,30.46,31.29,582285
2013-08-02,31.18,31.69,31.0,31.37,756409
2013-08-05,31.18,31.77,31.0904,31.47,842811
2013-08-06,32.0,32.1,31.52,32.0,1008517
2013-08-07,31.88,32.3,31.48,32.03,824771
2013-08-08,32.2,32.24,31.59,32.01,763297
2013-08-09,31.88,32.36,31.76,32.14,513092
2013-08-12,31.95,32.6,31.71,32.23,640242
2013-08-13,32.05,32.3,30.56,30.74,1448805
2013-08-14,30.75,30.93,29.845,30.07,4027841
2013-08-15,30.34,30.53,30.0,30.45,1324239
2013-08-16,30.32,30.48,30.1,30.21,686396
2013-08-19,30.22,30.71,30.0,30.03,620415
2013-08-20,29.98,30.53,29.815,30.36,334659
2013-08-21,30.08,30.75,30.0,30.42,614540
2013-08-22,30.62,30.94,30.27,30.75,530715
2013-08-23,30.77,31.08,30.59,30.92,466563
2013-08-26,31.06,32.26,31.06,31.98,984750
2013-08-27,31.55,31.815,30.73,30.88,912111
2013-08-28,30.86,31.34,30.54,30.78,733955
2013-08-29,30.84,32.265,30.72,32.15,815578
