Date,Open,High,Low,Close,Volume
2013-01-02,107.0,107.15,106.95,106.99,2561205
2013-01-03,107.03,107.05,106.44,106.45,2131870
2013-01-04,106.34,106.5,106.21,106.49,983328
2013-01-07,106.5,106.6,106.42,106.56,1387328
2013-01-08,106.71,106.84,106.69,106.82,364139
2013-01-09,106.85,106.98,106.74,106.88,517634
2013-01-10,106.58,106.7656,106.53,106.57,689067
2013-01-11,106.41,106.91,106.37,106.91,553890
2013-01-14,107.02,107.06,106.845,106.87,971674
2013-01-15,107.22,107.2742,107.09,107.13,428790
2013-01-16,107.3,107.34,107.15,107.27,533974
2013-01-17,106.84,106.91,106.67,106.78,436006
2013-01-18,106.96,107.13,106.93,107.08,560099
2013-01-22,106.87,107.22,106.851,107.17,595317
2013-01-23,107.25,107.35,107.15,107.22,603575
2013-01-24,107.14,107.159,106.91,107.04,376264
2013-01-25,106.53,106.6299,106.2626,106.33,570593
2013-01-28,105.89,106.14,105.89,106.11,1327966
2013-01-29,106.15,106.319,105.93,105.95,480547
2013-01-30,105.87,106.03,105.72,106.01,453170
2013-01-31,106.11,106.11,105.9345,106.1,902426
2013-02-01,106.41,106.43,105.56,105.6,2587867
2013-02-04,105.93,106.27,105.89,106.21,693371
2013-02-05,105.81,105.88,105.73,105.83,797647
2013-02-06,106.06,106.2,105.95,106.15,816718
2013-02-07,106.15,106.45,106.14,106.2,969949
2013-02-08,106.22,106.32,105.97,106.28,952746
2013-02-11,106.2,106.31,106.17,106.17,558712
2013-02-12,106.01,106.17,105.98,106.06,531480
2013-02-13,105.72,105.87,105.64,105.69,610674
2013-02-14,105.95,106.152,105.81,106.14,987954
2013-02-15,106.04,106.1,105.85,106.04,681616
2013-02-19,106.19,106.209,105.862,105.87,498718
2013-02-20,105.83,106.12,105.791,106.1,869878
2013-02-21,106.33,106.5,106.28,106.31,680938
2013-02-22,106.34,106.48,106.33,106.44,412753
2013-02-25,106.17,107.26,106.16,107.26,2908904
2013-02-26,107.06,107.38,106.98,107.06,860898
2013-02-27,107.34,107.37,106.92,107.01,398783
2013-02-28,107.12,107.17,106.99,107.16,534348
2013-03-01,107.19,107.329,107.11,107.3,876440
2013-03-04,107.22,107.26,107.05,107.05,572513
2013-03-05,106.97,107.01,106.82,106.94,224607
2013-03-06,106.62,106.778,106.6,106.6,1091613
2013-03-07,106.41,106.43,106.17,106.19,804445
2013-03-08,105.64,105.84,105.574,105.65,1651864
2013-03-11,105.75,105.8,105.65,105.7,1465793
2013-03-12,105.86,106.05,105.85,105.99,525264
2013-03-13,105.8,106.01,105.72,105.9,1116499
2013-03-14,105.69,106.01,105.66,105.93,557389
2013-03-15,105.99,106.32,105.99,106.3,1184615
2013-03-18,106.68,106.69,106.49,106.65,1441931
2013-03-19,106.77,107.11,106.74,106.98,545214
2013-03-20,106.7,106.83,106.56,106.57,742768
2013-03-21,106.85,106.86,106.684,106.85,669684
2013-03-22,106.92,106.95,106.68,106.89,296972
2013-03-25,106.71,107.12,106.68,106.97,319404
2013-03-26,106.75,107.1197,106.73,107.08,546280
2013-03-27,107.46,107.66,107.4562,107.54,623604
2013-03-28,107.43,107.57,107.32,107.34,378339
2013-04-01,107.22,107.5499,107.22,107.48,2471041
2013-04-02,107.32,107.35,107.22,107.27,984891
2013-04-03,107.41,107.82,107.41,107.72,1233970
2013-04-04,107.91,108.16,107.88,108.15,584757
2013-04-05,108.53,108.7,108.43,108.49,663705
2013-04-08,108.38,108.51,108.131,108.14,858110
2013-04-09,108.32,108.3828,108.12,108.18,507764
2013-04-10,107.94,107.97,107.71,107.73,340865
2013-04-11,107.85,107.97,107.7874,107.85,1132160
2013-04-12,108.25,108.45,108.13,108.45,827631
2013-04-15,108.4,108.69,108.36,108.69,587205
2013-04-16,108.35,108.5066,108.33,108.38,1226700
2013-04-17,108.4399,108.8074,108.4,108.58,988226
2013-04-18,108.66,108.76,108.57,108.64,705548
2013-04-19,108.58,108.58,108.49,108.58,750424
2013-04-22,108.63,108.75,108.58,108.64,379810
2013-04-23,108.77,109.04,108.54,108.57,449752
2013-04-24,108.56,108.69,108.55,108.62,279387
2013-04-25,108.47,108.5377,108.39,108.5,293260
2013-04-26,108.78,108.92,108.75,108.89,433220
2013-04-29,108.96,108.99,108.83,108.85,809972
2013-04-30,109.01,109.14,108.79,108.83,752620
2013-05-01,108.92,109.17,108.92,109.05,803570
2013-05-02,108.99,109.06,108.93,109.05,921280
2013-05-03,108.47,108.5,108.05,108.12,879453
2013-05-06,108.15,108.19,107.89,107.98,433911
2013-05-07,107.81,107.94,107.81,107.83,543961
2013-05-08,107.93,108.09,107.9,107.96,1114353
2013-05-09,108.04,108.24,107.91,107.94,587247
2013-05-10,107.75,107.75,107.08,107.33,529648
2013-05-13,107.1,107.174,107.075,107.14,417594
2013-05-14,107.2801,107.319,106.67,106.71,876899
2013-05-15,107.03,107.13,106.729,106.99,768194
2013-05-16,107.24,107.62,107.22,107.5,697842
2013-05-17,107.33,107.37,106.9,106.92,365779
2013-05-20,107.09,107.1199,106.73,106.84,1439963
2013-05-21,106.8,107.14,106.58,107.12,530516
2013-05-22,107.2,107.435,106.22,106.27,1797341
2013-05-23,106.61,106.644,106.13,106.38,950087
2013-05-24,106.5,106.68,106.36,106.42,349704
2013-05-28,106.08,106.1499,105.15,105.17,1156914
2013-05-29,105.25,105.6,105.19,105.6,1588360
2013-05-30,105.57,105.745,105.41,105.61,577958
2013-05-31,105.71,105.75,104.83,105.32,1639397
2013-06-03,104.98,105.84,104.22,105.33,3269163
2013-06-04,105.09,105.325,105.01,105.06,1235037
2013-06-05,105.29,105.615,105.25,105.57,1298866
