Date,Open,High,Low,Close,Volume
2013-01-02,39.17,39.9,39.06,39.76,505905
2013-01-03,39.73,40.15,38.9,39.01,309604
2013-01-04,39.31,39.58,38.67,39.33,212150
2013-01-07,38.98,39.37,38.79,38.81,133497
2013-01-08,38.75,39.12,38.46,38.76,114661
2013-01-09,38.87,39.52,38.77,39.52,103793
2013-01-10,39.75,40.17,39.16,39.48,200351
2013-01-11,39.5,39.63,39.04,39.4,171772
2013-01-14,39.35,39.57,38.7,38.88,236652
2013-01-15,38.75,39.24,38.75,38.99,222994
2013-01-16,38.9,38.9998,38.3528,38.57,213827
2013-01-17,38.7,39.17,38.34,39.14,544256
2013-01-18,39.22,39.94,39.22,39.73,322819
2013-01-22,39.73,40.04,38.3,39.18,776497
2013-01-23,39.18,40.91,37.66,37.92,1037441
2013-01-24,37.89,39.0,37.89,38.87,475977
2013-01-25,39.11,39.58,38.6,38.9,382092
2013-01-28,38.99,39.08,38.51,38.73,200675
2013-01-29,38.77,38.8999,38.29,38.58,246074
2013-01-30,38.5,38.68,38.18,38.28,295436
2013-01-31,38.29,38.69,38.14,38.41,336764
2013-02-01,38.74,39.0,38.52,38.76,232466
2013-02-04,38.33,38.8,38.09,38.21,297408
2013-02-05,38.39,38.5,38.05,38.34,266216
2013-02-06,38.22,39.17,38.22,38.85,394184
2013-02-07,38.85,39.0,38.125,38.38,257299
2013-02-08,38.45,38.65,38.37,38.54,185969
2013-02-11,38.56,38.61,38.03,38.45,258989
2013-02-12,38.49,39.29,38.48,38.93,374575
2013-02-13,39.0,39.56,38.82,39.14,320920
2013-02-14,38.97,39.42,38.97,39.22,136994
2013-02-15,39.49,39.49,39.07,39.18,178003
2013-02-19,39.19,39.59,39.05,39.38,341357
2013-02-20,39.0,39.49,38.27,38.29,322543
2013-02-21,38.23,38.35,37.6,37.76,310406
2013-02-22,38.07,38.55,38.0399,38.29,174362
2013-02-25,38.47,38.66,36.87,36.88,263826
2013-02-26,37.16,37.69,36.59,37.41,283809
2013-02-27,37.36,38.07,37.36,37.77,167443
2013-02-28,37.61,38.04,37.42,37.43,201863
2013-03-01,37.07,37.45,36.78,37.2,377321
2013-03-04,37.09,37.32,36.77,37.17,240367
2013-03-05,37.42,37.81,37.35,37.48,398070
2013-03-06,37.52,37.84,37.31,37.79,118511
2013-03-07,37.7,38.08,37.4389,38.03,272575
2013-03-08,38.46,39.9,38.13,39.81,470358
2013-03-11,39.71,40.01,39.7,39.94,229225
2013-03-12,39.8,40.1,39.63,39.84,379019
2013-03-13,39.88,39.99,39.59,39.76,165193
2013-03-14,39.93,40.29,39.7505,40.28,214729
2013-03-15,40.09,40.18,39.62,39.66,576156
2013-03-18,39.07,40.06,39.03,39.92,255957
2013-03-19,40.13,40.171,38.91,39.33,240599
2013-03-20,39.71,39.9,39.39,39.84,166760
2013-03-21,39.4,39.728,39.08,39.32,242015
2013-03-22,39.4,39.53,39.3,39.48,140349
2013-03-25,39.5,40.12,38.9,39.41,189976
2013-03-26,39.73,39.73,39.24,39.62,88640
2013-03-27,39.26,40.08,39.12,39.94,270074
2013-03-28,40.06,40.06,39.52,39.76,290308
2013-04-01,39.65,39.91,39.04,39.45,339884
2013-04-02,39.66,39.88,39.29,39.48,376424
2013-04-03,39.46,39.68,37.54,37.77,416816
2013-04-04,37.74,38.01,36.78,37.28,411645
2013-04-05,36.69,36.97,36.25,36.91,346203
2013-04-08,37.02,37.445,36.87,37.43,295799
2013-04-09,37.46,37.63,37.06,37.42,177831
2013-04-10,37.48,38.16,37.08,38.08,476982
2013-04-11,37.83,37.86,37.35,37.45,347831
2013-04-12,37.15,37.36,36.94,37.15,231672
2013-04-15,36.82,37.17,35.4,35.64,506456
2013-04-16,36.03,36.03,35.4,35.83,430945
2013-04-17,35.43,35.67,34.19,34.71,478709
2013-04-18,34.77,34.95,34.21,34.27,249574
2013-04-19,34.09,34.58,33.99,34.14,294652
2013-04-22,34.08,34.25,33.49,34.13,682823
2013-04-23,35.91,36.5,34.66,34.7,703211
