Date,Open,High,Low,Close,Volume
2013-01-02,19.96,20.58,19.93,20.56,646118
2013-01-03,20.51,20.66,20.32,20.6,171472
2013-01-04,20.74,20.8,20.54,20.71,103866
2013-01-07,20.675,20.835,20.5896,20.6625,115040
2013-01-08,20.87,20.87,20.54,20.66,137150
2013-01-09,20.72,20.74,20.48,20.56,115570
2013-01-10,20.6,20.9,20.42,20.74,71318
2013-01-11,20.79,20.79,20.07,20.47,134952
2013-01-14,20.39,20.86,20.26,20.72,96300
2013-01-15,20.66,20.93,20.66,20.86,78650
2013-01-16,20.76,20.96,20.7,20.74,110590
2013-01-17,20.87,21.08,20.74,21.06,109890
2013-01-18,21.1,21.24,20.73,20.84,116922
2013-01-22,20.87,21.16,20.87,21.12,134184
2013-01-23,21.18,21.31,20.95,21.0,98066
2013-01-24,21.09,21.2,20.94,21.2,163174
2013-01-25,21.27,21.27,20.6,20.78,183788
2013-01-28,20.86,21.21,20.66,21.12,125964
2013-01-29,21.065,21.305,20.8751,21.125,138066
2013-01-30,21.16,21.16,20.62,20.72,141746
2013-01-31,20.75,20.78,20.4,20.53,201084
2013-02-01,20.75,21.12,20.6,21.1,247790
2013-02-04,20.94,21.12,20.92,20.96,131624
2013-02-05,21.155,21.27,20.9608,21.145,92698
2013-02-06,21.06,21.4,21.0,21.35,176956
2013-02-07,21.4,21.58,21.0,21.18,79676
2013-02-08,21.27,21.49,21.04,21.18,75164
2013-02-11,21.3,21.34,21.06,21.21,99100
2013-02-12,21.17,21.42,21.06,21.34,125096
2013-02-13,21.52,21.52,21.27,21.38,96696
2013-02-14,21.37,21.58,21.37,21.44,50270
2013-02-15,21.59,21.64,21.46,21.48,162060
2013-02-19,21.52,21.8,21.46,21.69,173170
2013-02-20,21.765,21.806,21.45,21.48,157574
2013-02-21,21.53,21.99,21.1,21.52,111256
2013-02-22,21.68,22.42,21.68,22.16,162500
2013-02-25,22.25,22.26,21.5,21.6,161988
2013-02-26,21.76,22.48,21.66,22.01,239540
2013-02-27,22.06,22.42,22.02,22.24,170878
2013-02-28,22.16,22.48,22.16,22.3,161510
2013-03-01,22.06,22.66,21.78,22.51,186134
2013-03-04,22.39,22.74,22.39,22.63,141672
2013-03-05,22.72,23.24,22.72,22.94,154026
2013-03-06,23.08,23.26,22.94,23.26,135576
2013-03-07,23.25,23.5,23.1,23.495,167392
2013-03-08,23.85,24.5,23.22,23.76,295018
2013-03-11,23.745,23.745,23.5061,23.55,160400
2013-03-12,23.5,23.58,23.26,23.31,209858
2013-03-13,23.25,23.45,23.075,23.365,319262
2013-03-14,23.385,23.675,23.362,23.675,126026
2013-03-15,23.73,24.2,23.56,23.96,651590
2013-03-18,23.65,23.84,23.28,23.58,225694
2013-03-19,23.7,23.94,23.63,23.88,168512
2013-03-20,24.0,24.08,23.82,24.0,62288
2013-03-21,23.88,24.235,23.88,24.04,129564
2013-03-22,24.175,24.32,23.975,24.16,194928
2013-03-25,24.31,24.42,23.76,24.33,129466
2013-03-26,24.5,24.5,24.14,24.4,250718
2013-03-27,24.1,24.36,23.92,24.25,86924
2013-03-28,24.34,24.44,24.25,24.3,149054
2013-04-01,24.34,24.44,23.92,24.25,192330
2013-04-02,24.46,24.46,23.86,23.95,91512
2013-04-03,24.05,24.05,23.52,23.6,119812
2013-04-04,23.7,23.9,23.5,23.89,115150
2013-04-05,23.43,24.14,23.43,24.02,141006
2013-04-08,24.09,24.09,23.57,24.0,56494
2013-04-09,24.06,24.26,23.62,23.63,118946
2013-04-10,23.77,24.06,23.74,23.92,180980
2013-04-11,23.92,24.0,23.63,23.8,150900
2013-04-12,23.77,24.1,23.74,24.05,73188
2013-04-15,23.98,23.98,23.12,23.21,187232
2013-04-16,23.48,23.84,23.25,23.8,138408
2013-04-17,23.58,23.79,22.96,23.38,189456
2013-04-18,23.36,23.47,23.04,23.16,89914
2013-04-19,23.0,23.98,23.0,23.9,117000
2013-04-22,23.9,23.96,23.43,23.66,178270
2013-04-23,23.84,24.53,23.665,24.51,114838
2013-04-24,24.47,24.63,24.175,24.56,92886
2013-04-25,24.56,24.76,24.44,24.46,42026
2013-04-26,24.56,24.64,24.09,24.22,98066
2013-04-29,24.435,24.76,24.167,24.62,80044
2013-04-30,24.52,24.73,24.48,24.7,118562
2013-05-01,24.54,24.75,23.66,23.68,316666
2013-05-02,23.7,24.26,23.68,24.02,110876
2013-05-03,24.36,24.87,23.98,24.76,149598
2013-05-06,24.68,25.16,24.65,25.16,102990
2013-05-07,25.12,26.2,25.03,26.2,222940
2013-05-08,26.2,26.2,25.86,25.92,205032
2013-05-09,25.89,26.08,25.68,25.76,112884
2013-05-10,25.75,25.8,25.42,25.75,65080
2013-05-13,25.635,25.945,25.6,25.685,130520
2013-05-14,25.64,26.43,25.64,26.43,222960
2013-05-15,26.43,27.01,26.242,26.8,109830
2013-05-16,26.64,26.98,26.64,26.94,99048
2013-05-17,26.98,27.5,26.84,27.48,249896
2013-05-20,27.36,27.91,27.295,27.8,121240
2013-05-21,27.785,27.88,27.662,27.85,91682
2013-05-22,27.96,28.36,27.54,27.9,218770
2013-05-23,27.75,27.75,27.15,27.34,306820
2013-05-24,27.26,27.68,27.0,27.57,61556
2013-05-28,28.0,28.289,27.43,27.925,171598
2013-05-29,27.68,28.16,27.54,27.76,75784
2013-05-30,27.85,28.0764,27.7486,27.935,55204
2013-05-31,27.7,28.0,27.5,27.5,117948
2013-06-03,27.68,28.18,27.44,28.13,295496
2013-06-04,28.08,28.25,27.6,28.0,95718
2013-06-05,27.92,28.18,27.54,27.6,103688
2013-06-06,27.52,28.1,27.32,28.09,175860
2013-06-07,28.33,28.41,27.96,28.17,136908
2013-06-10,28.18,28.42,27.65,28.36,122132
2013-06-11,28.05,28.402,27.675,27.935,82616
2013-06-12,28.15,28.45,27.3124,27.53,103660
2013-06-13,27.46,28.04,27.3,28.0,83366
2013-06-14,28.0,28.0,27.1,27.16,59432
2013-06-17,27.4,27.74,27.12,27.4,85756
2013-06-18,27.42,27.76,27.14,27.64,150740
2013-06-19,27.555,27.69,27.161,27.295,94242
2013-06-20,26.86,27.34,26.84,27.02,175550
2013-06-21,27.12,27.3,26.88,27.13,514256
2013-06-24,26.875,27.4386,26.845,27.195,187380
2013-06-25,27.4,28.23,27.04,28.1,172146
2013-06-26,28.01,28.24,27.78,27.83,179060
2013-06-27,28.075,28.222,27.915,28.165,161832
2013-06-28,28.24,28.314,27.825,27.83,1803560
2013-07-01,28.18,28.7,27.84,28.32,476120
2013-07-02,28.34,29.34,28.14,29.3,528394
2013-07-03,29.16,30.48,28.92,30.46,188754
2013-07-05,30.95,31.24,30.5,31.06,229444
2013-07-08,31.06,31.28,30.19,30.37,250460
2013-07-09,30.5,30.72,30.1,30.7,237170
2013-07-10,30.73,30.9498,30.165,30.355,114078
2013-07-11,30.59,30.695,30.005,30.04,153670
2013-07-12,30.0,30.15,29.5,30.02,254216
2013-07-15,30.12,30.75,30.12,30.5,197992
2013-07-16,30.45,30.58,30.02,30.38,171638
2013-07-17,30.5,30.75,30.04,30.4,132046
2013-07-18,30.47,31.16,30.38,30.78,203300
2013-07-19,30.68,31.18,30.3,31.1,138602
2013-07-22,30.92,32.0,30.91,31.81,137202
2013-07-23,31.86,31.86,31.03,31.49,197024
2013-07-24,31.56,31.96,31.17,31.28,241790
2013-07-25,31.26,31.67,31.04,31.25,155950
2013-07-26,30.94,31.44,30.94,31.32,80050
2013-07-29,31.22,31.24,30.89,31.08,120840
2013-07-30,31.25,31.3,31.04,31.22,138036
2013-07-31,31.42,31.64,30.79,30.82,262650
2013-08-01,31.16,31.7,30.91,31.36,135846
2013-08-02,31.17,31.36,30.9,31.1,79184
2013-08-05,31.04,31.5,30.77,31.46,108464
2013-08-06,30.72,31.18,30.16,30.5,200404
2013-08-07,30.48,30.48,29.69,29.75,318672
2013-08-08,29.84,29.86,29.1,29.23,232374
2013-08-09,29.2,29.365,29.0,29.045,117868
2013-08-12,28.8,29.14,28.7,28.92,430968
2013-08-13,29.16,29.56,28.6,29.54,599130
2013-08-14,29.49,30.118,29.49,29.73,154124
2013-08-15,29.55,29.95,29.55,29.64,240938
2013-08-16,29.55,30.14,29.55,29.6,227714
2013-08-19,29.55,29.93,29.2,29.28,187250
2013-08-20,29.335,30.14,29.117,29.905,336864
2013-08-21,29.7,30.02,29.5,29.63,127544
2013-08-22,29.64,30.24,29.64,30.19,97038
2013-08-23,30.06,30.25,29.74,30.11,134726
2013-08-26,30.08,30.49,30.0,30.18,132106
2013-08-27,29.89,29.89,29.04,29.05,458642
2013-08-28,29.1,29.5,29.04,29.1,135266
2013-08-29,29.18,29.72,29.1,29.4,93686
2013-08-30,29.38,29.38,28.54,28.75,201414
2013-09-03,29.12,29.2498,28.395,28.725,136806
2013-09-04,28.7,29.04,28.7,28.8,172712
2013-09-05,28.76,29.15,28.74,29.03,179064
2013-09-06,29.16,29.18,28.4,28.84,97440
2013-09-09,28.87,29.0,28.62,28.82,132630
2013-09-10,29.06,29.06,28.76,28.9,232288
2013-09-11,28.78,29.4,28.61,28.67,121938
2013-09-12,28.46,28.74,28.4,28.53,160138
2013-09-13,28.68,28.82,28.33,28.39,194920
2013-09-16,28.66,28.66,28.33,28.43,182858
2013-09-17,28.43,29.42,28.43,29.28,158678
2013-09-18,29.195,29.73,29.081,29.165,190204
2013-09-19,29.23,29.41,28.75,29.02,117726
2013-09-20,29.05,29.7,28.88,29.3,1245124
2013-09-23,29.22,29.22,28.54,28.82,216684
2013-09-24,28.735,29.445,28.53,28.865,312474
2013-09-25,28.82,29.235,28.5,28.79,200258
2013-09-26,28.8,29.22,28.52,29.18,204936
2013-09-27,28.92,29.47,28.82,29.05,152554
2013-09-30,28.81,29.6,28.7542,29.425,199834
2013-10-01,29.48,29.92,29.26,29.89,317216
2013-10-02,29.7,29.7,29.06,29.12,120430
2013-10-03,29.08,29.08,28.7,28.78,140046
2013-10-04,28.71,29.2,28.71,29.12,63182
2013-10-07,28.765,29.065,28.52,28.705,164424
2013-10-08,28.76,28.82,28.26,28.38,182274
2013-10-09,28.4,28.88,28.4,28.54,126300
2013-10-10,28.89,29.24,28.68,29.2,98644
2013-10-11,29.04,30.05,28.88,30.04,134760
2013-10-14,29.8,30.21,29.8,30.08,212212
2013-10-15,29.9,30.3,29.89,30.0,192284
2013-10-16,30.18,30.88,30.18,30.7,169818
2013-10-17,30.63,30.68,30.28,30.62,283134
2013-10-18,31.44,31.44,30.26,30.9,247802
2013-10-21,30.97,31.16,30.76,30.85,189954
2013-10-22,30.9,31.07,30.58,30.8,168000
2013-10-23,30.7,31.12,30.62,30.96,185034
2013-10-24,30.96,31.28,30.8,31.14,157598
2013-10-25,31.26,31.26,30.76,31.15,109564
