Date,Open,High,Low,Close,Volume
2013-01-02,7.52,7.8,7.19,7.64,122587
2013-01-03,7.67,7.7,7.37,7.68,23925
2013-01-04,7.83,7.88,7.6,7.86,38123
2013-01-07,7.76,7.77,7.61,7.61,11434
2013-01-08,7.63,7.81,7.5765,7.74,9381
2013-01-09,7.74,7.89,7.72,7.79,11069
2013-01-10,7.83,7.83,7.5,7.54,7278
2013-01-11,7.56,7.65,7.48,7.53,6131
2013-01-14,7.47,7.61,7.47,7.52,12252
2013-01-15,7.46,7.66,7.32,7.63,7884
2013-01-16,7.61,7.63,7.42,7.42,4702
2013-01-17,7.43,7.49,7.43,7.49,5778
2013-01-18,7.46,7.64,7.31,7.59,29722
2013-01-22,7.69,7.75,7.53,7.74,14477
2013-01-23,7.71,7.76,7.66,7.67,8722
2013-01-24,7.7,7.7,7.57,7.64,4086
2013-01-25,7.69,7.69,7.4,7.51,10774
2013-01-28,7.5,7.74,7.3001,7.74,17403
2013-01-29,7.79,7.99,7.74,7.87,44973
2013-01-30,7.84,7.84,7.47,7.58,14782
2013-01-31,7.59,7.65,7.4601,7.55,18726
2013-02-01,7.6,7.7,7.47,7.62,230612
2013-02-04,7.56,7.56,7.22,7.25,21374
2013-02-05,7.26,7.31,7.19,7.26,515835
2013-02-06,7.25,7.44,7.2,7.41,51608
2013-02-07,7.4599,7.49,7.32,7.47,6490
2013-02-08,7.36,7.4,7.3,7.34,15929
2013-02-11,7.33,7.66,7.33,7.57,15795
2013-02-12,7.64,7.68,7.64,7.66,5186
2013-02-13,7.66,7.99,7.52,7.78,25046
2013-02-14,7.93,7.95,7.9,7.91,29584
2013-02-15,7.97,8.16,7.76,8.11,58812
2013-02-19,8.1,8.11,7.911,8.0,28265
2013-02-20,7.99,8.01,7.76,7.83,46667
2013-02-21,7.83,7.97,7.75,7.87,134936
2013-02-22,7.92,8.04,7.74,8.02,84028
2013-02-25,8.04,8.16,7.79,8.06,77007
2013-02-26,8.1,8.1,7.98,8.06,81618
2013-02-27,8.07,8.098,7.94,8.05,19447
2013-02-28,8.03,8.03,7.84,7.98,13331
2013-03-01,7.85,8.07,7.75,8.06,17687
2013-03-04,8.01,8.21,7.99,8.19,102675
2013-03-05,8.18,8.29,7.98,8.27,31443
2013-03-06,8.26,8.27,8.07,8.25,10690
2013-03-07,8.28,8.32,8.15,8.31,18404
2013-03-08,8.35,8.35,8.24,8.32,14632
2013-03-11,8.26,8.4,8.09,8.39,18352
2013-03-12,8.34,8.34,8.18,8.19,5405
2013-03-13,8.17,8.32,8.0,8.05,12972
2013-03-14,8.04,8.13,8.0,8.11,19024
2013-03-15,8.13,8.13,7.65,7.77,138420
2013-03-18,7.67,8.05,7.67,7.93,30385
2013-03-19,7.93,8.11,7.93,7.99,16388
2013-03-20,7.93,8.08,7.9,8.07,15330
2013-03-21,8.03,8.12,7.97,8.11,9226
2013-03-22,8.12,8.12,7.96,8.06,3450
2013-03-25,8.08,8.1,8.01,8.04,7633
2013-03-26,8.07,8.16,8.0,8.16,15435
2013-03-27,8.07,8.07,8.01,8.02,14113
2013-03-28,8.08,8.13,7.9,8.09,18395
2013-04-01,8.0,8.0,7.8,7.92,168720
2013-04-02,7.99,8.1,7.86,7.94,28668
2013-04-03,7.8,7.92,7.8,7.8,18117
2013-04-04,7.84,7.98,7.78,7.98,12425
2013-04-05,7.81,7.96,7.735,7.86,21219
2013-04-08,7.87,7.9,7.74,7.85,18403
2013-04-09,7.88,7.88,7.67,7.67,14822
2013-04-10,7.72,7.84,7.62,7.82,22392
2013-04-11,7.79,7.86,7.71,7.84,5843
2013-04-12,7.82,7.88,7.5,7.84,17513
2013-04-15,7.85,7.94,7.27,7.29,69833
2013-04-16,7.39,7.72,7.39,7.66,18070
2013-04-17,7.6,7.61,7.33,7.4,35253
2013-04-18,7.44,7.71,7.32,7.35,21967
2013-04-19,7.37,7.64,7.37,7.61,18915
2013-04-22,7.666,7.73,7.514,7.6,6305
2013-04-23,7.69,7.82,7.64,7.81,9551
2013-04-24,7.77,7.93,7.77,7.91,7573
2013-04-25,7.95,7.95,7.66,7.87,19418
2013-04-26,7.86,7.89,7.7709,7.78,18253
2013-04-29,7.84,7.89,7.73,7.87,6520
2013-04-30,7.89,7.91,7.82,7.89,10853
2013-05-01,7.83,7.86,7.25,7.56,62539
2013-05-02,7.58,7.72,7.5001,7.72,31189
2013-05-03,7.86,7.96,7.86,7.96,23072
2013-05-06,7.95,8.06,7.9,8.06,54033
2013-05-07,8.05,8.29,8.05,8.26,25980
2013-05-08,8.16,8.23,8.12,8.23,5937
2013-05-09,8.19,8.24,7.9201,8.14,14933
2013-05-10,8.19,8.27,8.09,8.26,119071
2013-05-13,8.16,8.17,8.07,8.1,52372
2013-05-14,8.0701,8.15,8.02,8.14,12987
2013-05-15,8.14,8.14,8.0,8.08,10351
2013-05-16,8.04,8.07,7.93,8.03,5856
2013-05-17,8.07,8.14,7.96,8.12,23681
2013-05-20,8.08,8.39,7.99,8.34,17194
2013-05-21,8.32,8.32,8.14,8.25,5572
2013-05-22,8.24,8.5,8.05,8.12,20864
2013-05-23,8.05,8.1,8.02,8.09,6948
2013-05-24,8.06,8.08,7.91,8.08,9578
2013-05-28,8.22,8.5,8.05,8.48,22669
2013-05-29,8.4,8.5,8.22,8.42,9119
2013-05-30,8.48,8.59,8.3001,8.54,13604
