Date,Open,High,Low,Close,Volume
2013-01-02,28.84,28.86,27.6,28.0,137033
2013-01-03,28.14,28.23,27.65,28.11,104799
2013-01-04,28.27,28.27,27.7,28.04,75479
2013-01-07,27.8,28.06,27.62,27.92,69534
2013-01-08,27.9,28.12,27.65,28.07,62393
2013-01-09,28.32,28.32,27.78,27.99,134934
2013-01-10,28.21,28.3,27.36,27.84,74997
2013-01-11,27.78,27.78,27.17,27.58,50281
2013-01-14,27.54,27.79,27.05,27.79,84102
2013-01-15,27.38,28.3995,27.31,27.46,54224
2013-01-16,27.4,27.79,27.2,27.69,50782
2013-01-17,27.8,27.86,27.53,27.76,74079
2013-01-18,27.62,27.62,27.13,27.21,54893
2013-01-22,27.34,27.638,26.79,27.1,74180
2013-01-23,27.0,27.78,26.74,27.55,57011
2013-01-24,27.53,27.77,27.165,27.64,55390
2013-01-25,27.85,28.19,27.2265,27.81,117981
2013-01-28,27.95,27.95,26.98,27.2,64004
2013-01-29,27.2,27.8998,26.865,27.77,107561
2013-01-30,27.76,27.94,27.32,27.58,125825
2013-01-31,27.48,27.86,27.21,27.81,63568
2013-02-01,28.1,28.23,27.63,28.21,216654
2013-02-04,28.13,29.8299,28.04,29.73,312199
2013-02-05,30.0,32.5,29.92,32.18,478492
2013-02-06,32.03,32.13,31.25,31.6,138466
2013-02-07,31.53,31.74,30.74,31.08,99498
2013-02-08,31.21,31.41,30.77,31.41,101840
2013-02-11,31.45,31.45,30.83,31.21,47084
2013-02-12,31.09,32.2399,31.0,31.87,118091
2013-02-13,31.82,32.2522,31.46,31.87,78451
2013-02-14,31.87,32.74,31.52,32.56,84424
2013-02-15,32.69,32.69,31.55,31.75,188622
2013-02-19,32.15,35.81,32.15,35.11,565305
2013-02-20,35.24,35.24,33.29,33.58,386259
2013-02-21,32.28,32.77,29.4001,32.51,314693
2013-02-22,32.79,33.0999,31.81,32.43,141406
2013-02-25,31.81,32.12,30.5,31.52,240905
2013-02-26,31.68,32.1,30.89,31.12,226234
2013-02-27,31.06,33.26,31.0,32.57,191857
2013-02-28,32.61,33.0,31.84,32.1,85825
2013-03-01,31.9,32.44,31.17,31.94,86621
2013-03-04,31.75,32.24,30.87,32.0,94533
2013-03-05,32.0,32.9778,31.7601,32.25,103824
2013-03-06,32.36,33.4585,32.06,33.01,155783
2013-03-07,33.11,33.3,32.09,32.93,88085
2013-03-08,33.19,33.5399,32.404,32.97,81254
2013-03-11,32.81,33.12,32.5,32.75,69375
2013-03-12,32.64,32.64,31.63,31.91,132221
2013-03-13,32.0,34.4695,31.53,34.01,214137
2013-03-14,34.02,35.38,34.02,34.58,142491
2013-03-15,34.41,34.74,33.77,33.78,135244
2013-03-18,33.38,34.34,33.17,34.26,74535
