Date,Open,High,Low,Close,Volume
2013-01-02,20.03,21.5,19.76,21.31,25284
2013-01-03,21.46,21.46,20.11,20.56,12621
2013-01-04,20.62,20.86,20.57,20.65,9381
2013-01-07,20.65,20.66,20.03,20.2,14530
2013-01-08,20.12,20.55,20.12,20.19,11325
2013-01-09,20.42,20.8,20.25,20.42,3198
2013-01-10,20.43,21.32,20.43,21.32,4839
2013-01-11,21.28,21.72,21.13,21.6,14925
2013-01-14,21.47,21.55,21.0,21.44,8523
2013-01-15,21.3,21.49,21.3,21.49,4276
2013-01-16,21.25,21.52,21.12,21.36,4066
2013-01-17,21.2,21.55,21.14,21.47,4087
2013-01-18,21.48,21.48,21.05,21.16,6977
2013-01-22,20.7201,20.85,20.45,20.53,8185
2013-01-23,20.54,21.0,20.54,20.8,3862
2013-01-24,20.9,21.0,20.85,20.98,3724
2013-01-25,21.14,21.14,20.52,20.58,6260
2013-01-28,20.7,20.87,20.43,20.87,4179
2013-01-29,20.74,21.5,20.74,21.47,11636
2013-01-30,21.28,21.35,20.94,21.03,12465
2013-01-31,21.05,21.48,20.79,21.48,5183
2013-02-01,21.9,22.05,21.48,22.0,68723
2013-02-04,21.98,22.09,21.71,21.74,14655
2013-02-05,22.08,22.1,21.77,21.88,10370
2013-02-06,21.72,21.89,21.65,21.82,2377
2013-02-07,21.88,21.9,20.76,21.4,18108
2013-02-08,21.42,21.5,21.26,21.42,4186
2013-02-11,21.36,21.5,21.1,21.48,5275
2013-02-12,21.55,21.6,21.411,21.55,11247
2013-02-13,21.55,21.76,21.46,21.46,10305
2013-02-14,21.44,22.0,21.4,21.83,17593
2013-02-15,22.0,22.0,21.375,21.58,8415
2013-02-19,21.65,21.85,21.58,21.72,6406
2013-02-20,21.78,22.0,21.54,21.54,37058
2013-02-21,21.63,21.98,21.41,21.93,11394
2013-02-22,21.96,22.35,21.2822,22.35,43364
2013-02-25,22.34,22.34,21.93,21.93,17222
2013-02-26,22.03,22.35,21.76,22.3,15873
2013-02-27,22.25,22.8,22.25,22.71,114835
2013-02-28,22.8,22.9,22.77,22.88,15881
2013-03-01,22.77,22.9,22.56,22.7,19056
2013-03-04,22.76,23.01,22.68,23.01,23507
2013-03-05,23.05,23.05,22.9,22.98,13991
2013-03-06,23.02,23.02,22.57,22.78,11903
2013-03-07,22.77,23.1,22.77,23.05,14939
2013-03-08,23.05,23.1,22.9101,23.02,12838
2013-03-11,23.02,23.09,22.93,22.97,5938
2013-03-12,22.7301,22.9,22.68,22.8,10667
2013-03-13,22.72,23.025,22.72,23.0,4249
2013-03-14,22.93,23.15,22.88,23.08,14810
2013-03-15,23.03,23.35,22.6,23.1,72467
2013-03-18,23.07,23.34,22.8301,23.25,7434
2013-03-19,23.09,23.4,23.04,23.23,10871
2013-03-20,23.2,23.3,23.05,23.3,4300
2013-03-21,23.19,23.416,23.19,23.34,15698
2013-03-22,23.36,23.5,23.255,23.5,19039
2013-03-25,23.47,23.6,23.4001,23.57,16373
2013-03-26,23.6,23.66,23.47,23.66,11970
2013-03-27,23.49,23.95,23.18,23.84,43755
2013-03-28,23.92,23.92,23.55,23.84,15969
2013-04-01,23.9,23.9,23.4601,23.82,10298
2013-04-02,24.0,24.0,23.71,23.83,8255
2013-04-03,23.82,23.82,23.28,23.58,7715
2013-04-04,23.65,23.65,23.27,23.37,5948
2013-04-05,23.0,23.34,22.91,22.98,21712
2013-04-08,22.693,23.4,22.69,23.4,11380
2013-04-09,23.38,23.65,23.2401,23.46,3690
2013-04-10,23.57,23.88,23.38,23.85,13794
2013-04-11,23.83,23.85,23.5101,23.85,2524
2013-04-12,23.73,23.95,23.59,23.93,7667
2013-04-15,23.85,23.85,21.68,22.49,26087
2013-04-16,22.63,23.71,22.34,23.4,9122
2013-04-17,22.74,23.56,22.62,22.79,11604
2013-04-18,22.94,23.04,22.1133,22.82,18368
2013-04-19,22.81,23.37,22.26,23.31,8989
2013-04-22,23.33,23.73,23.1601,23.26,6731
2013-04-23,23.38,23.38,22.2601,23.04,3036
2013-04-24,22.96,23.1,22.645,23.09,4820
2013-04-25,23.09,23.22,22.47,22.81,21036
2013-04-26,22.88,23.045,22.63,22.64,15246
2013-04-29,22.66,23.469,22.51,23.2,27056
2013-04-30,23.05,23.46,22.892,23.46,9377
2013-05-01,23.44,23.5,22.4,22.43,14810
2013-05-02,22.58,23.7,22.51,23.58,21365
2013-05-03,24.0,24.0,23.75,24.0,9798
2013-05-06,23.99,23.99,22.75,23.04,18728
2013-05-07,23.24,23.56,22.98,23.31,7895
2013-05-08,23.17,23.98,23.1101,23.95,5233
2013-05-09,23.8,24.04,23.71,24.02,11109
2013-05-10,24.0,24.1,23.9,24.1,13099
2013-05-13,24.0999,24.25,23.53,24.21,17990
2013-05-14,24.25,24.35,24.18,24.31,20990
2013-05-15,24.18,24.4,23.9965,24.39,10971
2013-05-16,24.2,24.45,24.02,24.45,13981
2013-05-17,24.45,24.51,24.18,24.48,13735
2013-05-20,24.5,24.55,24.3,24.47,15627
2013-05-21,24.47,24.55,24.1206,24.5,10266
2013-05-22,23.245,24.34,23.24,24.15,8748
2013-05-23,24.01,24.5,24.01,24.31,8255
2013-05-24,24.22,24.55,24.1101,24.32,2717
2013-05-28,24.54,24.65,24.38,24.62,15898
2013-05-29,24.52,24.7,24.4501,24.5,23281
2013-05-30,24.52,24.7,24.358,24.65,8860
2013-05-31,24.53,24.75,24.48,24.75,9844
2013-06-03,24.5,24.9,24.5,24.87,26849
2013-06-04,24.5,24.99,24.5,24.92,17276
2013-06-05,24.97,24.98,24.458,24.88,8584
2013-06-06,24.78,25.0,24.25,24.99,15752
2013-06-07,25.0,25.0,24.66,24.89,9308
2013-06-10,24.92,25.032,24.91,24.91,4959
2013-06-11,24.75,25.05,24.75,24.89,4913
2013-06-12,24.89,24.97,24.53,24.72,3833
2013-06-13,24.43,25.05,24.4,25.03,13780
2013-06-14,24.91,25.0199,24.75,24.81,3199
2013-06-17,24.94,25.05,24.8,24.99,15020
2013-06-18,25.02,25.0399,24.8,24.99,4310
2013-06-19,24.98,24.98,24.34,24.64,5727
2013-06-20,24.34,24.45,24.05,24.36,9376
2013-06-21,24.43,24.91,24.1,24.58,23768
2013-06-24,24.42,24.94,23.73,24.84,9468
2013-06-25,25.0,25.1,24.59,24.95,16800
2013-06-26,25.04,25.1,24.61,24.81,6199
2013-06-27,24.99,24.99,24.625,24.78,6438
2013-06-28,24.68,25.04,24.1833,24.9,98850
2013-07-01,25.0,25.1,24.95,25.1,15099
2013-07-02,24.95,25.1,24.785,24.91,12644
2013-07-03,24.93,25.1,24.74,25.06,15236
2013-07-05,25.1,25.13,24.8,25.13,9581
2013-07-08,25.14,25.15,24.869,25.1,22390
2013-07-09,25.1,25.2,25.0,25.1,7065
2013-07-10,25.04,25.18,24.98,25.05,7737
2013-07-11,25.2,25.2,25.0,25.15,13576
2013-07-12,25.1,25.2,25.1,25.2,3946
2013-07-15,25.18,25.35,25.0901,25.31,23697
2013-07-16,25.21,25.4,25.169,25.33,8300
2013-07-17,25.4,25.5,25.3,25.49,27898
2013-07-18,25.49,25.6,25.48,25.59,14889
2013-07-19,25.59,25.7,25.49,25.64,12290
2013-07-22,25.7,25.74,25.62,25.71,7862
2013-07-23,25.75,25.85,25.71,25.84,27420
2013-07-24,25.81,25.95,25.805,25.87,14598
2013-07-25,25.84,25.99,25.75,25.88,22302
2013-07-26,25.82,26.0,25.82,25.93,16343
2013-07-29,25.97,26.0,25.87,25.87,22753
2013-07-30,25.94,26.05,25.86,25.95,8978
2013-07-31,26.05,26.05,25.1,25.47,23761
2013-08-01,25.58,25.96,25.3301,25.87,9282
2013-08-02,26.6,27.0,26.478,26.8,104040
2013-08-05,26.92,27.0,26.81,26.85,23490
2013-08-06,26.85,26.99,26.241,26.49,27108
2013-08-07,26.45,26.99,26.42,26.82,18671
2013-08-08,27.0,27.0,26.69,26.69,7073
2013-08-09,26.75,26.96,26.01,26.17,8604
2013-08-12,26.15,26.99,25.71,26.57,26215
2013-08-13,26.39,26.511,26.061,26.32,14055
2013-08-14,25.982,26.38,25.9,25.91,13710
2013-08-15,25.62,25.69,24.5101,24.75,25216
2013-08-16,24.55,25.57,24.55,25.11,9475
2013-08-19,24.95,25.11,24.3925,24.9,25355
2013-08-20,24.89,25.7,24.89,25.56,9649
2013-08-21,25.41,25.8,25.39,25.71,4591
2013-08-22,25.86,25.9899,25.561,25.84,7532
2013-08-23,25.8,25.86,24.87,25.64,12886
2013-08-26,25.62,25.915,25.28,25.765,22817
2013-08-27,25.53,25.53,24.68,24.94,15271
2013-08-28,24.74,25.36,24.6,24.93,18356
2013-08-29,24.94,26.49,24.44,25.84,25749
2013-08-30,25.82,25.82,25.05,25.19,21006
2013-09-03,25.34,25.886,24.89,25.29,15732
2013-09-04,25.35,26.03,25.35,25.66,12502
2013-09-05,25.76,25.78,25.21,25.51,18016
2013-09-06,25.57,25.85,25.34,25.54,5485
2013-09-09,25.7,26.31,25.231,25.99,26303
2013-09-10,26.15,26.95,26.131,26.78,12683
2013-09-11,26.66,26.95,26.53,26.55,14553
2013-09-12,26.63,26.91,26.36,26.46,34263
2013-09-13,26.47,26.79,26.11,26.34,21321
2013-09-16,26.44,26.95,26.44,26.91,38653
2013-09-17,26.66,27.0,26.66,26.99,35532
2013-09-18,27.0,27.1,26.53,27.0,25208
2013-09-19,27.1,27.1,26.66,26.81,9272
2013-09-20,26.9,27.1,26.63,26.63,41994
2013-09-23,26.78,27.1,26.63,27.0,45558
2013-09-24,27.09,27.09,26.79,26.79,15438
2013-09-25,26.78,27.1,26.78,26.99,13258
2013-09-26,26.93,27.04,26.86,27.03,7084
2013-09-27,26.96,26.98,26.5,26.6,14186
2013-09-30,26.28,26.85,24.968,26.82,19547
2013-10-01,26.74,26.94,26.3,26.84,7335
2013-10-02,26.67,26.75,26.0574,26.11,26828
2013-10-03,25.99,25.99,25.21,25.48,7177
2013-10-04,25.41,25.65,25.191,25.64,9276
2013-10-07,25.32,25.61,25.25,25.26,9561
2013-10-08,25.255,26.02,25.222,25.5,76078
2013-10-09,25.53,26.24,25.4901,25.9,13265
2013-10-10,26.27,26.84,26.25,26.44,20102
2013-10-11,26.51,27.1,25.0,27.1,10126
2013-10-14,26.72,26.86,26.45,26.78,14227
2013-10-15,26.55,26.71,26.16,26.53,14658
2013-10-16,26.4,27.08,26.38,27.02,11342
2013-10-17,26.89,27.15,26.71,27.1,8962
2013-10-18,27.15,27.29,27.03,27.28,48786
2013-10-21,27.29,27.35,27.21,27.34,19358
2013-10-22,27.3,27.39,27.16,27.19,8159
2013-10-23,27.14,27.4,26.93,27.25,17446
2013-10-24,27.38,27.4,27.01,27.4,10514
2013-10-25,27.4,27.55,27.1601,27.45,54464
2013-10-28,27.51,27.6,27.26,27.53,10607
2013-10-29,27.45,27.6,27.06,27.44,7842
2013-10-30,27.2408,27.6,27.1951,27.43,5959
2013-10-31,27.42,27.5,27.25,27.43,6280
2013-11-01,27.5,27.6,27.22,27.53,21923
2013-11-04,27.47,27.6,27.1,27.59,10136
2013-11-05,27.21,27.6,27.18,27.45,5664
2013-11-06,27.46,27.65,27.4504,27.52,3713
2013-11-07,27.53,27.64,27.16,27.46,7380
2013-11-08,27.51,27.51,27.26,27.44,8087
2013-11-11,27.45,27.45,27.2,27.41,3575
2013-11-12,27.25,27.65,27.21,27.49,4758
2013-11-13,27.37,27.93,27.32,27.7,59924
2013-11-14,27.62,27.85,27.62,27.85,4272
2013-11-15,27.76,27.85,27.76,27.85,9188
2013-11-18,27.85,27.95,27.7,27.89,14190
2013-11-19,27.92,28.15,27.92,28.14,33260
2013-11-20,28.15,28.15,27.97,28.15,8460
2013-11-21,28.15,28.35,28.111,28.32,60684
2013-11-22,28.2,28.45,28.13,28.45,9492
2013-11-25,28.41,28.55,27.13,28.53,14032
2013-11-26,28.5052,28.55,28.38,28.53,5754
2013-11-27,28.44,28.65,28.44,28.65,12054
2013-11-29,28.64,28.65,28.358,28.64,3103
2013-12-02,28.65,28.65,27.59,28.07,17620
2013-12-03,27.97,28.28,27.12,28.16,12977
2013-12-04,27.98,28.43,27.98,28.3,14527
2013-12-05,28.22,28.75,27.35,27.79,32073
2013-12-06,26.4,26.57,22.43,26.57,61853
2013-12-09,26.51,26.99,25.13,26.68,34162
2013-12-10,26.49,26.89,26.49,26.84,17592
2013-12-11,26.86,26.89,26.2925,26.57,21784
2013-12-12,26.6,26.99,25.74,26.0,140319
2013-12-13,26.05,26.26,25.75,25.99,15397
2013-12-16,25.95,27.2499,25.95,27.0,47362
2013-12-17,26.86,26.86,26.01,26.59,15589
2013-12-18,26.54,27.25,26.54,27.04,15802
2013-12-19,26.94,26.94,26.65,26.79,11116
2013-12-20,26.89,27.905,26.85,27.79,96146
2013-12-23,27.85,28.75,27.43,28.7,19745
2013-12-24,28.56,28.74,28.34,28.51,5610
2013-12-26,28.39,28.67,28.0,28.5,6243
2013-12-27,28.63,28.63,27.524,27.77,5227
2013-12-30,27.68,27.95,27.1,27.27,8601
2013-12-31,27.2,27.37,26.85,26.95,18812
2014-01-02,26.88,27.14,26.1701,26.35,13462
2014-01-03,26.51,28.72,26.51,26.95,20356
2014-01-06,26.91,27.25,25.6,26.32,16868
2014-01-07,26.42,28.34,26.42,27.66,56258
2014-01-08,27.55,27.649,26.43,27.34,129360
2014-01-09,27.49,28.0,27.2,27.31,7704
2014-01-10,27.37,28.13,26.87,27.96,23193
2014-01-13,27.82,28.29,27.28,27.61,11307
2014-01-14,27.66,28.23,27.22,28.22,17220
2014-01-15,28.53,28.53,27.47,28.16,11790
2014-01-16,27.99,28.49,27.54,28.37,16267
2014-01-17,28.26,28.3,28.15,28.25,11645
2014-01-21,28.3,28.3,27.35,28.03,29482
