Date,Open,High,Low,Close,Volume
2013-01-02,30.0,30.76,30.0,30.76,1155020
2013-01-03,30.66,31.04,30.52,30.62,893332
2013-01-04,30.74,31.12,30.58,30.97,1143846
2013-01-07,30.66,31.1908,30.655,30.865,2288456
2013-01-08,30.84,31.12,30.54,31.12,1516840
2013-01-09,31.12,31.57,31.09,31.44,1287564
2013-01-10,31.55,31.66,30.82,31.02,868768
2013-01-11,31.02,31.24,30.76,31.04,892538
2013-01-14,31.02,31.26,31.0,31.26,868712
2013-01-15,31.0,31.16,30.9,31.11,786124
2013-01-16,31.0,31.06,30.9,30.93,1114454
2013-01-17,31.16,31.23,30.93,31.0,1020016
2013-01-18,31.14,31.14,30.9,31.09,1321482
2013-01-22,31.23,31.5,30.99,31.42,1274686
2013-01-23,31.31,31.53,31.1,31.45,1098004
2013-01-24,31.42,31.92,31.37,31.54,1086844
2013-01-25,31.64,32.02,31.52,31.78,1097656
2013-01-28,31.85,32.0183,31.515,31.65,1042936
2013-01-29,31.74,31.75,31.36,31.64,774386
2013-01-30,31.75,31.9,31.58,31.63,632200
2013-01-31,31.51,31.63,31.16,31.25,1314226
2013-02-01,31.42,31.69,31.18,31.22,1980080
2013-02-04,31.06,31.4,30.75,31.23,1243632
2013-02-05,31.3,32.03,31.28,31.75,2096988
2013-02-06,30.06,30.84,30.02,30.34,4211000
2013-02-07,30.24,30.5,29.64,30.04,1791934
2013-02-08,30.06,30.3,29.91,30.1,1386660
2013-02-11,29.98,30.21,29.58,29.79,1459396
2013-02-12,29.995,30.785,29.8782,30.355,2341980
2013-02-13,30.5,30.95,30.38,30.88,2334982
2013-02-14,30.74,30.95,30.65,30.78,1336372
2013-02-15,30.86,30.93,30.748,30.855,1948364
2013-02-19,30.81,31.11,30.69,31.05,1282678
2013-02-20,30.64,31.08,30.48,30.48,1684694
2013-02-21,30.36,30.36,29.38,29.51,1411878
2013-02-22,29.72,29.9,29.38,29.55,1298056
2013-02-25,29.7,29.76,28.85,28.87,1113516
2013-02-26,29.02,29.2,28.72,28.82,959580
2013-02-27,28.88,29.79,28.68,29.62,1117468
2013-02-28,29.56,29.91,29.54,29.72,1325696
2013-03-01,29.54,29.93,29.08,29.73,1592988
2013-03-04,29.66,30.08,29.59,30.0,1284992
2013-03-05,30.13,30.73,30.13,30.52,1121838
2013-03-06,30.525,30.59,30.168,30.295,716586
2013-03-07,30.3,30.7,30.26,30.68,783764
2013-03-08,30.89,30.935,30.582,30.845,1188544
2013-03-11,30.825,30.96,30.382,30.61,1726202
2013-03-12,30.49,30.66,30.16,30.24,1361476
2013-03-13,30.35,30.35,30.1,30.26,1345992
2013-03-14,30.29,30.57,30.192,30.31,1635656
2013-03-15,30.28,30.38,29.9,29.96,5256304
2013-03-18,29.75,30.22,29.66,30.06,1731958
2013-03-19,30.075,30.45,29.704,29.985,758442
2013-03-20,30.135,30.26,30.012,30.14,849566
2013-03-21,0.0,30.21,0.0,29.44,1524911
2013-03-22,29.67,29.79,29.16,29.59,1706724
