Date,Open,High,Low,Close,Volume
2013-01-02,24.81,25.02,23.78,24.95,67788
2013-01-03,24.98,25.09,24.08,24.23,28816
2013-01-04,24.3,24.55,23.93,24.19,18229
2013-01-07,23.89,24.49,23.03,23.22,68417
2013-01-08,23.17,23.44,22.51,23.39,54075
2013-01-09,23.37,23.97,23.37,23.74,26511
2013-01-10,23.81,24.23,23.053,24.07,22749
2013-01-11,24.1,24.56,23.9,24.43,20810
2013-01-14,24.45,24.88,24.3602,24.52,25159
2013-01-15,24.4,24.8,24.23,24.39,17408
2013-01-16,24.2,24.44,23.28,23.33,95948
2013-01-17,23.48,24.0825,23.37,23.92,19766
2013-01-18,23.86,24.0644,23.32,24.02,27995
2013-01-22,22.7502,24.75,22.7502,24.57,30321
2013-01-23,24.44,24.44,23.64,23.8,24609
2013-01-24,23.77,24.135,23.52,23.75,33024
2013-01-25,23.99,23.99,23.01,23.23,42159
2013-01-28,23.39,23.5433,22.84,23.44,36391
2013-01-29,23.37,24.0,23.18,23.74,46728
2013-01-30,23.76,23.76,22.41,22.48,27806
2013-01-31,22.5,23.36,22.1225,23.22,40732
2013-02-01,23.54,23.71,23.07,23.6,17762
2013-02-04,23.68,23.69,22.52,22.69,29812
2013-02-05,22.95,23.04,22.6215,22.78,35872
2013-02-06,22.49,23.4299,22.02,22.67,12914
2013-02-07,22.5902,23.04,22.31,22.35,54042
2013-02-08,22.43,23.04,22.43,22.8,21279
2013-02-11,22.63,22.9,22.49,22.72,25272
2013-02-12,22.69,23.01,22.44,22.62,47869
2013-02-13,22.72,23.8,22.68,23.75,31379
2013-02-14,23.57,25.24,23.57,24.61,21609
2013-02-15,24.82,24.82,24.18,24.39,26130
2013-02-19,24.4,25.49,24.3701,25.18,32475
2013-02-20,25.14,25.31,23.98,24.05,35568
2013-02-21,23.97,24.33,23.4,24.18,19666
2013-02-22,24.4,25.19,24.32,25.06,23129
2013-02-25,25.27,25.38,23.945,24.0,26977
2013-02-26,24.3,24.61,22.88,23.38,21137
2013-02-27,23.46,24.51,23.35,24.33,23522
2013-02-28,24.3,24.99,23.73,23.81,43324
2013-03-01,23.26,23.26,22.1801,22.99,27054
2013-03-04,22.84,24.0,22.28,22.64,45271
2013-03-05,23.01,23.87,22.5401,23.1,29191
2013-03-06,23.08,23.4,22.63,22.98,13702
2013-03-07,22.87,23.25,22.68,23.0,20689
2013-03-08,23.0,23.14,22.65,22.77,46921
2013-03-11,22.55,23.17,22.27,22.5,41541
2013-03-12,21.25,22.62,20.2,22.08,64139
2013-03-13,22.09,22.15,21.5001,22.05,24300
2013-03-14,22.0,22.1,21.6801,21.92,16304
2013-03-15,22.01,22.53,21.99,22.25,103313
2013-03-18,21.69,22.64,21.57,22.2,85412
2013-03-19,22.43,22.49,21.87,21.98,18466
2013-03-20,22.05,22.08,21.65,21.93,19131
2013-03-21,21.6,21.81,21.3,21.68,52401
2013-03-22,21.75,21.9,21.36,21.81,27474
2013-03-25,21.86,22.41,21.86,22.39,16812
2013-03-26,22.71,22.95,22.07,22.43,13631
2013-03-27,21.95,22.42,21.5,21.97,15662
2013-03-28,21.97,21.97,20.76,21.06,45442
2013-04-01,21.14,21.72,20.63,20.82,49210
2013-04-02,21.17,21.84,20.97,21.49,78417
2013-04-03,20.02,20.15,19.36,19.51,402813
2013-04-04,19.5,19.7,19.2,19.65,80054
2013-04-05,19.0,19.989,19.0,19.86,92152
2013-04-08,19.95,20.0,19.64,19.88,44870
2013-04-09,19.88,19.88,19.5901,19.68,98577
2013-04-10,19.71,19.83,19.55,19.81,96211
2013-04-11,19.74,20.02,19.61,20.01,98219
2013-04-12,20.0,20.68,19.52,20.56,133678
2013-04-15,20.29,20.31,20.06,20.21,97595
2013-04-16,20.4,20.49,20.006,20.27,82955
2013-04-17,20.08,20.2,19.61,19.84,77937
2013-04-18,19.744,20.12,19.6,19.84,27297
2013-04-19,19.71,20.13,19.61,20.0,46450
2013-04-22,20.15,20.15,18.76,19.11,92619
2013-04-23,19.33,19.37,18.81,19.3,45531
2013-04-24,19.42,20.0,19.056,19.99,33793
2013-04-25,20.13,20.61,19.84,20.4,55774
2013-04-26,20.14,20.14,19.2,19.86,111929
2013-04-29,20.01,20.46,19.75,20.16,36805
2013-04-30,20.25,20.62,19.92,20.56,58322
2013-05-01,20.45,20.45,19.43,19.75,100495
2013-05-02,19.95,20.53,19.78,20.3,78330
2013-05-03,20.63,21.07,20.38,20.59,58771
2013-05-06,20.78,20.7899,20.2,20.27,41128
2013-05-07,20.32,20.59,20.28,20.4,41729
2013-05-08,20.46,20.63,20.29,20.57,34842
2013-05-09,20.44,21.28,20.241,20.87,83515
2013-05-10,20.83,20.94,20.26,20.29,21774
2013-05-13,20.16,20.44,19.54,19.83,24181
2013-05-14,19.76,20.62,19.76,20.31,46638
2013-05-15,20.13,20.415,19.61,20.01,25063
2013-05-16,19.86,20.25,19.5045,20.07,18343
2013-05-17,20.21,20.41,19.98,20.33,32505
2013-05-20,20.22,20.32,19.8502,20.29,22211
2013-05-21,20.23,20.4,20.1796,20.31,18060
2013-05-22,20.27,20.29,19.62,19.8,31540
2013-05-23,19.64,20.14,19.64,20.14,21923
2013-05-24,20.03,20.36,19.99,20.36,32062
2013-05-28,20.71,21.0,20.71,20.97,98752
2013-05-29,20.78,21.45,20.77,21.24,27266
2013-05-30,21.26,21.28,20.815,20.99,38333
2013-05-31,20.87,21.11,20.31,20.63,57974
2013-06-03,20.89,21.58,20.63,21.51,53115
2013-06-04,21.45,21.8299,20.85,20.93,22290
2013-06-05,20.77,21.04,20.54,20.54,11446
2013-06-06,20.5,20.8516,20.22,20.75,37513
2013-06-07,20.98,21.0,20.7446,20.92,28798
2013-06-10,20.8,21.0,20.54,20.95,11460
2013-06-11,20.65,20.87,20.4,20.45,15946
2013-06-12,20.59,20.609,20.13,20.28,18726
2013-06-13,20.28,20.75,20.14,20.74,9169
2013-06-14,20.63,20.87,20.35,20.36,26962
2013-06-17,20.69,21.0899,20.52,20.87,24755
2013-06-18,20.9901,21.08,20.48,20.99,48385
2013-06-19,21.0,21.39,20.28,21.17,31757
2013-06-20,20.77,21.81,20.77,21.03,32634
2013-06-21,21.1,21.48,20.5,21.44,76969
2013-06-24,21.12,22.63,20.5,20.94,43097
2013-06-25,21.09,21.78,20.915,21.01,43372
2013-06-26,21.27,21.27,19.51,20.29,50563
2013-06-27,20.51,20.53,19.37,19.4,50711
2013-06-28,19.22,19.66,18.81,19.15,96318
2013-07-01,18.92,19.86,18.92,19.675,29839
2013-07-02,19.51,20.26,19.51,20.09,20375
2013-07-03,19.55,20.4099,19.55,19.99,11472
2013-07-05,20.53,20.885,20.14,20.87,32083
2013-07-08,20.8,21.19,20.73,21.16,24836
2013-07-09,21.25,21.78,20.57,21.5,48560
2013-07-10,21.55,21.75,21.08,21.7,30604
2013-07-11,21.7788,22.455,21.7701,22.34,41294
2013-07-12,22.37,22.77,22.26,22.46,32116
2013-07-15,22.64,22.997,22.47,22.92,33875
2013-07-16,22.88,22.9,22.73,22.86,27601
2013-07-17,22.92,23.055,22.48,22.7,29466
2013-07-18,22.81,23.25,22.6957,23.21,41038
2013-07-19,23.14,23.25,22.52,23.24,32742
2013-07-22,22.98,23.59,22.98,23.56,31242
2013-07-23,23.56,23.56,23.02,23.16,15826
2013-07-24,23.23,23.45,22.72,23.01,13746
2013-07-25,22.95,23.81,22.67,23.81,25883
2013-07-26,23.72,23.83,23.33,23.58,19273
2013-07-29,23.94,24.0,23.74,23.88,20787
2013-07-30,23.89,24.43,23.89,24.41,31311
2013-07-31,24.4,24.99,24.32,24.73,43064
2013-08-01,24.68,25.0,24.52,24.75,37803
2013-08-02,24.52,25.0,24.2,25.0,43686
2013-08-05,25.0,25.0,24.8,25.0,30083
2013-08-06,24.99,25.0,24.5232,24.72,23880
2013-08-07,24.74,24.9899,24.58,24.66,13699
2013-08-08,24.98,24.98,24.41,24.6,18331
2013-08-09,24.66,24.71,24.31,24.42,28282
2013-08-12,24.3,24.7324,24.294,24.41,22514
2013-08-13,24.53,24.54,24.12,24.53,13936
2013-08-14,24.43,24.52,24.12,24.12,19423
2013-08-15,23.92,24.07,23.0935,23.2,23562
2013-08-16,23.01,23.08,22.84,22.99,20615
2013-08-19,22.72,23.16,22.58,22.96,13435
2013-08-20,22.99,23.74,21.43,23.54,28539
2013-08-21,23.32,24.69,23.07,23.16,5798
2013-08-22,23.52,23.56,22.75,23.45,19739
2013-08-23,23.34,24.23,23.16,24.0,48438
2013-08-26,23.97,24.2455,23.21,23.82,14764
2013-08-27,23.36,23.74,22.7,22.8,15547
2013-08-28,23.26,24.57,23.26,24.08,59673
2013-08-29,24.15,24.47,23.76,24.44,36290
2013-08-30,24.4,24.48,23.2,23.49,41270
2013-09-03,23.82,24.25,23.68,23.91,29801
2013-09-04,23.96,24.04,22.38,22.62,55686
2013-09-05,22.7,23.97,22.52,23.64,43208
2013-09-06,23.78,23.78,22.94,23.5,20667
2013-09-09,23.67,24.02,23.67,24.02,20739
2013-09-10,24.14,24.1599,23.4212,24.08,39590
2013-09-11,23.91,24.2,23.75,23.77,28192
2013-09-12,23.9,24.11,23.28,23.4,33786
2013-09-13,23.56,23.87,23.03,23.12,35429
2013-09-16,23.47,23.6,22.83,23.34,49922
2013-09-17,23.22,24.25,23.195,24.24,42812
2013-09-18,24.32,24.52,23.93,24.16,43885
2013-09-19,24.17,24.48,23.86,24.27,15309
2013-09-20,24.33,24.97,23.82,24.03,277165
2013-09-23,24.07,24.6,23.73,24.43,42843
2013-09-24,24.55,25.0,24.47,24.95,28432
2013-09-25,24.9699,25.0,24.81,24.99,25972
2013-09-26,24.89,24.89,24.36,24.64,26359
2013-09-27,24.33,24.99,24.17,24.87,22974
2013-09-30,24.22,24.53,24.22,24.51,30947
2013-10-01,24.44,24.99,24.44,24.7,19164
2013-10-02,24.51,24.716,24.42,24.54,22856
2013-10-03,24.451,24.65,23.87,23.88,61092
2013-10-04,23.83,24.9,23.83,24.75,28708
2013-10-07,24.45,24.61,23.75,23.8,42011
2013-10-08,23.93,24.35,23.62,23.75,29142
2013-10-09,23.541,23.97,23.45,23.57,22917
2013-10-10,23.94,24.5,23.6601,24.47,18693
2013-10-11,24.2,25.06,24.2,24.63,53415
2013-10-14,24.5,25.12,24.44,25.02,39925
2013-10-15,24.92,25.07,24.81,24.84,29937
2013-10-16,24.6706,25.15,24.6706,24.92,21417
2013-10-17,24.68,25.25,24.68,25.06,48719
2013-10-18,25.28,25.5,24.72,25.5,84933
2013-10-21,25.495,26.0,25.39,25.59,49478
2013-10-22,25.97,26.1,25.77,25.86,29865
2013-10-23,25.83,26.0,25.37,25.75,15915
2013-10-24,25.8371,26.07,25.62,25.77,17870
2013-10-25,25.96,26.44,25.72,26.01,54149
2013-10-28,25.11,25.11,23.31,24.52,46955
2013-10-29,24.62,25.27,24.62,25.17,28128
2013-10-30,25.18,25.28,24.8,25.0,58356
2013-10-31,24.96,25.63,24.63,25.22,42321
2013-11-01,25.14,25.32,24.9,25.07,46977
2013-11-04,25.33,26.82,25.32,25.96,50503
2013-11-05,25.91,26.465,25.58,25.71,44278
2013-11-06,25.97,26.1126,25.57,25.66,15628
2013-11-07,25.81,26.08,25.47,25.51,35510
2013-11-08,25.49,26.72,25.49,26.0,26364
2013-11-11,26.03,26.58,25.902,26.14,68776
2013-11-12,25.95,26.23,25.56,25.66,31957
2013-11-13,25.67,26.15,25.6,25.72,34737
2013-11-14,25.65,26.0,25.6,25.72,18643
2013-11-15,25.68,25.99,25.6,25.78,35899
2013-11-18,25.92,25.99,25.23,25.5,27927
2013-11-19,25.44,25.72,24.955,25.49,116971
2013-11-20,25.51,25.6,25.01,25.17,31630
2013-11-21,25.37,25.38,24.04,25.3,25774
2013-11-22,25.35,26.0,25.14,25.98,22234
2013-11-25,25.94,25.94,25.28,25.43,16495
2013-11-26,25.33,26.0,25.25,25.91,20904
2013-11-27,26.0,26.0,25.61,25.86,21408
2013-11-29,26.11,26.52,25.73,26.46,13210
2013-12-02,26.33,26.33,24.4,24.49,34114
2013-12-03,24.38,24.51,23.07,24.04,19348
2013-12-04,23.91,24.1,23.0,23.62,27201
2013-12-05,23.26,23.511,22.95,23.27,8080
2013-12-06,23.56,24.0,23.32,23.74,34720
2013-12-09,23.31,23.738,22.81,23.07,15917
2013-12-10,23.22,23.23,22.52,22.52,24834
2013-12-11,22.66,22.87,21.91,22.02,31776
2013-12-12,22.2,22.29,21.85,22.08,25633
2013-12-13,22.1,22.56,21.965,22.47,31112
2013-12-16,22.55,23.49,22.55,23.09,24926
2013-12-17,23.09,23.09,22.46,22.86,10086
2013-12-18,22.8,23.54,22.54,23.45,23765
2013-12-19,23.27,23.4,22.1,22.43,26512
2013-12-20,22.53,23.85,22.211,23.1,162554
2013-12-23,23.35,24.85,23.35,24.53,23034
2013-12-24,24.7632,24.87,24.63,24.75,6404
2013-12-26,24.84,24.84,24.28,24.3,18148
2013-12-27,24.41,24.65,23.5,23.8,15183
2013-12-30,23.86,24.08,22.21,22.98,42831
2013-12-31,23.25,23.47,22.87,23.22,59950
2014-01-02,23.05,23.092,21.94,22.11,23317
2014-01-03,22.19,22.54,21.75,22.26,33235
2014-01-06,22.25,22.6475,21.99,22.33,28825
2014-01-07,22.55,23.39,22.49,23.09,21109
2014-01-08,23.0,23.89,22.36,23.43,88292
2014-01-09,23.58,23.58,23.15,23.3,24379
2014-01-10,23.36,23.36,23.08,23.24,34399
2014-01-13,23.1,23.32,22.71,22.98,21207
