Date,Open,High,Low,Close,Volume
2013-01-02,15.0499,15.1101,14.92,15.0,3844
2013-01-03,15.18,15.18,14.96,15.082,57297
2013-01-04,15.0101,15.08,15.0101,15.08,913
2013-01-07,15.15,15.299,15.131,15.299,6664
2013-01-08,15.28,15.48,15.28,15.41,4373
2013-01-09,15.4801,15.55,15.366,15.51,9439
2013-01-10,15.59,15.59,15.48,15.538,1509
2013-01-11,15.61,15.61,15.55,15.59,2083
2013-01-14,15.5,15.52,15.3825,15.3825,7074
2013-01-15,15.5,15.55,15.46,15.55,17840
2013-01-16,15.57,15.59,15.56,15.579,7890
2013-01-17,15.6,15.66,15.58,15.6598,10739
2013-01-18,15.63,15.658,15.58,15.658,1530
2013-01-22,15.59,15.639,15.5308,15.5308,4520
2013-01-23,15.5201,15.562,15.5201,15.562,830
2013-01-24,15.68,15.749,15.639,15.66,11865
2013-01-25,15.74,15.74,15.74,15.74,16600
2013-01-28,15.84,15.84,15.61,15.746,21963
2013-01-29,15.75,15.96,15.75,15.96,5351
2013-01-30,16.0,16.0,15.94,15.94,682
2013-01-31,15.975,16.1,15.975,16.1,1240
2013-02-01,16.15,16.18,15.9902,16.16,5147
2013-02-04,16.0,16.1,15.92,15.92,7071
2013-02-05,15.94,16.15,15.94,16.15,2400
2013-02-06,16.03,16.1,15.911,16.0152,11371
2013-02-07,15.944,16.01,15.88,16.01,1347
2013-02-08,16.069,16.069,16.0199,16.0199,525
2013-02-11,16.1,16.14,16.06,16.08,11750
2013-02-12,16.149,16.149,16.03,16.11,1961
2013-02-13,16.15,16.25,16.124,16.22,3825
2013-02-14,16.15,16.16,16.09,16.1299,3655
2013-02-15,16.18,16.18,16.14,16.14,3900
2013-02-19,16.28,16.309,16.22,16.242,7163
2013-02-20,16.3,16.51,16.06,16.08,27025
2013-02-21,16.16,16.29,16.11,16.17,3738
2013-02-22,16.18,16.334,16.18,16.27,2552
2013-02-25,16.5,16.55,16.291,16.3,98935
