Date,Open,High,Low,Close,Volume
2013-01-02,48.99,49.46,48.99,49.46,16590
2013-01-03,49.0,49.0,48.6,48.6,105544
2013-01-04,48.46,48.6372,48.3248,48.6149,19961
2013-01-07,48.3,48.3,48.1,48.174,31125
2013-01-08,47.93,47.93,47.612,47.7699,11560
2013-01-09,47.88,48.12,47.88,48.0,16119
2013-01-10,48.54,48.75,48.3897,48.71,18380
2013-01-11,48.26,48.274,48.1199,48.26,34047
2013-01-14,48.34,48.34,48.08,48.181,41087
2013-01-15,48.02,48.02,47.79,47.93,55063
2013-01-16,47.82,47.91,47.68,47.87,45916
2013-01-17,47.9,48.2565,47.9,48.21,33589
2013-01-18,48.08,48.2,47.995,48.12,17524
2013-01-22,48.12,48.2601,48.02,48.18,52420
2013-01-23,48.09,48.12,47.93,48.08,27996
2013-01-24,47.87,48.08,47.73,47.83,40249
2013-01-25,47.43,47.43,47.0482,47.2535,59389
2013-01-28,47.02,47.02,46.6501,46.85,47403
2013-01-29,47.12,47.5999,47.12,47.56,8697
2013-01-30,47.52,47.63,47.42,47.42,34433
2013-01-31,47.41,47.57,47.4,47.44,32133
2013-02-01,47.54,47.712,47.4473,47.67,24875
2013-02-04,47.19,47.19,46.6828,46.78,28546
2013-02-05,46.87,46.9999,46.79,46.92,43065
2013-02-06,46.67,46.77,46.51,46.7699,40839
2013-02-07,46.38,46.49,46.13,46.45,63224
2013-02-08,46.791,47.21,46.791,47.17,89453
2013-02-11,47.03,47.23,46.99,47.2184,11218
2013-02-12,47.27,47.4599,47.1,47.3,7972
2013-02-13,47.75,47.76,47.59,47.6699,10593
2013-02-14,47.63,47.77,47.5637,47.75,5104
2013-02-15,47.89,47.89,47.6201,47.65,22682
2013-02-19,47.67,47.82,47.61,47.67,64672
2013-02-20,48.0,48.07,47.544,47.639,20610
2013-02-21,47.32,47.32,47.0,47.16,14817
2013-02-22,47.26,47.386,47.2,47.36,9571
2013-02-25,47.47,47.51,46.56,46.59,31361
2013-02-26,46.76,46.86,46.601,46.84,27017
2013-02-27,46.91,47.45,46.91,47.4,9133
2013-02-28,47.55,47.635,47.41,47.43,13567
2013-03-01,47.15,47.39,47.09,47.39,5235
2013-03-04,46.9,46.98,46.681,46.98,11923
2013-03-05,47.15,47.39,47.15,47.36,28051
2013-03-06,47.38,47.44,47.2605,47.36,29043
2013-03-07,47.25,47.3765,47.18,47.35,8420
2013-03-08,47.51,47.51,47.2344,47.42,23479
2013-03-11,47.33,47.336,47.16,47.17,56161
2013-03-12,46.99,46.99,46.57,46.61,25675
2013-03-13,46.51,46.51,46.31,46.4407,59410
2013-03-14,46.49,46.68,46.48,46.6545,41287
2013-03-15,46.15,46.22,45.974,46.02,19805
2013-03-18,45.5,45.62,45.4,45.47,49056
2013-03-19,45.51,45.5276,45.01,45.3,35792
2013-03-20,45.67,45.8099,45.6,45.69,26723
2013-03-21,45.52,45.55,45.31,45.31,6315
2013-03-22,45.38,45.563,45.371,45.55,16613
2013-03-25,45.99,46.08,45.63,45.68,14103
2013-03-26,46.34,46.48,46.29,46.48,11933
2013-03-27,46.23,46.47,46.151,46.47,8876
2013-03-28,46.26,46.47,46.26,46.44,21843
2013-04-01,46.34,46.34,45.91,45.97,14264
2013-04-02,46.43,46.43,46.18,46.22,20162
2013-04-03,46.204,46.21,45.742,45.76,10785
2013-04-04,45.45,45.63,45.241,45.54,22010
2013-04-05,44.5,45.0601,44.32,45.05,34396
2013-04-08,44.67,44.86,44.55,44.85,26023
2013-04-09,44.87,45.3431,44.8402,45.25,4444
2013-04-10,45.61,45.74,45.5,45.59,13619
2013-04-11,45.74,45.76,45.53,45.59,22471
2013-04-12,45.03,45.05,44.69,44.9995,19506
2013-04-15,44.78,44.83,44.296,44.33,29088
2013-04-16,45.01,45.25,44.89,45.1295,25506
2013-04-17,44.63,44.63,44.19,44.364,36594
2013-04-18,44.57,44.75,44.29,44.39,45655
2013-04-19,45.12,45.2948,45.09,45.226,8912
2013-04-22,45.38,45.53,45.29,45.4621,5874
2013-04-23,45.35,45.51,45.19,45.4438,18819
2013-04-24,45.55,45.82,45.55,45.7,36060
2013-04-25,46.17,46.49,46.1,46.32,18692
2013-04-26,46.18,46.21,46.06,46.16,8129
2013-04-29,46.44,46.7233,46.36,46.661,6292
2013-04-30,46.87,47.0,46.6351,47.0,7814
2013-05-01,46.826,46.826,46.5199,46.5199,25462
2013-05-02,46.81,46.9226,46.735,46.9023,8875
2013-05-03,47.19,47.44,47.18,47.33,22081
2013-05-06,47.16,47.216,47.0,47.12,20590
2013-05-07,47.4,47.526,47.26,47.45,21911
2013-05-08,47.69,47.84,47.63,47.84,25641
2013-05-09,47.74,47.82,47.55,47.62,12354
2013-05-10,47.11,47.264,47.05,47.25,20940
2013-05-13,46.88,46.88,46.68,46.7006,18139
2013-05-14,46.82,47.12,46.82,46.99,34233
2013-05-15,46.8,46.99,46.78,46.99,159895
2013-05-16,46.92,47.02,46.8,46.84,55570
2013-05-17,46.99,47.14,46.99,47.1,23184
2013-05-20,47.24,47.35,47.228,47.35,4317
2013-05-21,47.08,47.29,46.97,47.21,10004
2013-05-22,47.13,47.45,46.64,46.64,13040
2013-05-23,45.88,46.2606,45.78,46.26,14561
2013-05-24,45.86,45.89,45.7214,45.82,9721
2013-05-28,46.5,46.5,46.19,46.22,23255
2013-05-29,45.99,46.03,45.72,45.88,17194
2013-05-30,46.02,46.26,46.02,46.07,40202
2013-05-31,45.83,45.94,45.4,45.4,74132
2013-06-03,45.67,46.11,45.6019,46.08,95688
2013-06-04,45.95,46.09,45.55,45.67,12337
2013-06-05,45.43,45.46,44.91,44.92,41435
2013-06-06,44.86,45.13,44.64,45.11,26577
2013-06-07,44.62,44.85,44.37,44.65,22725
2013-06-10,44.3,44.3001,44.09,44.21,17949
2013-06-11,43.5,43.83,43.42,43.6,38413
2013-06-12,43.71,43.82,43.23,43.44,68443
2013-06-13,43.04,43.7401,43.04,43.72,26674
2013-06-14,43.26,43.39,42.86,42.86,90160
2013-06-17,43.47,43.69,43.33,43.47,59985
2013-06-18,43.55,43.84,43.55,43.77,44560
2013-06-19,43.4,43.64,42.78,42.78,125635
2013-06-20,41.87,41.87,40.69,40.98,109617
2013-06-21,41.64,41.64,40.8715,41.45,101690
2013-06-24,40.59,41.058,40.314,40.76,101954
2013-06-25,40.98,41.17,40.77,41.14,183415
2013-06-26,41.2,41.47,41.1201,41.449,103292
2013-06-27,42.05,42.32,42.05,42.25,26893
2013-06-28,42.42,42.7,42.211,42.49,86960
2013-07-01,42.68,42.75,42.4,42.45,57089
2013-07-02,42.573,42.59,41.91,41.97,47395
2013-07-03,41.62,41.854,41.48,41.74,9183
2013-07-05,41.9,41.9,41.52,41.6601,20304
2013-07-08,41.66,41.97,41.66,41.75,59172
2013-07-09,42.04,42.3575,42.03,42.26,23929
2013-07-10,42.47,42.5779,42.27,42.32,13955
2013-07-11,43.7846,44.32,43.7846,44.32,22339
2013-07-12,43.68,43.68,43.451,43.59,15671
2013-07-15,43.78,43.91,43.7,43.86,9519
2013-07-16,43.62,43.7,43.58,43.7,52011
