Date,Open,High,Low,Close,Volume
2013-01-02,14.5,15.01,14.31,14.97,64215
2013-01-03,14.96,15.77,14.9,15.29,33889
2013-01-04,15.4,15.71,15.0,15.41,25742
2013-01-07,15.27,15.27,14.95,15.05,10821
2013-01-08,14.99,15.15,14.6,14.78,11649
2013-01-09,14.79,15.24,14.79,14.92,28848
2013-01-10,15.03,15.175,14.53,14.93,33275
2013-01-11,14.98,15.06,14.86,14.86,7465
2013-01-14,14.88,15.07,14.35,14.77,44027
2013-01-15,14.75,15.09,14.75,15.06,24203
2013-01-16,15.01,15.01,14.661,14.78,24202
2013-01-17,14.93,14.93,14.67,14.75,12048
2013-01-18,14.71,15.05,14.454,14.97,26931
2013-01-22,14.95,15.05,14.61,14.83,37484
2013-01-23,14.86,14.918,14.211,14.56,45721
2013-01-24,14.58,14.58,13.999,14.32,85080
2013-01-25,14.41,14.7,14.2,14.46,58860
2013-01-28,14.59,14.745,14.51,14.68,19744
2013-01-29,14.71,14.79,14.5,14.64,55325
2013-01-30,14.66,14.6699,14.25,14.29,24647
2013-01-31,14.29,14.51,14.29,14.42,32122
2013-02-01,14.46,14.95,14.42,14.75,42054
2013-02-04,14.71,14.98,14.41,14.46,32889
2013-02-05,14.74,15.21,14.68,14.99,17201
2013-02-06,15.05,15.1,14.79,15.01,13230
2013-02-07,15.04,15.116,14.71,14.72,10417
2013-02-08,14.8,15.01,14.79,15.0,8664
2013-02-11,15.0,15.12,14.85,14.95,17773
2013-02-12,15.01,15.06,14.71,14.81,24616
2013-02-13,14.86,14.88,14.66,14.78,19446
2013-02-14,14.88,14.9,14.72,14.89,22689
2013-02-15,15.0,15.15,14.89,14.97,22102
2013-02-19,14.97,14.99,14.74,14.93,61144
2013-02-20,14.93,14.93,14.52,14.58,28356
2013-02-21,14.57,14.8,14.26,14.31,28913
2013-02-22,14.4,14.41,14.14,14.41,23121
2013-02-25,14.59,15.03,14.3,14.53,38005
2013-02-26,14.37,14.79,14.29,14.41,21547
2013-02-27,14.39,14.4,14.25,14.28,14878
2013-02-28,14.3,14.61,14.27,14.46,12295
2013-03-01,14.31,14.76,14.31,14.43,17108
2013-03-04,14.44,14.89,14.3892,14.71,10201
2013-03-05,14.87,15.0,14.76,14.98,18149
2013-03-06,14.96,14.96,14.59,14.72,11720
2013-03-07,14.63,14.63,13.3,13.89,346916
2013-03-08,14.02,14.24,13.9,14.21,24070
2013-03-11,14.21,15.57,14.005,15.56,128200
2013-03-12,15.48,15.96,15.45,15.58,29203
2013-03-13,15.55,15.55,14.93,15.4,20056
2013-03-14,15.35,15.35,14.35,14.44,25282
2013-03-15,14.75,15.75,14.61,15.74,115488
2013-03-18,15.61,15.75,15.5,15.51,36430
2013-03-19,15.59,15.62,14.77,15.03,27237
2013-03-20,15.23,15.75,15.23,15.46,41627
