Date,Open,High,Low,Close,Volume
2013-01-02,35.99,36.2826,35.49,36.23,244635
2013-01-03,36.4,36.94,35.51,35.76,258368
2013-01-04,36.14,36.15,34.9,34.96,479493
2013-01-07,34.73,35.33,34.46,35.22,281315
2013-01-08,35.31,35.5,34.86,35.33,226033
2013-01-09,35.51,36.1,34.99,35.79,195504
2013-01-10,34.8,35.43,34.18,35.35,289194
2013-01-11,35.65,36.02,34.46,34.79,416157
2013-01-14,35.06,35.55,34.812,35.41,398529
2013-01-15,35.26,36.0,34.54,35.98,312401
2013-01-16,35.81,36.3,35.6301,35.76,91702
2013-01-17,35.96,36.37,35.53,36.33,132896
2013-01-18,36.41,37.26,35.95,37.25,215322
2013-01-22,37.15,37.27,36.64,37.1,186854
2013-01-23,37.01,37.29,36.74,37.0,202379
2013-01-24,37.0,38.1795,36.94,37.5,334060
2013-01-25,37.65,38.08,37.3,37.69,209887
2013-01-28,37.67,37.86,37.3,37.54,108360
2013-01-29,37.5,38.11,37.2,37.99,208596
2013-01-30,38.05,42.755,35.8901,37.65,225258
2013-01-31,37.5,38.02,36.97,37.81,234014
2013-02-01,38.04,38.66,37.91,38.47,188319
2013-02-04,38.0,38.18,37.56,37.76,303122
2013-02-05,37.79,38.17,37.36,37.84,395865
2013-02-06,37.58,38.0,37.38,37.93,156327
2013-02-07,37.8,38.22,37.73,37.78,157804
2013-02-08,37.71,38.11,37.71,38.01,113715
2013-02-11,37.94,38.14,37.3,37.8,279479
2013-02-12,37.81,37.97,37.34,37.91,194293
2013-02-13,37.88,39.68,37.8,38.36,346163
2013-02-14,38.4,41.76,38.4,40.26,597168
2013-02-15,40.75,41.72,40.2,40.34,829433
2013-02-19,40.72,42.5,40.72,41.85,893629
2013-02-20,41.9,41.93,39.3,39.6,541629
2013-02-21,39.73,40.42,38.79,38.93,421581
2013-02-22,39.12,39.6,38.74,38.91,372503
2013-02-25,39.16,39.94,38.82,38.86,457532
2013-02-26,38.99,39.5599,38.99,39.22,360410
2013-02-27,39.25,39.52,38.95,39.11,491486
2013-02-28,39.2,39.35,38.99,39.06,454702
2013-03-01,38.92,39.32,38.47,39.06,448117
2013-03-04,38.91,39.52,38.69,39.26,286587
2013-03-05,39.61,40.48,39.42,39.98,412894
2013-03-06,40.14,40.42,39.67,39.92,199788
2013-03-07,39.85,39.89,38.89,39.22,282733
2013-03-08,39.51,40.05,39.42,39.9,179105
2013-03-11,39.69,39.935,39.1,39.56,140642
2013-03-12,39.45,39.49,38.89,39.07,225355
2013-03-13,39.02,39.18,38.47,38.9,249250
2013-03-14,38.91,39.09,37.75,38.12,362543
2013-03-15,38.29,38.66,38.04,38.29,370825
2013-03-18,38.04,38.25,37.44,37.97,229097
2013-03-19,38.08,38.08,36.8,37.19,356863
2013-03-20,37.43,38.36,37.43,38.24,213309
2013-03-21,38.0,38.45,37.91,38.19,239264
2013-03-22,38.21,38.28,37.67,38.26,200767
2013-03-25,38.24,38.24,36.39,36.99,285769
2013-03-26,37.22,37.5,36.82,37.29,152226
2013-03-27,37.06,37.53,36.22,37.48,206288
2013-03-28,37.59,37.68,36.94,37.3,199711
2013-04-01,37.28,37.51,36.835,37.28,209066
2013-04-02,37.35,37.73,36.99,37.41,306525
2013-04-03,37.28,37.66,36.75,37.09,340115
2013-04-04,37.05,37.5,36.49,37.5,199413
2013-04-05,36.91,37.59,36.91,37.53,248828
2013-04-08,37.68,37.91,37.3,37.91,119293
2013-04-09,37.84,38.3,37.6,37.81,150206
2013-04-10,37.59,39.17,37.59,38.89,267673
2013-04-11,38.87,39.13,38.2,38.49,264186
2013-04-12,38.28,38.76,38.245,38.39,147852
2013-04-15,39.82,40.1,37.63,37.8,642119
2013-04-16,38.11,39.0,38.0,38.61,326799
2013-04-17,38.53,41.6,38.11,39.03,1447592
2013-04-18,38.87,39.32,38.68,39.0,289459
2013-04-19,38.98,39.86,38.92,39.62,194915
2013-04-22,39.86,39.99,38.98,39.72,205871
2013-04-23,40.0,40.0,39.67,39.97,225553
2013-04-24,40.7,42.13,40.7,41.43,709968
2013-04-25,41.63,43.09,41.54,42.51,423334
2013-04-26,42.54,43.08,42.31,43.0,269740
2013-04-29,43.18,43.18,42.07,42.25,382522
2013-04-30,41.98,42.48,41.29,42.32,391806
2013-05-01,42.32,42.48,41.61,42.04,317467
2013-05-02,42.02,43.04,41.72,43.03,270032
2013-05-03,43.0,43.73,43.0,43.15,185165
2013-05-06,43.24,43.38,42.96,43.19,108731
2013-05-07,43.09,43.94,42.985,43.6,163439
2013-05-08,43.5,43.93,43.44,43.86,217766
2013-05-09,43.91,43.94,43.6099,43.78,173692
2013-05-10,43.9,44.26,43.74,43.79,102699
2013-05-13,43.75,44.0499,43.71,43.98,152583
2013-05-14,43.89,45.78,43.89,45.6,276041
2013-05-15,45.42,46.285,45.28,45.77,226568
2013-05-16,45.56,46.19,45.16,45.42,168330
2013-05-17,45.3,46.11,45.3,46.11,206051
2013-05-20,46.0,46.06,45.43,45.95,118428
2013-05-21,45.85,46.02,44.87,45.26,112700
2013-05-22,45.25,45.4999,43.46,43.77,316124
2013-05-23,43.61,44.28,43.0001,44.0,192356
2013-05-24,43.93,44.08,43.33,43.94,81012
2013-05-28,44.1,44.15,43.66,44.0,279650
2013-05-29,43.87,43.92,43.22,43.42,107602
2013-05-30,43.6,44.0,43.437,43.96,92850
2013-05-31,43.77,43.99,43.31,43.36,124424
2013-06-03,43.53,43.62,42.53,43.54,213735
2013-06-04,43.47,43.79,42.99,43.23,165549
2013-06-05,43.33,43.7,42.74,43.23,137965
2013-06-06,43.36,44.29,43.33,44.23,264580
2013-06-07,44.2,44.77,43.89,44.62,345031
2013-06-10,44.86,46.21,44.79,45.48,184405
2013-06-11,45.34,46.22,44.6601,45.55,200048
2013-06-12,45.88,46.13,45.05,45.33,132908
2013-06-13,45.33,47.58,44.93,47.47,144340
2013-06-14,47.65,47.65,46.51,46.53,90168
2013-06-17,46.89,47.2575,46.43,46.78,218298
2013-06-18,46.96,48.35,46.88,47.8,154556
2013-06-19,47.93,48.06,46.93,46.94,101269
2013-06-20,46.4,46.806,45.62,45.77,107919
2013-06-21,45.97,47.22,45.97,46.71,284827
2013-06-24,46.47,46.47,45.3,45.91,149479
2013-06-25,46.26,46.88,45.69,46.02,216217
2013-06-26,46.4,46.8075,46.01,46.26,192622
2013-06-27,46.57,47.51,46.32,47.29,169838
2013-06-28,47.35,47.4,46.71,46.75,178688
2013-07-01,47.1,48.59,46.82,48.04,103561
2013-07-02,48.17,48.61,46.92,47.59,93246
2013-07-03,47.68,49.789,47.5,49.65,84196
2013-07-05,50.55,50.68,49.79,50.63,154045
2013-07-08,50.63,50.99,50.13,50.72,178514
2013-07-09,51.0,52.19,50.43,52.02,247646
2013-07-10,52.12,52.44,50.6,51.02,141507
2013-07-11,51.18,51.67,50.7,50.99,200747
2013-07-12,51.03,51.22,50.71,50.78,109002
2013-07-15,50.92,51.12,50.23,50.7,124065
2013-07-16,50.88,51.34,50.11,51.0,165428
2013-07-17,51.32,51.92,50.87,51.0,90855
2013-07-18,51.03,52.1,51.03,51.85,81839
2013-07-19,51.86,52.19,51.24,51.76,114192
2013-07-22,51.92,53.42,51.92,53.31,128032
2013-07-23,53.34,53.51,51.695,52.91,292425
2013-07-24,53.57,56.0,53.57,54.04,247793
2013-07-25,54.12,54.22,53.17,53.42,179529
2013-07-26,51.5,52.71,50.42,52.46,237642
2013-07-29,52.46,52.83,52.13,52.35,162734
2013-07-30,52.37,52.7,52.04,52.24,189001
2013-07-31,52.28,52.61,51.61,51.7,157877
2013-08-01,52.24,53.24,52.2,53.07,244580
2013-08-02,52.74,53.22,52.06,52.96,203201
2013-08-05,52.99,53.525,52.75,52.93,123120
2013-08-06,52.79,53.04,52.51,52.8,198067
2013-08-07,52.79,53.026,51.75,52.3,181241
2013-08-08,52.54,53.15,51.85,53.02,168986
2013-08-09,52.84,53.72,52.8,52.94,141024
2013-08-12,52.95,53.91,52.62,53.64,91134
2013-08-13,53.64,54.61,52.83,53.73,75309
2013-08-14,53.78,54.23,53.73,53.79,147566
2013-08-15,53.34,53.45,51.88,51.96,90661
2013-08-16,51.66,52.44,51.66,51.77,64536
