Date,Open,High,Low,Close,Volume
2013-01-02,6.0,6.2,5.92,6.18,19868
2013-01-03,6.26,6.5,6.0,6.36,30685
2013-01-04,6.28,6.38,6.0,6.38,7785
2013-01-07,6.46,6.46,6.14,6.2,6750
2013-01-08,6.18,6.398,6.0,6.1,10710
2013-01-09,6.12,6.44,6.12,6.3,8900
2013-01-10,6.22,6.38,6.1,6.16,6060
2013-01-11,6.2,6.3,6.1,6.22,12563
2013-01-14,6.1002,6.38,6.1002,6.2,8458
2013-01-15,6.26,6.36,6.2,6.3,20141
2013-01-16,6.284,6.34,6.22,6.328,5265
2013-01-17,6.36,6.36,6.14,6.14,6754
2013-01-18,6.14,6.2,6.1,6.16,2918
2013-01-22,6.2,6.22,6.1,6.12,3932
2013-01-23,6.36,6.52,6.16,6.42,17950
2013-01-24,6.52,6.7,6.46,6.46,5935
2013-01-25,6.52,6.66,6.32,6.52,16876
2013-01-28,6.5,6.7198,6.5,6.58,3283
2013-01-29,6.5,6.914,6.5,6.66,28500
2013-01-30,6.76,6.7998,6.6,6.66,7710
2013-01-31,6.7006,6.88,6.56,6.56,27913
2013-02-01,6.6998,6.6998,6.08,6.26,13854
2013-02-04,6.24,6.3198,6.22,6.24,1850
2013-02-05,6.14,6.38,6.14,6.26,4837
2013-02-06,6.144,6.1584,6.12,6.1584,2670
2013-02-07,6.14,6.3172,6.1202,6.16,5530
2013-02-08,6.1,6.264,5.86,5.86,9380
2013-02-11,5.96,6.12,5.9,6.08,14112
2013-02-12,6.282,6.282,6.14,6.14,3200
2013-02-13,6.168,6.168,6.06,6.06,866
2013-02-14,6.278,6.54,6.06,6.06,18630
2013-02-15,6.18,6.38,6.18,6.28,3526
2013-02-19,6.22,6.58,6.2,6.2,6657
2013-02-20,6.2,6.2,6.12,6.2,2230
2013-02-21,6.18,6.3,6.0,6.13,3511
2013-02-22,6.1,6.2,6.06,6.08,31486
2013-02-25,6.02,6.16,6.02,6.08,4886
2013-02-26,6.0202,6.28,6.02,6.08,6032
2013-02-27,6.04,6.2,6.02,6.04,3276
2013-02-28,6.178,6.178,6.0,6.04,6314
2013-03-01,6.06,6.0802,6.0,6.0,6330
2013-03-04,6.0,6.18,6.0,6.12,3556
2013-03-05,6.0,6.168,5.9,6.12,22335
2013-03-06,6.14,6.2,6.14,6.2,3040
2013-03-07,6.18,6.256,6.0954,6.22,6926
2013-03-08,6.2,6.5398,6.14,6.4252,9752
2013-03-11,6.6,6.69,6.32,6.6,22237
2013-03-12,6.28,6.62,6.14,6.56,22498
2013-03-13,6.3598,6.36,6.1,6.18,12501
2013-03-14,6.2,6.2,6.04,6.06,28302
2013-03-15,6.2,6.26,5.96,5.96,23345
2013-03-18,6.0,6.08,5.9,5.94,6821
2013-03-19,5.98,6.0,5.8,5.8,12966
2013-03-20,5.82,6.16,5.82,5.88,4312
2013-03-21,5.8812,6.068,5.8812,5.94,621
2013-03-22,6.1,6.1,6.0,6.04,8314
2013-03-25,6.0798,6.08,5.82,5.82,5317
