Date,Open,High,Low,Close,Volume
2013-01-02,122.99,123.19,122.9,123.16,1295341
2013-01-03,123.33,123.35,123.03,123.05,1520369
2013-01-04,122.9,122.9,122.6,122.67,1280746
2013-01-07,122.85,122.95,122.66,122.74,1260320
2013-01-08,122.5,122.55,122.12,122.1854,1425722
2013-01-09,122.29,122.34,122.02,122.08,1434915
2013-01-10,122.18,122.18,121.86,122.05,783066
2013-01-11,121.61,121.69,121.43,121.44,1170152
2013-01-14,121.66,121.84,121.59,121.62,1067670
2013-01-15,121.83,122.1,121.7,122.1,1146769
2013-01-16,122.1,122.26,121.99,121.99,1530477
2013-01-17,122.06,122.2,121.66,121.8,2659228
2013-01-18,121.8,122.25,121.79,122.2,1218977
2013-01-22,121.92,122.14,121.92,121.964,1018438
2013-01-23,122.02,122.16,121.96,122.05,614830
2013-01-24,122.1,122.14,121.97,122.08,511060
2013-01-25,122.05,122.13,121.54,121.56,1103599
2013-01-28,121.56,121.56,121.09,121.17,1642530
2013-01-29,121.19,121.2,120.86,120.9,941755
2013-01-30,120.66,120.66,119.85,119.86,2245681
2013-01-31,119.76,119.86,119.15,119.29,2805676
2013-02-01,118.75,119.32,118.72,119.06,3096442
2013-02-04,118.61,118.95,118.54,118.67,1253921
2013-02-05,118.62,119.1168,118.59,118.9,970433
2013-02-06,119.1,119.23,118.87,118.92,617200
2013-02-07,119.06,119.5,119.01,119.27,691490
2013-02-08,119.62,119.92,119.53,119.85,835128
2013-02-11,119.95,120.05,119.85,120.02,679691
2013-02-12,120.04,120.06,119.76,119.898,651270
2013-02-13,119.58,119.73,119.28,119.32,756299
2013-02-14,119.19,119.35,119.05,119.33,621441
2013-02-15,119.45,119.45,119.14,119.16,407125
2013-02-19,119.26,119.488,119.12,119.3,596654
2013-02-20,119.17,119.35,118.79,118.79,696363
2013-02-21,118.75,118.9,118.6,118.6,2019661
2013-02-22,118.75,118.75,118.42,118.46,1455612
2013-02-25,118.64,118.72,118.53,118.6,1084153
2013-02-26,118.8,119.21,118.69,119.21,1095448
2013-02-27,119.2,119.32,119.07,119.28,1172815
2013-02-28,119.3,119.33,119.0,119.17,522686
2013-03-01,118.63,118.77,118.25,118.25,3730846
2013-03-04,118.51,118.85,118.51,118.68,1002313
2013-03-05,118.88,119.22,118.84,119.21,1295156
2013-03-06,119.17,119.26,119.08,119.15,691420
2013-03-07,119.0,119.14,118.63,118.73,808040
2013-03-08,118.5,118.564,118.2,118.3,1847450
