Date,Open,High,Low,Close,Volume
2013-01-02,45.56,46.85,45.485,46.79,533097
2013-01-03,46.73,46.81,46.2,46.651,274523
2013-01-04,46.65,47.39,46.41,47.32,297822
2013-01-07,47.2,47.2,46.61,47.09,202071
2013-01-08,47.15,47.3,46.22,46.33,222408
2013-01-09,46.66,46.8,46.097,46.23,259957
2013-01-10,46.41,46.62,46.08,46.26,227858
2013-01-11,46.35,46.46,45.335,45.74,456140
2013-01-14,45.73,46.25,45.19,46.23,213454
2013-01-15,46.02,46.72,45.87,46.48,233632
2013-01-16,46.48,46.79,46.265,46.44,221878
2013-01-17,46.54,46.93,46.29,46.81,254132
2013-01-18,46.92,46.95,46.412,46.52,407644
2013-01-22,46.44,47.2,46.2845,47.01,355010
2013-01-23,46.92,46.98,45.63,46.1,300929
2013-01-24,45.96,45.96,41.56,42.05,2521416
2013-01-25,41.85,42.5,41.25,42.32,960741
2013-01-28,42.35,42.49,42.05,42.32,553737
2013-01-29,42.27,42.57,41.8,42.17,542306
2013-01-30,42.15,42.16,41.23,41.65,760125
2013-01-31,41.28,41.8,41.05,41.4,493569
2013-02-01,41.49,41.79,41.06,41.56,420966
2013-02-04,41.11,41.75,41.0,41.36,545386
2013-02-05,41.43,42.17,41.43,41.95,358687
2013-02-06,41.83,42.63,41.615,42.52,303093
2013-02-07,42.37,42.89,42.26,42.66,331451
2013-02-08,42.61,43.042,42.61,42.86,354675
2013-02-11,42.89,43.36,42.58,43.34,289976
2013-02-12,43.24,44.07,42.93,44.03,414248
2013-02-13,43.95,44.55,43.825,44.1,663332
2013-02-14,43.79,44.488,43.79,44.3,427455
2013-02-15,44.53,44.53,44.03,44.14,395538
2013-02-19,44.21,44.5,43.81,44.39,383676
2013-02-20,44.17,44.52,43.68,43.71,413390
2013-02-21,43.71,44.07,43.49,43.68,357565
2013-02-22,43.83,43.83,41.9,42.65,792797
2013-02-25,43.09,43.47,41.77,41.77,371460
2013-02-26,41.95,42.05,41.46,41.83,458716
2013-02-27,41.66,42.45,41.66,41.85,299404
