Date,Open,High,Low,Close,Volume
2013-01-02,28.38,28.57,28.38,28.57,1194163
2013-01-03,28.57,28.65,28.44,28.51,574804
2013-01-04,28.58,28.681,28.5,28.66,338059
2013-01-07,28.6,28.6399,28.51,28.6,261408
2013-01-08,28.56,28.61,28.43,28.55,182914
2013-01-09,28.62,28.73,28.6097,28.69,234497
2013-01-10,28.79,28.79,28.57,28.73,313879
2013-01-11,28.74,28.75,28.63,28.75,255437
2013-01-14,28.75,28.81,28.71,28.76,335551
2013-01-15,28.74,28.88,28.63,28.87,140149
2013-01-16,28.79,28.84,28.724,28.8,184560
2013-01-17,28.89,29.1,28.89,29.05,217849
2013-01-18,29.04,29.07,28.89,29.04,177254
2013-01-22,29.11,29.22,29.03,29.22,217194
2013-01-23,29.25,29.25,29.1,29.19,258920
2013-01-24,29.26,29.47,29.2184,29.34,193357
2013-01-25,29.34,29.52,29.3,29.52,183651
2013-01-28,29.55,29.55,29.34,29.38,168248
2013-01-29,29.39,29.43,29.2205,29.43,138231
2013-01-30,29.45,29.47,29.2,29.24,316272
2013-01-31,29.31,29.34,29.16,29.24,1013940
2013-02-01,29.31,29.64,29.31,29.56,348948
2013-02-04,29.41,29.55,29.2795,29.3,138189
2013-02-05,29.49,29.64,29.449,29.54,236944
2013-02-06,29.53,29.66,29.4801,29.65,479213
2013-02-07,29.65,29.65,29.38,29.5549,189125
2013-02-08,29.57,29.75,29.57,29.75,110994
2013-02-11,29.78,29.87,29.64,29.72,124347
2013-02-12,29.71,29.78,29.6,29.73,103049
2013-02-13,29.76,29.8,29.6,29.67,108219
2013-02-14,29.6,29.65,29.52,29.61,95217
2013-02-15,29.63,29.7799,29.56,29.68,134022
2013-02-19,29.69,29.79,29.68,29.78,88119
2013-02-20,29.78,29.8105,29.44,29.46,248982
2013-02-21,29.37,29.51,29.0901,29.21,288924
2013-02-22,29.32,29.51,29.28,29.51,129394
2013-02-25,29.55,29.6,28.95,28.95,251189
2013-02-26,29.03,29.18,28.88,29.14,370711
2013-02-27,29.14,29.71,29.14,29.61,117213
2013-02-28,29.64,29.82,29.59,29.63,125050
2013-03-01,29.57,29.7792,29.4465,29.73,149827
2013-03-04,29.69,29.93,29.65,29.929,132889
2013-03-05,30.03,30.24,30.01,30.19,155682
2013-03-06,30.27,30.31,30.14,30.22,211984
2013-03-07,30.25,30.2999,30.22,30.25,160520
2013-03-08,30.36,30.46,30.2101,30.38,300640
2013-03-11,30.36,30.45,30.304,30.45,78544
2013-03-12,30.45,30.45,30.3,30.38,61892
2013-03-13,30.41,30.56,30.3416,30.55,67184
2013-03-14,30.63,30.67,30.55,30.67,116667
2013-03-15,30.59,30.59,30.451,30.52,135931
2013-03-18,30.31,30.527,30.29,30.42,121368
2013-03-19,30.47,30.53,30.16,30.35,131981
2013-03-20,30.45,30.67,30.45,30.66,147699
2013-03-21,30.46,30.5699,30.3361,30.39,96665
2013-03-22,30.43,30.5245,30.42,30.47,82087
2013-03-25,30.6047,30.69,30.29,30.44,260410
2013-03-26,30.56,30.64,30.4905,30.62,126437
2013-03-27,30.47,30.71,30.3701,30.69,235181
2013-03-28,30.69,30.92,30.69,30.92,78974
2013-04-01,30.94,31.03,30.5701,30.69,2799822
2013-04-02,30.75,30.87,30.635,30.71,246161
2013-04-03,30.76,30.76,30.243,30.33,140145
2013-04-04,30.34,30.4867,30.31,30.44,126782
2013-04-05,30.16,30.4168,29.97,30.4,121835
2013-04-08,30.4435,30.69,30.32,30.67,115290
2013-04-09,30.77,30.8,30.582,30.7,111344
2013-04-10,30.75,31.1,30.75,31.1,207766
2013-04-11,31.13,31.3846,31.1,31.28,139848
2013-04-12,31.13,31.27,31.06,31.26,83216
2013-04-15,31.16,31.16,30.41,30.43,231884
2013-04-16,30.6,30.99,30.6,30.99,112872
2013-04-17,30.77,30.77,30.42,30.61,509031
2013-04-18,30.64,30.6899,30.34,30.44,331563
2013-04-19,30.52,30.89,30.44,30.88,385475
2013-04-22,30.94,31.0832,30.671,31.0,94915
2013-04-23,31.14,31.2895,30.98,31.26,157445
2013-04-24,31.27,31.38,31.22,31.27,98236
2013-04-25,31.36,31.698,31.22,31.5635,185252
2013-04-26,31.58,31.64,31.37,31.47,166557
2013-04-29,31.5,31.6399,31.46,31.61,199915
2013-04-30,31.62,31.77,31.5001,31.75,195086
2013-05-01,31.65,31.7128,31.39,31.41,182366
2013-05-02,31.44,31.66,31.43,31.64,247445
2013-05-03,31.75,32.15,31.75,31.99,441009
2013-05-06,32.03,32.16,31.971,32.11,292856
2013-05-07,32.14,32.28,32.069,32.26,105206
2013-05-08,32.26,32.39,32.19,32.39,242222
