Date,Open,High,Low,Close,Volume
2013-01-02,14.67,15.67,14.45,15.02,36757
2013-01-03,15.0,15.05,14.6,14.72,32432
2013-01-04,14.88,15.0,14.4,14.99,9997
2013-01-07,14.84,15.49,14.67,14.74,9193
2013-01-08,14.35,14.94,14.35,14.8,5620
2013-01-09,14.9,14.932,14.56,14.7,7171
2013-01-10,14.74,14.79,14.2601,14.79,5790
2013-01-11,14.82,14.95,14.675,14.76,123172
2013-01-14,14.53,14.7199,14.01,14.21,4750
2013-01-15,14.13,14.67,14.12,14.59,20950
2013-01-16,14.59,14.596,14.425,14.44,2508
2013-01-17,14.49,14.71,14.326,14.65,5054
2013-01-18,14.56,14.85,14.56,14.63,34491
2013-01-22,14.7,14.75,14.57,14.72,10916
2013-01-23,14.75,14.8,14.69,14.75,73506
2013-01-24,14.76,14.77,14.588,14.77,9363
2013-01-25,14.81,14.99,14.499,14.7,44361
2013-01-28,14.69,14.94,14.482,14.8,17769
2013-01-29,14.83,15.05,14.8,14.865,18173
2013-01-30,14.87,14.87,14.35,14.37,7566
2013-01-31,14.37,15.01,14.075,14.89,22497
2013-02-01,15.02,15.49,14.95,15.18,34771
2013-02-04,14.83,14.83,14.24,14.37,38296
2013-02-05,14.39,14.582,14.085,14.29,27662
2013-02-06,14.17,14.89,14.1078,14.81,16158
2013-02-07,14.8,14.85,13.85,14.02,24869
2013-02-08,14.232,14.232,14.06,14.17,9489
2013-02-11,13.89,14.24,13.89,14.2,8437
2013-02-12,14.5,14.68,14.39,14.64,13742
2013-02-13,14.69,14.83,14.66,14.79,6160
2013-02-14,14.76,14.82,14.57,14.77,7777
2013-02-15,14.81,14.95,14.73,14.73,25582
2013-02-19,14.76,14.99,14.73,14.88,8416
2013-02-20,14.87,14.87,14.19,14.2,35387
2013-02-21,14.2,14.244,13.86,14.05,11934
2013-02-22,14.16,14.28,14.15,14.26,5144
2013-02-25,14.36,14.36,13.85,13.86,10608
2013-02-26,13.97,14.96,13.97,14.93,3597
2013-02-27,14.9,15.312,14.35,14.9,42102
2013-02-28,14.86,15.43,14.605,15.02,58642
2013-03-01,14.78,15.15,14.57,14.71,6202
2013-03-04,14.62,15.44,14.53,15.28,38861
2013-03-05,15.28,15.28,15.05,15.06,8452
2013-03-06,15.08,15.13,14.95,14.96,10037
2013-03-07,15.93,15.93,14.91,15.01,10220
2013-03-08,15.26,15.41,15.02,15.25,6847
2013-03-11,15.14,15.14,14.52,14.92,10791
2013-03-12,14.89,15.06,14.56,14.6,20449
2013-03-13,14.8,14.82,14.75,14.82,2343
2013-03-14,15.18,15.42,14.49,15.06,19032
2013-03-15,14.93,14.93,14.36,14.59,88695
2013-03-18,14.33,14.95,14.27,14.28,11457
2013-03-19,14.37,14.37,13.51,13.56,14119
2013-03-20,13.63,13.63,13.0,13.27,26692
2013-03-21,13.03,13.36,13.03,13.36,10938
2013-03-22,13.47,13.74,13.301,13.6,8139
2013-03-25,13.52,13.91,12.98,13.19,25728
2013-03-26,13.32,13.39,12.77,12.97,33143
2013-03-27,12.81,13.33,12.81,13.15,26256
2013-03-28,13.22,13.6,13.13,13.33,60369
2013-04-01,13.33,13.76,13.15,13.46,81472
2013-04-02,13.46,13.55,13.08,13.2,31155
2013-04-03,13.23,13.4,13.2,13.22,23928
2013-04-04,13.27,13.48,13.2,13.34,25937
2013-04-05,13.01,13.39,13.01,13.34,8763
2013-04-08,13.4,13.4,12.9,13.29,9713
2013-04-09,13.28,13.28,12.9,12.97,13742
2013-04-10,13.01,13.42,12.965,13.41,11892
2013-04-11,13.41,13.5,13.12,13.2,4437
2013-04-12,13.06,13.197,12.98,13.19,11426
2013-04-15,13.04,13.26,12.3,12.52,37144
2013-04-16,12.69,13.33,12.48,13.17,20932
2013-04-17,13.18,13.19,12.37,12.61,23613
2013-04-18,12.83,12.94,12.52,12.64,7206
2013-04-19,12.72,13.18,12.705,13.0,24735
2013-04-22,13.0,13.0,12.72,12.99,9083
2013-04-23,13.16,13.16,12.9,13.05,4087
2013-04-24,13.01,13.09,12.81,12.98,7246
2013-04-25,12.99,13.12,12.6,12.69,21963
2013-04-26,12.66,13.08,12.53,12.92,28686
2013-04-29,13.17,13.33,12.83,12.99,5542
2013-04-30,12.9,13.299,12.74,12.91,55574
2013-05-01,12.91,13.2,12.01,12.09,49254
2013-05-02,12.14,12.53,12.04,12.13,32066
2013-05-03,12.39,13.14,12.2001,13.1,14223
2013-05-06,13.14,13.14,13.0,13.11,13169
2013-05-07,13.18,13.19,12.74,13.1,27242
2013-05-08,13.05,13.3699,12.92,13.12,7630
2013-05-09,12.64,13.3399,12.64,12.88,25664
