Date,Open,High,Low,Close,Volume
2013-01-02,19.0,19.3,18.6433,19.28,1011973
2013-01-03,19.23,20.0,19.0,19.92,993614
2013-01-04,20.0,20.4,19.9,20.32,934582
2013-01-07,20.2,21.58,20.09,21.2,1966797
2013-01-08,21.11,21.24,20.95,21.13,934817
2013-01-09,21.47,22.0699,21.35,21.61,1967000
2013-01-10,22.5,22.5,21.63,21.77,1591792
2013-01-11,21.92,22.19,21.8,21.9,1014425
2013-01-14,21.89,22.3,21.73,22.1,1184385
2013-01-15,22.32,22.65,22.01,22.34,1078310
2013-01-16,22.48,22.48,22.02,22.19,1193242
2013-01-17,22.22,22.23,21.95,22.12,1196221
2013-01-18,22.17,22.45,22.13,22.41,824276
2013-01-22,22.23,22.52,22.12,22.5,983629
2013-01-23,22.31,22.31,21.63,21.68,1065071
2013-01-24,21.72,22.1,21.545,21.8,797256
2013-01-25,21.9,22.08,21.8001,22.02,735746
2013-01-28,22.1,22.31,21.83,22.19,817140
2013-01-29,22.11,22.47,22.09,22.44,786240
2013-01-30,22.36,22.55,21.62,21.92,1336003
2013-01-31,22.6,23.36,21.56,23.055,2686779
2013-02-01,21.42,22.07,21.01,21.76,5891241
2013-02-04,21.72,22.05,21.52,21.65,1639347
2013-02-05,21.83,21.94,21.53,21.84,1166309
2013-02-06,21.67,21.8,21.14,21.43,1740044
2013-02-07,21.49,21.79,20.81,21.1,1186193
2013-02-08,21.2,21.267,20.7175,21.06,1402602
2013-02-11,21.15,21.39,20.83,21.05,1236645
2013-02-12,21.11,21.19,20.86,21.15,816220
2013-02-13,21.28,21.63,21.23,21.58,1339714
2013-02-14,21.49,21.62,21.161,21.44,669191
2013-02-15,21.63,21.63,21.1601,21.19,650124
2013-02-19,21.19,21.28,20.86,21.24,966619
2013-02-20,21.31,21.71,21.01,21.56,1437762
2013-02-21,21.56,21.79,20.49,20.68,1926185
2013-02-22,20.84,20.97,20.6801,20.81,801605
2013-02-25,20.77,20.87,20.35,20.36,992358
2013-02-26,20.52,20.7,19.77,20.55,1388069
2013-02-27,20.59,21.36,20.27,21.2,1131024
2013-02-28,21.06,21.93,21.06,21.715,1497584
2013-03-01,21.44,21.94,21.31,21.87,994088
2013-03-04,21.88,22.55,21.8001,22.52,1063896
2013-03-05,22.68,22.88,22.26,22.42,1322530
2013-03-06,22.48,22.66,22.35,22.49,1068463
2013-03-07,22.56,22.64,22.28,22.54,547726
2013-03-08,22.22,22.91,22.22,22.87,958456
2013-03-11,22.74,23.21,22.74,23.18,866908
2013-03-12,23.12,23.15,22.78,22.965,716426
2013-03-13,22.93,23.0,22.66,22.8,751088
2013-03-14,22.77,23.175,22.71,23.17,708486
2013-03-15,23.16,23.22,22.74,22.75,2295835
2013-03-18,22.54,22.9,22.42,22.69,622743
2013-03-19,22.79,23.08,22.45,22.66,575581
2013-03-20,22.73,22.9201,22.55,22.83,510826
2013-03-21,22.68,22.92,22.33,22.43,686727
2013-03-22,22.57,22.74,22.41,22.72,675593
2013-03-25,22.81,22.86,22.44,22.61,452908
2013-03-26,22.87,23.5,22.7625,23.46,1391593
2013-03-27,23.33,23.86,23.25,23.81,1498285
2013-03-28,23.92,24.02,23.605,23.7,894170
2013-04-01,23.61,23.77,22.86,23.08,1053993
2013-04-02,23.16,24.04,23.0,23.86,1419543
2013-04-03,23.85,23.86,23.14,23.18,938083
2013-04-04,23.4,23.4,22.41,22.74,1151080
2013-04-05,22.33,22.5,22.17,22.35,777203
2013-04-08,22.45,22.7,22.35,22.67,636367
2013-04-09,22.67,23.16,22.63,22.96,796761
2013-04-10,23.1,23.8,23.1,23.8,1153247
2013-04-11,23.65,24.39,23.65,24.33,1225888
2013-04-12,24.27,25.21,24.16,24.99,1856051
2013-04-15,24.91,25.0499,24.26,24.49,1859306
2013-04-16,24.69,25.65,24.42,25.6,1919701
2013-04-17,28.19,30.29,27.48,29.72,7282364
2013-04-18,29.25,30.75,28.44,29.2,3273310
2013-04-19,29.08,31.59,29.0,31.27,2490677
2013-04-22,30.38,31.39,30.3542,31.0,2551208
2013-04-23,31.24,32.3,31.0,31.71,1872342
2013-04-24,31.78,32.01,31.25,31.27,1315271
