Date,Open,High,Low,Close,Volume
2013-01-02,6.74,6.83,6.61,6.74,678080
2013-01-03,6.73,6.92,6.6,6.85,431482
2013-01-04,6.85,7.12,6.81,7.11,691745
2013-01-07,7.14,7.3,7.125,7.2,474491
2013-01-08,7.24,7.25,7.04,7.05,582504
2013-01-09,6.89,6.9,6.52,6.59,2242512
2013-01-10,6.61,6.65,6.43,6.48,1185082
2013-01-11,6.49,6.578,6.45,6.56,611700
2013-01-14,6.55,6.57,6.45,6.52,584012
2013-01-15,6.49,6.52,6.4,6.5,548646
2013-01-16,6.51,6.7,6.49,6.66,1099216
2013-01-17,6.64,6.69,6.55,6.62,694029
2013-01-18,6.61,6.66,6.56,6.6,504927
2013-01-22,6.56,6.77,6.51,6.77,506350
2013-01-23,6.75,6.75,6.63,6.65,434878
2013-01-24,6.64,6.76,6.56,6.64,524596
2013-01-25,6.64,6.64,6.51,6.53,880476
2013-01-28,6.55,6.59,6.48,6.54,652374
2013-01-29,6.54,6.55,6.44,6.54,816232
2013-01-30,6.04,6.17,5.625,5.69,3854290
2013-01-31,5.72,5.86,5.52,5.77,1650433
2013-02-01,5.75,5.77,5.51,5.58,1633604
2013-02-04,5.59,5.63,5.31,5.43,1904243
2013-02-05,5.47,5.67,5.47,5.64,1927447
2013-02-06,5.58,5.67,5.56,5.64,739993
2013-02-07,5.6,5.71,5.56,5.7,938595
2013-02-08,5.79,5.9,5.77,5.8,1159918
2013-02-11,5.8,5.955,5.75,5.78,1175227
2013-02-12,5.85,5.93,5.77,5.81,837901
2013-02-13,5.81,5.9,5.78,5.88,398990
2013-02-14,5.87,5.9,5.76,5.89,547557
2013-02-15,5.91,5.97,5.82,5.84,989119
2013-02-19,5.86,5.94,5.8001,5.93,903393
2013-02-20,5.92,5.97,5.721,5.83,1556464
2013-02-21,5.82,5.865,5.7,5.78,524151
2013-02-22,5.8,5.88,5.75,5.84,654134
2013-02-25,5.87,5.89,5.66,5.67,975150
2013-02-26,5.68,5.77,5.65,5.7,684512
2013-02-27,5.68,5.82,5.68,5.76,1346588
2013-02-28,5.76,5.77,5.62,5.67,772826
2013-03-01,5.65,5.82,5.619,5.77,910592
2013-03-04,5.77,5.958,5.721,5.85,1207955
2013-03-05,5.9,5.91,5.75,5.89,902141
2013-03-06,5.92,5.92,5.82,5.83,519387
2013-03-07,5.89,5.9,5.8,5.86,1006587
2013-03-08,5.92,6.25,5.91,6.25,1705915
2013-03-11,6.25,6.29,6.16,6.23,599038
2013-03-12,6.22,6.26,6.16,6.2,539497
2013-03-13,6.22,6.36,6.1201,6.3,790979
2013-03-14,6.29,6.47,6.29,6.45,877788
2013-03-15,6.47,6.48,6.31,6.33,1620298
2013-03-18,6.3,6.47,6.16,6.31,861718
2013-03-19,6.29,6.39,6.24,6.34,982087
2013-03-20,6.39,6.41,6.3201,6.4,655068
2013-03-21,6.39,6.4,6.25,6.26,772031
2013-03-22,6.29,6.41,6.23,6.28,908308
2013-03-25,6.46,6.48,6.215,6.24,1149219
2013-03-26,6.05,6.08,5.72,5.85,2468857
2013-03-27,5.8,5.82,5.655,5.7,1508070
2013-03-28,5.71,5.805,5.69,5.77,1118331
2013-04-01,5.75,5.75,5.55,5.575,1264918
2013-04-02,5.62,5.65,5.35,5.36,3847848
2013-04-03,5.36,5.3899,5.22,5.295,1218306
2013-04-04,5.29,5.42,5.239,5.38,954386
2013-04-05,5.34,5.35,5.26,5.31,615089
2013-04-08,5.34,5.53,5.26,5.51,932308
2013-04-09,5.55,5.5755,5.36,5.36,668954
2013-04-10,5.38,5.51,5.38,5.51,713741
2013-04-11,5.52,5.63,5.51,5.62,980798
2013-04-12,5.64,5.66,5.5373,5.56,756982
2013-04-15,5.57,5.65,5.48,5.5,1084195
2013-04-16,5.51,5.61,5.46,5.6,1112199
2013-04-17,5.57,5.69,5.475,5.68,1031748
2013-04-18,5.67,5.7,5.53,5.55,774808
2013-04-19,5.54,5.6,5.5,5.56,637495
2013-04-22,5.59,5.59,5.45,5.54,1266023
2013-04-23,5.61,5.9,5.58,5.76,1654370
2013-04-24,5.41,5.47,5.18,5.35,3704857
2013-04-25,5.35,5.45,5.33,5.355,805074
2013-04-26,5.38,5.46,5.35,5.37,1250928
2013-04-29,5.42,5.44,5.34,5.36,946409
2013-04-30,5.38,5.535,5.325,5.49,1228072
2013-05-01,5.51,5.59,5.38,5.41,1130603
2013-05-02,5.45,5.5,5.405,5.47,656510
2013-05-03,5.54,5.62,5.515,5.59,840357
2013-05-06,5.6,5.68,5.53,5.64,471359
2013-05-07,5.67,5.75,5.65,5.72,534945
2013-05-08,5.7,5.72,5.6,5.65,633240
2013-05-09,5.67,5.67,5.52,5.54,404402
2013-05-10,5.58,5.58,5.46,5.49,554438
2013-05-13,5.51,5.511,5.32,5.41,718987
2013-05-14,5.4,5.48,5.38,5.4,469978
2013-05-15,5.35,5.41,5.31,5.39,1017764
2013-05-16,5.4,5.47,5.32,5.43,452072
2013-05-17,5.48,5.53,5.43,5.45,604159
2013-05-20,5.46,5.559,5.4,5.5,667355
2013-05-21,5.54,5.62,5.47,5.5,868113
2013-05-22,5.51,5.59,5.46,5.5,861661
2013-05-23,5.48,6.01,5.43,6.01,2163447
2013-05-24,5.94,6.0,5.78,5.89,1194544
2013-05-28,5.94,5.999,5.82,5.83,815325
2013-05-29,5.87,5.87,5.67,5.8,482337
2013-05-30,5.8,5.92,5.8,5.92,564192
2013-05-31,5.85,6.04,5.82,5.96,836671
2013-06-03,6.0001,6.16,5.9401,5.99,1516351
2013-06-04,6.02,6.15,5.91,5.94,793314
2013-06-05,5.95,6.03,5.86,5.96,748688
2013-06-06,5.94,6.03,5.88,5.97,743909
2013-06-07,6.02,6.02,5.935,5.98,377687
2013-06-10,5.98,6.05,5.91,6.02,357967
2013-06-11,5.97,6.045,5.9,6.01,259611
2013-06-12,6.02,6.12,5.99,6.09,872303
2013-06-13,6.1,6.41,6.09,6.32,2458119
2013-06-14,6.3,6.42,6.25,6.29,897618
2013-06-17,6.32,6.37,6.08,6.12,796338
2013-06-18,6.15,6.2,6.08,6.2,421596
2013-06-19,6.19,6.25,6.0501,6.11,550413
2013-06-20,6.06,6.18,5.95,6.16,637992
2013-06-21,6.17,6.18,5.93,6.11,663848
2013-06-24,6.03,6.06,5.77,5.77,1046142
2013-06-25,5.81,6.0,5.8,5.87,655674
2013-06-26,5.93,5.95,5.83,5.83,555302
2013-06-27,5.88,6.12,5.82,6.12,839771
2013-06-28,6.09,6.15,6.01,6.11,1616565
2013-07-01,6.1,6.41,6.1,6.27,1019720
2013-07-02,6.29,6.3,6.02,6.16,930425
2013-07-03,6.16,6.3,6.04,6.23,614472
2013-07-05,6.32,6.32,6.16,6.25,591473
2013-07-08,6.25,6.39,6.2,6.35,909456
2013-07-09,6.37,6.569,6.31,6.47,838119
2013-07-10,6.47,6.49,6.3625,6.4,646500
2013-07-11,6.45,6.52,6.35,6.42,639050
2013-07-12,6.4,6.52,6.36,6.43,504224
2013-07-15,6.41,6.47,6.37,6.43,457868
2013-07-16,6.43,6.47,6.37,6.41,306537
2013-07-17,6.44,6.565,6.4,6.49,608861
2013-07-18,6.52,6.74,6.49,6.73,1082117
2013-07-19,6.75,6.82,6.605,6.655,513772
2013-07-22,6.65,6.72,6.58,6.69,532566
2013-07-23,6.69,6.74,6.53,6.69,728326
2013-07-24,6.98,7.06,6.75,7.02,1713493
2013-07-25,7.03,7.42,7.02,7.42,1362330
2013-07-26,7.32,7.62,7.06,7.58,1740511
2013-07-29,7.59,7.63,7.38,7.48,982683
2013-07-30,7.47,7.68,7.38,7.57,929078
2013-07-31,7.6,7.88,7.51,7.64,1218407
2013-08-01,7.7,7.8,7.64,7.71,673884
