Date,Open,High,Low,Close,Volume
2013-01-02,7.25,7.39,7.22,7.37,7735133
2013-01-03,7.33,7.44,7.26,7.31,9040575
2013-01-04,7.3,7.48,7.25,7.42,9765322
2013-01-07,7.37,7.5,7.3,7.33,13035592
2013-01-08,7.28,7.37,7.195,7.34,10778837
2013-01-09,7.31,7.59,7.31,7.45,8092936
2013-01-10,7.55,7.65,7.5,7.63,10814521
2013-01-11,7.64,7.77,7.57,7.71,7951442
2013-01-14,7.64,7.71,7.62,7.66,4383867
2013-01-15,7.61,7.67,7.55,7.6,4030908
2013-01-16,7.6,7.77,7.5201,7.75,6756368
2013-01-17,7.84,7.95,7.75,7.83,7237112
2013-01-18,7.76,7.82,7.71,7.75,5181636
2013-01-22,7.74,7.77,7.65,7.77,6728476
2013-01-23,7.78,7.88,7.73,7.84,3713787
2013-01-24,7.75,7.99,7.675,7.71,8644623
2013-01-25,7.79,7.895,7.72,7.8,5680253
2013-01-28,7.78,7.965,7.78,7.92,5348724
2013-01-29,7.91,7.91,7.765,7.8,4294157
2013-01-30,7.85,8.065,7.82,7.87,9300062
2013-01-31,7.82,7.91,7.76,7.855,4149488
2013-02-01,8.04,8.21,7.98,8.15,10972729
2013-02-04,8.05,8.2,8.03,8.03,5164789
2013-02-05,8.12,8.18,8.06,8.14,3175094
2013-02-06,8.14,8.2,8.03,8.19,7618479
2013-02-07,8.1,8.26,8.04,8.11,12340660
2013-02-08,8.21,8.43,8.19,8.38,7324805
2013-02-11,8.38,8.57,8.37,8.55,11551678
2013-02-12,8.55,8.68,8.515,8.65,7448978
2013-02-13,8.68,8.685,8.455,8.49,10866173
2013-02-14,8.47,8.69,8.45,8.68,6683773
2013-02-15,8.7,8.71,8.35,8.45,8338060
2013-02-19,8.51,8.62,8.38,8.45,11277760
2013-02-20,8.44,8.45,8.12,8.15,7727939
2013-02-21,8.14,8.15,7.85,7.97,8046374
2013-02-22,8.04,8.27,8.04,8.1,7860634
2013-02-25,8.12,8.2199,7.93,7.93,4967532
2013-02-26,8.01,8.08,7.77,7.95,7922082
2013-02-27,7.91,8.1,7.79,8.02,6301341
2013-02-28,7.96,8.16,7.9499,8.005,4428555
2013-03-01,7.95,7.975,7.735,7.88,7052842
2013-03-04,7.87,7.94,7.76,7.87,4649892
2013-03-05,7.93,8.02,7.889,8.01,7141157
2013-03-06,8.01,8.15,8.0,8.1,7606970
2013-03-07,8.13,8.24,8.08,8.12,14754105
2013-03-08,8.14,8.2,8.07,8.08,6309895
2013-03-11,8.03,8.19,7.98,8.16,6040095
2013-03-12,8.18,8.3,8.13,8.2,5232921
2013-03-13,8.19,8.265,8.14,8.19,6337636
2013-03-14,8.21,8.37,8.21,8.32,5393595
2013-03-15,8.3,8.32,8.07,8.1,5613452
2013-03-18,8.19,8.305,8.03,8.19,11590358
2013-03-19,8.23,8.27,8.05,8.2,6041579
2013-03-20,8.26,8.455,8.26,8.45,8899732
2013-03-21,8.35,8.42,8.2,8.21,3803205
2013-03-22,8.21,8.27,8.03,8.08,8331814
2013-03-25,8.29,8.35,8.1,8.19,10083489
2013-03-26,8.31,8.36,8.2175,8.305,9275834
2013-03-27,8.22,8.29,8.09,8.26,6197376
2013-03-28,8.26,8.295,8.21,8.275,7620301
2013-04-01,8.25,8.27,8.02,8.1,9893357
2013-04-02,8.1,8.14,7.76,7.8,11100121
2013-04-03,7.76,7.86,7.615,7.75,8769325
