Date,Open,High,Low,Close,Volume
2013-01-02,9.74,10.06,9.61,9.72,322676
2013-01-03,9.72,9.81,9.6,9.79,230846
2013-01-04,9.85,10.189,9.68,10.15,243680
2013-01-07,10.08,10.22,9.81,9.87,287346
2013-01-08,9.83,10.245,9.61,10.2,367423
2013-01-09,10.24,10.25,9.71,9.73,278010
2013-01-10,9.78,10.246,9.68,10.18,291094
2013-01-11,10.2,10.272,9.83,10.01,198136
2013-01-14,10.06,10.25,9.91,10.01,417944
2013-01-15,9.91,10.47,9.91,10.47,446026
2013-01-16,10.44,10.49,10.12,10.2,273052
2013-01-17,10.28,10.49,10.12,10.4,195033
2013-01-18,10.4,10.48,10.15,10.27,179489
2013-01-22,10.26,10.75,10.15,10.72,420825
2013-01-23,10.75,10.76,10.38,10.43,219280
2013-01-24,10.51,11.15,10.39,10.94,610498
2013-01-25,10.98,11.23,10.93,11.16,371983
2013-01-28,11.15,11.2,10.93,11.09,192473
2013-01-29,11.05,11.13,10.59,10.63,503512
2013-01-30,9.82,10.88,9.5,10.83,1763711
2013-01-31,10.48,10.93,10.32,10.52,621135
2013-02-01,10.56,10.5699,10.21,10.23,381635
2013-02-04,10.09,10.4,10.0,10.28,311858
2013-02-05,10.32,10.5,10.25,10.49,280120
2013-02-06,10.41,10.92,10.38,10.91,354598
2013-02-07,10.92,11.18,10.75,10.93,333242
2013-02-08,10.92,11.245,10.85,11.06,261037
2013-02-11,11.08,11.18,10.83,10.9,176973
2013-02-12,10.93,11.25,10.86,11.0,239344
2013-02-13,10.98,11.37,10.98,11.12,306145
2013-02-14,11.08,11.62,11.01,11.54,317791
2013-02-15,11.61,11.75,11.29,11.66,361017
2013-02-19,11.68,11.775,11.408,11.5,505800
2013-02-20,11.51,11.75,11.36,11.38,301924
2013-02-21,11.35,11.53,10.83,10.97,240336
2013-02-22,11.04,11.58,11.0101,11.47,271629
2013-02-25,11.57,11.71,10.99,11.08,265586
2013-02-26,11.11,11.32,10.75,10.83,362487
2013-02-27,10.86,11.33,10.86,11.25,336042
2013-02-28,11.25,11.6,11.1,11.555,271983
2013-03-01,11.43,11.46,11.08,11.11,224897
2013-03-04,11.05,11.21,10.87,10.89,419395
2013-03-05,10.99,11.93,10.93,11.8,419420
2013-03-06,11.88,12.0,11.61,11.64,211021
2013-03-07,11.67,11.88,11.54,11.64,100837
2013-03-08,11.76,11.97,11.74,11.81,114280
2013-03-11,11.8,11.97,11.8,11.855,107470
2013-03-12,11.84,11.96,11.58,11.7,110931
2013-03-13,11.73,12.29,11.73,12.26,230388
2013-03-14,12.3,12.48,12.22,12.32,223045
2013-03-15,12.31,12.39,12.13,12.37,263670
2013-03-18,12.2,12.699,12.02,12.62,174846
2013-03-19,12.64,12.78,12.39,12.41,263189
2013-03-20,12.4,12.72,12.2501,12.5,376171
2013-03-21,12.42,12.556,11.63,11.8,534222
