Date,Open,High,Low,Close,Volume
2013-01-02,14.69,15.07,14.53,14.98,181795
2013-01-03,15.01,15.32,14.74,14.88,98213
2013-01-04,14.95,14.98,14.62,14.7,40822
2013-01-07,14.68,14.7,13.95,14.31,88236
2013-01-08,14.31,14.62,14.2,14.47,50068
2013-01-09,14.56,14.75,14.34,14.65,47962
2013-01-10,14.75,14.9,14.42,14.7,79624
2013-01-11,14.72,15.0599,14.64,14.685,65122
2013-01-14,14.72,14.8899,14.53,14.68,39871
2013-01-15,14.59,14.68,14.45,14.61,47043
2013-01-16,14.43,14.6,14.03,14.17,73431
2013-01-17,14.24,14.959,14.24,14.7,106561
2013-01-18,14.78,15.11,14.55,14.73,88196
2013-01-22,15.0,16.15,15.0,15.33,238306
2013-01-23,15.36,15.57,15.14,15.35,113398
2013-01-24,16.27,17.65,15.91,16.5,751931
2013-01-25,16.63,16.9,16.1,16.41,363739
2013-01-28,16.26,16.55,14.9,15.14,421663
2013-01-29,15.07,15.07,13.62,14.21,506252
2013-01-30,14.22,14.31,13.47,13.6,309154
2013-01-31,13.57,13.99,13.3401,13.44,195268
2013-02-01,13.58,13.63,13.15,13.39,146456
2013-02-04,13.32,13.62,13.24,13.32,88252
2013-02-05,13.38,13.5282,13.25,13.41,115549
2013-02-06,13.38,13.38,12.72,13.13,179937
2013-02-07,13.2,13.28,12.82,13.1,106643
2013-02-08,13.2,13.2,13.0104,13.05,40553
2013-02-11,13.03,13.16,12.63,12.84,84117
2013-02-12,12.9,12.92,12.35,12.79,102321
2013-02-13,12.69,12.99,12.58,12.81,61583
2013-02-14,12.74,12.84,12.39,12.47,103138
2013-02-15,12.54,12.64,12.24,12.38,146718
2013-02-19,12.3,12.57,12.3,12.5,93598
2013-02-20,12.48,12.79,12.19,12.27,111684
2013-02-21,12.25,12.53,12.13,12.37,65025
2013-02-22,12.37,12.86,12.12,12.52,68587
2013-02-25,12.56,12.62,12.03,12.12,57791
2013-02-26,12.2,12.48,11.89,11.96,50220
2013-02-27,11.91,12.12,11.555,11.72,122205
2013-02-28,11.71,11.878,11.54,11.62,119776
2013-03-01,11.53,11.75,11.38,11.7,124373
2013-03-04,11.71,11.943,11.65,11.89,49831
2013-03-05,11.93,12.32,11.82,12.18,75532
2013-03-06,12.26,12.26,11.6901,11.74,42262
2013-03-07,11.78,12.29,11.7,12.22,67208
2013-03-08,12.38,12.55,12.03,12.24,103065
2013-03-11,12.19,12.318,12.01,12.085,39262
2013-03-12,12.07,12.12,11.675,11.78,45363
2013-03-13,11.79,11.79,11.3801,11.51,54951
2013-03-14,11.52,11.55,10.8,11.29,116208
2013-03-15,11.25,11.649,11.23,11.31,182844
2013-03-18,11.27,11.9,11.27,11.77,90304
2013-03-19,11.85,12.035,11.79,11.91,87251
2013-03-20,12.0,12.11,11.93,11.98,59815
2013-03-21,11.98,12.0199,11.7701,11.86,72746
2013-03-22,11.95,12.5899,11.95,12.46,118101
2013-03-25,12.56,12.72,12.47,12.59,56911
2013-03-26,12.69,12.71,12.28,12.47,50516
2013-03-27,12.45,12.57,12.3,12.44,62592
2013-03-28,12.43,12.43,12.25,12.32,57336
2013-04-01,12.35,12.69,12.09,12.26,80550
2013-04-02,12.31,12.41,12.27,12.41,59871
2013-04-03,12.49,12.61,12.25,12.37,63362
2013-04-04,12.35,12.7,12.32,12.68,53529
2013-04-05,12.5,12.89,12.5,12.65,53931
2013-04-08,12.71,12.73,12.29,12.43,75509
2013-04-09,12.42,12.4901,12.0,12.04,70244
2013-04-10,12.03,12.32,11.87,12.26,59422
2013-04-11,12.28,12.885,12.1801,12.77,67417
2013-04-12,12.74,12.8999,12.6,12.76,36008
2013-04-15,12.71,12.98,11.6,11.63,85115
2013-04-16,11.76,12.29,11.3701,11.48,81589
2013-04-17,11.42,11.64,10.89,11.46,134788
2013-04-18,13.59,15.94,13.44,15.7,1606117
2013-04-19,17.3,19.25,17.05,18.73,2240089
2013-04-22,19.06,19.23,18.3615,18.8,1046857
2013-04-23,18.86,19.08,18.331,18.91,466205
2013-04-24,18.62,19.75,18.51,19.75,804602
2013-04-25,19.66,20.9,19.5,20.7,481791
2013-04-26,20.71,20.9299,20.4,20.74,290966
2013-04-29,20.74,20.88,20.53,20.79,254106
2013-04-30,20.8,20.86,20.39,20.8,271786
2013-05-01,20.8,21.83,20.67,21.7,547033
2013-05-02,21.7,23.6,21.7,23.01,724289
2013-05-03,23.28,24.26,22.08,22.66,835464
2013-05-06,22.61,24.99,22.6,24.96,629700
2013-05-07,25.03,26.38,24.15,24.33,987808
2013-05-08,24.4,25.95,24.2,25.45,768105
2013-05-09,25.87,26.38,25.0,25.48,366391
2013-05-10,25.49,25.879,24.8,25.5,568917
2013-05-13,25.58,27.0,25.13,26.28,688989
2013-05-14,26.83,27.31,26.41,26.69,391904
2013-05-15,26.71,26.97,25.15,25.29,441951
2013-05-16,25.13,25.485,24.381,25.2,396941
2013-05-17,25.24,25.4999,24.87,25.0,276747
2013-05-20,24.95,26.5,24.52,26.38,369501
2013-05-21,26.38,26.541,25.52,25.66,272046
2013-05-22,25.87,26.2499,24.6,25.0,502230
2013-05-23,24.59,25.73,23.56,25.44,284531
2013-05-24,25.33,25.789,24.7,25.48,139362
2013-05-28,25.85,27.14,25.85,26.89,467039
2013-05-29,26.83,27.09,26.16,26.73,290159
2013-05-30,26.74,27.45,24.6,25.03,748339
2013-05-31,25.0,26.4799,24.5,25.92,389912
2013-06-03,25.92,26.17,24.51,26.13,340008
2013-06-04,25.95,27.0,25.471,26.92,629551
2013-06-05,26.91,26.97,26.01,26.71,228419
2013-06-06,26.5,27.07,26.1901,26.93,176101
2013-06-07,27.0,28.3699,26.73,27.05,628329
2013-06-10,27.38,27.38,25.71,27.0,302858
2013-06-11,26.74,27.17,26.21,26.9,193002
2013-06-12,27.0,27.5,26.56,26.95,186091
2013-06-13,26.85,27.75,26.6,26.99,271770
2013-06-14,27.0,27.06,26.35,26.93,112155
2013-06-17,27.0,27.55,26.75,26.94,219080
2013-06-18,27.0,27.65,26.38,27.56,370923
2013-06-19,27.65,27.89,26.71,26.91,325783
2013-06-20,26.8,27.0,26.03,26.54,251379
2013-06-21,26.52,26.8499,25.38,25.89,303128
2013-06-24,25.54,25.645,24.81,25.44,220936
2013-06-25,25.64,26.82,25.64,26.77,120725
2013-06-26,26.97,27.32,26.7,26.75,461781
2013-06-27,27.0,28.3,26.73,27.98,642172
2013-06-28,28.0,28.49,27.67,28.2,562024
2013-07-01,28.52,30.609,28.52,29.96,495464
2013-07-02,30.06,30.81,29.74,29.85,510117
2013-07-03,28.0,28.6899,25.75,26.15,665502
2013-07-05,26.49,26.49,25.262,25.65,392265
2013-07-08,25.65,26.92,25.16,26.78,540104
2013-07-09,27.1,28.14,27.01,27.34,492458
2013-07-10,27.48,28.2788,26.78,27.61,333840
2013-07-11,28.04,29.0274,27.8401,28.82,307551
