Date,Open,High,Low,Close,Volume
2013-01-02,23.66,25.12,22.82,24.61,93144
2013-01-03,24.58,24.58,23.93,24.19,58138
2013-01-04,24.35,24.55,23.75,23.81,32249
2013-01-07,23.58,23.795,23.41,23.67,30627
2013-01-08,23.57,23.78,23.37,23.76,92432
2013-01-09,23.7,24.14,23.7,24.01,109743
2013-01-10,24.04,24.04,23.85,23.98,20868
2013-01-11,24.02,24.14,23.75,23.76,23604
2013-01-14,23.71,23.96,23.51,23.66,21762
2013-01-15,23.57,23.92,23.41,23.51,39873
2013-01-16,23.38,23.38,22.96,22.97,27288
2013-01-17,23.02,23.535,22.9,23.3,49479
2013-01-18,23.32,23.63,22.64,23.18,34969
2013-01-22,23.2,23.2,22.54,22.79,18580
2013-01-23,22.75,23.03,22.32,22.99,19083
2013-01-24,22.99,23.13,22.82,22.98,26256
2013-01-25,23.03,23.03,22.8,22.98,73876
2013-01-28,22.95,23.1,22.2,22.96,51173
2013-01-29,23.08,23.5,22.74,23.27,56687
2013-01-30,23.18,23.5,22.9,23.0,28227
2013-01-31,22.89,23.05,22.77,22.91,51364
2013-02-01,23.09,24.5,23.06,24.18,148775
2013-02-04,24.0,24.26,22.93,23.11,52426
2013-02-05,23.35,24.34,22.92,24.3,123126
2013-02-06,24.07,24.68,24.07,24.61,83281
2013-02-07,24.54,24.65,24.21,24.65,73322
2013-02-08,24.72,25.0,24.65,24.91,24031
2013-02-11,25.45,26.97,25.4,26.16,88596
2013-02-12,26.19,26.98,26.19,26.95,33855
2013-02-13,27.09,27.55,27.08,27.38,69082
2013-02-14,27.23,27.5,27.02,27.13,22295
2013-02-15,27.29,27.75,27.19,27.46,35036
2013-02-19,27.52,27.85,27.45,27.67,28283
2013-02-20,27.63,27.9,27.5,27.63,194034
2013-02-21,27.57,27.74,27.38,27.5,41472
2013-02-22,27.68,27.75,27.57,27.7,31250
2013-02-25,27.75,27.98,27.28,27.48,66016
2013-02-26,27.6,27.76,27.1,27.5,40570
2013-02-27,27.5,27.79,27.46,27.49,64308
