Date,Open,High,Low,Close,Volume
2013-01-02,87.62,89.38,86.66,87.76,223838
2013-01-03,87.63,89.71,85.14,85.54,175921
2013-01-04,86.38,87.31,84.19,86.87,227936
2013-01-07,87.15,88.87,85.05,87.51,262386
2013-01-08,87.74,91.73,86.99,91.53,312795
2013-01-09,91.96,92.45,90.02,91.37,155170
2013-01-10,91.35,94.41,90.3101,93.57,181239
2013-01-11,93.79,95.05,92.69,94.63,144578
2013-01-14,95.0,96.72,93.57,94.92,136708
2013-01-15,94.75,96.56,94.6,96.02,110218
2013-01-16,95.88,97.85,93.86,94.51,124395
2013-01-17,94.36,95.71,93.45,94.92,55555
2013-01-18,94.34,95.0799,92.2902,93.26,104670
2013-01-22,93.01,94.19,92.63,93.94,77610
2013-01-23,93.6,93.81,91.841,93.2,108531
2013-01-24,92.76,94.12,91.3,92.59,144217
2013-01-25,92.19,92.8,90.4375,91.59,99573
2013-01-28,91.39,92.22,87.7,88.04,142509
2013-01-29,87.37,88.214,87.14,87.64,233761
2013-01-30,86.97,87.4,85.76,86.29,220332
2013-01-31,85.73,90.53,85.4,87.87,343750
2013-02-01,88.64,90.0,87.91,89.37,121510
2013-02-04,88.83,89.15,87.04,87.84,74262
2013-02-05,88.01,89.07,87.42,87.97,86630
2013-02-06,88.0,88.04,87.28,87.74,132055
2013-02-07,87.51,87.78,86.3814,87.08,95861
2013-02-08,86.97,87.585,85.601,86.05,77094
2013-02-11,86.0,86.6,84.76,85.57,131016
2013-02-12,85.82,85.97,83.65,83.86,279215
2013-02-13,83.82,93.414,83.82,91.01,705231
2013-02-14,91.55,92.28,87.27,87.44,241879
2013-02-15,87.13,89.61,85.75,87.73,134525
2013-02-19,87.87,88.4725,86.67,87.04,149313
2013-02-20,86.9,87.335,84.0,85.0,175636
2013-02-21,85.0,85.0,80.62,80.76,283093
2013-02-22,80.44,81.0,78.018,78.59,362157
2013-02-25,78.64,79.34,77.26,77.38,245648
2013-02-26,76.87,77.9367,75.0,75.45,271820
2013-02-27,75.59,79.35,75.57,78.84,299138
2013-02-28,79.51,84.5,77.79,81.54,453143
2013-03-01,81.61,82.14,79.17,81.91,156863
2013-03-04,81.57,82.52,80.86,82.23,253408
2013-03-05,82.27,84.98,82.12,83.79,176403
2013-03-06,83.95,84.47,80.86,81.73,157781
2013-03-07,81.48,82.84,80.55,82.46,209409
2013-03-08,82.39,84.53,82.2,83.72,310358
2013-03-11,83.0,84.21,82.24,82.4,168467
2013-03-12,82.19,84.31,82.19,83.34,212002
2013-03-13,83.25,83.44,81.03,81.03,212797
2013-03-14,81.25,82.58,81.09,81.75,286518
2013-03-15,81.75,82.42,79.32,79.45,303547
2013-03-18,79.0,79.4,75.66,75.9,385366
2013-03-19,76.17,78.58,71.73,71.8,847763
2013-03-20,73.0,73.4799,70.51,71.32,592596
2013-03-21,71.14,72.39,70.12,70.7,267414
2013-03-22,71.33,71.92,69.46,69.88,208111
2013-03-25,70.15,70.41,66.97,67.35,371423
2013-03-26,67.67,69.48,67.318,69.2,264635
2013-03-27,68.92,70.835,68.64,70.43,223141
2013-03-28,70.26,70.87,69.01,69.75,317423
2013-04-01,69.44,70.0,67.95,69.43,253502
