Date,Open,High,Low,Close,Volume
2013-01-02,20.5,20.68,20.075,20.42,74018
2013-01-03,20.4,20.49,20.06,20.28,28793
2013-01-04,20.41,20.6599,20.0,20.06,34523
2013-01-07,20.02,20.29,19.81,20.27,38625
2013-01-08,20.31,20.77,20.06,20.38,82008
2013-01-09,20.49,20.78,20.49,20.61,48516
2013-01-10,20.74,20.84,20.56,20.65,39078
2013-01-11,20.69,20.69,19.84,20.05,85879
2013-01-14,20.13,20.13,19.62,19.71,46954
2013-01-15,19.58,20.16,19.54,19.8,91924
2013-01-16,19.81,20.43,19.73,19.89,45111
2013-01-17,20.01,20.23,19.74,19.95,19229
2013-01-18,19.88,20.13,19.64,19.76,40268
2013-01-22,19.74,19.88,19.52,19.7,34645
2013-01-23,19.71,19.71,19.2,19.58,96699
2013-01-24,19.58,19.92,19.31,19.68,38393
2013-01-25,19.75,19.89,19.4,19.67,49008
2013-01-28,19.76,19.97,19.65,19.95,90055
2013-01-29,19.87,20.06,19.54,19.9,43642
2013-01-30,19.96,20.0,19.8,19.81,52866
2013-01-31,19.87,20.11,19.78,20.02,38496
2013-02-01,20.12,20.12,19.81,19.94,41581
2013-02-04,19.82,19.9,19.5123,19.59,38606
2013-02-05,19.74,20.1,19.74,19.85,35094
2013-02-06,19.86,20.1,19.79,20.03,53837
2013-02-07,19.96,19.96,19.55,19.82,44260
2013-02-08,19.79,20.4,19.79,20.34,64182
2013-02-11,20.35,20.66,20.35,20.5,49870
2013-02-12,20.49,20.75,20.46,20.68,39822
2013-02-13,20.7,20.81,20.51,20.65,35746
2013-02-14,20.58,20.89,20.56,20.75,25953
2013-02-15,20.81,20.86,20.6,20.82,60469
2013-02-19,20.82,20.95,20.66,20.81,62088
2013-02-20,20.82,21.0,20.22,20.8,42984
2013-02-21,20.8,20.85,20.29,20.61,37344
2013-02-22,20.7,20.83,20.385,20.82,28423
2013-02-25,20.86,20.95,20.32,20.5,59468
2013-02-26,20.52,20.99,20.1,20.79,49995
2013-02-27,20.82,20.9,20.505,20.73,37879
2013-02-28,20.65,20.73,19.55,20.59,93285
2013-03-01,20.55,20.99,20.45,20.89,73777
2013-03-04,20.84,20.9,20.38,20.61,33733
2013-03-05,20.66,20.95,20.66,20.8,35344
2013-03-06,20.78,20.79,20.41,20.73,13156
2013-03-07,20.67,20.79,20.27,20.79,18528
2013-03-08,20.87,20.87,20.55,20.76,14628
2013-03-11,20.73,20.81,20.38,20.62,31538
2013-03-12,20.47,21.06,20.23,20.61,77564
2013-03-13,20.61,21.1,20.55,20.84,41623
2013-03-14,20.89,21.01,20.75,20.75,134340
2013-03-15,20.79,20.95,20.66,20.85,76297
2013-03-18,20.58,20.87,20.58,20.77,37990
2013-03-19,20.7,20.87,20.56,20.65,38889
2013-03-20,20.65,20.9,20.5,20.58,32223
2013-03-21,20.4,20.5499,20.3201,20.43,39405
2013-03-22,20.43,20.5,20.27,20.48,30328
2013-03-25,20.46,20.61,20.4,20.52,49606
2013-03-26,20.6,20.6,20.36,20.49,43278
2013-03-27,20.38,20.53,19.99,20.44,18194
2013-03-28,20.44,20.56,20.32,20.43,53042
2013-04-01,20.35,20.5,20.21,20.45,45854
2013-04-02,20.61,20.87,20.195,20.3,59115
2013-04-03,20.27,20.68,20.25,20.36,53231
2013-04-04,20.33,20.41,20.1,20.31,26576
2013-04-05,20.02,20.26,20.02,20.26,33882
2013-04-08,20.27,20.49,20.21,20.32,21930
2013-04-09,20.4,20.58,20.06,20.19,29822
2013-04-10,20.14,20.33,19.82,19.9,41593
2013-04-11,19.83,19.86,19.63,19.8,31269
2013-04-12,19.71,19.765,19.48,19.73,16460
2013-04-15,19.63,19.64,19.25,19.42,51203
2013-04-16,19.5,19.55,19.27,19.42,29759
2013-04-17,19.35,19.66,19.12,19.57,57658
2013-04-18,19.53,19.6,19.32,19.57,48923
2013-04-19,19.54,19.71,19.48,19.67,60283
2013-04-22,19.7,19.82,19.62,19.72,56045
2013-04-23,19.86,20.29,19.84,20.12,79775
2013-04-24,20.18,20.38,19.61,20.29,33030
2013-04-25,20.27,20.39,19.93,20.0,42495
2013-04-26,19.91,19.92,19.68,19.89,26317
2013-04-29,20.0,20.02,19.61,19.79,10926
2013-04-30,19.65,19.81,19.55,19.74,51250
2013-05-01,19.62,19.815,19.33,19.41,49362
2013-05-02,19.59,19.75,19.47,19.59,15508
2013-05-03,19.67,19.98,19.66,19.74,17920
2013-05-06,19.68,20.2,19.51,19.9,27250
2013-05-07,19.9,19.9,19.38,19.72,30346
2013-05-08,19.62,19.98,19.59,19.98,23394
2013-05-09,19.88,19.9,19.46,19.52,58851
2013-05-10,19.58,19.88,19.37,19.81,12650
2013-05-13,19.74,19.76,19.55,19.62,6599
2013-05-14,19.51,19.7,19.385,19.68,20941
2013-05-15,19.6,19.68,19.29,19.66,33106
2013-05-16,19.56,19.67,19.438,19.61,8322
2013-05-17,19.69,19.85,19.67,19.77,27541
2013-05-20,19.71,19.77,19.51,19.62,11010
2013-05-21,19.55,19.67,19.5,19.57,14985
2013-05-22,19.57,19.779,19.3,19.43,24421
2013-05-23,19.35,19.48,19.3,19.48,25813
2013-05-24,19.36,19.45,19.31,19.41,14938
2013-05-28,19.47,19.89,19.41,19.78,32377
2013-05-29,19.69,19.9,19.36,19.44,32059
2013-05-30,19.46,19.8,19.41,19.75,14400
2013-05-31,19.69,19.93,19.56,19.77,22517
2013-06-03,19.77,20.09,19.69,20.05,42377
2013-06-04,20.05,20.51,19.683,19.89,19429
2013-06-05,19.83,20.1,19.5001,19.77,23580
2013-06-06,19.81,19.98,19.7,19.93,17568
2013-06-07,20.02,20.04,19.781,19.98,16100
2013-06-10,20.1,20.1,19.8513,20.0,14145
2013-06-11,19.81,20.05,19.791,19.92,54697
2013-06-12,20.05,20.1,19.6,19.75,104365
2013-06-13,19.83,20.01,19.53,19.9,32843
2013-06-14,19.89,20.13,19.63,19.66,15621
2013-06-17,19.74,19.86,19.42,19.65,22501
2013-06-18,19.65,20.09,19.65,19.94,11214
2013-06-19,19.83,20.31,19.5,19.65,31761
2013-06-20,19.51,19.54,19.32,19.47,15640
2013-06-21,19.56,19.69,19.32,19.62,33356
2013-06-24,19.56,19.99,19.38,19.67,24369
2013-06-25,19.82,19.82,19.4,19.62,16320
2013-06-26,19.67,19.94,19.57,19.87,86271
2013-06-27,19.97,20.2,19.95,20.02,194079
2013-06-28,18.3,19.14,17.66,19.09,362858
2013-07-01,19.0,19.0,18.57,18.775,70572
2013-07-02,18.69,18.83,18.48,18.61,42657
2013-07-03,18.52,18.75,18.46,18.66,17377
