Date,Open,High,Low,Close,Volume
2013-01-02,32.37,32.96,32.11,32.96,738216
2013-01-03,33.08,33.43,32.74,33.37,552760
2013-01-04,33.45,33.71,33.28,33.68,543932
2013-01-07,33.41,33.59,33.13,33.54,436159
2013-01-08,33.56,33.746,33.161,33.379,578970
2013-01-09,33.28,33.43,32.99,33.13,428073
2013-01-10,33.43,33.58,33.11,33.38,433894
2013-01-11,33.21,33.43,32.87,33.1,512815
2013-01-14,33.279,33.646,33.034,33.551,535441
2013-01-15,33.44,33.75,32.65,33.11,1282750
2013-01-16,33.21,33.55,33.17,33.38,505304
2013-01-17,33.52,33.65,33.43,33.51,461987
2013-01-18,33.57,33.71,33.27,33.54,1590614
2013-01-22,33.56,33.87,33.55,33.86,618726
2013-01-23,33.85,33.92,33.56,33.67,353420
2013-01-24,33.63,34.0,33.39,33.8,336028
2013-01-25,33.93,33.93,33.62,33.71,394084
2013-01-28,33.65,33.73,33.34,33.63,642143
2013-01-29,33.67,33.95,33.61,33.9,334989
2013-01-30,33.9,34.06,33.66,33.97,402220
2013-01-31,33.9683,34.1585,33.7868,34.059,697326
2013-02-01,34.18,34.39,33.93,34.33,403400
2013-02-04,34.19,34.29,33.93,34.1,336927
2013-02-05,34.3,34.4,34.02,34.36,543301
2013-02-06,34.2,34.47,34.06,34.45,406207
2013-02-07,34.47,34.7,34.31,34.7,655702
2013-02-08,34.69,34.83,34.47,34.78,561579
2013-02-11,34.78,34.95,34.71,34.85,343660
2013-02-12,34.98,35.15,34.92,35.0,485946
2013-02-13,35.12,35.17,34.93,35.17,316411
2013-02-14,35.01,35.2,34.96,35.18,295947
2013-02-15,35.29,35.29,35.06,35.19,346023
2013-02-19,35.31,35.37,35.15,35.31,393967
2013-02-20,35.35,35.43,35.01,35.03,328227
2013-02-21,34.966,35.193,34.597,34.739,338864
2013-02-22,34.78,35.16,34.62,35.16,308202
2013-02-25,34.28,34.78,33.96,33.99,823929
2013-02-26,34.213,34.266,33.696,33.959,590640
2013-02-27,34.03,34.6,33.96,34.48,509348
2013-02-28,34.55,34.96,34.45,34.55,565038
2013-03-01,34.39,34.54,34.0,34.45,618390
2013-03-04,34.23,34.39,33.95,34.23,526618
2013-03-05,34.4,34.68,34.23,34.45,362044
2013-03-06,34.57,34.69,34.45,34.58,225170
2013-03-07,34.56,34.86,34.53,34.68,230582
2013-03-08,34.88,34.9,34.57,34.72,343593
2013-03-11,34.71,34.98,34.63,34.98,242544
2013-03-12,35.0,35.01,34.73,34.98,351942
2013-03-13,35.05,35.37,35.02,35.31,427988
2013-03-14,35.42,35.68,35.37,35.66,388502
2013-03-15,35.86,36.06,35.59,36.0,1177918
2013-03-18,35.66,35.95,35.62,35.89,446164
2013-03-19,35.87,36.16,35.85,36.14,454026
2013-03-20,36.281,36.544,36.181,36.479,497693
2013-03-21,36.336,36.454,36.159,36.336,305507
2013-03-22,36.46,36.66,36.32,36.61,358440
2013-03-25,36.84,36.91,36.41,36.83,456557
2013-03-26,37.01,37.01,36.49,36.75,391298
2013-03-27,36.63,36.95,36.38,36.93,521158
2013-03-28,37.016,37.088,36.721,37.034,476316
2013-04-01,37.1247,37.1247,36.7868,36.9161,608654
2013-04-02,36.96,37.12,35.87,36.05,940602
2013-04-03,36.03,36.26,35.59,35.66,465681
2013-04-04,35.63,35.85,35.3,35.84,705063
2013-04-05,35.56,36.05,35.3,35.99,636828
2013-04-08,36.14,36.23,35.72,36.17,454396
2013-04-09,36.34,36.34,35.83,36.06,428610
2013-04-10,36.04,36.85,36.04,36.75,519152
2013-04-11,35.7,36.34,35.38,36.01,1030548
2013-04-12,36.24,36.34,35.53,35.76,772544
2013-04-15,35.54,35.73,34.88,34.89,733865
2013-04-16,35.14,35.73,34.96,35.49,434042
2013-04-17,35.392,35.633,35.02,35.392,803157
2013-04-18,35.47,35.57,35.12,35.19,602580
2013-04-19,35.3288,35.7369,35.1701,35.619,760124
2013-04-22,35.63,35.76,35.37,35.64,327546
2013-04-23,35.85,35.97,35.56,35.79,392448
2013-04-24,35.84,36.14,35.72,36.12,320077
2013-04-25,36.23,36.46,36.15,36.24,220037
2013-04-26,36.1,36.24,35.65,35.99,323605
2013-04-29,36.14,36.25,36.01,36.15,266536
2013-04-30,36.18,36.39,35.87,36.38,539560
2013-05-01,36.37,36.37,35.68,35.72,323408
2013-05-02,35.69,36.26,35.61,35.99,262015
2013-05-03,36.28,36.54,36.15,36.27,297737
2013-05-06,36.34,36.64,36.31,36.61,240892
2013-05-07,36.73,37.19,36.58,37.16,430187
2013-05-08,36.69,37.18,36.69,37.15,403286
2013-05-09,37.19,37.19,36.84,36.93,190261
2013-05-10,37.02,37.22,36.81,37.18,227483
2013-05-13,37.197,37.429,36.934,37.243,348905
2013-05-14,37.18,37.61,37.06,37.61,298278
2013-05-15,37.62,37.9,37.51,37.83,300739
2013-05-16,37.89,38.02,37.6,37.88,436824
2013-05-17,38.44,39.09,38.06,39.09,704142
2013-05-20,39.06,39.71,38.98,39.4,513496
2013-05-21,39.3651,39.7098,39.1566,39.61,320201
2013-05-22,39.68,40.24,39.06,39.25,466254
2013-05-23,38.97,39.15,38.2,39.1,489261
2013-05-24,39.22,39.447,38.74,39.438,277731
2013-05-28,39.97,40.26,39.48,39.64,410127
2013-05-29,39.31,39.79,39.24,39.49,253203
2013-05-30,39.6372,39.9918,39.5658,39.7279,551713
2013-05-31,39.6,39.87,39.37,39.47,308438
2013-06-03,39.56,39.76,39.14,39.49,479037
2013-06-04,39.519,39.81,39.243,39.501,586939
