Date,Open,High,Low,Close,Volume
2013-01-02,36.58,37.19,36.17,36.57,290561
2013-01-03,36.75,36.755,35.85,35.88,360518
2013-01-04,36.1,36.11,35.75,35.88,147292
2013-01-07,36.0,36.1699,35.02,35.02,211664
2013-01-08,35.02,35.62,34.69,35.61,178666
2013-01-09,35.8,35.8099,35.4131,35.49,151882
2013-01-10,35.8,35.88,35.4,35.49,116806
2013-01-11,35.59,36.05,34.76,34.87,147060
2013-01-14,35.0,35.0265,34.2101,34.67,115123
2013-01-15,34.67,35.0,34.58,34.72,87970
2013-01-16,34.75,34.815,34.0,34.5,61649
2013-01-17,34.76,34.83,34.6,34.75,109862
2013-01-18,34.83,34.83,34.35,34.64,105347
2013-01-22,34.75,34.75,34.26,34.65,108857
2013-01-23,34.68,34.95,34.31,34.73,163614
2013-01-24,36.28,36.95,36.24,36.57,518035
2013-01-25,36.72,37.02,36.24,36.91,332436
2013-01-28,36.97,37.03,36.09,36.47,289411
2013-01-29,36.4,36.86,35.79,35.93,3202565
2013-01-30,35.78,35.81,34.06,34.27,333150
2013-01-31,34.41,34.73,33.74,34.63,207589
2013-02-01,34.86,35.7,34.81,35.56,196875
2013-02-04,35.21,35.38,34.31,34.65,184275
2013-02-05,34.94,35.295,34.73,34.81,96550
2013-02-06,34.68,35.02,34.381,34.97,108010
2013-02-07,35.06,35.59,34.9,35.55,179180
2013-02-08,35.58,36.62,35.58,36.15,166041
2013-02-11,36.05,36.73,36.03,36.7,169324
2013-02-12,36.75,36.98,36.63,36.86,109549
2013-02-13,36.85,37.55,36.73,37.31,218029
2013-02-14,37.24,37.68,37.0201,37.63,223202
2013-02-15,37.87,37.98,37.57,37.65,140957
2013-02-19,37.93,38.4499,37.63,38.34,323843
2013-02-20,38.25,38.2968,37.1,37.26,184429
2013-02-21,35.5,36.78,32.7,33.51,869780
2013-02-22,33.57,34.66,33.14,34.58,299797
2013-02-25,34.74,34.8132,34.25,34.3,244862
2013-02-26,34.4,34.85,34.3,34.75,319935
2013-02-27,34.66,35.49,34.66,35.16,99880
2013-02-28,35.19,35.595,34.71,34.96,219300
2013-03-01,34.8,36.21,34.8,35.56,320569
