Date,Open,High,Low,Close,Volume
2013-01-02,18.47,18.73,18.31,18.62,165734
2013-01-03,18.56,18.73,18.18,18.48,78054
2013-01-04,18.59,18.76,18.52,18.58,62981
2013-01-07,18.45,18.86,18.19,18.25,55540
2013-01-08,18.27,18.51,17.92,17.98,65654
2013-01-09,18.09,18.32,17.87,17.98,62526
2013-01-10,18.1,18.19,17.8,18.0,33071
2013-01-11,18.04,18.09,17.72,18.03,54005
2013-01-14,17.93,18.27,17.75,18.22,37072
2013-01-15,18.07,18.11,17.78,18.04,40261
2013-01-16,17.95,18.09,17.9201,18.01,37787
2013-01-17,18.12,18.36,18.005,18.34,43937
2013-01-18,18.28,18.32,17.9126,18.04,40821
2013-01-22,18.09,18.28,17.95,18.21,56042
2013-01-23,18.25,18.25,17.9207,18.05,31628
2013-01-24,18.1,18.35,17.93,18.27,59431
2013-01-25,18.41,18.41,17.95,18.1,41346
2013-01-28,18.2,18.26,18.05,18.24,51391
2013-01-29,18.05,18.38,17.87,18.21,61479
2013-01-30,18.12,18.41,17.96,18.17,42199
2013-01-31,18.18,18.5,18.0345,18.44,75319
2013-02-01,18.5,18.82,18.36,18.69,61774
2013-02-04,18.53,18.64,18.35,18.43,57203
2013-02-05,18.5,18.55,18.39,18.4,20608
2013-02-06,18.28,18.46,18.2,18.32,26661
2013-02-07,18.21,18.41,18.21,18.27,17031
2013-02-08,18.32,18.37,18.14,18.19,21748
2013-02-11,18.11,18.59,18.01,18.55,37870
2013-02-12,18.47,18.63,18.44,18.57,25841
2013-02-13,18.63,18.63,18.24,18.41,35876
2013-02-14,18.32,18.51,18.31,18.45,55184
2013-02-15,18.59,18.59,18.39,18.47,61775
2013-02-19,18.47,18.56,18.4,18.5,41039
2013-02-20,18.47,18.52,18.25,18.26,61551
2013-02-21,18.33,18.51,18.25,18.27,29817
2013-02-22,18.33,18.45,18.19,18.45,23662
2013-02-25,18.38,18.4,17.72,17.78,66780
2013-02-26,17.39,17.99,17.24,17.74,135147
2013-02-27,17.73,18.124,17.721,17.89,37487
2013-02-28,17.92,18.25,17.87,18.06,97363
2013-03-01,18.0,18.16,17.7,18.11,43364
2013-03-04,18.04,18.15,17.84,17.95,62740
2013-03-05,18.079,18.31,17.95,18.03,42951
2013-03-06,18.12,18.14,17.77,18.01,77968
2013-03-07,17.96,18.16,17.91,18.13,24771
2013-03-08,18.27,18.34,18.0801,18.25,65027
2013-03-11,18.15,18.21,18.01,18.11,40087
2013-03-12,18.13,18.13,17.92,17.94,21289
2013-03-13,17.93,18.21,17.86,18.19,57206
2013-03-14,18.2,18.39,17.97,18.38,40701
2013-03-15,18.31,18.8,18.31,18.79,207937
2013-03-18,18.57,18.74,18.13,18.39,43415
2013-03-19,18.38,18.41,18.09,18.17,36186
2013-03-20,18.1,18.45,18.1,18.44,25267
2013-03-21,18.28,18.51,18.17,18.29,35644
2013-03-22,18.34,18.7,18.322,18.59,48238
2013-03-25,18.5,18.975,18.33,18.57,53277
2013-03-26,18.71,18.73,18.28,18.61,53523
2013-03-27,18.5,18.79,18.42,18.68,29405
2013-03-28,18.76,18.8,18.4501,18.54,35138
2013-04-01,18.49,18.5945,17.92,18.28,74873
2013-04-02,18.41,18.46,18.27,18.32,30704
2013-04-03,18.4,18.45,17.91,18.0,40031
2013-04-04,18.03,18.1,17.76,18.08,48198
2013-04-05,17.78,18.17,17.74,18.12,30681
2013-04-08,18.2,18.32,17.81,18.23,32402
2013-04-09,18.12,18.15,17.8,17.81,34574
2013-04-10,17.91,18.23,17.81,18.2,37373
2013-04-11,17.9901,18.27,17.99,18.17,41342
2013-04-12,18.05,18.17,17.94,18.09,40506
2013-04-15,18.09,18.09,17.23,17.36,85845
2013-04-16,17.45,17.67,17.41,17.65,43423
2013-04-17,17.46,17.73,17.14,17.45,63556
2013-04-18,17.43,17.57,17.23,17.53,73261
2013-04-19,17.5,17.945,17.5,17.92,48007
2013-04-22,17.9,17.9,17.42,17.76,54435
2013-04-23,17.97,18.54,17.88,18.52,46293
2013-04-24,18.56,19.19,18.4801,19.09,57293
2013-04-25,19.19,19.19,18.7,18.83,50664
2013-04-26,18.84,18.84,18.41,18.47,45851
2013-04-29,18.59,18.77,18.48,18.64,38516
2013-04-30,18.66,18.95,18.56,18.87,41459
2013-05-01,18.87,18.87,18.05,18.1,110870
2013-05-02,18.23,18.61,18.18,18.52,28608
2013-05-03,18.77,19.0,18.72,18.78,35401
2013-05-06,18.83,19.05,18.61,19.0,29138
2013-05-07,19.07,19.24,18.935,19.13,73865
2013-05-08,19.09,19.09,18.76,18.85,39791
2013-05-09,18.88,19.14,18.85,18.95,34564
2013-05-10,19.05,19.05,18.65,18.69,27334
2013-05-13,18.63,18.825,18.6,18.71,17545
2013-05-14,18.79,19.1,18.77,19.1,141268
2013-05-15,19.08,19.24,18.98,19.22,32761
2013-05-16,19.21,19.26,18.8,19.13,33416
2013-05-17,19.14,19.27,19.05,19.25,62457
