Date,Open,High,Low,Close,Volume
2013-01-02,66.69,67.23,66.48,67.2,70695891
2013-01-03,67.2,67.34,66.65,66.8521,47366435
2013-01-04,66.87,66.88,66.47,66.63,33973326
2013-01-07,66.46,66.76,66.25,66.6504,26766190
2013-01-08,66.64,66.815,66.17,66.52,28743941
2013-01-09,66.62,66.95,66.55,66.77,25609172
2013-01-10,67.21,67.27,66.55,67.17,37534251
2013-01-11,67.14,67.29,67.0,67.26,21160468
2013-01-14,66.9,67.15,66.67,66.96,36777292
2013-01-15,66.63,66.729,66.3321,66.63,31675276
2013-01-16,66.75,67.13,66.6,66.9,33828119
2013-01-17,67.18,67.48,67.06,67.22,32030740
2013-01-18,67.01,67.14,66.77,67.07,31991953
2013-01-22,67.15,67.23,66.73,67.18,32123006
2013-01-23,67.56,67.79,67.46,67.59,31977406
2013-01-24,66.69,67.28,66.56,66.66,42603381
2013-01-25,66.89,67.19,66.74,67.0,39248726
2013-01-28,67.01,67.38,66.93,67.15,32933927
2013-01-29,67.06,67.31,66.63,67.16,35554610
2013-01-30,67.28,67.48,66.87,67.02,34444953
2013-01-31,66.99,67.35,66.81,66.87,34870426
2013-02-01,67.34,67.78,67.07,67.66,53124521
2013-02-04,67.25,67.4599,66.46,66.48,48483691
2013-02-05,66.76,67.67,66.61,67.46,35129982
2013-02-06,67.22,67.55,67.04,67.24,43595136
2013-02-07,67.33,67.371,66.56,67.3,46011203
2013-02-08,67.64,68.13,67.63,67.99,39845725
2013-02-11,68.02,68.06,67.78,68.01,17650349
2013-02-12,67.92,68.05,67.66,67.73,22061318
2013-02-13,67.93,68.23,67.765,67.97,23497142
2013-02-14,67.64,68.05,67.62,67.95,24482423
2013-02-15,67.95,68.11,67.56,67.75,25334049
2013-02-19,67.89,68.26,67.86,68.24,23433248
2013-02-20,68.24,68.25,67.18,67.19,38200238
2013-02-21,66.96,67.01,66.23,66.47,45855576
2013-02-22,66.84,67.15,66.59,67.139,21969534
2013-02-25,67.6,67.81,66.25,66.31,40927523
2013-02-26,66.42,66.68,65.96,66.56,42088741
2013-02-27,66.57,67.65,66.47,67.239,36339458
2013-02-28,67.24,67.74,67.09,67.1,28557148
2013-03-01,66.86,67.5,66.54,67.38,31617692
2013-03-04,67.19,67.69,67.07,67.68,19380446
2013-03-05,68.1,68.77,68.08,68.68,35589440
2013-03-06,68.8899,68.908,68.42,68.51,29070971
2013-03-07,68.57,68.8,68.45,68.69,21775877
2013-03-08,68.93,69.02,68.5,68.77,26162116
2013-03-11,68.68,68.99,68.47,68.97,23194121
2013-03-12,68.79,68.9299,68.39,68.72,27579252
2013-03-13,68.8,68.89,68.39,68.63,34297271
2013-03-14,68.87,69.01,68.711,68.86,31537685
2013-03-15,68.75,68.79,68.34,68.51,30743672
2013-03-18,67.885,68.6367,67.73,68.36,36164493
2013-03-19,68.54,68.7,67.62,68.23,33134570
2013-03-20,68.74,68.86,68.39,68.709,28035338
2013-03-21,68.09,68.25,67.77,67.93,30050789
2013-03-22,68.21,68.64,68.13,68.59,28838417
2013-03-25,68.81,68.96,68.01,68.34,24909753
2013-03-26,68.6,68.73,68.45,68.71,19734745
2013-03-27,68.25,68.85,68.14,68.801,22539423
2013-03-28,68.81,69.06,68.64,68.97,23669800
2013-04-01,69.01,69.09,68.31,68.5,28118835
2013-04-02,68.81,69.27,68.77,69.04,29431878
2013-04-03,69.08,69.18,68.24,68.41,35131104
2013-04-04,68.41,68.6,68.06,68.43,32287367
2013-04-05,67.35,67.96,67.19,67.861,55613276
2013-04-08,67.88,68.24,67.69,68.22,17898516
2013-04-09,68.42,68.96,68.09,68.68,30931361
2013-04-10,68.89,70.17,68.88,70.015,55271262
2013-04-11,69.84,70.15,69.77,69.99,37238268
2013-04-12,69.85,69.99,69.41,69.94,32791330
2013-04-15,69.68,69.79,68.48,68.56,48795787
2013-04-16,68.99,69.55,68.81,69.47,27682570
2013-04-17,68.84,68.889,67.71,68.115,60204793
2013-04-18,68.33,68.33,66.88,67.169,56798119
2013-04-19,67.31,68.231,67.2,68.09,43066868
2013-04-22,68.33,69.04,68.08,68.79,34412089
2013-04-23,69.2,69.7,68.82,69.45,53078214
2013-04-24,69.26,69.67,69.12,69.42,44500627
2013-04-25,69.63,70.05,69.59,69.79,26437042
2013-04-26,69.62,69.77,69.27,69.57,24083912
2013-04-29,69.78,70.48,69.76,70.21,31663920
2013-04-30,70.29,70.73,70.04,70.72,30146326
2013-05-01,70.71,70.85,70.25,70.39,28539538
2013-05-02,70.51,71.43,70.45,71.28,31744162
2013-05-03,71.94,72.34,71.91,72.12,34061652
2013-05-06,72.25,72.51,72.19,72.4,19244277
2013-05-07,72.5,72.57,72.09,72.36,25838016
2013-05-08,72.31,72.77,72.2,72.71,24257984
2013-05-09,72.55,73.099,72.47,72.6065,29344426
2013-05-10,72.73,73.08,72.63,73.05,20663682
2013-05-13,72.93,73.32,72.86,73.14,29730022
2013-05-14,73.13,73.74,73.13,73.52,36017631
2013-05-15,73.38,73.74,73.2,73.67,27214313
2013-05-16,73.77,74.095,73.55,73.59,27253366
2013-05-17,73.95,74.33,73.7301,74.3,31117108
2013-05-20,74.09,74.425,73.89,74.19,25135782
2013-05-21,74.18,74.54,73.89,74.27,25899967
2013-05-22,74.36,74.95,73.24,73.619,59843165
2013-05-23,72.95,73.7,72.83,73.45,48229437
2013-05-24,72.96,73.43,72.76,73.41,26435957
2013-05-28,74.25,74.54,73.66,73.89,27065807
2013-05-29,73.59,73.8,73.12,73.54,32095595
2013-05-30,73.57,74.275,73.55,73.93,32390461
2013-05-31,73.65,74.21,73.17,73.25,38354676
2013-06-03,73.31,73.4,72.43,73.38,47613032
2013-06-04,73.52,73.82,72.7,73.0,35256035
2013-06-05,72.77,73.04,71.99,72.05,48654171
2013-06-06,72.15,72.41,71.47,72.4,62524010
2013-06-07,72.73,73.47,72.52,73.39,31971148
2013-06-10,73.55,73.76,73.26,73.42,25393169
2013-06-11,72.67,73.34,72.44,72.69,39202351
2013-06-12,73.12,73.14,71.74,71.85,42081831
2013-06-13,71.76,72.92,71.55,72.76,28230371
2013-06-14,72.76,72.84,72.171,72.28,27617261
2013-06-17,72.88,73.4,72.6,72.98,32443498
2013-06-18,73.07,73.72,73.06,73.58,24861267
2013-06-19,73.57,73.68,72.68,72.76,43145076
2013-06-20,71.92,72.16,70.79,71.025,60908388
2013-06-21,70.78,70.97,69.84,70.43,51562351
2013-06-24,69.84,70.27,69.15,69.73,41492206
2013-06-25,70.41,70.52,69.81,70.24,28897389
2013-06-26,70.82,71.0,70.59,70.87,23746655
2013-06-27,71.22,71.62,71.13,71.17,23546417
2013-06-28,70.92,71.69,70.79,71.27,28301066
2013-07-01,71.76,72.3,71.64,71.71,24951289
2013-07-02,71.68,72.1796,71.35,71.74,23069566
2013-07-03,71.48,72.37,71.42,72.031,18847424
2013-07-05,72.45,72.61,71.86,72.58,28795991
2013-07-08,72.94,72.99,72.38,72.65,20563730
2013-07-09,72.98,73.25,72.65,73.09,26115187
2013-07-10,73.0,73.62,72.98,73.51,25598894
2013-07-11,74.29,75.03,74.25,74.97,47777675
2013-07-12,75.02,75.35,74.82,75.3,31417850
2013-07-15,75.36,75.52,75.17,75.47,19790966
2013-07-16,75.54,75.59,75.18,75.37,31747092
2013-07-17,75.6,75.74,75.35,75.56,24631497
2013-07-18,75.54,75.74,75.25,75.37,36278798
2013-07-19,74.72,74.74,74.37,74.59,37734062
2013-07-22,74.87,74.98,74.58,74.81,21135860
2013-07-23,74.95,74.96,74.2,74.26,24748780
2013-07-24,74.99,75.02,74.33,74.5,24426805
2013-07-25,74.89,75.06,74.46,74.97,23167338
2013-07-26,74.67,75.38,74.55,75.37,20885522
2013-07-29,75.22,75.54,75.0299,75.23,20970308
2013-07-30,75.5,75.95,75.35,75.63,24104507
2013-07-31,75.77,76.2099,75.63,75.77,25007599
2013-08-01,76.3,76.65,76.21,76.54,16879933
2013-08-02,76.56,76.99,76.3801,76.97,18105230
2013-08-05,76.89,77.08,76.78,77.02,15462781
2013-08-06,76.92,76.99,76.25,76.56,23680564
2013-08-07,76.36,76.568,75.87,76.42,20281126
2013-08-08,76.84,76.98,76.3,76.8,19993946
2013-08-09,76.7,76.94,76.27,76.49,18569820
2013-08-12,76.2,76.8099,76.19,76.67,20515862
2013-08-13,76.77,77.27,76.22,77.1,23916974
2013-08-14,77.07,77.18,76.7,76.81,29920959
2013-08-15,75.98,75.99,75.29,75.51,39406562
2013-08-16,75.54,75.87,75.35,75.485,23824932
2013-08-19,75.5,76.13,75.33,75.35,29586813
2013-08-20,75.49,76.03,75.43,75.68,18842747
2013-08-21,75.46,76.09,75.14,75.42,30705085
2013-08-22,75.73,76.21,75.71,76.16,17269464
2013-08-23,76.73,76.77,76.4,76.67,20697258
2013-08-26,76.72,77.28,76.55,76.71,27525409
2013-08-27,75.82,76.18,74.96,75.14,40068871
2013-08-28,75.08,75.75,75.05,75.43,20490381
2013-08-29,75.4,76.34,75.3,75.96,27287901
2013-08-30,76.04,76.04,75.2,75.47,26228459
2013-09-03,76.1,76.44,75.54,75.9,27241431
2013-09-04,76.14,76.84,75.93,76.71,27142882
2013-09-05,76.75,77.055,76.73,76.84,17815365
2013-09-06,77.09,77.34,76.05,76.93,27724535
2013-09-09,77.23,77.96,77.23,77.83,25161869
2013-09-10,78.27,78.32,77.92,78.21,27619372
2013-09-11,77.69,78.11,77.59,78.06,27834220
2013-09-12,78.06,78.25,77.85,78.01,18332687
2013-09-13,78.11,78.145,77.64,78.06,16932448
2013-09-16,78.69,78.72,77.67,77.85,25909886
2013-09-17,77.99,78.47,77.98,78.37,27182212
2013-09-18,78.49,79.47,78.33,79.31,31714662
2013-09-19,79.54,79.685,79.36,79.5,26435609
2013-09-20,79.47,79.54,78.95,78.985,26328830
2013-09-23,79.34,79.41,78.455,78.83,30319396
2013-09-24,79.0,79.25,78.57,78.83,21875702
2013-09-25,78.88,79.0,78.4,78.56,22746397
2013-09-26,78.87,79.36,78.85,79.17,22421656
2013-09-27,78.74,79.21,78.59,79.07,25151521
2013-09-30,78.27,79.09,78.0,78.88,28031856
2013-10-01,78.87,79.72,78.8456,79.68,33129746
2013-10-02,79.13,79.76,79.06,79.65,25503753
2013-10-03,79.55,79.72,78.3,78.72,42998195
2013-10-04,78.72,79.51,78.65,79.4,22854266
2013-10-07,78.72,79.35,78.67,78.74,20234683
2013-10-08,78.76,78.81,77.19,77.22,43660689
2013-10-09,77.4,77.44,76.35,76.98,64526694
2013-10-10,77.8,78.79,77.79,78.61,48062722
2013-10-11,78.41,79.29,78.4,79.23,25214124
2013-10-14,78.74,79.79,78.68,79.79,31471884
2013-10-15,79.73,80.11,79.38,79.48,38683993
2013-10-16,79.83,80.42,79.79,80.38,46735861
2013-10-17,80.0,80.87,79.95,80.84,32193534
2013-10-18,81.56,82.18,81.35,82.15,39628221
2013-10-21,82.31,82.54,82.07,82.33,31176938
2013-10-22,82.62,82.9,81.93,82.45,43944821
2013-10-23,82.04,82.2,81.55,81.95,38021281
2013-10-24,81.99,82.48,81.88,82.31,23155090
2013-10-25,83.1,83.28,82.5,82.9,35832381
2013-10-28,82.9,83.05,82.55,82.92,28618375
2013-10-29,83.1601,83.26,82.7,83.06,36878062
2013-10-30,83.36,83.485,82.58,82.98,33535470
2013-10-31,82.77,83.3,82.48,82.79,31309909
2013-11-01,83.04,83.169,82.4,82.81,30873163
2013-11-04,83.05,83.07,82.64,82.93,16843634
2013-11-05,82.59,83.22,82.37,83.02,27975601
2013-11-06,83.35,83.4,82.73,83.0,25576806
2013-11-07,82.99,83.13,81.37,81.44,52173216
2013-11-08,81.73,82.56,81.51,82.54,31480519
2013-11-11,82.39,82.64,82.14,82.41,24822945
2013-11-12,82.16,82.66,82.1199,82.54,20108526
2013-11-13,82.01,83.55,82.0,83.54,31345887
2013-11-14,83.29,83.86,83.14,83.8,31101157
2013-11-15,83.83,83.96,83.61,83.96,20515761
2013-11-18,83.94,84.105,82.98,83.14,31679608
2013-11-19,83.09,83.49,82.76,82.9,25545292
2013-11-20,83.14,83.4301,82.455,82.7,32177418
2013-11-21,83.03,83.61,82.98,83.54,28125025
2013-11-22,83.69,84.02,83.62,83.99,25361273
2013-11-25,84.29,84.38,83.98,84.19,21699975
2013-11-26,84.22,84.84,84.025,84.63,26629288
2013-11-27,84.79,85.24,84.73,85.22,21638074
2013-11-29,85.54,85.84,85.4737,85.73,16708898
2013-12-02,85.83,85.96,85.35,85.48,26354619
2013-12-03,85.42,85.64,85.08,85.41,37154262
2013-12-04,85.06,85.77,84.78,85.49,37193220
2013-12-05,85.57,85.66,85.17,85.38,39829338
2013-12-06,86.105,86.18,85.59,86.0,36842888
2013-12-09,86.35,86.53,86.2,86.35,22599903
2013-12-10,86.2,86.45,86.12,86.29,26965928
2013-12-11,86.29,86.401,85.06,85.18,36830565
2013-12-12,85.23,85.4201,84.9,84.96,33662597
2013-12-13,85.37,85.4,84.709,84.85,34075415
2013-12-16,85.28,85.81,85.21,85.32,24908324
2013-12-17,85.35,85.53,84.99,85.15,24454893
2013-12-18,86.14,86.22,84.05,86.14,68387235
2013-12-19,85.99,86.01,85.52,85.9,46489555
2013-12-20,85.76,86.68,85.73,86.5,40475437
2013-12-23,87.19,87.41,86.95,87.41,28181764
2013-12-24,87.43,87.51,87.27,87.45,13852475
2013-12-26,87.6,87.81,87.44,87.74,15241096
2013-12-27,87.83,87.9,87.412,87.52,15831962
2013-12-30,87.4,87.51,87.14,87.39,18985622
2013-12-31,87.54,87.96,87.52,87.96,24896065
2014-01-02,87.55,87.58,87.02,87.27,29190009
2014-01-03,87.27,87.35,86.62,86.64,35727317
2014-01-06,86.65,86.76,86.0,86.32,32092437
2014-01-07,86.7,87.25,86.56,87.12,25913225
2014-01-08,87.11,87.55,86.945,87.31,27209991
2014-01-09,87.62,87.64,86.72,87.02,23695690
2014-01-10,87.24,87.4,86.58,87.3,38012069
2014-01-13,87.18,87.48,85.675,86.01,48855231
2014-01-14,86.3,87.72,86.3,87.65,37194076
2014-01-15,88.0,88.54,87.94,88.37,39859705
2014-01-16,88.28,88.51,88.16,88.38,34260219
2014-01-17,88.12,88.3701,87.67,87.88,36908236
2014-01-21,88.43,88.59,87.81,88.55,26432336
2014-01-22,88.75,89.0,88.52,88.78,29425432
2014-01-23,88.5,88.52,87.86,88.48,35077428
2014-01-24,88.06,88.18,86.71,86.74,64334902
2014-01-27,86.77,86.89,85.25,85.9,63676475
2014-01-28,85.42,85.94,85.31,85.85,44439554
2014-01-29,85.1,85.74,84.76,84.93,52064566
2014-01-30,85.99,86.8,85.88,86.5,66863622
2014-01-31,85.54,86.68,85.45,86.27,45196915
2014-02-03,86.14,86.5,84.07,84.29,65617206
2014-02-04,84.7,85.25,84.46,84.91,37801215
2014-02-05,84.64,84.9901,83.74,84.69,41969204
2014-02-06,84.94,85.88,84.92,85.77,32338053
2014-02-07,86.27,87.359,86.0,87.3,38467242
2014-02-10,87.23,87.84,87.21,87.8,30225157
2014-02-11,87.94,88.97,87.89,88.8,38682035
2014-02-12,88.97,89.1695,88.7,88.97,32533008
2014-02-13,88.31,89.7,88.3,89.63,40492842
2014-02-14,89.56,90.01,89.33,89.81,34086390
2014-02-18,89.93,90.4172,89.74,90.25,29614391
2014-02-19,90.07,90.285,89.45,89.63,41775267
2014-02-20,89.7,90.22,89.31,90.05,41833212
2014-02-21,90.33,90.465,89.82,89.93,31221745
