Date,Open,High,Low,Close,Volume
2013-01-02,16.63,16.93,16.51,16.67,2346307
2013-01-03,16.61,16.71,16.3,16.38,1373644
2013-01-04,16.42,16.66,16.27,16.37,1736021
2013-01-07,16.38,16.64,16.13,16.35,1656780
2013-01-08,16.35,16.35,15.8,16.1,1502555
2013-01-09,16.16,16.24,15.1,15.36,4394090
2013-01-10,15.58,15.81,15.24,15.5,2614824
2013-01-11,15.46,15.5,14.57,14.97,3462597
2013-01-14,14.84,15.3,14.8,14.98,2033523
2013-01-15,14.93,15.32,14.7,15.28,2746559
2013-01-16,15.26,15.585,15.01,15.11,2704268
2013-01-17,15.23,15.63,15.14,15.58,2205306
2013-01-18,14.2,14.71,13.9,13.98,7323904
2013-01-22,13.97,14.08,13.53,13.8,4950964
2013-01-23,13.84,14.149,13.69,13.72,2625256
2013-01-24,13.72,14.04,13.51,13.89,2242489
2013-01-25,13.95,14.7,13.92,14.31,3901073
2013-01-28,14.31,14.845,14.31,14.81,2508739
2013-01-29,14.67,14.7,14.15,14.31,2113937
2013-01-30,14.32,14.43,14.1001,14.17,2451133
2013-01-31,15.11,15.85,14.83,15.5,5898107
2013-02-01,15.55,15.915,15.45,15.82,2772884
2013-02-04,15.8,16.61,15.7601,15.97,3283285
2013-02-05,16.05,16.76,15.98,16.55,3066334
2013-02-06,16.35,16.62,16.22,16.4,1765064
2013-02-07,16.44,16.5,15.91,16.07,1602195
2013-02-08,16.07,16.35,16.01,16.19,1579471
2013-02-11,16.08,16.22,15.87,16.15,1530721
2013-02-12,16.13,16.44,15.9905,16.16,1072576
2013-02-13,16.14,16.31,15.995,16.21,1131428
2013-02-14,16.11,16.2801,16.085,16.23,1619072
2013-02-15,16.34,16.57,16.22,16.56,1592679
2013-02-19,16.51,17.135,16.5,16.95,1886081
2013-02-20,17.0,17.0,15.84,15.84,3034048
2013-02-21,15.84,15.84,15.14,15.34,2045499
2013-02-22,15.48,15.48,14.9,15.16,1805187
2013-02-25,15.25,15.4,14.69,14.72,2033631
2013-02-26,14.8,14.98,13.81,14.32,3722349
2013-02-27,14.41,15.05,14.23,14.77,2443381
2013-02-28,14.72,14.83,14.3,14.65,1563859
2013-03-01,14.44,14.645,14.24,14.28,3064756
2013-03-04,14.16,14.495,14.035,14.26,2492441
2013-03-05,14.4,14.99,14.38,14.66,2691027
2013-03-06,14.66,15.18,14.66,15.01,2102917
2013-03-07,16.25,16.33,15.28,15.84,6085128
2013-03-08,16.18,16.24,14.29,14.52,8794255
2013-03-11,14.52,14.88,14.47,14.56,2560129
2013-03-12,14.56,14.79,14.3,14.37,2006515
2013-03-13,14.41,14.41,13.84,13.93,3700418
2013-03-14,14.27,14.98,14.27,14.71,3115295
2013-03-15,14.69,14.8,14.38,14.64,1883343
2013-03-18,14.42,14.865,14.1017,14.73,1833359
2013-03-19,14.82,15.14,14.04,14.15,4060027
2013-03-20,14.3,14.49,14.2,14.35,2208515
2013-03-21,14.23,14.26,13.63,13.65,3916424
2013-03-22,13.72,13.83,13.17,13.44,3123081
2013-03-25,13.48,13.65,13.31,13.65,1755995
2013-03-26,13.78,13.78,13.3,13.35,1966392
2013-03-27,13.21,13.521,13.01,13.3,2292376
2013-03-28,13.3,13.37,13.03,13.19,1390693
2013-04-01,13.16,13.17,12.735,12.83,2438985
2013-04-02,12.96,13.0499,12.56,12.66,1778375
2013-04-03,12.85,12.85,12.43,12.61,1790100
2013-04-04,13.04,13.95,12.9799,13.36,5943952
2013-04-05,12.82,12.89,12.4,12.66,3677091
2013-04-08,12.67,12.96,12.55,12.96,2270679
2013-04-09,12.98,13.605,12.97,13.3,3028645
2013-04-10,13.56,14.55,13.55,14.28,4931075
2013-04-11,14.06,14.42,13.77,14.33,2504366
2013-04-12,14.22,14.33,13.66,14.13,1544240
2013-04-15,13.93,13.93,13.2,13.34,2197996
2013-04-16,13.61,13.74,13.105,13.17,2880512
2013-04-17,13.06,13.18,12.7,13.0,2210233
2013-04-18,13.02,13.145,12.53,12.79,2656724
2013-04-19,12.83,12.92,12.51,12.78,1731446
2013-04-22,12.89,12.89,12.321,12.81,1734925
2013-04-23,12.9,13.53,12.9,13.24,3520886
2013-04-24,13.02,13.17,12.76,12.975,2196185
2013-04-25,13.24,13.42,13.07,13.17,1885150
2013-04-26,13.06,13.175,12.84,12.89,1887794
2013-04-29,12.93,13.1,12.8,12.96,1480671
2013-04-30,12.86,13.04,12.61,12.84,1916240
2013-05-01,12.81,12.91,12.52,12.54,1963415
2013-05-02,12.68,12.959,12.6699,12.71,1815412
2013-05-03,12.98,13.54,12.935,13.29,2373379
2013-05-06,13.25,13.945,13.25,13.82,1899786
2013-05-07,13.82,13.93,13.6,13.6,1825254
2013-05-08,13.37,13.46,12.89,12.99,3622200
2013-05-09,12.96,13.08,12.73,12.9,2197215
2013-05-10,12.96,13.15,12.86,12.89,1611166
2013-05-13,12.89,12.9695,12.75,12.82,1322563
2013-05-14,12.81,13.08,12.75,13.05,1336899
2013-05-15,13.02,13.32,13.02,13.16,1448177
2013-05-16,13.41,13.69,13.21,13.27,2787468
2013-05-17,13.26,13.26,12.93,12.96,2462241
2013-05-20,12.89,13.065,12.74,13.0,2844973
2013-05-21,13.04,13.17,12.875,12.9,1770617
2013-05-22,12.95,13.14,12.63,12.71,2266394
2013-05-23,12.45,12.67,12.1699,12.26,3193375
2013-05-24,12.19,12.59,12.19,12.57,1275664
2013-05-28,12.82,12.99,12.73,12.84,1070848
2013-05-29,12.81,13.2,12.7,13.09,1499751
2013-05-30,13.16,13.43,13.1001,13.31,1520778
2013-05-31,13.2,13.34,13.08,13.1,1097174
2013-06-03,13.201,13.3,12.75,13.06,1529059
2013-06-04,13.0,13.19,12.85,12.98,1264980
2013-06-05,12.92,13.09,12.71,12.89,1526353
2013-06-06,13.5,13.9498,13.41,13.52,4363217
2013-06-07,13.64,14.27,13.56,14.11,2200043
2013-06-10,14.14,14.3,13.99,14.15,1224855
2013-06-11,13.9,14.29,13.8,14.0,1511610
2013-06-12,14.18,14.25,13.73,13.75,1078609
2013-06-13,13.75,14.59,13.54,14.59,3244856
2013-06-14,14.63,14.91,14.12,14.21,2119652
2013-06-17,14.34,14.47,13.92,14.0,2539038
2013-06-18,14.01,14.44,14.0,14.44,2486591
2013-06-19,14.34,14.87,14.2,14.52,4670781
2013-06-20,15.78,16.37,15.23,15.8,15405992
2013-06-21,15.84,16.39,15.61,16.22,5703875
2013-06-24,15.98,16.43,15.81,16.08,5698851
2013-06-25,16.22,16.37,15.78,15.99,3025849
2013-06-26,16.11,16.32,16.0,16.145,2135090
2013-06-27,16.2,16.79,16.11,16.74,3636014
2013-06-28,16.69,17.15,16.45,16.95,3639244
2013-07-01,16.91,17.3,16.84,16.9,1917608
2013-07-02,16.92,17.07,16.66,16.73,1755176
2013-07-03,16.58,16.94,16.56,16.7,1363230
2013-07-05,17.01,17.27,16.85,17.18,1817870
2013-07-08,17.29,17.3,16.92,16.95,1696402
2013-07-09,16.97,17.01,16.77,16.86,1691675
2013-07-10,16.89,17.14,16.8,16.96,1427349
2013-07-11,17.51,18.15,17.24,17.98,5290191
2013-07-12,18.0,18.28,17.92,18.17,1917949
2013-07-15,18.15,18.45,18.1,18.33,1296930
2013-07-16,18.27,18.3825,17.81,18.24,1565278
2013-07-17,18.23,18.4,18.125,18.27,1363847
2013-07-18,18.3,18.55,18.15,18.17,1217727
2013-07-19,18.09,18.49,18.01,18.48,1690004
2013-07-22,18.4,18.66,18.28,18.65,1212568
2013-07-23,18.76,18.76,18.31,18.45,807446
2013-07-24,18.63,18.97,18.57,18.66,1620263
2013-07-25,18.67,19.0,18.585,18.94,1328609
2013-07-26,18.78,18.9,18.615,18.69,1229393
2013-07-29,18.68,19.22,18.63,19.06,1449104
2013-07-30,19.26,19.6901,19.0,19.33,1872648
2013-07-31,19.27,19.54,19.02,19.33,1467667
2013-08-01,19.51,19.68,19.19,19.66,1397964
2013-08-02,19.54,20.055,19.28,19.91,1649457
2013-08-05,19.81,20.07,19.65,20.01,1001894
2013-08-06,19.91,20.0,19.1,19.13,1392153
2013-08-07,21.78,22.65,21.3,22.08,8063177
2013-08-08,22.1,22.349,21.66,22.1,2136328
2013-08-09,22.03,22.28,21.78,21.83,1595992
2013-08-12,21.72,22.13,21.72,21.77,1679344
2013-08-13,21.85,21.939,21.325,21.4,1727848
2013-08-14,21.49,21.71,21.26,21.38,1710404
2013-08-15,20.99,21.08,20.33,20.5,1984715
2013-08-16,20.41,21.25,20.35,21.01,2298369
2013-08-19,20.94,21.109,20.44,20.53,1060588
2013-08-20,20.57,20.98,20.53,20.71,991704
2013-08-21,20.6,20.82,20.49,20.51,784556
2013-08-22,20.62,20.99,20.5575,20.77,448037
2013-08-23,20.8,21.285,20.7,21.26,1159248
2013-08-26,21.28,21.56,21.14,21.2,1040020
2013-08-27,20.96,21.0,20.3,20.35,964811
2013-08-28,20.31,21.05,20.31,20.855,1053639
2013-08-29,20.81,21.37,20.81,20.93,913270
2013-08-30,20.9,20.9799,20.33,20.47,1018347
2013-09-03,20.82,21.3,20.69,21.15,2110678
2013-09-04,21.84,22.92,21.55,22.5,3798576
2013-09-05,22.8,22.97,22.22,22.84,4251473
2013-09-06,24.79,25.0,23.24,23.45,10043290
2013-09-09,23.62,23.89,23.22,23.4,3035379
2013-09-10,23.53,23.88,23.2,23.68,2801955
2013-09-11,23.73,23.8,23.18,23.21,1631974
2013-09-12,23.16,23.75,23.0348,23.435,2043683
2013-09-13,23.52,23.73,23.17,23.3,1361826
2013-09-16,23.42,23.49,23.05,23.25,2127874
2013-09-17,23.25,23.86,23.25,23.66,1883165
2013-09-18,23.89,24.19,23.575,24.0,2439229
2013-09-19,24.1,24.22,23.46,23.72,1341158
2013-09-20,23.78,23.94,23.54,23.71,1645186
2013-09-23,23.68,23.78,23.0601,23.18,1291602
2013-09-24,23.14,23.44,22.7,23.23,1664177
2013-09-25,23.2,23.639,22.97,23.01,1805018
2013-09-26,23.12,23.4,22.63,22.68,2331503
2013-09-27,22.56,23.53,22.4,23.4,2205125
2013-09-30,22.89,23.02,22.5,22.63,2192807
2013-10-01,22.59,23.03,22.59,22.86,1037976
2013-10-02,22.73,23.205,22.61,23.1,1333956
2013-10-03,23.1,23.28,22.55,22.86,1509113
2013-10-04,22.81,23.86,22.76,23.8,2049055
2013-10-07,23.42,23.93,23.35,23.54,1878130
2013-10-08,24.2,24.77,23.5501,23.77,3852356
2013-10-09,23.75,23.78,22.49,23.24,3044837
2013-10-10,23.57,24.06,23.34,23.93,1480195
2013-10-11,23.84,24.715,23.77,24.32,1904991
2013-10-14,23.94,24.58,23.8,24.5,1335114
2013-10-15,24.54,24.54,24.01,24.07,1032080
2013-10-16,24.28,24.54,24.021,24.5,921023
2013-10-17,24.38,24.38,24.01,24.28,1257692
2013-10-18,24.73,26.08,24.63,25.73,4809789
2013-10-21,26.21,26.66,25.94,26.1,2137017
2013-10-22,26.26,26.62,25.8318,26.36,1935638
2013-10-23,26.21,26.33,25.53,25.84,1950296
2013-10-24,25.91,25.91,22.83,23.66,8367759
2013-10-25,24.3,24.3,23.27,23.349,2443403
2013-10-28,23.22,23.64,22.9,23.57,1761556
2013-10-29,23.7,24.4,23.685,23.84,1502202
2013-10-30,23.79,23.79,21.66,22.43,6185311
2013-10-31,22.67,23.46,22.468,23.005,3493370
2013-11-01,22.97,23.15,22.3,22.87,2868671
2013-11-04,22.92,23.1325,22.51,22.9,1739356
2013-11-05,23.11,23.95,22.85,23.47,2621405
2013-11-06,23.69,23.75,22.92,23.33,1871042
2013-11-07,23.35,23.43,22.57,22.74,1603274
2013-11-08,22.7,23.18,22.22,23.0,2104138
2013-11-11,23.03,23.63,22.82,23.46,1705592
2013-11-12,23.34,23.85,23.19,23.62,1008819
2013-11-13,23.45,23.66,23.17,23.41,952489
2013-11-14,22.58,22.61,20.98,21.69,5496359
2013-11-15,21.69,22.16,21.67,21.69,2358634
2013-11-18,21.74,22.02,21.51,21.59,2437327
2013-11-19,21.09,21.725,21.09,21.249,1568351
2013-11-20,21.32,21.54,21.01,21.14,1216484
2013-11-21,21.22,21.35,21.06,21.17,1488720
2013-11-22,21.15,21.29,20.23,20.41,2754294
2013-11-25,20.45,20.74,20.155,20.63,1740964
2013-11-26,20.92,20.945,20.4,20.5,1510440
2013-11-27,20.46,20.79,20.35,20.69,1225625
2013-11-29,20.87,20.97,20.48,20.69,622372
2013-12-02,20.65,20.65,19.43,19.8,3631528
2013-12-03,19.74,19.99,19.48,19.62,1938579
2013-12-04,19.63,20.69,19.63,20.54,2548775
2013-12-05,20.67,22.12,20.31,21.761,9022474
2013-12-06,23.18,23.38,21.8,21.82,11461947
2013-12-09,21.9,22.9799,21.78,22.6,3930529
2013-12-10,22.24,22.395,21.55,21.56,5297528
2013-12-11,21.55,21.84,21.21,21.56,3803823
2013-12-12,21.67,22.08,21.4,21.52,2586869
2013-12-13,21.69,21.92,21.5,21.81,1739567
2013-12-16,21.82,22.02,21.67,21.95,1501589
2013-12-17,21.9,22.74,21.79,22.54,2570422
2013-12-18,22.61,22.78,22.11,22.65,2935181
2013-12-19,22.67,23.16,22.6,22.82,1786795
2013-12-20,22.82,23.1301,22.72,23.0,2243258
2013-12-23,23.17,23.34,22.57,23.34,2209744
2013-12-24,23.29,24.14,23.1,23.86,1253983
2013-12-26,23.93,24.08,23.34,23.39,972938
2013-12-27,23.49,23.74,23.36,23.54,838846
2013-12-30,23.51,23.89,23.33,23.69,1128474
2013-12-31,23.67,24.19,23.67,23.92,1077590
2014-01-02,23.65,23.78,23.06,23.26,1444635
2014-01-03,24.12,24.62,23.5901,23.72,3148634
2014-01-06,23.91,24.0,23.43,23.46,1548331
2014-01-07,23.44,23.68,23.2501,23.55,2246280
2014-01-08,23.52,24.87,23.52,24.75,2907713
2014-01-09,24.89,25.0,23.6,23.82,3015002
2014-01-10,24.12,24.16,23.16,23.84,2061774
2014-01-13,24.08,24.39,23.29,23.43,2407572
2014-01-14,23.945,24.01,23.26,23.79,1566422
2014-01-15,24.05,24.19,23.74,24.04,1397765
2014-01-16,24.04,24.2,23.66,23.86,1717682
2014-01-17,23.9,23.94,23.3,23.36,1634821
2014-01-21,23.68,23.77,23.28,23.67,1886400
2014-01-22,23.75,24.31,23.7,24.21,1429013
2014-01-23,24.21,24.275,23.45,23.5,1839679
2014-01-24,23.29,23.3,22.32,22.65,3301197
2014-01-27,22.75,23.1,22.54,22.71,1417713
2014-01-28,22.66,23.18,22.45,22.83,1383770
2014-01-29,22.75,23.68,22.52,23.22,1760721
2014-01-30,23.77,23.95,23.03,23.21,1522343
2014-01-31,23.29,24.4,23.2,23.71,4513292
2014-02-03,23.61,23.71,21.79,22.42,4700557
2014-02-04,22.49,22.74,21.64,21.66,3096808
2014-02-05,21.52,21.99,20.89,21.69,3413774
2014-02-06,21.89,22.05,21.54,21.94,1816640
2014-02-07,22.01,22.31,21.85,22.11,1272028
2014-02-10,22.08,22.67,21.92,22.455,1391737
2014-02-11,23.4,23.63,23.06,23.2,2979585
2014-02-12,23.17,23.42,23.03,23.14,1423425
2014-02-13,22.92,23.5525,22.71,23.4,1666272
2014-02-14,23.47,24.161,23.27,24.07,2402914
2014-02-18,23.77,24.6,23.74,24.45,2186181
2014-02-19,24.56,24.985,24.01,24.8,2467485
2014-02-20,24.8,25.13,24.48,25.0,1785525
2014-02-21,25.13,25.13,24.51,24.539,1443797
2014-02-24,24.44,24.52,22.94,23.4,4952330
2014-02-25,23.35,23.58,22.76,23.5,2508736
2014-02-26,23.59,23.89,23.3,23.78,2327155
2014-02-27,23.64,24.0,23.48,23.93,1850073
2014-02-28,24.0,24.2,23.6,23.7,1570087
2014-03-03,23.32,23.7,22.85,23.4,2134072
2014-03-04,23.79,24.12,23.45,23.94,2894637
2014-03-05,23.96,24.575,23.96,24.02,1980911
2014-03-06,24.25,24.74,23.56,23.9,4623871
2014-03-07,23.6,24.8,23.01,23.96,7180803
2014-03-10,23.69,23.83,22.97,23.35,3305313
2014-03-11,23.39,23.58,22.57,22.64,2819239
2014-03-12,22.33,24.06,22.26,24.04,3753669
2014-03-13,24.14,24.69,23.72,23.93,3720271
2014-03-14,23.91,24.96,23.79,24.55,3359038
2014-03-17,24.71,24.89,24.125,24.27,2130503
2014-03-18,24.28,25.14,24.14,24.93,3216858
2014-03-19,25.08,26.19,25.0101,25.86,5505479
2014-03-20,25.83,26.96,25.65,26.55,5043000
