Date,Open,High,Low,Close,Volume
2013-01-02,16.7,17.16,16.6,17.1,375364
2013-01-03,17.125,17.275,17.04,17.25,549674
2013-01-04,17.28,17.44,16.96,17.25,206426
2013-01-07,17.18,17.239,16.865,16.9846,258176
2013-01-08,17.06,17.2376,16.525,16.7,332922
2013-01-09,16.78,17.07,16.62,16.9,438036
2013-01-10,16.84,16.96,16.76,16.9,327512
2013-01-11,16.9,16.985,16.8,16.965,194290
2013-01-14,16.92,17.14,16.9,17.08,411758
2013-01-15,17.05,17.2,17.02,17.17,418400
2013-01-16,17.15,17.5,17.14,17.48,428576
2013-01-17,17.7,17.705,17.365,17.525,380494
2013-01-18,17.68,17.68,17.35,17.52,712508
2013-01-22,17.53,17.71,17.4,17.62,682780
2013-01-23,17.69,17.75,17.52,17.71,245166
2013-01-24,17.7,17.98,17.62,17.88,414012
2013-01-25,17.92,18.1,17.77,18.04,275184
2013-01-28,18.14,18.14,17.95,18.11,546162
2013-01-29,17.77,18.04,17.36,18.03,912812
2013-01-30,18.1,18.4,17.66,18.26,941646
2013-01-31,18.01,18.22,18.0,18.18,705230
2013-02-01,18.25,18.43,18.12,18.38,498784
2013-02-04,18.38,18.47,17.92,18.22,698260
2013-02-05,18.26,18.32,18.12,18.18,617146
2013-02-06,18.075,18.15,17.87,18.105,342944
2013-02-07,18.05,18.12,18.0,18.06,281684
2013-02-08,17.96,18.06,17.78,17.82,373894
2013-02-11,17.71,17.78,17.47,17.68,382766
2013-02-12,17.58,17.99,17.54,17.81,506228
2013-02-13,17.76,18.0373,17.76,17.93,281086
2013-02-14,17.86,18.02,17.53,17.99,279182
2013-02-15,18.02,18.05,17.92,18.0,152864
2013-02-19,17.96,18.14,17.95,18.14,194610
2013-02-20,18.04,18.14,18.0,18.1,264840
2013-02-21,18.08,18.25,17.8,18.12,486062
2013-02-22,18.2,18.52,18.07,18.45,462430
2013-02-25,18.53,18.58,18.37,18.5,680766
2013-02-26,18.53,18.53,18.07,18.24,500546
2013-02-27,18.16,18.32,18.02,18.18,162686
2013-02-28,18.1,18.36,17.92,18.2,320174
2013-03-01,18.18,18.25,17.96,18.04,322144
2013-03-04,17.95,18.39,17.91,18.24,159428
2013-03-05,18.26,18.52,18.21,18.47,157308
2013-03-06,18.54,18.74,18.44,18.69,246254
2013-03-07,18.745,19.19,18.745,19.105,260742
2013-03-08,19.14,19.33,18.84,19.28,382098
2013-03-11,19.25,19.25,19.12,19.2,79858
2013-03-12,19.14,19.24,18.98,19.16,176228
2013-03-13,19.2,19.25,19.04,19.12,123340
2013-03-14,19.07,19.15,18.9,19.0,251564
2013-03-15,18.92,18.98,18.72,18.88,270670
2013-03-18,18.72,19.04,18.63,19.0,99964
2013-03-19,19.0,19.2,18.74,18.93,199862
2013-03-20,18.94,19.22,18.83,19.17,202090
2013-03-21,19.04,19.04,18.89,18.92,73428
2013-03-22,18.92,18.95,18.62,18.88,198124
2013-03-25,19.05,19.05,18.57,18.74,444242
2013-03-26,18.84,18.88,18.5,18.5,343276
2013-03-27,18.4,18.58,18.08,18.56,333708
2013-03-28,18.675,19.1288,18.645,18.865,416216
2013-04-01,18.92,19.14,18.56,18.62,169212
2013-04-02,18.74,19.12,18.46,18.74,247406
2013-04-03,19.33,19.33,18.64,18.74,231104
2013-04-04,18.76,18.85,18.68,18.79,168804
2013-04-05,15.28,15.28,14.31,14.54,7224980
2013-04-08,14.45,14.595,14.0,14.4,1349598
2013-04-09,14.38,14.98,14.38,14.68,802354
2013-04-10,14.72,14.9,14.58,14.69,385388
2013-04-11,14.62,14.9,14.56,14.72,489052
2013-04-12,14.665,14.8177,14.46,14.655,282994
2013-04-15,0.0,15.0,14.35,14.46,376133
