Date,Open,High,Low,Close,Volume
2013-01-02,59.43,60.41,59.295,60.02,59382
2013-01-03,60.07,60.53,59.47,59.59,31911
2013-01-04,60.01,60.65,59.27,59.28,142160
2013-01-07,58.86,60.15,58.86,59.8,61573
2013-01-08,60.08,60.08,59.3475,59.6,31571
2013-01-09,59.98,60.0,59.47,59.86,28963
2013-01-10,59.85,59.98,59.03,59.41,20272
2013-01-11,59.44,59.71,58.7,59.5,16926
2013-01-14,59.425,60.34,59.425,60.2,23320
2013-01-15,59.75,60.96,59.43,59.84,33510
2013-01-16,59.55,59.85,59.16,59.22,15210
2013-01-17,59.56,59.75,59.36,59.62,8363
2013-01-18,59.48,59.5,58.61,58.99,21489
2013-01-22,59.11,59.49,58.84,59.46,34391
2013-01-23,59.25,59.25,58.67,59.06,20743
2013-01-24,59.19,59.37,58.71,59.16,22317
2013-01-25,59.53,59.53,58.32,58.67,22701
2013-01-28,58.59,59.17,58.41,58.6,38713
2013-01-29,58.67,59.8,58.41,59.59,34341
2013-01-30,59.35,59.9,58.41,58.8,42141
2013-01-31,58.8,59.72,58.33,59.47,34226
2013-02-01,59.8,61.2,59.8,60.27,31444
2013-02-04,59.7,60.37,58.77,58.95,14881
2013-02-05,59.11,59.83,59.03,59.22,7418
2013-02-06,58.46,59.6395,58.46,59.49,11407
2013-02-07,59.42,59.78,59.02,59.13,6849
2013-02-08,59.38,59.42,58.71,58.87,12241
2013-02-11,59.03,59.22,58.52,58.85,9832
2013-02-12,58.51,59.34,58.51,58.73,38113
2013-02-13,58.84,59.085,58.55,58.93,46982
2013-02-14,58.62,58.98,58.15,58.41,27128
2013-02-15,58.91,58.91,58.13,58.66,59203
2013-02-19,58.75,59.19,58.48,58.82,36220
2013-02-20,58.96,59.14,58.23,58.29,40286
2013-02-21,58.34,58.746,58.0,58.21,26442
2013-02-22,58.59,58.59,58.15,58.34,53441
2013-02-25,58.6,58.6,56.72,56.74,22714
2013-02-26,58.24,58.4,57.06,57.38,56457
2013-02-27,57.67,57.9,56.13,56.32,66401
2013-02-28,56.18,56.66,56.02,56.19,39291
2013-03-01,55.65,56.46,55.55,55.88,63986
2013-03-04,55.59,55.98,55.2,55.8,32479
2013-03-05,56.17,56.84,56.04,56.54,42138
2013-03-06,56.82,57.19,56.36,56.77,16369
2013-03-07,56.6,56.91,56.45,56.72,20001
2013-03-08,57.27,57.39,56.31,56.49,20679
2013-03-11,56.42,56.69,56.27,56.51,13539
2013-03-12,56.57,56.84,56.33,56.45,15858
2013-03-13,56.19,57.65,56.19,57.4,16348
2013-03-14,57.34,57.79,57.26,57.5,14405
2013-03-15,57.62,58.68,57.37,58.2,52525
2013-03-18,57.68,57.85,56.76,57.11,10297
