Date,Open,High,Low,Close,Volume
2013-01-02,19.32,19.34,19.05,19.21,1387199
2013-01-03,19.17,19.28,18.26,18.3429,1507206
2013-01-04,18.24,18.57,18.02,18.53,1124185
2013-01-07,18.49,18.51,18.22,18.43,860208
2013-01-08,18.42,18.4631,18.07,18.41,1173848
2013-01-09,18.44,18.5361,18.31,18.51,814373
2013-01-10,18.71,19.09,18.63,18.65,1466347
2013-01-11,18.69,18.9306,18.33,18.83,1206269
2013-01-14,18.89,19.4,18.75,19.2,2527834
2013-01-15,18.56,19.196,18.42,18.83,1756600
2013-01-16,18.75,18.75,18.4699,18.69,1010060
2013-01-17,18.57,18.76,18.25,18.55,1298629
2013-01-18,18.68,18.78,18.36,18.42,796682
2013-01-22,18.45,19.1223,18.31,18.83,1778510
2013-01-23,18.75,18.91,18.47,18.53,1286054
2013-01-24,18.34,18.54,17.76,17.81,2033818
2013-01-25,17.55,17.8299,17.51,17.61,1595024
2013-01-28,17.55,17.635,17.28,17.32,1064812
2013-01-29,17.54,17.84,17.49,17.78,1042560
2013-01-30,17.93,18.26,17.56,17.61,1606500
2013-01-31,17.61,17.67,17.31,17.51,1480066
2013-02-01,17.74,17.91,17.58,17.64,990854
2013-02-04,17.6,18.03,17.56,17.69,815489
2013-02-05,17.91,17.92,17.6,17.76,804391
2013-02-06,17.79,17.9399,17.7101,17.83,477068
2013-02-07,17.71,17.93,17.6,17.76,722860
2013-02-08,17.76,17.93,17.69,17.82,557130
2013-02-11,17.58,17.58,17.41,17.52,882064
2013-02-12,17.4,17.61,17.28,17.54,826809
2013-02-13,17.51,17.6499,17.12,17.24,926833
2013-02-14,17.35,17.45,17.17,17.34,851312
2013-02-15,17.09,17.19,16.72,16.82,1316551
2013-02-19,16.62,16.8,16.44,16.585,1088611
2013-02-20,16.23,16.26,15.54,15.57,2244508
2013-02-21,15.58,16.73,15.5049,16.56,2789047
2013-02-22,16.54,16.72,16.39,16.6,1585820
2013-02-25,17.0,17.5,16.92,17.26,1922447
2013-02-26,17.49,17.5,16.99,17.21,1636180
2013-02-27,17.11,17.19,16.8,16.95,1226311
2013-02-28,16.81,16.93,16.3575,16.48,1192867
2013-03-01,16.48,16.77,16.03,16.24,1800343
2013-03-04,16.18,16.23,15.47,15.56,1905369
2013-03-05,15.78,15.91,15.45,15.46,1617839
2013-03-06,15.45,16.17,15.13,16.11,2661303
2013-03-07,16.11,16.49,15.8,15.82,1487716
2013-03-08,15.71,16.41,15.6,16.15,1552099
2013-03-11,16.15,16.38,16.01,16.14,991068
2013-03-12,16.33,16.99,16.15,16.83,1659951
2013-03-13,16.8,16.95,16.44,16.51,1624907
2013-03-14,16.34,16.715,16.3,16.6,1108532
