Date,Open,High,Low,Close,Volume
2013-01-02,14.69,14.95,14.59,14.8,3524838
2013-01-03,14.65,15.36,14.61,15.08,2390962
2013-01-04,15.22,15.5,15.1,15.35,2250820
2013-01-07,15.25,15.7,15.0,15.36,2237964
2013-01-08,15.36,15.54,15.05,15.23,1490320
2013-01-09,15.24,15.44,15.13,15.25,1742986
2013-01-10,15.37,15.5,14.96,15.36,1227527
2013-01-11,15.37,15.59,15.27,15.53,1432180
2013-01-14,15.66,15.9,15.37,15.52,1720358
2013-01-15,15.4,15.8,15.32,15.71,1344168
2013-01-16,14.92,15.0,14.13,14.19,6439792
2013-01-17,14.29,14.78,14.2,14.57,2614142
2013-01-18,14.58,14.78,14.23,14.27,2613746
2013-01-22,14.48,14.79,14.37,14.52,3738065
2013-01-23,14.54,14.55,14.4,14.45,1246480
2013-01-24,14.38,14.68,14.38,14.59,1586103
2013-01-25,14.64,14.94,14.58,14.85,1642468
2013-01-28,15.05,15.28,14.9,15.23,2066325
2013-01-29,15.25,15.285,15.09,15.18,1418426
2013-01-30,15.11,15.24,14.73,14.77,1754785
2013-01-31,14.69,14.938,14.6618,14.86,1669862
2013-02-01,14.94,15.17,14.8,15.0,1172805
2013-02-04,14.89,14.95,14.72,14.79,1419516
2013-02-05,14.87,15.15,14.73,14.91,1420022
2013-02-06,14.84,15.1,14.78,15.08,1208938
2013-02-07,15.07,15.15,14.79,15.0,1360811
2013-02-08,15.0,15.29,14.93,15.13,1315204
2013-02-11,15.17,15.25,14.92,15.21,1146111
2013-02-12,15.23,15.395,15.16,15.28,1009394
2013-02-13,15.27,15.38,15.01,15.08,1880137
2013-02-14,15.05,15.08,14.84,14.891,1383955
2013-02-15,15.0,15.16,14.86,14.96,1771513
2013-02-19,15.13,15.13,14.69,14.7,3033304
2013-02-20,14.77,14.8808,14.54,14.61,3449469
2013-02-21,14.5,15.39,14.48,14.9,5362953
2013-02-22,15.0,15.73,15.0,15.43,3878605
2013-02-25,15.51,15.75,15.28,15.3,2219259
2013-02-26,15.41,15.5,14.945,15.1,1998571
2013-02-27,15.29,15.5,15.11,15.26,1343387
2013-02-28,15.23,15.3,15.05,15.15,839109
2013-03-01,15.03,15.23,14.95,15.14,1207390
2013-03-04,15.15,15.26,14.95,15.03,936114
2013-03-05,15.14,15.21,14.8599,14.93,2225129
2013-03-06,15.0,15.5,15.0,15.37,1590764
2013-03-07,15.42,15.88,15.3,15.79,2402339
2013-03-08,15.96,16.0,15.64,15.87,1289585
2013-03-11,15.82,15.86,15.555,15.65,1536340
2013-03-12,15.61,15.91,15.59,15.67,1186262
2013-03-13,15.63,16.12,15.43,16.01,1760995
2013-03-14,16.28,16.36,15.99,16.23,1838321
2013-03-15,16.17,16.35,16.04,16.06,2057709
2013-03-18,15.86,15.99,15.68,15.81,1245696
2013-03-19,15.81,15.9499,15.13,15.36,1805462
2013-03-20,15.42,15.53,15.22,15.46,983848
2013-03-21,15.41,15.58,15.35,15.35,718183
2013-03-22,15.47,15.51,15.24,15.3,743656
2013-03-25,15.45,15.5,14.8899,14.98,2458223
2013-03-26,15.04,15.085,14.7,14.92,1407926
2013-03-27,14.73,14.98,14.69,14.89,963974
2013-03-28,14.96,15.07,14.71,14.82,1095404
2013-04-01,14.81,14.97,14.63,14.81,1582626
2013-04-02,14.86,14.94,14.59,14.74,1581291
2013-04-03,14.7,14.7475,14.27,14.38,1721669
2013-04-04,14.42,15.12,14.19,15.03,2489412
2013-04-05,14.79,15.33,14.67,15.31,1580641
2013-04-08,15.31,15.51,15.28,15.51,1392205
2013-04-09,15.49,15.495,14.99,15.06,1502910
2013-04-10,15.12,15.252,15.0,15.18,2121736
2013-04-11,15.17,15.94,15.1,15.91,2156201
2013-04-12,15.78,15.97,15.43,15.86,1503866
2013-04-15,15.71,15.98,15.02,15.07,1496803
2013-04-16,15.17,15.39,14.87,15.03,1691479
2013-04-17,14.89,15.01,14.65,14.97,2012315
2013-04-18,15.03,15.18,14.84,14.95,2036651
2013-04-19,14.94,15.28,14.76,15.27,1529286
2013-04-22,15.28,15.45,14.94,15.36,1146611
2013-04-23,15.46,15.59,15.375,15.54,1933602
2013-04-24,15.59,15.93,15.4999,15.83,2031315
2013-04-25,16.2,16.55,15.77,16.34,4577727
2013-04-26,16.27,16.5,15.8,15.93,1671381
2013-04-29,15.95,16.15,15.75,15.98,1099420
2013-04-30,15.85,16.035,15.76,16.02,1092166
2013-05-01,15.91,16.01,15.74,15.82,1242142
2013-05-02,15.86,15.95,15.74,15.9,804993
2013-05-03,16.1,16.39,16.08,16.17,970500
2013-05-06,16.16,16.39,16.07,16.1,774791
2013-05-07,16.05,16.2,15.94,16.1,1592465
2013-05-08,16.05,16.72,16.01,16.59,1550305
2013-05-09,16.58,16.85,16.33,16.68,1573485
2013-05-10,16.71,17.01,16.68,16.95,1290776
2013-05-13,16.89,17.08,16.675,16.73,1442505
2013-05-14,16.8,17.45,16.8,17.44,2066282
2013-05-15,17.41,17.48,17.1,17.18,975550
2013-05-16,17.2,17.32,16.83,16.93,898945
2013-05-17,16.96,17.14,16.93,17.13,935526
2013-05-20,17.06,17.13,16.99,17.08,707778
2013-05-21,17.01,17.4,16.99,17.38,1069496
2013-05-22,17.45,17.53,16.95,17.07,1410229
2013-05-23,16.87,16.895,16.57,16.82,914520
2013-05-24,16.77,16.825,16.5,16.72,738187
2013-05-28,17.0,17.505,16.93,17.3,1758165
2013-05-29,17.22,17.59,17.19,17.42,922751
2013-05-30,17.5,17.92,17.47,17.86,1231461
2013-05-31,17.76,17.95,17.56,17.64,900526
2013-06-03,17.74,17.75,17.2,17.43,1180097
2013-06-04,17.42,17.75,17.2032,17.37,581440
2013-06-05,17.24,17.43,16.73,16.74,1142143
2013-06-06,16.71,17.02,16.58,17.02,890575
2013-06-07,17.14,17.1999,16.935,17.12,624186
2013-06-10,17.18,17.32,17.12,17.15,789017
2013-06-11,16.98,17.1,16.45,16.48,1446031
2013-06-12,16.55,16.7299,16.3,16.37,990084
2013-06-13,16.42,16.64,16.27,16.56,763200
2013-06-14,16.57,16.67,16.39,16.46,490953
2013-06-17,16.56,16.61,16.24,16.35,631197
2013-06-18,16.38,16.59,16.3,16.34,654463
2013-06-19,16.33,16.45,16.17,16.17,650361
2013-06-20,15.98,16.0,15.71,15.85,1005146
2013-06-21,15.95,16.05,15.61,15.79,1293466
2013-06-24,15.58,15.71,15.08,15.46,1336169
2013-06-25,15.57,15.77,15.43,15.57,835804
2013-06-26,15.68,15.77,15.54,15.69,916170
2013-06-27,15.75,16.28,15.73,16.13,1391945
2013-06-28,16.14,16.58,15.93,16.5,1480006
2013-07-01,16.69,17.14,16.6501,16.755,928868
2013-07-02,16.75,17.0,16.678,16.82,1097786
2013-07-03,16.76,16.91,16.72,16.84,341066
2013-07-05,17.09,17.205,16.93,17.06,690078
2013-07-08,17.08,17.37,17.08,17.17,627974
2013-07-09,17.37,17.5,17.21,17.23,1047551
2013-07-10,17.23,17.3199,17.1501,17.24,655608
2013-07-11,17.32,17.47,17.25,17.37,815081
2013-07-12,17.32,17.62,17.32,17.49,617186
2013-07-15,17.11,17.1899,16.52,16.71,2632033
2013-07-16,16.66,16.82,16.305,16.69,1472562
2013-07-17,16.75,16.88,16.65,16.7,772483
2013-07-18,17.12,17.22,16.88,17.04,1343453
2013-07-19,17.04,17.17,16.72,16.75,1201001
2013-07-22,16.4,16.87,16.33,16.87,1714053
2013-07-23,17.1,17.54,16.88,17.31,2446618
2013-07-24,17.37,17.42,16.95,16.98,2208359
2013-07-25,12.97,13.77,12.97,13.55,14657233
2013-07-26,13.59,13.88,13.26,13.73,3966921
2013-07-29,13.76,13.804,13.3,13.36,3457136
2013-07-30,13.36,13.6,13.31,13.6,1351454
2013-07-31,13.69,13.79,13.49,13.67,1674539
2013-08-01,13.77,13.97,13.77,13.92,2116571
2013-08-02,13.98,14.25,13.86,14.07,1515656
2013-08-05,14.09,14.45,14.0301,14.3,1273003
2013-08-06,14.31,14.32,14.1,14.18,883979
2013-08-07,14.12,14.2999,14.0,14.01,1055613
2013-08-08,13.28,13.5928,12.96,13.23,5218377
2013-08-09,13.25,13.61,13.25,13.51,1335374
2013-08-12,13.53,13.6901,13.31,13.41,1430422
2013-08-13,13.5,13.68,13.42,13.47,1218381
2013-08-14,13.45,13.49,13.27,13.29,911515
2013-08-15,13.25,13.4,13.15,13.21,1326038
2013-08-16,13.2,13.32,13.13,13.19,1828060
2013-08-19,13.21,13.35,13.15,13.18,995540
2013-08-20,13.21,13.52,13.21,13.34,1247760
2013-08-21,13.29,13.77,13.2,13.75,1789676
2013-08-22,13.8,14.35,13.66,14.01,1999743
2013-08-23,13.91,14.05,13.81,13.86,1509416
2013-08-26,13.86,14.1,13.76,13.77,1018403
2013-08-27,13.64,13.89,13.41,13.44,1035654
2013-08-28,13.41,13.63,13.35,13.52,836356
2013-08-29,13.52,13.86,13.52,13.69,567628
2013-08-30,13.68,13.835,13.44,13.46,950812
2013-09-03,13.59,13.79,13.41,13.49,1140905
2013-09-04,13.5,13.85,13.43,13.77,1156980
2013-09-05,13.81,13.945,13.7,13.73,744551
2013-09-06,13.75,13.84,13.52,13.62,1001791
2013-09-09,13.62,13.86,13.58,13.61,1372376
