Date,Open,High,Low,Close,Volume
2013-01-02,13.31,13.5,13.0701,13.49,4445
2013-01-03,13.5,13.6,13.38,13.6,8795
2013-01-04,13.5741,13.65,13.52,13.6,7726
2013-01-07,13.51,13.6,13.38,13.59,5350
2013-01-08,13.59,13.59,13.26,13.5,10603
2013-01-09,13.32,13.59,13.32,13.55,7392
2013-01-10,13.29,13.55,13.29,13.52,9801
2013-01-11,13.5,13.55,13.49,13.5,3385
2013-01-14,13.49,13.67,13.469,13.61,8721
2013-01-15,13.6,14.14,13.575,13.9,11596
2013-01-16,13.82,13.98,13.08,13.4,248320
2013-01-17,13.4,13.4,13.09,13.24,31093
2013-01-18,13.48,13.66,13.12,13.28,19620
2013-01-22,12.006,14.73,12.006,14.36,20264
2013-01-23,14.35,14.35,13.845,14.0,14030
2013-01-24,14.0,14.42,13.4,14.1,73385
2013-01-25,14.15,14.15,13.79,13.8,14033
2013-01-28,13.77,13.92,13.75,13.8,3693
2013-01-29,13.41,13.95,13.41,13.8,23213
2013-01-30,13.9,13.9,13.5,13.79,22871
2013-01-31,13.85,14.63,13.75,14.61,18465
2013-02-01,14.41,14.66,14.2,14.59,12268
2013-02-04,14.78,14.78,13.6001,14.55,17451
2013-02-05,14.48,14.49,13.835,14.4,20923
2013-02-06,14.615,14.9,14.22,14.47,24706
2013-02-07,14.486,14.655,14.16,14.55,35534
2013-02-08,14.68,15.12,14.51,14.61,9129
2013-02-11,14.8,14.99,14.75,14.9,6683
2013-02-12,14.81,14.88,13.59,14.85,33814
2013-02-13,14.0501,15.15,14.0501,15.0,29181
2013-02-14,15.18,15.53,15.03,15.28,43199
2013-02-15,15.26,16.06,15.26,15.92,115072
2013-02-19,15.94,16.4899,15.88,16.25,106021
2013-02-20,16.23,16.372,16.15,16.2,11155
2013-02-21,15.9,16.04,15.567,15.96,6746
2013-02-22,16.01,16.04,15.51,15.96,4557
2013-02-25,16.05,16.07,15.5,15.74,5609
2013-02-26,15.8,15.9,15.218,15.57,8337
2013-02-27,15.64,15.64,15.11,15.5,6399
2013-02-28,15.47,15.49,15.25,15.25,9865
2013-03-01,15.25,15.35,15.055,15.35,2446
2013-03-04,15.04,15.95,14.78,15.79,4572
2013-03-05,15.74,15.92,15.3501,15.9,16988
2013-03-06,15.95,15.95,15.63,15.95,1809
2013-03-07,15.95,16.25,15.77,16.05,26354
2013-03-08,16.25,16.25,15.62,16.18,11323
2013-03-11,15.15,16.1,15.02,16.0,32658
2013-03-12,15.316,16.03,15.316,15.93,19687
2013-03-13,16.13,16.13,15.32,16.0,22153
2013-03-14,16.0,16.02,15.74,15.8,12951
