Date,Open,High,Low,Close,Volume
2013-01-02,22.56,23.0,22.351,22.96,53911
2013-01-03,23.0,23.0,22.66,22.77,33309
2013-01-04,22.83,23.0,22.71,22.77,28821
2013-01-07,22.64,22.75,22.53,22.61,11471
2013-01-08,22.35,22.58,22.27,22.52,16990
2013-01-09,22.65,22.695,22.22,22.51,24124
2013-01-10,22.4,22.63,22.39,22.62,13834
2013-01-11,22.67,22.67,22.33,22.41,12901
2013-01-14,22.41,22.64,22.41,22.54,15033
2013-01-15,22.41,22.58,22.41,22.54,20018
2013-01-16,22.5,22.5,22.295,22.42,18755
2013-01-17,22.49,22.72,22.36,22.72,20871
2013-01-18,22.64,22.96,22.46,22.74,19834
2013-01-22,22.795,22.98,22.69,22.97,21699
2013-01-23,22.92,22.92,21.99,22.0,56115
2013-01-24,22.06,22.38,21.96,22.17,50381
2013-01-25,22.19,22.19,22.0,22.11,48332
2013-01-28,22.1,22.48,22.1,22.33,36149
2013-01-29,22.28,22.46,22.16,22.35,41537
2013-01-30,22.25,22.42,22.05,22.09,41471
2013-01-31,21.99,22.96,21.88,22.6,100441
2013-02-01,22.73,23.21,22.51,22.92,56120
2013-02-04,22.74,22.75,22.34,22.65,49090
2013-02-05,22.86,23.16,22.86,22.96,28258
2013-02-06,22.91,23.08,22.81,22.88,40827
2013-02-07,23.0,23.06,22.78,23.05,46716
2013-02-08,23.11,23.15,22.98,23.02,26546
2013-02-11,23.04,23.34,23.04,23.17,18766
2013-02-12,23.17,23.33,22.97,23.01,9864
2013-02-13,23.04,23.15,23.0,23.15,12245
2013-02-14,23.23,23.23,23.04,23.1,75643
2013-02-15,23.2,23.26,22.53,23.06,54264
2013-02-19,23.04,23.29,23.0,23.12,50784
2013-02-20,22.95,23.29,22.66,22.72,43819
2013-02-21,22.75,23.18,22.75,23.05,21715
2013-02-22,23.12,23.62,23.12,23.535,25848
2013-02-25,23.62,23.62,23.0,23.0,34310
2013-02-26,23.04,23.4,23.0,23.27,11931
2013-02-27,23.25,23.73,23.25,23.42,23791
2013-02-28,23.59,24.0,23.51,23.56,40654
2013-03-01,23.3,23.98,23.3,23.8,24742
2013-03-04,23.77,24.0,23.62,23.77,17258
2013-03-05,23.82,24.08,23.52,23.63,25269
2013-03-06,23.58,23.83,23.58,23.6,22590
2013-03-07,23.53,24.05,23.2901,23.91,49766
2013-03-08,24.09,24.403,23.75,23.8,27037
2013-03-11,23.66,23.9999,23.66,23.99,17239
2013-03-12,23.87,24.1,23.74,24.05,12570
2013-03-13,23.99,24.5,23.99,24.36,22709
2013-03-14,24.31,24.58,24.25,24.46,25789
2013-03-15,24.52,24.75,24.0,24.49,85235
2013-03-18,24.22,24.51,24.11,24.12,18765
2013-03-19,23.91,24.34,23.91,24.23,16596
2013-03-20,24.1,24.205,23.96,24.026,35776
2013-03-21,23.81,24.09,23.5218,23.95,35145
2013-03-22,24.0,24.17,23.94,24.0,22982
2013-03-25,24.02,24.23,24.0,24.13,34953
2013-03-26,24.29,24.79,24.02,24.03,17629
2013-03-27,23.89,23.988,23.57,23.7,18125
2013-03-28,23.79,23.8,23.49,23.7,36166
2013-04-01,23.2601,24.03,23.2601,23.66,41369
2013-04-02,23.82,24.01,23.35,23.4,18534
2013-04-03,23.43,23.46,23.0,23.01,47068
2013-04-04,23.28,23.37,23.02,23.02,14159
2013-04-05,22.65,23.07,22.65,23.02,33685
2013-04-08,23.14,23.47,22.83,23.24,22110
2013-04-09,23.21,23.335,22.82,22.91,32362
2013-04-10,23.0,23.374,23.0,23.24,25777
2013-04-11,23.28,23.35,23.11,23.28,12471
2013-04-12,23.3,23.33,23.0,23.18,28560
2013-04-15,23.04,23.0799,22.93,23.0,44135
2013-04-16,23.14,23.28,23.0,23.12,30915
2013-04-17,23.0,23.48,22.86,23.03,126455
2013-04-18,23.14,23.64,23.13,23.245,43518
2013-04-19,23.19,23.5,23.19,23.41,33862
2013-04-22,23.02,23.5,23.02,23.4,8211
2013-04-23,23.65,24.07,23.65,24.0,16981
2013-04-24,23.94,23.97,23.56,23.62,11187
2013-04-25,23.68,24.24,23.23,23.33,18079
2013-04-26,23.38,23.94,23.05,23.15,25046
2013-04-29,23.26,23.4599,23.09,23.37,12914
2013-04-30,23.36,23.55,23.34,23.53,14484
2013-05-01,23.51,23.59,22.87,22.87,59676
2013-05-02,23.0,23.64,23.0,23.28,48357
2013-05-03,23.46,23.78,22.99,23.62,43391
2013-05-06,23.71,23.9699,23.56,23.81,12106
2013-05-07,23.91,24.19,23.495,24.07,20748
2013-05-08,24.06,24.26,23.78,23.95,20993
2013-05-09,23.99,23.99,23.66,23.7,6772
2013-05-10,23.75,23.75,23.42,23.7,11317
2013-05-13,23.93,24.0,23.75,23.81,11114
2013-05-14,23.81,24.13,23.81,24.05,22002
2013-05-15,23.96,24.5,23.74,24.0,21350
2013-05-16,24.0,24.42,23.96,24.22,20002
2013-05-17,24.4,24.46,24.21,24.33,26439
2013-05-20,24.25,24.7,24.22,24.66,8945
2013-05-21,24.59,24.61,24.3355,24.61,16173
2013-05-22,24.57,24.99,23.9801,24.17,19957
2013-05-23,24.04,24.14,23.556,23.95,14556
2013-05-24,23.88,24.23,23.72,24.21,4650
2013-05-28,24.36,25.0,24.36,24.67,18088
2013-05-29,24.6325,24.6325,24.24,24.25,7768
2013-05-30,24.77,24.97,24.44,24.54,9644
2013-05-31,24.35,24.4499,24.06,24.21,23271
2013-06-03,24.74,24.99,24.1,24.77,57047
2013-06-04,24.72,25.0,24.52,24.72,44573
2013-06-05,24.77,24.97,24.62,24.76,9592
2013-06-06,24.91,24.91,24.35,24.63,14209
2013-06-07,24.77,24.78,24.27,24.6,19755
2013-06-10,24.62,24.98,24.3,24.97,12058
2013-06-11,24.72,25.25,24.51,24.72,32578
2013-06-12,24.78,24.79,24.37,24.44,47201
2013-06-13,24.52,25.09,24.5,25.0,9816
2013-06-14,24.95,24.95,24.17,24.27,12479
2013-06-17,24.55,24.88,24.37,24.6,17321
2013-06-18,24.58,25.11,24.36,24.98,19118
2013-06-19,25.05,25.05,24.5001,24.55,10457
2013-06-20,24.23,24.4,23.735,24.0,19126
2013-06-21,24.08,24.17,23.82,24.02,76437
2013-06-24,23.8,24.14,23.5001,23.88,55530
2013-06-25,24.16,24.21,23.5,24.18,60037
2013-06-26,24.31,24.31,23.56,23.57,41281
2013-06-27,23.65,24.24,23.55,24.18,58871
2013-06-28,24.05,24.12,23.46,23.76,100932
2013-07-01,24.0,24.25,23.87,24.25,35410
2013-07-02,24.25,24.61,24.15,24.54,50562
2013-07-03,24.34,24.73,24.34,24.64,12188
2013-07-05,25.04,25.25,24.01,25.25,19503
2013-07-08,25.24,25.73,24.9813,25.41,30576
2013-07-09,25.3,25.5,24.77,25.49,29709
2013-07-10,25.25,25.67,25.058,25.41,41154
2013-07-11,25.68,25.73,25.24,25.71,82594
2013-07-12,25.5,25.98,25.4,25.83,31661
2013-07-15,25.65,26.0,25.65,25.99,35745
2013-07-16,26.0,26.22,25.71,26.17,37535
2013-07-17,26.25,26.86,26.24,26.66,19452
2013-07-18,26.66,28.82,26.66,27.24,66471
2013-07-19,27.24,27.53,27.021,27.32,23855
2013-07-22,27.16,27.7,27.13,27.52,17806
2013-07-23,27.12,27.225,26.73,26.9,26047
2013-07-24,27.0,27.5,26.96,27.48,11328
2013-07-25,27.67,28.22,27.47,27.67,48330
2013-07-26,27.32,27.5,27.11,27.38,16705
2013-07-29,27.16,27.35,26.73,26.92,23142
2013-07-30,26.97,27.4,26.819,27.28,13015
2013-07-31,27.28,27.96,27.22,27.28,25286
2013-08-01,27.25,27.65,27.2001,27.32,15345
2013-08-02,27.15,27.39,26.84,27.21,15042
2013-08-05,27.0,27.43,26.85,27.43,22969
2013-08-06,27.044,27.12,26.63,27.01,13631
2013-08-07,27.31,27.49,27.1,27.27,27918
2013-08-08,27.48,27.48,27.015,27.3,13729
2013-08-09,27.3,27.5,26.83,26.95,31796
2013-08-12,26.86,27.65,26.78,27.5,19081
2013-08-13,27.87,27.99,27.11,27.57,22143
2013-08-14,27.9,27.9,27.48,27.7,23322
2013-08-15,27.46,27.99,27.3101,27.58,31655
2013-08-16,27.43,28.1,27.43,27.71,45516
2013-08-19,28.0,28.05,27.41,27.52,114259
2013-08-20,27.49,28.15,27.41,27.5,17990
2013-08-21,27.43,27.85,27.28,27.36,21164
2013-08-22,27.86,27.93,27.43,27.69,13899
2013-08-23,27.67,28.25,27.42,27.66,31354
