Date,Open,High,Low,Close,Volume
2013-01-02,14.76,14.9999,14.2001,14.85,82219
2013-01-03,14.9,15.0,14.59,14.64,40048
2013-01-04,14.7,14.7,13.81,13.98,128852
2013-01-07,13.94,14.34,13.79,14.1791,70255
2013-01-08,14.14,14.1999,13.9,13.95,59353
2013-01-09,13.99,14.45,13.98,14.27,57758
2013-01-10,14.26,14.26,14.0,14.0,70344
2013-01-11,14.03,14.082,13.9,13.99,56972
2013-01-14,13.92,14.41,13.88,13.93,97742
2013-01-15,13.92,14.02,13.505,13.71,117088
2013-01-16,13.75,14.03,13.71,13.96,56308
2013-01-17,14.08,14.246,13.96,14.0,40706
2013-01-18,13.97,14.34,13.92,13.98,36029
2013-01-22,13.95,13.95,13.71,13.82,54571
2013-01-23,13.9,13.9,12.8,12.82,123283
2013-01-24,12.75,13.32,12.75,13.28,47386
2013-01-25,13.33,14.03,13.25,13.66,64082
2013-01-28,13.63,13.95,13.54,13.63,31765
2013-01-29,13.65,13.92,13.6,13.89,24202
2013-01-30,13.87,13.88,13.74,13.74,25478
2013-01-31,13.75,13.8,13.2397,13.44,40441
2013-02-01,13.52,13.89,13.52,13.63,68576
2013-02-04,13.5,13.67,13.42,13.59,34416
2013-02-05,13.74,13.94,13.67,13.87,17980
2013-02-06,13.78,13.9199,13.36,13.71,21561
2013-02-07,13.65,13.65,12.23,13.15,202810
2013-02-08,13.14,13.26,12.98,13.2,55908
2013-02-11,13.16,13.23,12.37,12.43,58565
2013-02-12,12.42,12.76,12.35,12.75,49747
2013-02-13,12.84,12.999,12.68,12.92,31773
2013-02-14,12.9,13.3999,12.85,13.33,35998
2013-02-15,13.41,13.525,13.17,13.48,61483
2013-02-19,13.49,13.67,13.3201,13.67,19506
2013-02-20,13.64,13.76,13.0,13.0,55866
2013-02-21,13.0,13.62,13.0,13.46,15951
2013-02-22,13.53,13.82,13.39,13.71,41552
2013-02-25,13.75,13.777,13.04,13.06,48364
2013-02-26,13.16,13.16,13.0,13.04,30937
2013-02-27,13.05,13.25,12.903,13.09,28539
2013-02-28,13.06,13.12,12.69,12.69,55391
2013-03-01,12.55,13.43,12.45,13.07,270650
2013-03-04,12.97,13.49,12.97,13.4,81151
2013-03-05,13.47,13.64,13.17,13.31,42385
2013-03-06,13.3,13.3,12.92,13.15,29905
2013-03-07,13.1,13.887,12.99,13.75,89141
2013-03-08,13.88,14.1,13.57,13.98,124847
2013-03-11,14.0,14.25,13.861,14.25,60582
2013-03-12,14.17,14.24,13.89,13.94,44392
2013-03-13,13.91,13.9999,13.54,13.8,32141
