Date,Open,High,Low,Close,Volume
2013-01-02,18.69,18.705,17.33,18.43,25715
2013-01-03,18.32,18.37,17.85,18.35,19426
2013-01-04,18.45,18.45,17.695,18.0,10436
2013-01-07,17.91,18.29,17.59,18.22,10478
2013-01-08,18.14,18.15,17.51,17.66,14237
2013-01-09,17.85,18.12,17.69,18.1,9940
2013-01-10,18.08,18.115,17.61,17.96,6260
2013-01-11,18.02,18.12,17.45,18.03,15703
2013-01-14,18.0,18.18,17.76,17.97,5404
2013-01-15,17.83,18.19,17.83,18.14,8813
2013-01-16,18.22,18.22,17.85,17.97,6990
2013-01-17,18.1,18.19,18.09,18.19,3870
2013-01-18,18.21,18.28,18.21,18.22,4635
2013-01-22,18.26,18.64,18.26,18.64,3508
2013-01-23,18.66,18.84,18.52,18.76,8647
2013-01-24,18.82,19.74,18.59,19.35,24306
2013-01-25,19.51,19.51,19.25,19.42,13159
2013-01-28,19.45,19.45,18.91,19.0,19832
2013-01-29,18.8,18.99,18.41,18.7,11327
2013-01-30,18.63,18.939,18.56,18.71,14347
2013-01-31,18.74,18.74,17.83,17.94,13640
2013-02-01,17.93,18.385,17.88,18.25,6959
2013-02-04,18.1,18.1,17.05,17.13,11809
2013-02-05,17.31,17.31,16.91,17.3,3582
2013-02-06,17.1,17.1,15.92,16.72,14177
2013-02-07,16.66,16.68,16.5,16.67,9243
2013-02-08,16.7,16.85,16.58,16.83,3642
2013-02-11,16.73,16.97,16.4,16.8,17652
2013-02-12,17.08,17.89,16.64,17.65,14724
2013-02-13,17.83,18.16,17.35,17.87,7524
2013-02-14,17.89,18.09,17.66,17.89,7302
2013-02-15,18.12,18.145,17.74,18.12,11065
2013-02-19,18.11,18.35,17.72,18.14,15050
2013-02-20,18.05,18.205,17.89,18.05,14695
2013-02-21,18.01,18.24,17.95,18.13,10401
2013-02-22,18.2,18.45,17.95,18.31,17244
2013-02-25,18.25,18.394,17.71,17.71,22890
2013-02-26,17.8,18.25,17.77,18.15,13041
2013-02-27,18.03,18.64,17.96,18.39,23130
2013-02-28,18.4,18.9,18.21,18.24,16317
2013-03-01,18.21,18.64,18.17,18.62,10258
2013-03-04,18.64,19.44,18.36,19.35,22877
2013-03-05,19.52,20.16,19.13,20.07,16743
2013-03-06,20.01,20.3,19.63,20.0,19661
2013-03-07,20.0,20.15,19.7,19.93,16060
2013-03-08,20.16,20.2,19.66,20.1,26628
2013-03-11,20.19,20.2785,19.77,19.95,9410
2013-03-12,19.77,20.15,19.751,19.95,13201
2013-03-13,20.02,20.68,20.02,20.67,12432
2013-03-14,20.77,21.39,20.25,21.3,31633
2013-03-15,21.4,22.03,21.225,21.73,40813
2013-03-18,21.66,22.6,21.66,22.25,10526
2013-03-19,22.5,23.25,22.5,23.15,18780
2013-03-20,23.59,25.38,23.1401,24.9,57173
2013-03-21,24.8,24.8,23.43,23.56,53426
2013-03-22,23.64,23.64,22.05,22.53,58188
2013-03-25,22.3,22.81,22.3,22.74,16052
2013-03-26,22.8,23.37,22.145,23.37,34079
2013-03-27,23.12,23.5,22.975,23.17,14982
2013-03-28,23.26,23.52,22.71,23.33,39659
2013-04-01,23.22,23.79,22.8,23.47,8333
2013-04-02,23.52,23.88,23.05,23.38,18826
2013-04-03,23.49,24.15,22.5301,22.9,9944
2013-04-04,23.0,23.16,22.77,23.05,3368
2013-04-05,22.99,23.39,22.5,23.32,11772
2013-04-08,23.3,23.5,22.69,23.24,4032
2013-04-09,23.33,23.99,23.0,23.83,9800
2013-04-10,23.8,23.99,23.31,23.64,14779
2013-04-11,23.5,23.899,22.82,23.3,15535
2013-04-12,23.26,23.31,23.0,23.14,10427
