Date,Open,High,Low,Close,Volume
2013-01-02,11.38,11.71,11.11,11.54,707967
2013-01-03,11.54,11.87,11.3,11.86,343944
2013-01-04,11.95,12.41,11.81,12.38,684345
2013-01-07,12.29,13.39,12.22,13.27,1820760
2013-01-08,13.22,14.09,13.18,14.0,2466582
2013-01-09,13.93,14.12,13.59,14.08,2537588
2013-01-10,14.13,14.23,13.79,14.04,1051161
2013-01-11,14.04,14.74,13.961,14.71,943863
2013-01-14,14.69,15.091,14.36,14.74,1614900
2013-01-15,14.65,15.14,14.29,14.69,1176902
2013-01-16,14.04,14.2,13.24,13.6,3382916
2013-01-17,13.51,13.68,13.27,13.54,1313787
2013-01-18,13.57,13.72,13.3,13.51,845707
2013-01-22,13.47,13.54,12.96,13.17,965114
2013-01-23,13.05,13.15,12.91,13.03,712423
2013-01-24,12.98,13.579,12.94,13.38,810925
2013-01-25,13.44,13.49,13.175,13.25,484594
2013-01-28,13.3,13.4,13.0,13.16,855338
2013-01-29,13.19,13.26,12.92,13.02,764365
2013-01-30,12.96,13.0,12.84,12.91,585328
2013-01-31,12.8,12.88,12.62,12.82,463228
2013-02-01,12.87,13.1,12.49,13.08,733229
2013-02-04,13.09,13.25,12.8332,13.14,488681
2013-02-05,13.18,13.39,13.13,13.2,545699
2013-02-06,13.14,13.32,13.1,13.29,256121
2013-02-07,13.29,13.31,13.12,13.2,274193
2013-02-08,13.2,13.39,13.01,13.3,269233
2013-02-11,13.33,13.455,13.31,13.4,426377
2013-02-12,13.43,13.67,13.43,13.67,430798
2013-02-13,14.0,14.2,13.74,13.88,561980
2013-02-14,13.88,13.98,13.63,13.88,346097
2013-02-15,14.0,14.12,13.75,13.85,400227
2013-02-19,13.85,14.21,13.8468,14.19,465684
2013-02-20,14.19,14.55,14.19,14.51,629376
2013-02-21,14.49,14.685,14.38,14.44,655971
2013-02-22,14.56,14.64,14.24,14.5,346176
2013-02-25,14.55,14.67,14.41,14.5,908500
2013-02-26,14.54,14.78,14.39,14.56,659356
2013-02-27,14.53,14.84,14.43,14.73,432151
2013-02-28,14.7,14.99,14.64,14.93,482839
2013-03-01,14.69,14.95,14.55,14.94,481101
2013-03-04,14.88,15.86,14.6901,15.75,904964
2013-03-05,15.69,15.8,15.35,15.65,758500
2013-03-06,15.73,16.24,15.54,16.23,1414884
2013-03-07,16.2,16.58,15.955,16.38,472982
2013-03-08,16.56,16.56,16.18,16.46,746612
2013-03-11,16.35,17.24,16.35,17.18,970331
2013-03-12,17.35,17.56,16.93,17.49,857852
2013-03-13,17.46,17.65,17.315,17.5,975097
2013-03-14,17.49,17.74,17.03,17.68,614742
2013-03-15,18.15,19.15,18.1,18.85,2884594
2013-03-18,19.67,19.67,18.33,18.49,1915948
2013-03-19,18.49,18.75,18.23,18.63,655369
2013-03-20,18.71,18.82,18.43,18.71,734065
2013-03-21,18.64,18.97,18.48,18.52,751175
2013-03-22,18.6,18.835,18.3281,18.74,378791
2013-03-25,18.81,18.93,18.61,18.85,368734
2013-03-26,18.76,18.76,17.44,18.11,907760
2013-03-27,17.91,18.41,17.84,18.24,553613
2013-03-28,18.31,18.61,18.15,18.285,1100209
2013-04-01,18.38,18.38,17.33,17.5,1009021
2013-04-02,17.58,18.05,17.395,17.69,806720
2013-04-03,17.62,17.69,17.025,17.1,967135
2013-04-04,17.24,17.82,17.0,17.63,872279
2013-04-05,17.3,17.99,17.26,17.92,513427
2013-04-08,17.99,18.0399,17.2,17.64,921981
2013-04-09,17.63,17.97,17.34,17.61,663437
2013-04-10,17.64,17.97,17.55,17.95,734906
2013-04-11,17.93,18.02,17.735,17.77,448888
2013-04-12,17.66,18.3299,17.52,18.17,746266
2013-04-15,17.94,17.94,16.38,16.92,2756178
2013-04-16,16.96,17.475,16.91,17.43,748196
2013-04-17,17.3,17.84,17.26,17.8,902448
2013-04-18,17.64,18.085,17.4401,17.5,942273
2013-04-19,17.42,17.85,17.4,17.79,567453
2013-04-22,17.89,18.253,17.72,17.89,554898
2013-04-23,16.11,17.33,16.01,16.77,2975008
2013-04-24,16.1,16.34,15.29,16.3,2538729
2013-04-25,16.28,16.32,15.2,15.25,2059025
2013-04-26,15.21,15.65,15.11,15.59,1099379
2013-04-29,15.66,15.747,15.233,15.27,815598
2013-04-30,15.34,15.38,15.095,15.21,754975
2013-05-01,15.21,15.29,14.62,14.73,1634178
2013-05-02,14.81,14.88,14.58,14.66,1237078
2013-05-03,14.84,15.07,14.59,14.61,825163
2013-05-06,14.1,14.54,14.05,14.39,858724
2013-05-07,14.46,14.615,14.26,14.39,518718
2013-05-08,14.38,14.615,14.23,14.59,770608
2013-05-09,14.5,14.65,14.27,14.57,588017
2013-05-10,14.63,14.81,14.51,14.81,407513
2013-05-13,14.76,15.48,14.65,15.47,702315
2013-05-14,15.45,16.0,15.4,15.96,695046
2013-05-15,15.91,15.91,14.8401,15.07,825864
2013-05-16,15.01,15.01,14.48,14.6,656434
2013-05-17,14.6,14.7,14.25,14.39,1255069
2013-05-20,14.25,14.39,13.759,13.83,1579491
2013-05-21,13.41,13.71,13.16,13.49,2296684
2013-05-22,13.45,13.65,12.65,12.91,6675447
2013-05-23,12.73,12.915,12.41,12.52,2126678
2013-05-24,12.52,12.93,12.495,12.83,986513
2013-05-28,12.67,12.96,12.535,12.74,1114711
2013-05-29,12.68,13.09,12.05,13.07,1797047
2013-05-30,13.22,13.97,13.112,13.77,1662034
2013-05-31,13.69,13.84,13.28,13.35,2357684
2013-06-03,13.13,13.62,12.684,13.22,1312941
2013-06-04,13.11,13.11,12.43,12.51,830684
2013-06-05,12.5,12.85,12.36,12.79,917096
2013-06-06,12.82,13.13,12.5,12.88,1202764
2013-06-07,12.98,13.48,12.98,13.38,1127854
2013-06-10,13.4,13.49,13.05,13.21,1086239
2013-06-11,13.06,13.15,12.76,12.81,397808
2013-06-12,12.82,12.9999,12.16,12.28,1052277
2013-06-13,12.25,12.25,11.95,12.08,561635
2013-06-14,11.96,12.01,11.55,11.76,1231600
2013-06-17,11.89,11.95,11.69,11.9,731840
2013-06-18,11.95,12.55,11.92,12.43,1321384
2013-06-19,12.39,12.55,12.08,12.14,655188
2013-06-20,11.97,12.09,11.26,11.31,1135700
2013-06-21,11.41,11.47,11.21,11.4,3150118
2013-06-24,11.26,11.36,10.98,11.01,1158111
2013-06-25,11.04,11.26,10.55,10.72,1161456
2013-06-26,10.78,10.92,10.66,10.71,1552697
2013-06-27,10.76,10.94,10.19,10.22,991290
2013-06-28,10.18,10.18,9.83,9.93,3262317
2013-07-01,10.0,10.81,10.0,10.24,1698797
2013-07-02,10.2,10.36,9.9,9.98,997004
2013-07-03,9.94,10.09,9.83,10.0,302292
2013-07-05,10.21,10.5,9.96,10.48,864257
2013-07-08,10.5,10.7,10.28,10.55,874268
2013-07-09,10.6,10.69,10.4,10.43,727535
2013-07-10,10.42,10.5,10.3,10.33,789737
2013-07-11,10.52,10.71,10.31,10.56,867732
2013-07-12,10.51,11.12,10.45,11.11,1635692
2013-07-15,11.16,11.49,11.02,11.33,749831
2013-07-16,11.37,11.84,11.26,11.39,858898
2013-07-17,11.44,11.58,11.1629,11.21,629509
2013-07-18,11.23,11.41,11.16,11.31,467103
2013-07-19,11.28,11.36,11.13,11.23,480596
2013-07-22,11.14,11.3,10.92,11.08,964076
2013-07-23,12.25,12.25,11.21,11.29,2162852
2013-07-24,11.85,12.0,11.445,11.54,1649405
2013-07-25,11.53,12.41,11.34,12.39,973630
2013-07-26,12.34,12.54,12.12,12.49,860201
2013-07-29,12.42,12.46,12.07,12.13,693346
2013-07-30,12.15,12.22,11.96,12.2,500164
2013-07-31,12.12,12.2899,11.88,12.24,888618
2013-08-01,12.33,13.03,12.06,12.93,1423614
2013-08-02,12.83,12.905,12.51,12.59,1140125
2013-08-05,12.61,12.805,12.23,12.27,621044
2013-08-06,12.27,12.4,11.74,11.77,675807
2013-08-07,11.71,12.0,11.61,11.66,700568
2013-08-08,11.7,11.715,11.35,11.51,459215
2013-08-09,11.45,11.83,11.45,11.63,474075
2013-08-12,11.65,11.86,11.55,11.64,421146
2013-08-13,11.73,12.0,11.39,11.41,558444
2013-08-14,11.39,11.5,11.08,11.2,362499
2013-08-15,11.09,11.15,10.53,10.64,613315
2013-08-16,10.38,10.574,10.115,10.35,987512
2013-08-19,10.33,10.59,10.2,10.42,657394
2013-08-20,10.45,10.75,10.39,10.74,624699
2013-08-21,10.75,11.065,10.68,11.06,1225977
2013-08-22,11.1,11.3,11.04,11.21,1207552
2013-08-23,11.2,11.335,10.95,11.3,678795
2013-08-26,11.36,12.32,11.16,11.99,1105552
2013-08-27,11.82,12.03,11.421,11.46,739223
2013-08-28,11.47,11.7,11.2,11.28,839646
2013-08-29,11.24,11.77,11.24,11.76,458843
2013-08-30,11.73,11.82,11.49,11.65,401193
2013-09-03,11.52,11.7501,11.16,11.63,627800
2013-09-04,11.63,12.17,11.6201,12.17,575571
2013-09-05,12.21,12.61,12.18,12.46,673450
2013-09-06,12.49,12.95,12.4,12.8,907550
2013-09-09,12.94,13.45,12.85,13.25,1121525
2013-09-10,13.31,13.44,13.17,13.3,840486
2013-09-11,13.2,13.2,12.53,12.88,1956917
2013-09-12,12.88,13.19,12.82,13.03,833878
2013-09-13,13.08,13.54,13.08,13.43,1173441
2013-09-16,13.63,13.86,13.43,13.64,1155322
2013-09-17,13.33,13.65,13.03,13.5,1254173
2013-09-18,13.52,13.95,13.32,13.49,1391107
2013-09-19,13.55,13.79,12.66,12.84,1622076
2013-09-20,12.85,13.0,12.085,12.1,2414897
2013-09-23,11.97,12.17,11.92,12.02,2111606
2013-09-24,12.0,12.005,11.69,11.88,968774
2013-09-25,11.9,12.03,11.59,11.6,898174
2013-09-26,11.64,11.91,11.6,11.77,853911
2013-09-27,11.72,12.06,11.65,11.97,1319861
2013-09-30,11.95,11.9899,11.3,11.84,1499664
2013-10-01,11.89,12.18,11.5328,11.66,1749568
2013-10-02,11.54,12.16,11.54,12.14,1324552
2013-10-03,12.11,12.18,11.63,11.72,604079
2013-10-04,11.72,11.99,11.52,11.52,1340119
2013-10-07,11.65,11.65,11.12,11.3,1222332
2013-10-08,11.31,11.31,10.82,10.99,1304502
2013-10-09,11.0,11.06,10.33,10.72,1261522
2013-10-10,10.89,11.01,10.55,10.69,1555700
2013-10-11,10.63,10.88,10.36,10.88,1201667
2013-10-14,10.83,10.9,10.44,10.69,815441
2013-10-15,10.67,11.15,10.55,10.87,1214763
2013-10-16,10.91,11.17,10.88,11.111,656553
2013-10-17,11.07,11.55,10.78,10.925,638774
2013-10-18,11.05,11.15,10.58,10.7,805708
2013-10-21,10.71,10.88,10.04,10.36,1492108
2013-10-22,10.45,10.45,9.64,10.09,1456689
2013-10-23,9.96,10.09,9.89,9.95,1439857
2013-10-24,10.75,10.78,10.05,10.18,1714409
2013-10-25,10.14,10.23,9.97,10.03,1349157
2013-10-28,10.02,10.02,9.86,9.88,949669
2013-10-29,9.88,10.09,9.7,10.02,1125619
2013-10-30,9.99,9.9968,9.75,9.86,1438858
2013-10-31,9.86,9.86,9.53,9.605,846161
2013-11-01,9.6,9.83,9.535,9.59,1053863
2013-11-04,9.6,9.76,9.43,9.69,611513
2013-11-05,9.62,9.84,9.53,9.68,572397
2013-11-06,9.72,9.78,9.13,9.37,1602295
2013-11-07,9.31,9.46,9.08,9.25,1055388
2013-11-08,9.29,9.64,9.13,9.24,770894
2013-11-11,9.26,9.41,9.03,9.3,478624
2013-11-12,9.3,9.41,9.07,9.23,374637
2013-11-13,9.13,9.57,8.95,9.57,1294980
2013-11-14,9.61,9.96,9.61,9.8,681873
2013-11-15,9.79,10.17,9.71,9.95,1023570
2013-11-18,9.98,10.46,9.94,10.05,1370329
2013-11-19,10.07,10.26,9.94,10.18,698092
2013-11-20,10.21,10.4,10.18,10.24,544894
2013-11-21,10.3,10.6,10.26,10.53,678413
2013-11-22,10.56,10.9299,10.47,10.58,1086740
2013-11-25,10.53,11.15,10.35,11.11,1044359
2013-11-26,11.16,11.52,10.901,11.43,864189
2013-11-27,11.45,11.6,11.26,11.36,1032147
2013-11-29,11.44,11.57,11.34,11.42,356350
2013-12-02,11.52,11.73,11.4001,11.51,998377
2013-12-03,11.49,11.58,11.19,11.22,1262422
2013-12-04,11.15,11.38,11.1,11.31,564717
2013-12-05,11.28,11.35,10.94,11.1,508436
2013-12-06,11.15,11.52,11.05,11.28,529270
2013-12-09,11.34,11.5,11.24,11.45,585981
2013-12-10,11.43,11.5,10.91,11.36,782454
2013-12-11,11.39,11.49,10.89,11.19,1245813
2013-12-12,11.22,11.31,10.72,11.01,916188
2013-12-13,11.08,11.24,10.62,10.63,1120678
2013-12-16,10.61,11.2,10.61,10.85,1362876
2013-12-17,10.84,11.035,10.66,10.68,773370
2013-12-18,10.71,10.94,10.45,10.82,683461
2013-12-19,10.78,11.26,10.72,11.24,749170
2013-12-20,11.29,11.83,10.96,11.76,2358909
2013-12-23,11.77,12.115,11.56,12.0,1349550
2013-12-24,11.96,11.96,11.59,11.79,368527
2013-12-26,11.82,12.0,11.71,11.88,460575
