Date,Open,High,Low,Close,Volume
2013-01-02,8.0,8.4,7.75,8.2,199106
2013-01-03,8.25,8.3,7.9,8.2,32714
2013-01-04,8.3,8.35,8.0,8.15,26192
2013-01-07,8.1,8.5,8.05,8.1,18763
2013-01-08,8.1,8.35,7.8,8.25,14060
2013-01-09,8.3,8.3,8.1,8.25,27454
2013-01-10,8.25,8.275,7.975,8.15,11943
2013-01-11,8.2,8.275,8.05,8.1,17190
2013-01-14,8.1,8.45,8.05,8.2,94826
2013-01-15,8.1,8.4,8.1,8.25,12004
2013-01-16,8.2,8.55,8.15,8.5,22839
2013-01-17,8.6,8.95,8.4,8.55,24956
2013-01-18,8.6,8.7,8.4,8.5,35626
2013-01-22,8.55,8.695,8.5,8.6,22937
2013-01-23,8.6,8.65,8.35,8.4,22814
2013-01-24,8.4,8.55,8.15,8.45,23634
2013-01-25,8.45,8.45,7.85,8.4,166532
2013-01-28,8.45,8.5,8.3,8.5,35640
2013-01-29,8.55,8.55,8.3,8.55,38093
2013-01-30,8.5,8.9,8.301,8.85,68368
2013-01-31,8.75,9.05,8.45,8.95,105580
2013-02-01,9.0,9.25,8.7,9.25,255439
2013-02-04,9.25,9.45,9.0,9.35,50869
2013-02-05,9.35,9.55,9.15,9.5,55917
2013-02-06,9.5,9.5,9.1,9.45,56208
2013-02-07,9.45,9.65,9.25,9.45,46688
2013-02-08,9.45,9.575,9.2,9.5,59723
2013-02-11,9.5,9.65,9.4,9.65,20420
2013-02-12,9.65,10.1,9.55,10.05,145115
2013-02-13,10.1,10.25,9.65,10.1,123203
2013-02-14,10.1,10.15,9.85,10.05,64131
2013-02-15,10.15,10.275,9.95,10.25,71832
2013-02-19,10.3,10.5005,10.25,10.3,55373
2013-02-20,10.3,10.35,10.0,10.05,76398
2013-02-21,10.0,10.2005,9.5,9.8,36568
2013-02-22,9.85,10.15,9.55,9.7,32911
2013-02-25,9.8,9.85,9.25,9.25,43823
2013-02-26,9.25,9.6,9.25,9.6,24151
2013-02-27,9.55,10.0,9.5,9.8,23551
2013-02-28,9.85,10.4,9.45,10.3,95225
2013-03-01,10.15,10.2,9.65,10.1,42057
2013-03-04,10.1,10.5,10.0,10.15,24981
2013-03-05,10.3,10.4,10.2,10.35,49921
2013-03-06,10.5,10.6,10.1,10.2,35505
2013-03-07,10.2,10.45,10.15,10.4,33297
2013-03-08,10.5,10.6,10.25,10.55,47818
2013-03-11,10.6,11.05,10.4,11.0,46866
2013-03-12,10.95,11.05,10.5,10.8,60437
2013-03-13,10.85,11.2,10.75,11.1,33122
2013-03-14,11.15,11.25,10.55,10.85,182785
2013-03-15,10.9,11.05,10.65,10.65,79438
2013-03-18,10.6,10.8,9.75,10.35,34454
2013-03-19,10.4,10.5,10.15,10.15,30479
2013-03-20,10.25,10.5,10.25,10.4,27884
2013-03-21,10.3,10.355,10.15,10.2,19369
2013-03-22,10.2,10.3,10.15,10.2,14575
2013-03-25,10.2,10.3,9.75,10.2,77676
2013-03-26,10.3,10.6,10.2,10.6,22257
2013-03-27,10.5,10.6,10.25,10.25,14236
2013-03-28,10.35,10.6,10.15,10.45,48413
2013-04-01,10.45,10.57,10.0,10.25,48259
2013-04-02,10.3,10.5,10.2,10.25,21623
2013-04-03,10.3,10.3,10.0,10.05,26825
2013-04-04,10.05,10.45,9.85,10.2,29539
2013-04-05,9.95,10.3,9.95,10.0,24292
2013-04-08,10.1,10.1,9.55,9.9,20738
2013-04-09,9.95,10.0245,9.6,9.6,24115
2013-04-10,9.6,10.0,9.6,9.9,24716
2013-04-11,9.95,10.05,9.75,9.85,6176
2013-04-12,9.95,9.95,9.75,9.8,23283
2013-04-15,9.7,9.85,9.05,9.25,58191
