Date,Open,High,Low,Close,Volume
2013-01-02,7.5,7.64,7.38,7.6,169625
2013-01-03,7.636,7.6759,7.42,7.48,209765
2013-01-04,7.53,7.57,7.36,7.51,185650
2013-01-07,7.456,7.522,7.38,7.48,89050
2013-01-08,7.45,7.79,7.38,7.63,171998
2013-01-09,7.67,7.67,7.3,7.55,105123
2013-01-10,7.55,7.6,7.44,7.6,58773
2013-01-11,7.62,7.64,7.52,7.58,62395
2013-01-14,7.59,7.64,7.42,7.5,127600
2013-01-15,7.45,7.62,7.45,7.6,294912
2013-01-16,7.51,7.68,7.51,7.64,190265
2013-01-17,7.64,7.77,7.64,7.76,204513
2013-01-18,7.732,7.8187,7.68,7.792,82672
2013-01-22,7.804,7.8306,7.736,7.788,55375
2013-01-23,8.0,8.26,8.0,8.24,201858
2013-01-24,8.27,8.51,8.27,8.34,165692
2013-01-25,8.36,8.36,8.15,8.2,197850
2013-01-28,8.22,8.38,8.17,8.3,162132
2013-01-29,8.32,8.36,8.19,8.22,206503
2013-01-30,8.204,8.204,8.0566,8.092,148835
2013-01-31,8.07,8.21,8.07,8.14,123853
2013-02-01,8.16,8.3,8.16,8.27,138492
2013-02-04,8.188,8.208,8.0363,8.08,100280
2013-02-05,8.13,8.22,8.06,8.19,111588
2013-02-06,8.16,8.18,8.06,8.11,272518
2013-02-07,7.9,8.15,7.83,8.14,124590
2013-02-08,8.176,8.204,7.9737,8.136,88295
2013-02-11,8.33,8.33,8.2,8.24,243935
2013-02-12,8.24,8.33,8.24,8.29,70202
2013-02-13,8.28,8.32,8.18,8.3,149635
2013-02-14,8.26,8.37,8.26,8.35,70005
2013-02-15,8.4,8.44,8.27,8.28,107140
2013-02-19,8.3,8.4,8.164,8.384,99150
2013-02-20,8.41,8.42,8.19,8.22,93953
2013-02-21,8.22,8.27,8.02,8.06,66948
2013-02-22,8.1,8.43,8.1,8.38,124593
2013-02-25,8.4,8.4,8.06,8.09,97308
2013-02-26,8.124,8.174,7.988,7.996,90670
2013-02-27,8.01,8.22,8.01,8.18,59888
2013-02-28,8.15,8.3,8.12,8.28,53585
2013-03-01,8.2,8.4,8.14,8.34,78795
2013-03-04,8.3,8.3,8.0,8.25,89948
2013-03-05,8.2522,8.512,8.212,8.5,95193
2013-03-06,8.5,8.5,8.35,8.45,71608
2013-03-07,8.42,8.45,8.32,8.38,40000
2013-03-08,8.48,8.48,8.33,8.38,138860
2013-03-11,8.34,8.38,8.28,8.32,42965
2013-03-12,8.3,8.33,8.27,8.28,35320
2013-03-13,8.3,8.5,8.04,8.49,77210
2013-03-14,8.52,8.52,8.38,8.52,54215
2013-03-15,8.52,8.52,8.34,8.4,210468
2013-03-18,8.24,8.49,8.22,8.39,86232
2013-03-19,8.37,8.43,8.2,8.3,133232
2013-03-20,8.31,8.47,8.29,8.45,66865
2013-03-21,8.376,8.376,8.149,8.184,41878
2013-03-22,8.24,8.32,8.22,8.3,118953
2013-03-25,8.32,8.32,8.03,8.12,87578
2013-03-26,8.18,8.18,8.05,8.15,71075
2013-03-27,8.08,8.16,8.01,8.15,37008
2013-03-28,8.1,8.1,8.0,8.05,92380
2013-04-01,8.09,8.09,7.87,7.96,114898
2013-04-02,8.02,8.02,7.78,7.81,292818
2013-04-03,7.84,7.97,7.79,7.89,98720
2013-04-04,7.93,7.97,7.83,7.95,54758
2013-04-05,7.764,7.924,7.684,7.828,127998
2013-04-08,7.86,7.88,7.73,7.84,74598
2013-04-09,7.84,8.01,7.81,7.94,147648
2013-04-10,7.98,7.98,7.89,7.93,153585
2013-04-11,7.91,8.01,7.82,7.9,96633
2013-04-12,7.85,7.91,7.69,7.79,86918
2013-04-15,7.98,8.05,7.46,7.52,334158
2013-04-16,7.58,7.72,7.4,7.59,198128
2013-04-17,7.892,8.276,7.69,8.08,579605
2013-04-18,8.18,8.18,8.03,8.13,196905
2013-04-19,8.13,8.48,8.11,8.42,170002
2013-04-22,8.44,8.44,8.1,8.34,153720
2013-04-23,8.38,8.52,8.27,8.48,94615
2013-04-24,8.5,8.52,8.37,8.41,130913
2013-04-25,8.408,8.58,8.392,8.5,102105
2013-04-26,8.53,8.53,8.08,8.11,313910
2013-04-29,8.11,8.25,8.09,8.16,612668
2013-04-30,8.184,8.228,8.092,8.148,287952
2013-05-01,8.15,8.23,8.05,8.06,238010
2013-05-02,8.12,8.39,8.12,8.36,155682
2013-05-03,8.48,8.63,8.46,8.58,159188
2013-05-06,8.61,8.74,8.58,8.74,99645
2013-05-07,8.776,8.832,8.676,8.732,188615
2013-05-08,8.68,8.85,8.67,8.72,96260
2013-05-09,8.74,8.79,8.58,8.6,185678
2013-05-10,8.6,8.756,8.576,8.67,73452
2013-05-13,8.7,8.85,8.63,8.79,131495
2013-05-14,8.82,9.06,8.82,8.94,317322
2013-05-15,8.88,9.44,8.88,9.34,372278
2013-05-16,9.356,9.424,9.024,9.08,140580
2013-05-17,9.14,9.19,9.07,9.13,131972
2013-05-20,9.13,9.2,9.06,9.18,135448
2013-05-21,9.208,9.376,9.12,9.332,88835
2013-05-22,9.37,9.52,9.14,9.26,243108
2013-05-23,9.22,9.56,9.2,9.5,143692
2013-05-24,9.44,9.5,9.36,9.41,131770
2013-05-28,9.55,9.66,9.35,9.48,374750
2013-05-29,9.49,9.66,9.45,9.47,188253
2013-05-30,9.52,9.58,9.42,9.55,101120
2013-05-31,9.52,9.68,9.41,9.6,167305
2013-06-03,9.66,9.91,9.63,9.78,456705
2013-06-04,9.44,9.68,9.42,9.55,639095
2013-06-05,9.55,9.55,9.39,9.47,151170
2013-06-06,9.46,9.51,9.36,9.5,215128
2013-06-07,9.58,9.82,9.53,9.76,118095
2013-06-10,9.82,9.9,9.71,9.87,92458
2013-06-11,9.8,9.849,9.44,9.472,277685
2013-06-12,9.576,9.645,9.192,9.316,196245
2013-06-13,9.34,9.7,9.33,9.48,223583
2013-06-14,9.49,9.55,9.23,9.27,63885
2013-06-17,9.6,9.6,9.01,9.16,193370
2013-06-18,9.2,9.71,9.15,9.7,255552
2013-06-19,9.73,9.73,9.5,9.55,180443
2013-06-20,9.456,9.636,9.319,9.51,94818
2013-06-21,9.51,9.53,9.13,9.18,494843
2013-06-24,9.1,9.2,8.99,9.06,140702
2013-06-25,9.162,9.2385,8.982,9.078,159937
2013-06-26,8.98,9.17,8.92,8.99,132963
2013-06-27,9.07,9.1,8.95,9.03,234635
2013-06-28,9.0,9.56,9.0,9.4,767792
2013-07-01,9.52,9.65,9.41,9.44,157688
2013-07-02,9.49,9.59,9.29,9.36,142330
2013-07-03,9.3,9.561,9.3,9.492,108815
2013-07-05,9.636,9.792,9.537,9.744,94107
2013-07-08,9.81,9.95,9.78,9.85,200520
2013-07-09,9.94,10.21,9.92,10.06,158152
2013-07-10,10.08,10.3,10.03,10.25,198073
2013-07-11,10.38,10.58,10.36,10.54,180405
2013-07-12,10.59,10.79,10.44,10.47,251103
2013-07-15,10.58,10.7,10.39,10.57,162738
2013-07-16,10.61,10.66,10.53,10.58,216258
2013-07-17,10.62,10.67,9.8,9.92,406442
2013-07-18,10.02,10.24,10.02,10.19,403098
2013-07-19,10.19,10.29,10.1,10.27,260497
2013-07-22,10.24,10.43,10.24,10.36,269765
2013-07-23,10.37,10.47,10.16,10.21,493198
2013-07-24,10.22,10.31,10.13,10.17,291897
2013-07-25,10.22,10.3,10.13,10.2,455510
2013-07-26,10.15,10.23,9.94,10.18,226035
2013-07-29,10.188,10.23,10.0681,10.2,350468
2013-07-30,10.2,10.33,10.1,10.2,227078
2013-07-31,10.27,10.36,10.22,10.3,176658
2013-08-01,10.42,10.6,10.32,10.54,177730
2013-08-02,10.52,10.61,10.4,10.51,149065
2013-08-05,10.51,10.59,10.39,10.52,115283
2013-08-06,10.51,10.55,10.36,10.43,139977
2013-08-07,10.434,10.506,10.313,10.41,128728
2013-08-08,10.5,10.56,10.41,10.51,120252
2013-08-09,10.52,10.64,10.5,10.59,161662
2013-08-12,10.524,10.6014,10.4243,10.584,161708
2013-08-13,10.63,10.63,10.37,10.54,94572
2013-08-14,10.54,10.9,10.54,10.87,304152
2013-08-15,10.77,10.895,10.632,10.77,249187
2013-08-16,10.71,10.8,10.64,10.71,150575
2013-08-19,10.74,10.88,10.56,10.78,244108
2013-08-20,10.76,10.87,10.75,10.85,113800
2013-08-21,10.81,10.88,10.69,10.85,98890
2013-08-22,10.88,11.17,10.73,11.08,157183
2013-08-23,11.01,11.14,10.73,10.76,211317
2013-08-26,10.79,10.81,10.66,10.68,168890
2013-08-27,10.584,10.6259,10.509,10.536,226867
2013-08-28,10.55,10.64,10.54,10.6,217660
2013-08-29,10.61,10.76,10.56,10.73,213873
2013-08-30,10.75,10.75,10.57,10.61,247635
2013-09-03,10.72,10.75,10.54,10.58,132430
2013-09-04,10.59,10.66,10.43,10.51,406873
2013-09-05,10.55,10.64,10.39,10.4,125600
2013-09-06,10.46,10.49,10.23,10.38,76432
2013-09-09,10.43,10.52,10.3,10.43,77968
2013-09-10,10.458,10.524,10.375,10.458,205477
2013-09-11,10.46,10.52,10.4,10.46,111067
2013-09-12,10.47,10.47,10.27,10.28,112605
2013-09-13,10.32,10.39,10.25,10.36,102790
2013-09-16,10.45,10.55,10.35,10.47,186933
