Date,Open,High,Low,Close,Volume
2013-01-02,18.25,18.8,18.18,18.51,33875
2013-01-03,18.2263,18.82,18.22,18.78,4564
2013-01-04,18.92,19.09,18.89,19.08,10374
2013-01-07,18.995,19.084,18.87,18.91,3805
2013-01-08,18.87,18.92,18.65,18.83,9172
2013-01-09,18.93,18.93,18.39,18.78,6313
2013-01-10,18.89,19.04,18.87,19.03,6616
2013-01-11,19.04,19.05,18.82,18.98,26174
2013-01-14,19.1315,19.2,19.0425,19.2,5959
2013-01-15,19.18,19.45,18.8,19.01,8411
2013-01-16,18.97,18.97,18.9,18.9,934
2013-01-17,18.71,18.93,18.65,18.93,2838
2013-01-18,18.86,19.26,18.86,19.23,5277
2013-01-22,18.76,19.16,18.76,19.16,4970
2013-01-23,19.17,19.3,19.17,19.18,1850
2013-01-24,19.24,19.3,19.09,19.1,1740
2013-01-25,19.3,19.3,19.19,19.22,1331
2013-01-28,18.92,19.25,18.87,19.25,3761
2013-01-29,19.2315,19.25,19.14,19.25,3727
2013-01-30,19.21,19.22,19.21,19.21,3263
2013-01-31,19.21,19.25,19.09,19.09,9301
2013-02-01,19.19,19.25,19.04,19.25,3155
2013-02-04,19.03,19.18,18.72,18.75,7704
2013-02-05,18.93,18.955,18.83,18.88,1540
2013-02-06,19.035,19.045,18.76,18.79,4163
2013-02-07,18.74,18.76,18.26,18.51,13395
2013-02-08,18.5,18.5,18.39,18.39,5168
2013-02-11,18.44,18.48,18.44,18.44,1687
2013-02-12,18.76,18.76,18.76,18.76,847
2013-02-13,18.5,18.5,18.1,18.46,7465
2013-02-14,18.4999,18.4999,18.48,18.49,2642
2013-02-15,18.67,18.72,18.34,18.46,13278
2013-02-19,18.5,18.5,18.48,18.49,4102
2013-02-20,18.48,18.7,18.3,18.3,25714
2013-02-21,18.36,18.68,18.3,18.54,5153
2013-02-22,18.67,18.67,18.5,18.58,6023
2013-02-25,18.55,18.55,18.28,18.34,9738
2013-02-26,18.48,18.5,18.4,18.47,7549
2013-02-27,18.47,18.55,18.21,18.48,6981
2013-02-28,18.2,18.45,18.2,18.44,3703
2013-03-01,18.25,18.78,18.21,18.78,2878
2013-03-04,18.6,18.65,18.57,18.57,4032
2013-03-05,18.74,19.0,18.74,18.83,4567
2013-03-06,18.84,18.92,18.73,18.92,5214
2013-03-07,18.94,18.94,18.74,18.8,1775
2013-03-08,18.98,18.98,18.58,18.58,7520
2013-03-11,18.56,18.56,18.205,18.37,5937
2013-03-12,18.38,18.49,18.34,18.34,3789
2013-03-13,18.58,18.58,18.58,18.58,915
2013-03-14,18.5,18.5,18.31,18.45,5381
2013-03-15,18.5,18.5,18.21,18.27,19966
2013-03-18,18.16,18.65,17.76,18.39,7056
2013-03-19,17.89,18.37,17.89,17.91,2363
2013-03-20,18.08,18.48,18.08,18.48,2552
2013-03-21,18.28,18.4,18.28,18.38,4559
2013-03-22,18.4,18.61,18.4,18.61,4445
2013-03-25,18.75,18.85,18.73,18.81,1931
2013-03-26,18.91,18.91,18.71,18.76,2218
2013-03-27,18.62,18.73,18.54,18.6,4984
