Date,Open,High,Low,Close,Volume
2013-01-02,51.35,51.5,50.51,51.22,140491
2013-01-03,51.15,51.88,51.15,51.79,85408
2013-01-04,52.1,52.42,51.65,51.87,93848
2013-01-07,51.68,52.65,51.5,52.0,104110
2013-01-08,52.11,52.16,51.32,51.92,59631
2013-01-09,52.26,52.47,51.68,51.99,61996
2013-01-10,52.33,52.33,51.58,52.0,40079
2013-01-11,52.06,52.06,51.44,51.85,44241
2013-01-14,51.85,51.9622,51.55,51.81,32776
2013-01-15,51.37,52.88,51.2,52.76,73800
2013-01-16,52.57,53.05,52.13,52.93,47257
2013-01-17,51.87,51.9,50.43,51.58,183598
2013-01-18,51.64,52.535,51.19,52.08,160349
2013-01-22,51.94,52.79,51.56,52.16,123741
2013-01-23,52.23,52.915,52.19,52.54,82464
2013-01-24,52.7,53.21,52.39,53.19,70047
2013-01-25,53.55,54.19,53.27,53.93,74466
2013-01-28,54.12,54.4,52.58,52.79,170041
2013-01-29,52.92,53.44,52.72,53.01,77334
2013-01-30,52.82,52.96,51.88,51.97,66371
2013-01-31,52.05,53.45,51.69,52.73,87730
2013-02-01,52.83,54.18,52.455,53.49,88516
2013-02-04,53.31,53.49,52.2,52.29,42679
2013-02-05,52.71,54.03,52.06,53.71,69693
2013-02-06,53.53,54.27,52.87,53.71,56284
2013-02-07,49.03,53.0,49.03,49.96,267893
2013-02-08,49.95,50.03,49.09,49.94,108044
2013-02-11,50.07,50.27,49.7,49.82,73993
2013-02-12,49.82,49.84,49.36,49.55,76362
2013-02-13,49.65,50.05,49.4,49.84,50818
2013-02-14,49.8,50.157,49.49,49.67,93032
2013-02-15,50.0,50.0,49.32,49.43,89335
2013-02-19,49.37,49.81,49.12,49.68,65800
2013-02-20,49.65,51.31,49.65,49.89,87428
2013-02-21,50.02,50.17,49.24,49.49,31819
2013-02-22,50.36,50.74,50.0,50.66,61563
2013-02-25,51.0,51.05,49.94,49.94,152833
2013-02-26,50.28,50.41,49.46,49.47,76776
2013-02-27,49.53,50.07,49.34,49.69,74615
2013-02-28,49.77,50.65,49.41,49.84,38303
2013-03-01,49.36,49.92,48.46,49.79,70569
2013-03-04,49.69,49.71,48.715,49.21,47386
2013-03-05,49.53,49.96,48.765,49.63,143400
2013-03-06,49.64,50.28,49.56,50.18,45949
2013-03-07,50.07,50.21,49.42,49.97,47504
2013-03-08,50.49,50.77,49.81,50.71,67016
2013-03-11,50.41,50.99,50.25,50.79,35910
2013-03-12,50.63,50.91,49.62,49.99,45412
2013-03-13,50.08,50.63,49.6,50.32,54124
2013-03-14,50.57,51.22,50.53,51.12,45718
2013-03-15,51.23,51.43,50.43,50.71,121914
2013-03-18,50.12,51.48,50.12,50.73,109302
2013-03-19,50.95,51.58,50.7201,51.27,98831
2013-03-20,51.71,51.95,50.87,51.29,123864
2013-03-21,50.83,51.32,50.4181,50.52,40498
2013-03-22,50.56,50.9499,50.15,50.79,69522
2013-03-25,51.03,51.28,50.23,51.2,88695
2013-03-26,51.64,51.64,50.46,50.76,53529
2013-03-27,50.55,50.92,50.295,50.63,48941
2013-03-28,50.79,50.87,50.023,50.56,76814
2013-04-01,50.39,51.03,49.52,50.47,98806
2013-04-02,50.8,50.8,48.76,48.88,85416
2013-04-03,49.09,49.83,48.51,49.18,333905
2013-04-04,49.19,49.74,48.86,49.65,51449
2013-04-05,48.76,50.24,48.76,49.26,46074
2013-04-08,49.5,49.64,49.0,49.57,50127
2013-04-09,49.58,49.83,49.28,49.46,41315
2013-04-10,49.74,50.65,49.49,50.49,66574
2013-04-11,50.58,50.58,49.66,49.87,82398
2013-04-12,49.55,50.13,49.2175,49.84,59523
2013-04-15,49.67,49.74,48.87,48.93,105976
2013-04-16,49.35,49.75,48.83,49.05,183248
2013-04-17,48.52,49.07,48.18,48.34,126336
2013-04-18,48.28,48.845,48.21,48.4,110920
2013-04-19,48.4,48.92,48.19,48.42,48540
2013-04-22,48.46,48.95,47.772,48.65,61706
2013-04-23,49.15,49.15,47.84,47.98,296981
