Date,Open,High,Low,Close,Volume
2013-01-02,33.35,34.4599,33.28,33.53,487362
2013-01-03,33.62,35.4,33.36,34.67,524505
2013-01-04,34.98,35.66,34.52,35.15,311517
2013-01-07,35.31,35.3779,34.66,35.27,125854
2013-01-08,35.13,35.48,33.98,34.08,274130
2013-01-09,33.0,33.55,32.58,32.96,488305
2013-01-10,33.5,36.42,33.25,33.95,1441306
2013-01-11,33.92,34.09,33.54,34.09,382085
2013-01-14,34.1,34.55,33.62,34.2,351679
2013-01-15,34.02,34.39,33.86,34.14,481187
2013-01-16,33.97,33.97,33.1,33.25,302059
2013-01-17,33.44,33.97,33.3,33.74,376845
2013-01-18,33.74,33.74,32.94,33.15,557412
2013-01-22,33.09,33.94,33.06,33.7,252395
2013-01-23,33.78,33.89,32.91,33.0,235177
2013-01-24,32.98,33.35,32.94,33.35,260192
2013-01-25,33.56,33.56,32.6801,32.84,398618
2013-01-28,32.84,33.04,32.39,32.73,271161
2013-01-29,32.77,32.77,31.93,32.08,329268
2013-01-30,32.05,32.055,31.27,31.48,334929
2013-01-31,31.5,32.02,31.3,31.97,485395
2013-02-01,32.18,32.31,31.87,32.09,373914
2013-02-04,32.03,32.31,31.91,32.04,365498
2013-02-05,32.04,32.17,31.91,32.01,236645
2013-02-06,31.98,33.0,31.94,32.98,225860
2013-02-07,32.86,33.53,32.86,33.47,382399
2013-02-08,33.41,33.71,33.22,33.42,197210
2013-02-11,33.48,33.93,33.06,33.78,333714
2013-02-12,33.75,34.57,33.68,34.5,347336
2013-02-13,34.34,34.36,33.05,33.43,525211
2013-02-14,33.43,33.65,33.15,33.58,141784
2013-02-15,33.87,34.0399,33.12,33.16,579386
2013-02-19,33.17,34.5799,32.95,33.1,523350
2013-02-20,31.78,31.85,29.0,30.58,2052118
2013-02-21,30.28,30.94,30.15,30.54,582116
2013-02-22,30.74,31.23,30.42,31.11,301108
2013-02-25,31.14,31.22,30.52,30.57,314848
2013-02-26,30.51,30.71,30.26,30.52,490699
2013-02-27,30.55,31.59,30.55,31.3,448564
2013-02-28,31.33,31.36,30.6,30.79,484752
2013-03-01,30.61,30.93,30.0,30.54,323035
2013-03-04,30.31,30.36,29.1815,29.49,526924
2013-03-05,29.66,29.99,29.5222,29.79,397871
2013-03-06,29.8,29.94,29.17,29.4,499158
2013-03-07,29.37,30.265,28.942,30.16,700456
2013-03-08,30.31,31.1,30.31,31.09,558037
2013-03-11,31.0,31.46,30.82,31.43,286156
2013-03-12,31.48,31.84,31.46,31.51,367449
2013-03-13,31.53,32.31,31.53,31.91,316249
2013-03-14,32.01,32.2,31.535,32.15,388846
2013-03-15,32.18,32.24,31.48,31.67,386757
2013-03-18,31.39,31.72,30.95,31.58,161247
2013-03-19,31.58,31.64,31.06,31.41,191080
2013-03-20,32.0,32.24,31.52,31.99,241457
2013-03-21,31.8,32.53,31.8,32.33,209121
2013-03-22,32.43,32.84,32.19,32.69,212123
2013-03-25,32.71,33.0,32.615,32.68,282397
2013-03-26,32.75,33.02,32.35,33.02,231322
2013-03-27,32.79,33.34,32.7425,33.03,212158
2013-03-28,33.03,33.48,32.89,33.28,258187
2013-04-01,33.16,33.49,32.5,32.73,281618
2013-04-02,32.73,32.861,31.94,32.09,174791
2013-04-03,32.24,32.44,31.3,31.57,245711
2013-04-04,31.65,32.67,31.62,32.63,267081
2013-04-05,32.23,32.75,32.045,32.73,196835
2013-04-08,32.72,33.16,32.66,33.01,297821
2013-04-09,33.02,33.7,32.97,33.6,392563
2013-04-10,33.71,34.555,33.71,34.01,352639
2013-04-11,33.88,34.15,33.07,33.25,260706
2013-04-12,33.01,33.46,32.75,33.35,142909
2013-04-15,33.19,33.455,32.08,32.27,184357
2013-04-16,32.51,32.65,32.19,32.52,279469
2013-04-17,32.22,32.57,31.9,32.43,168488
2013-04-18,32.58,32.58,31.511,31.71,173859
2013-04-19,31.76,32.449,31.63,32.15,179561
2013-04-22,31.96,32.04,31.32,31.74,233170
2013-04-23,31.06,32.64,31.06,32.51,266958
2013-04-24,32.64,33.51,32.1915,33.5,430466
2013-04-25,33.99,34.845,33.74,34.32,768424
2013-04-26,35.18,36.96,34.4723,35.91,703867
2013-04-29,36.12,36.37,34.59,34.62,412384
2013-04-30,34.59,34.8,33.95,34.3,442746
2013-05-01,34.28,34.385,33.05,33.3,539777
2013-05-02,33.32,34.6,33.12,34.27,292988
2013-05-03,34.58,35.8,34.265,35.28,425573
2013-05-06,34.98,35.72,34.92,35.18,249629
2013-05-07,35.18,35.87,34.77,35.3,219622
2013-05-08,35.08,35.29,34.6,35.29,296280
2013-05-09,35.15,35.72,35.02,35.43,182568
2013-05-10,35.37,36.82,35.31,36.53,314358
2013-05-13,36.23,36.54,36.23,36.31,352776
2013-05-14,36.24,37.21,36.22,37.15,280870
2013-05-15,37.17,37.79,36.86,37.03,234654
2013-05-16,36.87,37.6,36.67,37.12,300486
2013-05-17,37.23,37.49,36.98,37.49,281667
2013-05-20,37.8,38.455,37.51,38.42,384328
2013-05-21,38.54,38.94,38.48,38.87,402007
2013-05-22,39.02,39.26,38.59,38.79,301108
2013-05-23,38.36,38.77,37.82,37.99,304178
2013-05-24,37.69,37.886,36.86,37.03,324638
2013-05-28,37.36,38.03,36.93,37.29,266156
2013-05-29,37.23,37.546,36.91,37.21,190522
2013-05-30,37.32,37.87,37.17,37.76,179557
2013-05-31,37.69,38.44,37.51,37.54,192750
2013-06-03,37.41,37.97,36.94,37.82,181883
2013-06-04,37.91,38.26,37.44,37.58,133943
2013-06-05,37.56,37.99,37.13,37.23,123714
2013-06-06,37.24,37.67,37.19,37.64,108719
2013-06-07,37.91,37.91,37.4,37.82,230044
2013-06-10,38.06,38.98,37.96,38.82,205558
2013-06-11,38.44,38.86,37.79,37.99,233364
2013-06-12,38.07,38.33,37.27,37.64,177082
2013-06-13,37.66,38.25,37.174,38.21,166386
2013-06-14,38.21,38.34,38.01,38.11,108618
2013-06-17,38.37,38.72,38.0425,38.16,112652
2013-06-18,38.11,38.6,37.71,37.93,183051
2013-06-19,37.95,38.46,37.48,37.48,215140
2013-06-20,37.0,37.32,36.34,36.39,216227
2013-06-21,36.34,36.69,35.06,35.79,432676
2013-06-24,35.43,35.78,35.12,35.63,304653
2013-06-25,35.86,36.245,35.5901,35.75,137248
2013-06-26,35.99,37.19,35.89,36.97,233993
2013-06-27,37.09,37.45,36.7,37.28,242279
2013-06-28,37.17,37.61,36.94,37.1,324889
2013-07-01,37.22,38.43,37.1,38.11,283742
2013-07-02,38.13,38.7,38.13,38.59,164071
2013-07-03,38.5,38.5775,37.77,38.24,135068
2013-07-05,38.84,38.85,38.366,38.79,75649
2013-07-08,38.96,39.56,38.78,39.46,116615
2013-07-09,39.72,40.54,39.53,40.09,261943
2013-07-10,40.02,40.13,39.5401,39.77,178568
2013-07-11,40.07,40.84,39.88,40.61,240869
2013-07-12,40.51,40.989,39.9,40.01,176679
2013-07-15,40.01,40.42,39.26,39.68,178562
2013-07-16,40.24,40.4,39.4,39.54,352969
2013-07-17,39.25,39.56,37.8,38.31,285419
2013-07-18,38.29,38.63,38.0225,38.42,180122
2013-07-19,38.4,38.4,37.06,37.13,224714
2013-07-22,37.04,37.33,36.195,37.19,223937
2013-07-23,36.86,37.31,36.504,36.83,201809
2013-07-24,36.68,36.7199,35.1201,35.65,364825
2013-07-25,35.65,35.85,34.87,35.72,330596
2013-07-26,35.52,36.0,35.33,35.87,232482
2013-07-29,35.87,36.08,35.205,35.66,159656
2013-07-30,35.83,36.05,35.39,35.84,383377
2013-07-31,35.99,36.05,35.25,35.64,659209
2013-08-01,32.55,33.0,30.77,31.56,2117397
2013-08-02,31.44,31.69,31.05,31.21,369671
2013-08-05,31.14,32.01,31.1,31.79,405273
2013-08-06,31.8,31.85,31.13,31.18,263166
2013-08-07,31.0,31.22,30.88,31.21,322431
2013-08-08,31.43,31.56,31.2,31.53,342879
2013-08-09,31.56,31.85,31.39,31.77,294286
2013-08-12,31.67,31.97,31.66,31.89,163861
2013-08-13,31.9,32.57,31.72,32.44,306297
2013-08-14,32.35,32.89,32.27,32.7,311483
2013-08-15,32.22,32.59,32.1201,32.4,478031
2013-08-16,32.21,32.47,32.07,32.44,253220
2013-08-19,32.23,32.63,32.23,32.59,636909
2013-08-20,32.75,32.8925,32.51,32.73,281949
2013-08-21,32.72,33.37,32.39,32.88,323754
2013-08-22,32.87,33.61,32.87,33.35,141676
2013-08-23,33.34,33.5,32.66,33.16,164816
2013-08-26,33.14,33.41,32.94,33.16,192613
2013-08-27,32.75,33.11,32.52,32.64,191177
2013-08-28,32.61,33.06,32.36,32.83,242849
2013-08-29,32.74,33.08,32.54,32.56,286855
2013-08-30,32.41,32.6,31.06,31.24,383083
2013-09-03,31.5,31.97,30.66,30.96,378160
2013-09-04,30.95,31.22,30.69,30.78,251830
2013-09-05,30.69,31.7,30.68,31.46,227747
2013-09-06,31.55,31.92,31.19,31.41,169917
2013-09-09,31.58,32.06,31.46,31.98,235847
2013-09-10,32.03,32.03,31.46,31.69,205679
2013-09-11,31.54,32.2299,31.5,31.98,126223
2013-09-12,31.92,32.12,31.17,31.46,235226
2013-09-13,31.55,31.71,31.01,31.67,200282
2013-09-16,31.89,32.1425,31.54,31.85,102627
2013-09-17,31.91,32.35,31.79,32.13,482180
2013-09-18,32.52,32.52,31.4,31.89,244167
2013-09-19,31.83,31.98,31.32,31.54,96639
2013-09-20,31.53,31.81,30.85,30.89,325383
2013-09-23,30.81,30.81,30.12,30.41,297730
2013-09-24,30.38,31.1,30.18,30.7,273674
2013-09-25,30.65,30.859,29.59,29.7,708515
2013-09-26,29.76,29.89,29.2,29.33,334397
2013-09-27,29.21,29.4499,28.36,28.7,439693
2013-09-30,28.5,28.83,28.45,28.67,584014
2013-10-01,28.63,29.17,28.47,29.08,393264
2013-10-02,29.03,29.36,28.9,29.27,269440
2013-10-03,29.14,29.49,28.69,28.7,572824
2013-10-04,28.71,29.0,28.12,28.25,411182
2013-10-07,28.0,28.26,27.75,27.9,522828
2013-10-08,27.82,28.92,27.82,28.8,985453
2013-10-09,28.71,29.29,28.14,28.97,508858
2013-10-10,29.17,29.81,28.94,29.41,327491
2013-10-11,29.32,29.56,28.86,28.99,269734
2013-10-14,28.84,29.02,28.58,28.84,209678
2013-10-15,28.7,28.81,28.39,28.48,175324
2013-10-16,28.61,28.9677,28.09,28.16,232680
2013-10-17,28.03,28.31,27.9,27.98,374311
