Date,Open,High,Low,Close,Volume
2013-01-02,7.44,7.44,7.2001,7.33,65718
2013-01-03,7.42,7.42,7.25,7.31,32952
2013-01-04,7.55,7.55,7.35,7.47,92272
2013-01-07,7.8,8.018,7.64,7.8501,138390
2013-01-08,7.96,8.15,7.782,8.05,121649
2013-01-09,8.23,8.489,8.097,8.36,74135
2013-01-10,8.4,9.05,8.2,8.44,100571
2013-01-11,8.55,8.8,8.27,8.42,82864
2013-01-14,8.6,8.6,8.29,8.42,134373
2013-01-15,8.4,8.49,8.25,8.38,64984
2013-01-16,8.44,8.4999,8.0,8.31,87143
2013-01-17,8.53,8.75,8.41,8.61,85219
2013-01-18,8.6,8.7,8.5301,8.6,58481
2013-01-22,8.8,8.9,8.64,8.71,125327
2013-01-23,8.85,8.85,8.5,8.62,73891
2013-01-24,8.66,8.75,8.31,8.41,74067
2013-01-25,8.25,8.4,8.13,8.3,57136
2013-01-28,7.68,8.06,7.614,8.0,179858
2013-01-29,7.92,8.1384,7.79,8.13,64908
2013-01-30,8.14,8.35,8.02,8.31,51227
2013-01-31,8.31,8.35,8.01,8.28,78383
2013-02-01,8.15,8.34,8.04,8.06,73366
2013-02-04,8.06,8.23,7.79,7.99,107434
2013-02-05,8.0,8.02,7.8301,7.99,81774
2013-02-06,7.97,7.97,7.7,7.93,80496
2013-02-07,7.75,8.05,7.12,7.96,299407
2013-02-08,7.8,8.45,7.785,8.36,96522
2013-02-11,8.51,8.76,8.11,8.56,99844
2013-02-12,8.59,8.6,8.5,8.58,37517
2013-02-13,8.58,9.31,8.58,9.23,71595
2013-02-14,9.19,9.6099,8.95,9.4,170919
2013-02-15,9.52,9.9,9.52,9.641,142231
2013-02-19,9.75,10.0,9.64,9.88,219414
2013-02-20,9.9,9.99,9.25,9.29,118782
2013-02-21,9.15,9.43,8.81,9.3,94807
2013-02-22,8.7201,9.5,8.7201,9.37,50467
2013-02-25,9.42,9.4799,8.23,8.26,91743
2013-02-26,8.35,8.92,8.0801,8.71,49569
2013-02-27,8.71,8.92,8.51,8.67,33489
2013-02-28,8.69,9.25,8.69,8.81,33560
2013-03-01,8.7,8.766,8.5,8.56,26643
2013-03-04,8.5,8.55,8.24,8.39,65444
2013-03-05,8.36,8.48,8.11,8.48,87610
2013-03-06,8.5,8.87,8.5,8.83,23898
2013-03-07,8.82,9.03,8.68,8.76,23915
2013-03-08,8.87,9.06,8.8188,8.99,32740
2013-03-11,8.98,9.1132,8.86,8.91,41987
2013-03-12,8.86,9.05,8.8,9.03,58338
2013-03-13,9.13,9.75,9.06,9.49,128730
2013-03-14,9.75,10.46,9.63,10.22,150216
2013-03-15,10.47,10.78,10.29,10.63,74826
2013-03-18,10.55,11.849,10.55,11.58,215020
2013-03-19,11.58,11.99,11.25,11.53,115675
2013-03-20,11.57,11.76,10.87,11.47,150382
2013-03-21,11.36,11.7499,11.29,11.51,86403
2013-03-22,11.61,11.7,11.2,11.56,47005
2013-03-25,11.56,11.71,11.488,11.66,78454
2013-03-26,11.66,12.11,11.4,11.99,202434
2013-03-27,12.09,12.9299,11.9,12.69,116125
2013-03-28,12.94,14.069,12.75,13.19,266202
2013-04-01,13.26,14.24,13.2,13.49,319030
2013-04-02,13.82,14.41,13.64,14.38,610244
2013-04-03,14.5,14.6,12.485,13.16,347434
2013-04-04,12.26,13.14,11.31,12.97,393265
2013-04-05,12.82,13.92,12.282,13.09,228450
2013-04-08,13.3,13.71,11.96,12.79,211128
2013-04-09,12.79,12.99,12.101,12.7,111099
2013-04-10,12.7,12.76,12.265,12.69,168636
2013-04-11,12.58,12.8,12.56,12.75,176656
2013-04-12,12.67,12.83,12.57,12.75,56829
2013-04-15,12.7,12.7,11.35,12.04,256303
2013-04-16,12.07,12.7199,12.06,12.64,90627
2013-04-17,12.61,12.61,11.75,12.25,74035
2013-04-18,12.3,12.3399,11.71,12.24,61638
2013-04-19,12.29,12.29,11.76,11.88,61142
2013-04-22,11.84,12.47,11.17,12.33,189648
2013-04-23,12.38,12.79,12.2,12.62,71204
2013-04-24,12.65,12.8,12.45,12.66,65047
2013-04-25,12.75,12.761,12.39,12.41,70061
2013-04-26,12.43,12.57,12.091,12.33,61608
2013-04-29,12.31,12.44,11.82,11.92,78191
2013-04-30,11.94,12.019,11.57,11.84,62743
2013-05-01,11.82,12.539,11.74,12.42,73204
2013-05-02,12.6,12.77,12.4801,12.59,77682
