Date,Open,High,Low,Close,Volume
2013-01-02,29.98,30.3,29.75,30.29,344181
2013-01-03,30.28,30.75,30.1,30.51,234180
2013-01-04,30.6,30.6,30.15,30.18,236195
2013-01-07,30.03,30.62,30.0,30.17,381546
2013-01-08,30.1,30.16,29.67,29.85,213010
2013-01-09,29.85,30.8,29.79,30.79,322047
2013-01-10,31.0,31.55,30.8,31.06,346871
2013-01-11,30.96,31.55,30.91,31.5,307246
2013-01-14,33.88,34.36,33.41,33.83,1801169
2013-01-15,33.51,33.89,33.22,33.75,277805
2013-01-16,33.78,34.0,33.64,33.93,331577
2013-01-17,34.0,34.57,33.9108,34.41,478975
2013-01-18,34.29,35.29,34.29,35.11,494261
2013-01-22,35.02,35.1,34.25,34.41,625047
2013-01-23,34.22,34.35,33.55,33.64,458638
2013-01-24,33.59,33.83,33.209,33.66,227127
2013-01-25,33.83,33.9,33.63,33.8,336257
2013-01-28,33.93,34.28,33.6997,34.23,367504
2013-01-29,34.15,34.15,33.76,33.92,333317
2013-01-30,33.9,33.93,33.64,33.68,238071
2013-01-31,33.68,33.9,33.57,33.8,212190
2013-02-01,34.05,34.74,33.986,34.6,348906
2013-02-04,34.4,34.5199,33.687,33.97,263046
2013-02-05,34.07,34.52,33.81,34.05,598217
2013-02-06,33.9,34.21,33.56,34.15,746177
2013-02-07,34.03,34.395,33.825,34.15,472963
2013-02-08,34.26,34.48,33.93,34.08,344255
2013-02-11,34.1,34.33,34.02,34.31,303751
2013-02-12,34.36,34.42,34.19,34.25,388879
2013-02-13,34.3,34.82,33.69,34.7,461317
2013-02-14,34.51,34.65,34.07,34.27,240771
2013-02-15,34.57,34.57,34.25,34.31,362054
2013-02-19,34.26,34.59,34.11,34.5,292695
2013-02-20,34.5,34.85,34.33,34.49,394224
2013-02-21,34.5,34.54,34.1439,34.51,716086
2013-02-22,34.72,34.83,34.49,34.8,271284
2013-02-25,34.85,34.99,34.16,34.2,582937
2013-02-26,34.28,34.51,33.781,33.97,257849
2013-02-27,33.9,34.44,33.9,34.18,291172
2013-02-28,34.24,34.53,34.07,34.17,392997
2013-03-01,34.32,34.4799,33.63,34.25,371954
2013-03-04,34.27,34.99,34.14,34.94,311457
2013-03-05,35.0,35.75,34.78,35.24,497090
2013-03-06,35.24,35.66,34.84,35.14,307100
2013-03-07,35.04,35.27,34.96,35.11,347193
2013-03-08,35.25,35.43,35.05,35.27,414327
2013-03-11,35.07,35.89,35.07,35.87,357634
2013-03-12,35.77,35.862,35.11,35.29,348382
2013-03-13,35.23,35.48,34.92,35.1,477799
2013-03-14,35.31,35.68,35.15,35.65,718966
2013-03-15,35.74,35.74,35.29,35.35,822547
2013-03-18,34.98,35.35,34.77,35.19,175393
2013-03-19,35.19,35.27,34.5,34.97,297396
2013-03-20,35.1,35.35,34.95,35.19,167461
2013-03-21,34.86,35.13,34.55,34.92,259985
2013-03-22,34.95,35.09,34.79,35.08,163211
2013-03-25,35.23,35.29,34.72,34.92,235516
2013-03-26,35.18,35.4,34.74,35.05,262467
2013-03-27,34.84,35.05,34.46,34.83,299440
2013-03-28,36.54,37.0,36.05,36.55,1544642
2013-04-01,36.66,36.76,35.62,35.89,632991
2013-04-02,36.0,36.054,35.41,35.56,317529
2013-04-03,35.5,35.5,34.7,35.09,350225
2013-04-04,35.03,35.5,34.78,35.35,335595
2013-04-05,34.79,35.1,34.28,34.79,508945
2013-04-08,34.78,34.78,34.21,34.52,217647
2013-04-09,34.51,34.92,34.485,34.57,240298
2013-04-10,34.73,35.319,34.568,35.14,238805
2013-04-11,35.0,35.0,34.37,34.4,205936
2013-04-12,34.35,34.5,34.0,34.41,181984
2013-04-15,34.26,34.42,33.42,33.52,321650
2013-04-16,33.7,34.49,33.57,34.47,342797
2013-04-17,34.14,34.52,33.24,33.45,261419
2013-04-18,33.4,33.53,32.89,32.98,384433
