Date,Open,High,Low,Close,Volume
2013-01-02,12.18,12.7,12.09,12.68,847613
2013-01-03,12.66,12.66,12.49,12.65,380704
2013-01-04,12.68,12.84,12.59,12.84,438063
2013-01-07,12.78,12.92,12.68,12.88,509171
2013-01-08,12.84,12.88,12.63,12.78,368930
2013-01-09,12.82,12.95,12.75,12.87,367628
2013-01-10,13.0,13.0,12.78,12.86,368980
2013-01-11,12.86,12.86,12.56,12.74,557243
2013-01-14,12.68,12.75,12.58,12.74,329359
2013-01-15,12.65,12.87,12.65,12.86,289774
2013-01-16,12.8,12.83,12.73,12.81,401089
2013-01-17,12.85,12.91,12.69,12.89,572402
2013-01-18,12.87,12.92,12.77,12.87,324365
2013-01-22,12.85,12.99,12.8,12.99,389526
2013-01-23,12.93,13.0,12.84,12.94,458587
2013-01-24,12.96,13.02,12.77,12.86,713365
2013-01-25,12.95,12.98,12.82,12.87,711014
2013-01-28,12.92,13.27,12.81,13.13,730734
2013-01-29,13.2,13.45,13.16,13.35,711535
2013-01-30,13.35,13.38,13.2399,13.27,695747
2013-01-31,13.28,13.4,13.27,13.36,609000
2013-02-01,13.4,13.62,13.34,13.59,520925
2013-02-04,13.49,13.49,13.33,13.37,378743
2013-02-05,13.45,13.605,13.42,13.53,312223
2013-02-06,13.46,13.61,13.4,13.59,268635
2013-02-07,13.61,13.68,13.48,13.65,307342
2013-02-08,13.71,13.78,13.62,13.72,237512
2013-02-11,13.7,13.74,13.61,13.7,212187
2013-02-12,13.74,13.89,13.66,13.88,325069
2013-02-13,13.89,13.91,13.74,13.85,389247
2013-02-14,13.81,13.86,13.74,13.77,302446
2013-02-15,13.76,13.84,13.69,13.74,428465
2013-02-19,13.8,13.99,13.7899,13.92,767393
2013-02-20,13.91,13.94,13.69,13.7,326490
2013-02-21,13.68,13.82,13.5,13.58,291419
2013-02-22,13.69,13.74,13.61,13.74,244435
2013-02-25,13.8,13.84,13.28,13.3,368935
2013-02-26,13.37,13.51,13.2,13.43,441286
2013-02-27,13.35,13.51,13.35,13.44,302708
2013-02-28,13.43,13.63,13.37,13.5,350199
2013-03-01,13.41,13.64,13.21,13.57,383714
2013-03-04,13.5,13.72,13.445,13.67,363304
2013-03-05,13.73,13.83,13.64,13.75,385340
2013-03-06,13.79,13.84,13.7,13.84,215202
2013-03-07,13.84,13.99,13.74,13.99,272725
2013-03-08,14.05,14.1,13.87,13.95,349122
2013-03-11,13.91,13.97,13.865,13.91,261466
2013-03-12,13.91,13.96,13.79,13.82,237305
2013-03-13,13.85,13.94,13.77,13.89,237611
2013-03-14,13.89,14.05,13.86,14.04,526577
2013-03-15,13.98,14.28,13.98,14.17,1163892
2013-03-18,13.7,14.1,13.68,13.98,403704
2013-03-19,14.03,14.06,13.81,13.89,400364
2013-03-20,13.98,14.05,13.89,13.93,364391
2013-03-21,13.82,13.93,13.72,13.75,387476
2013-03-22,13.8,13.83,13.71,13.76,414275
2013-03-25,13.81,13.89,13.72,13.82,256312
2013-03-26,13.87,13.9,13.78,13.87,171141
2013-03-27,13.76,13.84,13.59,13.74,443919
2013-03-28,13.78,13.8,13.7,13.75,303061
2013-04-01,13.72,13.7894,13.37,13.43,265696
2013-04-02,13.51,13.55,13.2802,13.3,264254
2013-04-03,13.31,13.31,13.0,13.02,440042
2013-04-04,13.08,13.1,12.94,13.08,359971
2013-04-05,12.85,13.13,12.81,13.12,382554
2013-04-08,13.15,13.26,12.99,13.25,208777
2013-04-09,13.27,13.27,13.03,13.1,353414
2013-04-10,13.14,13.39,13.14,13.35,347465
2013-04-11,13.32,13.38,13.229,13.3,202862
2013-04-12,13.2,13.27,13.14,13.25,338298
2013-04-15,13.14,13.18,12.57,12.66,622975
2013-04-16,12.75,12.83,12.61,12.77,443751
2013-04-17,12.61,12.75,12.36,12.58,573510
2013-04-18,12.6,12.68,12.41,12.57,434296
2013-04-19,12.58,12.85,12.53,12.8,255552
2013-04-22,12.82,12.83,12.52,12.66,269640
2013-04-23,12.69,12.87,12.69,12.87,219526
2013-04-24,12.85,13.07,12.76,13.07,281847
2013-04-25,13.11,13.2299,13.03,13.05,234989
2013-04-26,12.99,12.99,12.74,12.83,410519
2013-04-29,12.88,12.88,12.17,12.28,632534
2013-04-30,12.23,12.23,11.9,12.18,563736
2013-05-01,12.1,12.15,11.68,11.76,999706
2013-05-02,11.82,12.1,11.81,12.03,539104
2013-05-03,12.24,12.29,12.152,12.28,486307
2013-05-06,12.34,12.59,12.28,12.52,396143
2013-05-07,12.55,12.86,12.55,12.86,367499
2013-05-08,12.84,12.93,12.74,12.83,354946
2013-05-09,12.81,12.82,12.6,12.64,301905
2013-05-10,12.67,12.77,12.56,12.75,178099
2013-05-13,12.73,12.82,12.64,12.71,401376
2013-05-14,12.71,13.02,12.71,13.02,481133
2013-05-15,12.99,13.19,12.9301,13.14,295471
2013-05-16,13.08,13.14,12.96,13.01,291723
2013-05-17,13.09,13.35,13.09,13.32,570353
2013-05-20,13.29,13.64,13.29,13.63,528397
2013-05-21,13.62,13.67,13.54,13.65,527659
2013-05-22,13.6,13.89,13.36,13.41,434671
2013-05-23,13.23,13.64,13.23,13.63,727305
2013-05-24,13.22,13.63,13.22,13.58,547974
2013-05-28,13.79,13.92,13.62,13.81,617519
2013-05-29,13.71,13.87,13.54,13.61,532031
2013-05-30,13.56,13.69,13.47,13.63,299435
2013-05-31,13.56,13.63,13.34,13.36,422592
2013-06-03,13.39,13.52,13.14,13.41,601633
2013-06-04,13.36,13.51,13.15,13.33,482979
2013-06-05,13.2801,13.39,13.175,13.2,420170
2013-06-06,13.23,13.41,13.12,13.4,395311
2013-06-07,13.45,13.56,13.32,13.42,187265
2013-06-10,13.46,13.58,13.37,13.53,430688
2013-06-11,13.34,13.55,13.27,13.33,296136
2013-06-12,13.47,13.47,13.13,13.21,314017
2013-06-13,13.21,13.49,13.12,13.45,233260
2013-06-14,13.44,13.44,13.06,13.1,221273
2013-06-17,13.28,13.28,13.03,13.16,393566
2013-06-18,13.16,13.42,13.09,13.4,367337
2013-06-19,13.4,13.56,13.32,13.44,291538
2013-06-20,13.09,13.33,13.09,13.23,508397
2013-06-21,13.27,13.53,13.15,13.46,797750
2013-06-24,13.33,13.56,13.29,13.39,682684
2013-06-25,13.49,13.74,13.38,13.7,457318
2013-06-26,13.82,13.91,13.58,13.62,408408
