Date,Open,High,Low,Close,Volume
2013-01-02,31.62,32.06,31.29,31.86,420365
2013-01-03,32.0,32.1736,31.81,31.89,176231
2013-01-04,32.08,32.18,31.91,32.08,210955
2013-01-07,32.03,32.82,32.03,32.47,316219
2013-01-08,32.4,32.57,32.0,32.34,123259
2013-01-09,32.51,32.51,32.09,32.27,124388
2013-01-10,32.35,32.35,31.89,32.25,130678
2013-01-11,32.28,32.4,32.1,32.27,180465
2013-01-14,32.26,32.3899,32.03,32.27,188469
2013-01-15,32.07,32.21,31.9777,32.12,154325
2013-01-16,32.13,32.4,31.95,32.29,135987
2013-01-17,32.47,32.58,32.23,32.48,225278
2013-01-18,32.41,32.71,32.41,32.65,129065
2013-01-22,32.6,32.66,32.15,32.36,200887
2013-01-23,32.35,32.595,32.08,32.16,165923
2013-01-24,32.14,32.86,32.14,32.75,164664
2013-01-25,32.87,33.16,32.76,32.86,131211
2013-01-28,32.9,33.63,32.86,33.36,222334
2013-01-29,33.38,33.61,33.11,33.6,183463
2013-01-30,33.48,33.51,33.2301,33.27,199395
2013-01-31,33.27,33.58,33.25,33.34,160312
2013-02-01,33.46,33.74,33.32,33.63,153442
2013-02-04,33.4,33.58,33.2,33.26,104124
2013-02-05,33.35,33.98,33.35,33.43,85690
2013-02-06,33.4,33.5,33.09,33.19,203881
2013-02-07,33.2,33.27,33.0,33.05,164486
2013-02-08,33.09,33.35,33.08,33.34,206802
2013-02-11,33.32,33.45,33.25,33.39,91834
2013-02-12,33.36,33.79,33.36,33.74,169813
2013-02-13,33.68,34.69,33.68,34.6,207393
2013-02-14,34.46,35.0,34.46,34.73,153986
2013-02-15,35.21,35.6999,34.12,34.7,338810
2013-02-19,34.96,35.8693,34.91,35.79,383380
2013-02-20,35.75,36.19,34.92,34.94,309033
2013-02-21,35.0,35.2499,34.26,34.34,204729
2013-02-22,34.57,35.38,34.4,35.38,158457
2013-02-25,35.45,35.5,34.46,34.47,177271
2013-02-26,34.7,35.12,34.42,34.95,150739
2013-02-27,34.98,36.81,34.64,36.47,389024
2013-02-28,36.51,36.7099,35.34,36.2,259179
2013-03-01,35.87,37.47,35.86,37.36,528612
2013-03-04,37.37,37.57,36.76,37.4,376654
2013-03-05,37.52,37.57,36.75,37.13,318864
2013-03-06,37.0,37.55,36.95,37.47,242521
2013-03-07,37.43,37.52,37.15,37.26,169135
2013-03-08,37.52,37.52,37.29,37.41,269902
2013-03-11,37.39,37.5,37.19,37.28,231635
2013-03-12,37.27,37.8,36.54,37.2,199994
2013-03-13,37.02,37.62,37.02,37.39,130474
2013-03-14,37.49,37.77,37.45,37.72,175144
2013-03-15,37.74,37.915,37.17,37.68,341448
2013-03-18,37.28,37.8,37.24,37.46,219073
2013-03-19,37.64,38.61,37.35,37.89,260976
2013-03-20,38.17,38.47,38.01,38.4,122071
2013-03-21,38.12,38.4,37.84,38.21,129367
2013-03-22,38.37,38.55,38.11,38.26,134520
2013-03-25,38.3,38.98,38.19,38.71,178504
2013-03-26,38.76,39.17,38.76,39.09,133249
2013-03-27,38.76,39.28,38.69,39.15,109913
2013-03-28,39.24,39.24,38.355,38.65,175875
2013-04-01,38.62,38.93,37.88,38.69,196257
2013-04-02,38.9,38.98,37.95,38.18,157881
2013-04-03,38.32,38.35,37.55,37.59,137087
2013-04-04,37.71,37.87,37.4,37.69,131722
2013-04-05,37.11,37.68,36.99,37.63,103214
2013-04-08,37.84,38.11,37.47,38.08,107907
2013-04-09,38.09,38.3,37.63,38.05,108395
2013-04-10,38.24,39.085,37.94,38.74,177406
2013-04-11,38.81,38.81,38.0511,38.11,171408
2013-04-12,37.86,38.27,37.86,38.07,114155
2013-04-15,37.92,38.08,36.02,36.3,363897
2013-04-16,36.61,37.12,36.11,36.96,234833
2013-04-17,36.64,36.98,35.791,36.95,250981
2013-04-18,36.98,37.12,36.63,36.79,414786
2013-04-19,36.91,37.53,36.7671,37.15,420317
2013-04-22,37.15,37.15,36.31,36.42,324534
