Date,Open,High,Low,Close,Volume
2013-01-02,25.93,26.19,25.6,26.1,117219
2013-01-03,26.17,26.17,25.53,25.93,27983
2013-01-04,26.0,26.14,25.89,25.98,46778
2013-01-07,25.81,25.81,25.41,25.7,16265
2013-01-08,25.61,25.76,25.39,25.58,25659
2013-01-09,25.71,25.85,25.31,25.47,18044
2013-01-10,25.59,25.65,25.13,25.61,7446
2013-01-11,25.67,26.0,25.24,25.55,19426
2013-01-14,25.52,26.13,25.52,25.85,20869
2013-01-15,25.75,25.89,25.391,25.67,25515
2013-01-16,25.52,25.73,25.34,25.4,31911
2013-01-17,25.58,25.75,25.15,25.67,16378
2013-01-18,25.6,25.693,25.27,25.52,32341
2013-01-22,25.5,25.64,25.3,25.52,29108
2013-01-23,25.43,25.43,24.92,25.08,26805
2013-01-24,25.16,25.59,24.11,25.57,53715
2013-01-25,25.61,25.61,25.17,25.32,28850
2013-01-28,25.28,25.49,25.09,25.48,57519
2013-01-29,25.4,25.66,25.07,25.58,48293
2013-01-30,25.48,25.79,25.2,25.49,32958
2013-01-31,25.49,25.98,25.04,25.53,79930
2013-02-01,25.63,26.03,25.58,25.89,34524
2013-02-04,25.67,25.88,25.28,25.46,17339
2013-02-05,25.64,25.845,25.59,25.67,39135
2013-02-06,25.58,25.87,25.58,25.8,8893
2013-02-07,25.7,26.0,25.36,25.41,26269
2013-02-08,25.52,25.63,25.27,25.47,15461
2013-02-11,25.38,25.57,25.29,25.5,15389
2013-02-12,25.62,25.79,25.46,25.62,21300
2013-02-13,25.62,25.79,25.355,25.54,31925
2013-02-14,25.56,25.78,25.42,25.48,31235
2013-02-15,25.7,25.7,25.41,25.47,46718
2013-02-19,25.07,25.79,25.07,25.76,36733
2013-02-20,25.75,25.81,25.26,25.43,30784
2013-02-21,25.46,25.8,25.46,25.53,21272
2013-02-22,25.73,25.73,25.52,25.62,27238
2013-02-25,25.76,25.76,24.72,24.79,26449
2013-02-26,24.93,25.02,24.72,24.76,24908
2013-02-27,24.81,25.26,24.74,25.02,25270
2013-02-28,25.04,25.4,25.04,25.14,16700
2013-03-01,24.79,25.36,24.74,25.29,14291
2013-03-04,25.15,25.45,24.865,25.29,33850
2013-03-05,25.45,25.7,25.34,25.41,24147
2013-03-06,25.42,25.59,25.3,25.43,9577
2013-03-07,25.39,25.65,25.3,25.62,14115
2013-03-08,25.9,25.9,25.42,25.53,22923
2013-03-11,25.49,25.75,25.18,25.39,18701
2013-03-12,25.26,25.37,25.205,25.36,18390
2013-03-13,25.24,25.52,24.79,25.4,11968
2013-03-14,25.35,25.61,25.35,25.6,18180
2013-03-15,25.62,25.98,25.535,25.94,76399
2013-03-18,25.63,25.84,25.35,25.58,13102
2013-03-19,25.68,25.9,25.65,25.76,16337
2013-03-20,25.85,26.02,24.956,26.01,13103
2013-03-21,25.85,26.01,25.72,26.0,40817
2013-03-22,26.03,26.03,25.75,25.8,28990
2013-03-25,25.83,26.05,25.83,26.03,34075
2013-03-26,26.25,26.25,25.81,25.91,74382
2013-03-27,25.95,25.95,25.59,25.65,171827
2013-03-28,25.86,25.91,25.32,25.32,57600
2013-04-01,25.42,25.44,24.93,25.18,39934
2013-04-02,25.33,25.506,24.99,25.02,28239
2013-04-03,25.13,25.34,24.52,24.78,31610
2013-04-04,24.84,24.88,24.67,24.77,25006
2013-04-05,24.38,24.88,24.38,24.72,30372
2013-04-08,24.86,25.04,24.41,24.93,27545
2013-04-09,24.79,24.85,24.27,24.29,21582
2013-04-10,24.45,25.01,24.45,24.94,26503
2013-04-11,24.83,25.02,24.75,24.93,65464
2013-04-12,24.68,24.69,24.49,24.57,12727
2013-04-15,24.27,24.27,23.16,23.5,59305
2013-04-16,23.77,24.02,23.56,23.91,54695
2013-04-17,23.77,24.33,23.53,23.92,45208
2013-04-18,23.88,24.29,23.71,24.23,53209
2013-04-19,24.02,24.71,24.0,24.59,30950
2013-04-22,24.66,24.69,24.11,24.35,51612
2013-04-23,24.55,24.69,24.32,24.55,32747
2013-04-24,24.49,24.88,24.38,24.84,54819
2013-04-25,24.83,25.0,24.76,24.78,15319
2013-04-26,24.75,24.85,24.5,24.52,61954
2013-04-29,24.65,24.79,24.415,24.5,17345
2013-04-30,24.59,24.635,24.3,24.52,25993
2013-05-01,24.37,24.38,23.655,23.7,62987
2013-05-02,23.5701,24.28,23.5701,24.02,20044
2013-05-03,24.38,24.59,24.12,24.27,22512
2013-05-06,24.42,24.71,24.241,24.61,12243
2013-05-07,24.67,24.89,24.06,24.77,35283
2013-05-08,24.55,24.82,24.5,24.76,46475
2013-05-09,24.66,24.99,24.62,24.78,32835
2013-05-10,24.89,25.0699,24.73,24.82,26602
2013-05-13,25.0,25.15,24.77,24.85,22693
2013-05-14,24.98,25.31,24.98,25.22,57835
2013-05-15,25.23,25.66,25.13,25.5,17598
2013-05-16,25.38,25.72,25.22,25.41,29625
2013-05-17,25.47,25.8,25.385,25.75,41768
2013-05-20,25.58,26.1,25.58,26.03,38383
2013-05-21,25.96,26.06,25.85,25.91,15353
2013-05-22,25.87,26.1,25.04,25.3,21046
2013-05-23,25.13,25.48,24.74,25.46,21946
2013-05-24,25.37,25.75,25.37,25.64,16431
2013-05-28,26.0,26.04,25.56,25.86,33419
2013-05-29,25.74,25.8099,25.56,25.7,13167
2013-05-30,25.7025,26.06,25.7,26.0,12821
2013-05-31,25.75,26.0,25.7,25.73,32273
2013-06-03,25.74,26.545,25.24,26.44,72635
2013-06-04,26.4,26.55,25.88,26.23,31666
2013-06-05,25.851,26.05,25.81,25.92,8042
2013-06-06,26.13,26.13,25.33,25.84,20755
2013-06-07,26.0,26.23,25.96,26.19,11327
2013-06-10,26.22,26.53,25.82,26.4,21918
2013-06-11,26.15,26.5,26.07,26.09,17465
2013-06-12,26.14,26.14,25.63,25.89,13328
2013-06-13,25.84,26.15,25.57,26.1,22662
2013-06-14,25.98,25.98,25.37,25.6,23960
2013-06-17,25.9,26.14,25.43,25.72,15838
2013-06-18,25.81,25.86,25.565,25.77,26167
2013-06-19,25.68,25.93,25.53,25.64,16903
2013-06-20,25.32,25.7,25.28,25.54,23292
2013-06-21,25.66,26.06,25.65,25.98,105261
2013-06-24,25.64,26.0,25.47,25.75,27150
2013-06-25,25.87,26.1,25.8,26.05,60573
2013-06-26,26.0,26.05,25.6,25.6,28198
2013-06-27,25.79,26.0,25.79,25.89,30428
2013-06-28,25.85,26.1,25.7,26.09,226009
2013-07-01,26.14,26.53,25.95,26.48,99190
2013-07-02,26.45,26.55,26.36,26.45,34522
2013-07-03,26.4,26.75,26.4,26.69,30465
2013-07-05,26.97,27.505,26.6,27.39,44283
2013-07-08,27.56,27.85,27.435,27.53,41502
2013-07-09,27.61,27.73,27.32,27.69,25537
2013-07-10,27.65,27.79,27.52,27.59,18842
2013-07-11,27.77,27.77,27.31,27.32,30377
2013-07-12,27.36,27.89,27.36,27.76,24448
2013-07-15,27.86,28.0,27.86,27.92,22111
2013-07-16,27.92,27.97,27.71,27.94,31504
2013-07-17,28.0,28.0,27.77,27.95,17370
2013-07-18,28.0,28.0,27.84,27.95,32687
2013-07-19,27.86,28.0,27.58,27.98,30052
2013-07-22,27.81,28.11,27.81,28.1,41111
2013-07-23,28.1,28.1,27.82,27.95,36928
2013-07-24,28.08,28.45,27.56,28.28,61014
2013-07-25,28.28,28.4,28.21,28.29,49294
2013-07-26,28.04,28.34,27.82,28.27,13578
2013-07-29,28.28,28.28,27.76,27.82,17808
2013-07-30,28.0,28.19,27.62,27.71,15353
2013-07-31,27.74,27.915,27.35,27.35,18429
2013-08-01,27.63,27.7,27.5,27.62,24587
2013-08-02,27.49,27.535,26.97,27.43,23312
2013-08-05,27.32,27.52,27.086,27.45,20379
2013-08-06,27.43,27.5,27.21,27.45,11104
2013-08-07,27.48,27.48,27.0072,27.14,16855
2013-08-08,27.23,27.35,27.23,27.29,15313
2013-08-09,27.28,27.3,27.07,27.07,24493
2013-08-12,27.01,27.31,27.0,27.06,21350
2013-08-13,27.88,28.04,26.95,27.03,17821
2013-08-14,26.99,27.2,26.62,27.04,21530
2013-08-15,26.97,27.18,26.45,26.51,28540
2013-08-16,26.4,26.7,26.37,26.38,34155
2013-08-19,26.4,26.71,25.89,25.95,14448
2013-08-20,25.99,26.63,25.53,26.49,18172
2013-08-21,26.49,26.49,25.92,26.05,12850
2013-08-22,26.44,26.64,26.1,26.35,22038
2013-08-23,26.33,26.49,26.23,26.42,12425
2013-08-26,26.42,26.68,26.07,26.14,11256
2013-08-27,25.81,26.77,24.76,25.02,32724
2013-08-28,25.16,25.16,24.75,24.83,10013
2013-08-29,24.84,25.02,24.57,24.8,28489
2013-08-30,24.71,24.71,24.09,24.21,43214
2013-09-03,24.54,24.7,24.06,24.29,14632
2013-09-04,24.26,24.45,24.09,24.44,24635
2013-09-05,24.49,24.84,24.49,24.69,24089
2013-09-06,24.8,25.5,24.7,25.28,23566
2013-09-09,25.4885,25.68,25.3,25.67,17413
2013-09-10,26.25,27.62,26.25,27.37,50330
2013-09-11,27.37,27.899,27.2,27.51,40652
2013-09-12,27.51,27.67,26.86,26.87,33682
2013-09-13,27.37,28.98,27.12,28.38,82133
2013-09-16,28.74,28.82,28.45,28.69,44850
2013-09-17,28.69,28.74,28.5,28.69,24178
2013-09-18,28.77,28.95,28.44,28.8,31237
2013-09-19,28.82,28.99,28.3701,28.93,22523
2013-09-20,28.93,30.01,28.92,30.01,128696
2013-09-23,30.0,30.22,29.9,30.18,42459
2013-09-24,30.12,30.989,30.12,30.8,45945
2013-09-25,30.28,31.5,30.28,31.36,41766
2013-09-26,31.27,31.459,31.0139,31.24,34554
2013-09-27,31.0,31.18,30.84,31.09,13889
2013-09-30,30.89,31.09,30.76,31.09,65277
2013-10-01,31.0,31.0,30.48,30.89,39502
2013-10-02,30.79,30.9,30.41,30.7,29520
2013-10-03,30.54,30.61,30.0665,30.32,29222
2013-10-04,30.24,30.6,30.24,30.53,18411
2013-10-07,30.26,30.51,29.95,30.05,38539
2013-10-08,30.14,30.28,29.635,29.87,37905
2013-10-09,29.87,30.45,29.71,30.16,37399
2013-10-10,30.5,31.35,30.5,31.14,38249
2013-10-11,31.0,32.1,30.91,32.09,52937
2013-10-14,31.86,32.0,31.4372,32.0,26418
2013-10-15,32.0,32.0,31.79,31.86,29541
2013-10-16,31.99,32.0,31.73,31.88,26019
2013-10-17,31.85,32.09,31.84,31.92,47773
2013-10-18,32.56,32.61,31.79,31.99,71999
2013-10-21,31.87,32.3,31.87,32.08,55268
2013-10-22,32.25,32.48,31.95,32.13,35312
2013-10-23,32.06,32.48,32.06,32.22,46436
2013-10-24,32.4,33.15,32.1401,32.79,73440
2013-10-25,32.92,33.14,32.75,33.04,34370
2013-10-28,33.15,33.52,32.651,33.48,27778
2013-10-29,33.51,33.84,33.3,33.63,56442
2013-10-30,33.76,33.8195,33.38,33.39,21124
2013-10-31,33.38,33.38,32.74,32.74,52040
2013-11-01,32.66,33.01,32.37,32.72,62010
2013-11-04,32.8,33.47,32.8,33.22,70369
2013-11-05,33.895,33.895,32.83,33.49,47139
2013-11-06,33.65,34.17,33.5,34.03,62927
2013-11-07,34.26,34.26,33.5,33.54,31650
2013-11-08,33.5,34.914,33.26,34.53,33136
2013-11-11,34.36,34.36,33.81,34.07,85277
2013-11-12,34.02,34.365,33.48,34.31,112036
2013-11-13,34.19,34.39,33.73,34.39,33085
2013-11-14,34.33,34.4,34.13,34.28,45608
2013-11-15,34.23,34.3197,33.9401,34.09,37144
2013-11-18,34.26,34.28,33.63,33.87,29640
