Date,Open,High,Low,Close,Volume
2013-01-02,50.0,51.0,49.65,50.49,76330
2013-01-03,50.55,51.54,49.91,51.08,44533
2013-01-04,51.32,52.45,50.76,51.67,44947
2013-01-07,51.3,51.91,51.0,51.83,43714
2013-01-08,51.92,52.17,51.0,51.1,69420
2013-01-09,51.67,52.225,51.63,51.8,44923
2013-01-10,52.09,52.09,49.928,50.76,169203
2013-01-11,50.64,51.56,49.9,51.33,48857
2013-01-14,51.23,51.95,50.5207,51.69,40182
2013-01-15,51.38,53.39,51.35,52.98,43941
2013-01-16,53.05,53.07,51.93,52.02,20089
2013-01-17,52.31,53.2665,52.26,52.82,41523
2013-01-18,52.94,53.32,52.2,53.18,41587
2013-01-22,53.34,53.499,52.87,53.29,26541
2013-01-23,53.4,53.99,52.68,53.86,38705
2013-01-24,53.83,55.0,53.5,54.76,49394
2013-01-25,55.18,56.0,54.38,55.98,41240
2013-01-28,56.23,56.37,55.26,56.28,103131
2013-01-29,56.34,57.04,55.81,56.77,68332
2013-01-30,56.49,57.95,56.3,56.79,121251
2013-01-31,56.84,57.58,56.01,56.9,330553
2013-02-01,57.33,58.25,57.15,58.05,49937
2013-02-04,57.58,57.9,56.68,57.2,169542
2013-02-05,57.44,59.13,57.38,58.88,42091
2013-02-06,58.6,58.79,57.5,57.68,89496
2013-02-07,57.85,58.52,57.85,58.4,62262
2013-02-08,58.5,58.66,58.32,58.4,50177
2013-02-11,58.5,58.97,57.85,58.68,35970
2013-02-12,58.75,59.25,57.1,59.06,47511
2013-02-13,59.08,60.63,59.01,60.59,73576
2013-02-14,60.21,61.29,60.1,61.05,56924
2013-02-15,61.5,61.6299,60.11,60.3,88051
2013-02-19,60.5,60.8875,59.81,60.29,72818
2013-02-20,60.58,60.58,58.25,58.45,68940
2013-02-21,58.24,58.3,56.88,57.64,73181
2013-02-22,57.91,58.87,57.56,58.4,76529
2013-02-25,58.9,59.03,56.71,57.18,47490
2013-02-26,57.43,57.43,55.87,56.11,87707
2013-02-27,56.15,58.69,55.9601,58.1,249843
