Date,Open,High,Low,Close,Volume
2013-01-02,50.0,52.67,49.71,51.92,1654330
2013-01-03,52.2,53.45,51.25,52.17,1221970
2013-01-04,51.93,52.66,51.73,52.54,1081635
2013-01-07,52.03,52.41,51.26,52.14,1551440
2013-01-08,52.12,52.2,51.62,51.84,1096349
2013-01-09,52.07,52.29,51.74,51.93,726152
2013-01-10,52.07,52.18,51.42,51.79,686744
2013-01-11,51.67,52.0,51.33,51.56,1043351
2013-01-14,51.26,53.0,51.26,52.98,1264823
2013-01-15,52.59,53.84,52.2602,53.76,1061980
2013-01-16,53.53,53.83,51.78,52.32,1499962
2013-01-17,52.6,53.83,52.03,53.56,1250408
2013-01-18,53.16,54.09,52.63,54.08,1941565
2013-01-22,55.0,55.45,54.2,55.22,1406874
2013-01-23,55.22,55.49,54.34,54.58,1236984
2013-01-24,54.56,55.08,53.83,54.88,1114937
2013-01-25,54.61,55.51,54.61,55.4,890466
2013-01-28,55.37,55.7,54.93,55.15,1250759
2013-01-29,55.06,55.17,53.58,54.8,2675086
2013-01-30,54.65,55.32,53.93,54.16,595812
2013-01-31,53.82,55.46,53.82,54.89,1197619
2013-02-01,54.89,56.71,54.89,56.0,1657932
2013-02-04,55.54,56.16,55.505,55.6,868490
2013-02-05,55.44,56.46,55.28,55.99,472303
2013-02-06,55.75,56.4,55.04,55.68,633267
2013-02-07,55.84,55.98,54.2,54.79,638018
2013-02-08,55.01,55.25,54.65,55.01,615160
2013-02-11,55.25,55.96,54.41,54.84,614319
2013-02-12,55.12,55.17,54.68,54.82,600125
2013-02-13,54.9,55.23,54.49,54.86,642824
2013-02-14,54.79,55.06,54.2,54.97,1153576
2013-02-15,54.95,56.44,54.7,56.28,1427945
2013-02-19,56.27,57.66,56.13,56.51,1355345
2013-02-20,56.3,56.61,55.12,55.17,1009991
2013-02-21,54.92,55.3416,53.14,53.27,1795607
2013-02-22,53.35,56.21,53.35,56.1,2646791
2013-02-25,55.89,56.49,55.05,55.19,1280245
2013-02-26,55.26,56.14,54.96,55.92,1454060
2013-02-27,55.51,57.41,55.51,56.44,1209707
2013-02-28,56.55,58.33,56.5,57.97,1289862
2013-03-01,57.9,59.94,57.9,59.61,1902437
2013-03-04,59.54,60.585,59.11,60.37,1769687
2013-03-05,60.12,60.89,60.09,60.63,1240245
2013-03-06,61.08,61.64,60.3,61.25,1094908
2013-03-07,61.55,62.0,61.12,61.78,661012
2013-03-08,61.98,62.01,61.17,61.46,1334112
2013-03-11,61.46,62.07,60.96,61.05,1011681
2013-03-12,61.4,62.1,61.23,62.06,1502434
2013-03-13,62.0,62.0,60.83,61.47,1102250
2013-03-14,61.43,62.71,61.43,62.39,1081089
2013-03-15,62.09,62.96,61.04,61.25,2093008
2013-03-18,61.0,62.03,60.63,61.48,1072902
2013-03-19,61.5,62.28,60.38,60.76,1207900
2013-03-20,61.44,61.47,60.0,61.08,1558841
2013-03-21,61.04,61.19,59.5,59.85,1855411
2013-03-22,60.04,60.72,59.83,60.35,2449290
2013-03-25,60.78,61.1,59.95,60.7,1192781
2013-03-26,60.76,61.36,60.37,60.6,790686
2013-03-27,60.21,60.618,59.84,60.36,977674
2013-03-28,60.44,62.345,60.43,62.26,1606287
2013-04-01,62.47,63.57,61.15,61.59,1220795
2013-04-02,62.04,63.35,62.02,62.99,1303543
2013-04-03,63.45,63.47,60.78,61.24,977404
2013-04-04,61.83,61.99,60.27,60.9,852178
2013-04-05,60.11,62.0,60.0,61.72,990466
2013-04-08,61.6,62.23,60.84,62.15,668404
2013-04-09,62.21,62.88,61.93,62.5,739514
2013-04-10,62.68,64.27,62.45,64.27,1134677
2013-04-11,63.97,64.86,63.5,63.68,1322506
2013-04-12,63.41,64.95,63.33,64.71,896008
2013-04-15,64.51,64.98,63.11,63.21,1235195
2013-04-16,63.94,64.84,63.47,64.66,1291679
2013-04-17,63.96,64.21,63.15,63.68,888359
2013-04-18,64.82,64.82,62.34,62.79,822040
2013-04-19,63.14,65.44,62.78,65.44,1311295
2013-04-22,65.21,66.13,64.768,65.53,932030
2013-04-23,65.81,66.63,64.57,65.02,924199
2013-04-24,64.39,64.68,62.26,62.3,1466892
2013-04-25,62.94,64.97,62.26,62.87,1910290
2013-04-26,62.1,64.704,62.1,63.18,1325137
2013-04-29,63.13,65.47,63.13,64.42,1139582
2013-04-30,63.29,65.62,63.25,65.6,1108506
2013-05-01,65.0,65.39,63.64,63.68,1144606
2013-05-02,63.9,65.79,63.69,65.79,968336
2013-05-03,66.69,67.96,66.26,66.71,1581830
2013-05-06,66.78,67.15,66.06,66.62,1028826
2013-05-07,67.15,67.17,65.08,65.41,1442363
2013-05-08,65.22,66.16,64.845,65.32,875097
2013-05-09,65.2,66.72,65.07,66.41,1161877
2013-05-10,66.58,67.72,66.19,67.68,767799
2013-05-13,67.85,69.99,67.68,68.85,1354288
2013-05-14,68.76,71.56,68.551,70.3,1702332
2013-05-15,69.99,70.3,67.41,67.81,1863698
2013-05-16,67.96,68.26,63.345,64.5,2813266
2013-05-17,64.58,65.3,63.3,64.01,1459698
2013-05-20,63.91,64.474,62.42,62.43,1345417
2013-05-21,63.37,65.11,62.71,65.0,1806197
2013-05-22,65.67,69.79,64.94,65.55,2177889
2013-05-23,64.67,66.399,63.1,65.76,962127
2013-05-24,65.71,65.71,64.1,64.39,954136
2013-05-28,65.14,65.945,64.645,65.61,1720915
2013-05-29,65.21,65.72,63.45,64.46,974518
2013-05-30,63.98,64.31,63.15,63.85,1505081
2013-05-31,63.67,63.99,62.09,62.7,7295384
2013-06-03,56.56,62.0239,56.54,59.78,4440253
2013-06-04,60.425,62.73,59.08,59.82,3221686
2013-06-05,59.53,60.16,57.61,57.67,1457760
2013-06-06,57.83,59.0,57.03,59.0,1901215
2013-06-07,59.02,59.88,58.7701,58.93,1106257
2013-06-10,59.22,59.25,57.75,58.04,972616
2013-06-11,57.88,58.98,57.065,58.79,1222761
2013-06-12,59.15,59.38,57.44,57.48,1030342
2013-06-13,57.26,59.04,57.01,58.97,846871
2013-06-14,58.79,59.34,58.07,58.14,1112675
2013-06-17,58.75,59.2,57.89,58.17,1000046
2013-06-18,58.05,58.78,57.21,58.31,835824
2013-06-19,58.3,58.6,57.16,57.21,652642
2013-06-20,56.41,56.86,54.89,55.17,1815730
2013-06-21,55.61,56.44,55.28,55.6,2576409
2013-06-24,54.88,55.4,53.53,54.72,1157764
2013-06-25,55.23,55.83,54.5,55.72,925051
2013-06-26,56.33,57.34,55.86,57.09,1458761
2013-06-27,57.43,57.67,56.24,56.71,787392
2013-06-28,56.59,56.81,55.65,55.74,2063576
2013-07-01,56.69,61.21,56.31,59.44,2859674
2013-07-02,59.2,60.21,58.54,59.72,1095491
2013-07-03,59.42,59.94,58.27,59.34,822665
2013-07-05,59.48,59.86,58.88,59.63,790462
2013-07-08,59.75,60.01,58.41,58.64,727990
2013-07-09,58.91,59.74,58.36,59.436,847908
2013-07-10,59.62,60.65,59.05,60.55,906217
2013-07-11,61.21,61.309,59.59,60.3,1171329
2013-07-12,60.29,65.75,60.24,64.81,3210522
2013-07-15,64.97,64.97,62.87,64.02,1220373
2013-07-16,63.81,64.09,62.09,62.83,1579436
2013-07-17,62.87,63.39,62.42,62.64,566476
2013-07-18,63.02,63.52,62.46,63.12,709414
2013-07-19,62.69,65.06,62.69,64.73,1068168
2013-07-22,64.47,65.22,63.86,64.64,738196
2013-07-23,64.66,64.99,63.0,63.17,769532
2013-07-24,63.4,64.63,62.59,63.26,586514
2013-07-25,63.27,64.22,62.06,63.82,989772
2013-07-26,62.96,64.78,62.01,63.91,843802
2013-07-29,63.4,64.15,62.32,62.41,794349
2013-07-30,62.95,65.5,61.71,64.13,2036499
2013-07-31,64.66,65.03,63.85,64.65,1018854
2013-08-01,64.65,65.164,63.962,64.67,877049
2013-08-02,64.64,64.94,64.02,64.46,582327
2013-08-05,64.43,64.7,64.07,64.43,707830
2013-08-06,64.4,64.43,62.61,62.62,743260
2013-08-07,62.33,64.01,62.27,63.34,880053
2013-08-08,64.1,64.29,62.92,63.3,626991
2013-08-09,63.4,64.979,63.38,64.25,816808
2013-08-12,64.25,64.94,63.83,64.61,718486
2013-08-13,64.61,64.88,63.84,64.77,622519
2013-08-14,64.98,67.04,64.78,65.94,2189623
2013-08-15,65.41,65.885,63.51,63.83,742179
2013-08-16,63.79,64.18,63.05,63.33,501284
2013-08-19,63.1,64.05,62.42,62.78,471576
2013-08-20,62.84,63.99,62.46,63.85,912135
2013-08-21,63.74,65.14,63.62,64.51,447647
2013-08-22,64.7,65.65,64.009,65.25,451966
2013-08-23,65.47,65.49,64.14,64.74,355080
2013-08-26,65.18,66.67,64.864,65.63,793294
2013-08-27,64.89,65.335,63.79,64.18,638360
2013-08-28,64.0,64.93,63.63,64.72,548125
2013-08-29,64.72,66.05,64.51,65.85,493582
2013-08-30,65.61,65.85,65.1,65.47,981971
2013-09-03,66.5,68.07,66.05,68.06,1071262
2013-09-04,68.16,69.565,68.07,69.46,2412103
2013-09-05,69.55,70.85,69.4801,70.8,1566031
2013-09-06,70.88,72.94,70.102,72.7,1746856
2013-09-09,72.5,76.16,72.49,76.08,2759638
