Date,Open,High,Low,Close,Volume
2013-01-02,72.25,72.89,70.86,72.06,625638
2013-01-03,71.47,72.49,70.09,70.29,439176
2013-01-04,71.01,71.95,70.0701,71.65,610292
2013-01-07,71.09,72.56,68.36,68.89,990852
2013-01-08,68.3,68.7199,65.82,67.51,1103506
2013-01-09,66.34,70.6699,66.03,70.09,1012986
2013-01-10,70.6,70.91,68.435,69.5,473251
2013-01-11,69.67,70.32,68.8,69.18,342658
2013-01-14,69.0,69.53,68.72,68.89,303132
2013-01-15,67.96,69.54,67.03,69.29,617849
2013-01-16,69.13,69.68,68.66,69.04,379408
2013-01-17,69.34,70.12,69.27,69.55,367394
2013-01-18,69.7,69.85,69.01,69.83,232953
2013-01-22,70.03,72.069,70.03,71.7,653341
2013-01-23,72.08,73.93,71.81,72.43,714042
2013-01-24,71.96,74.74,71.2,73.74,558141
2013-01-25,74.22,74.74,73.5,74.37,355145
2013-01-28,74.43,74.86,70.871,72.77,818684
2013-01-29,71.25,71.25,69.77,70.5,947795
2013-01-30,73.49,78.87,72.82,76.9,2568330
2013-01-31,77.15,77.98,75.35,76.73,723083
2013-02-01,76.56,79.53,76.54,79.02,916466
2013-02-04,77.57,78.86,77.16,78.36,658415
2013-02-05,78.9,78.9,76.82,76.85,714057
2013-02-06,76.41,76.73,74.91,75.23,654363
2013-02-07,75.41,75.93,73.32,74.15,675105
2013-02-08,75.0,77.6195,74.752,77.22,658120
2013-02-11,76.95,77.18,74.75,75.7,486534
2013-02-12,75.66,76.5695,75.12,75.88,488932
2013-02-13,75.95,76.91,75.3,76.83,6132891
2013-02-14,76.73,78.025,76.2901,77.52,535168
2013-02-15,78.07,78.6699,76.18,76.38,643691
2013-02-19,76.3,76.59,75.69,76.34,504204
2013-02-20,76.3,77.02,75.61,75.658,509645
2013-02-21,75.26,75.77,71.91,73.7,946269
2013-02-22,74.06,75.7,73.89,75.48,447516
2013-02-25,76.2,76.6399,73.36,73.4,410070
2013-02-26,73.17,73.9899,71.098,72.37,551018
2013-02-27,72.5,74.28,71.5,73.73,499673
2013-02-28,73.72,75.08,73.59,73.95,512461
2013-03-01,73.18,73.97,72.29,73.29,473689
2013-03-04,73.56,75.09,73.47,75.0,492879
2013-03-05,75.31,76.65,74.61,75.5,437168
2013-03-06,76.22,78.36,76.22,76.95,443962
2013-03-07,76.94,76.94,75.81,76.47,242650
2013-03-08,77.23,77.52,75.84,77.47,328891
2013-03-11,77.6,78.36,77.245,77.59,280709
2013-03-12,77.5,78.17,76.16,76.92,316495
2013-03-13,76.75,77.87,76.66,77.57,263293
2013-03-14,78.0,86.89,77.54,84.2,3203438
2013-03-15,84.09,85.09,82.95,83.76,880529
2013-03-18,82.86,85.0,82.1,82.45,607644
2013-03-19,82.55,83.2,79.51,81.33,699453
2013-03-20,82.0,82.83,81.66,82.74,397527
2013-03-21,81.64,82.61,80.74,81.91,390997
2013-03-22,82.05,82.62,81.32,81.92,295394
2013-03-25,82.78,82.89,80.07,81.26,382414
2013-03-26,81.93,82.76,81.2,82.0,272743
2013-03-27,81.51,83.35,80.6695,83.29,384765
2013-03-28,83.03,83.1,81.82,82.0,620031
2013-04-01,81.88,83.83,80.21,80.77,578734
2013-04-02,80.53,81.81,80.13,80.78,360901
2013-04-03,81.15,81.87,75.18,76.41,856874
2013-04-04,75.99,76.32,73.01,75.33,987352
2013-04-05,71.2,72.45,68.14,71.7,1723192
2013-04-08,71.69,72.81,70.56,72.54,667386
2013-04-09,72.48,73.48,72.22,72.78,609520
2013-04-10,72.85,74.03,72.85,73.7,556159
2013-04-11,73.38,73.45,70.34,70.7,878519
2013-04-12,70.23,72.95,69.84,72.36,733462
2013-04-15,71.6,72.18,69.5,69.56,463373
2013-04-16,69.7,71.96,69.3,71.42,548712
2013-04-17,70.53,71.11,69.53,70.38,599808
2013-04-18,70.75,70.81,68.56,68.66,617390
2013-04-19,68.9,71.05,67.3,69.21,878875
2013-04-22,69.01,71.54,68.35,70.58,623914
2013-04-23,71.14,72.73,70.79,72.14,518902
2013-04-24,71.7,73.12,71.41,73.1,514215
2013-04-25,73.2,74.54,73.1,73.27,506320
2013-04-26,73.13,73.429,72.01,72.47,374174
2013-04-29,72.61,74.47,71.56,73.96,489729
2013-04-30,73.58,73.848,72.485,73.54,461591
2013-05-01,73.42,74.49,71.71,71.79,785367
2013-05-02,73.73,76.49,73.6,76.35,839374
2013-05-03,77.43,77.62,76.67,77.49,531899
2013-05-06,77.33,78.79,76.8,77.82,670283
2013-05-07,84.16,88.14,75.48,76.33,2426280
2013-05-08,75.71,77.5,74.47,77.49,647246
2013-05-09,77.05,77.15,74.91,75.02,613102
2013-05-10,75.38,75.95,74.682,75.41,394006
2013-05-13,73.65,75.1899,73.55,73.82,488163
2013-05-14,74.19,74.99,73.52,74.27,382611
2013-05-15,74.0,74.75,73.35,73.38,485158
2013-05-16,73.33,75.5,73.2,74.36,510044
2013-05-17,74.72,75.28,73.958,74.8,526441
2013-05-20,74.5,75.34,74.11,74.44,341221
2013-05-21,74.48,74.5,73.08,73.19,344679
2013-05-22,73.02,73.08,66.48,67.09,1267364
2013-05-23,66.4,70.9,66.0,70.6,1046891
2013-05-24,69.86,70.59,67.1801,69.15,536671
2013-05-28,70.11,71.588,70.06,71.11,466537
2013-05-29,70.34,70.605,68.762,69.84,231600
2013-05-30,70.36,71.84,69.94,71.4,300783
2013-05-31,70.66,71.59,70.0,70.055,281820
2013-06-03,70.22,70.5,68.561,70.4,409886
2013-06-04,70.29,71.7,70.25,70.98,515449
2013-06-05,70.51,71.49,69.73,69.83,305230
2013-06-06,69.65,70.44,68.55,69.8,347630
2013-06-07,70.51,71.5,69.37,71.37,207763
2013-06-10,71.69,72.51,70.67,72.46,227524
2013-06-11,71.42,72.94,70.7401,71.88,316385
2013-06-12,72.55,72.78,71.03,71.98,309990
2013-06-13,72.1,74.34,71.41,74.04,396981
2013-06-14,73.86,76.48,73.65,75.27,707029
2013-06-17,75.44,76.9999,75.08,76.91,525754
2013-06-18,78.58,80.5396,78.35,78.8,706961
2013-06-19,78.8,79.01,76.701,77.03,621656
2013-06-20,76.15,77.16,75.461,76.0,442225
2013-06-21,76.3,77.28,75.11,77.12,742914
2013-06-24,76.26,77.108,74.77,76.57,631587
2013-06-25,77.29,78.2399,75.82,77.01,343682
2013-06-26,77.62,79.87,77.25,78.98,595405
2013-06-27,79.42,80.0,78.965,79.73,451169
2013-06-28,79.27,79.8925,75.82,75.89,749667
2013-07-01,75.55,77.59,75.55,76.1,451169
2013-07-02,75.67,77.06,74.77,75.52,344587
2013-07-03,75.26,77.12,75.12,76.97,178873
2013-07-05,78.2,78.98,77.0,78.97,257377
2013-07-08,79.0,79.0,77.13,77.65,254116
2013-07-09,78.42,79.77,77.7525,79.758,516767
2013-07-10,79.63,81.53,79.63,81.19,588452
2013-07-11,82.0,82.6,81.2,81.9,336652
2013-07-12,81.89,82.94,81.31,81.58,294643
2013-07-15,81.67,82.26,80.21,80.84,467047
2013-07-16,80.15,80.83,79.1,79.15,563138
2013-07-17,79.21,80.94,79.0,79.99,428342
2013-07-18,80.47,80.65,79.06,79.81,503186
2013-07-19,79.29,81.138,78.26,80.51,407503
2013-07-22,80.05,80.44,78.81,78.92,367515
2013-07-23,79.35,79.65,77.841,78.51,352970
2013-07-24,79.23,81.31,79.23,80.76,289417
2013-07-25,80.81,81.65,80.06,80.89,338894
