Date,Open,High,Low,Close,Volume
2013-01-02,17.75,18.1,17.6201,18.04,57925
2013-01-03,18.15,18.15,17.77,17.83,22101
2013-01-04,17.93,18.169,17.7,18.02,24357
2013-01-07,18.0,18.18,17.8,17.85,17839
2013-01-08,17.88,18.04,17.87,17.9,12091
2013-01-09,18.0,18.19,17.96,18.11,19541
2013-01-10,18.2,18.2,17.9859,18.15,19084
2013-01-11,18.2,18.2,17.96,17.99,26350
2013-01-14,18.01,18.32,18.01,18.27,18996
2013-01-15,18.29,18.44,18.18,18.39,29476
2013-01-16,18.4,18.49,18.22,18.25,22908
2013-01-17,18.34,18.39,18.202,18.32,23445
2013-01-18,18.27,18.36,18.06,18.3,26392
2013-01-22,18.35,18.4,18.15,18.29,16593
2013-01-23,18.22,18.22,18.07,18.17,19067
2013-01-24,18.2,18.29,18.08,18.27,20271
2013-01-25,18.29,18.47,18.061,18.31,21594
2013-01-28,18.29,18.48,18.29,18.48,23609
2013-01-29,18.43,18.85,18.32,18.81,37068
2013-01-30,18.64,18.93,18.5,18.63,34134
2013-01-31,18.66,19.02,18.66,18.9,107685
2013-02-01,18.89,19.01,18.5,18.64,41701
2013-02-04,18.54,18.909,18.51,18.55,16992
2013-02-05,18.62,18.99,18.55,18.87,14814
2013-02-06,18.78,18.98,18.65,18.93,11127
2013-02-07,18.86,19.03,18.511,19.0,15914
2013-02-08,18.98,19.05,18.722,19.04,22283
2013-02-11,19.0,19.06,18.81,19.06,10128
2013-02-12,19.03,19.07,18.8801,18.97,8053
2013-02-13,18.96,19.05,18.86,19.01,10443
2013-02-14,18.99,18.99,18.51,18.73,13209
2013-02-15,18.8,18.8,18.62,18.68,22087
2013-02-19,18.72,19.04,18.669,19.01,13557
2013-02-20,18.97,19.05,18.75,18.78,20407
2013-02-21,18.89,18.89,18.75,18.82,9977
2013-02-22,18.84,19.22,18.801,19.22,18932
2013-02-25,19.24,19.24,18.9,18.95,20623
2013-02-26,18.94,19.0,18.65,18.73,11004
2013-02-27,18.7,18.9,18.68,18.73,10260
2013-02-28,18.77,18.77,18.45,18.46,36006
2013-03-01,18.24,18.62,18.21,18.53,23417
2013-03-04,18.45,18.76,18.45,18.76,11648
2013-03-05,18.77,19.0,18.692,18.95,31117
2013-03-06,18.97,19.09,18.8,19.06,7505
2013-03-07,18.86,19.0,18.61,18.76,11468
2013-03-08,18.89,18.91,18.6,18.84,20007
2013-03-11,18.83,18.96,18.61,18.72,8246
2013-03-12,18.68,18.79,18.35,18.46,11351
2013-03-13,18.51,18.87,18.41,18.83,29559
2013-03-14,18.79,18.8,18.5,18.8,22141
2013-03-15,18.8,18.919,18.51,18.89,75251
2013-03-18,18.71,18.86,18.53,18.68,11357
2013-03-19,18.68,18.8,18.5242,18.61,14297
2013-03-20,18.75,18.762,18.52,18.76,11894
2013-03-21,18.73,18.7345,18.52,18.59,9590
2013-03-22,18.65,18.65,18.53,18.63,10313
2013-03-25,18.62,18.81,18.55,18.76,13941
2013-03-26,18.81,18.87,18.55,18.87,17358
2013-03-27,18.75,18.93,18.62,18.82,11655
2013-03-28,18.89,18.93,18.7,18.8,16276
2013-04-01,18.73,18.8,18.49,18.5,20869
2013-04-02,18.32,18.56,18.26,18.27,23917
2013-04-03,18.35,18.57,18.26,18.46,24411
2013-04-04,18.5,18.6343,18.44,18.53,9448
2013-04-05,18.28,18.76,18.28,18.64,11304
2013-04-08,18.65,18.6699,18.45,18.52,23191
2013-04-09,18.5,18.61,18.39,18.39,12673
