Date,Open,High,Low,Close,Volume
2013-01-02,8.87,9.14,8.84,8.93,107760
2013-01-03,8.97,9.01,8.8219,8.95,52420
2013-01-04,9.0,9.09,8.83,8.91,42908
2013-01-07,8.84,8.84,8.59,8.61,27836
2013-01-08,8.58,8.58,8.38,8.4,68248
2013-01-09,8.44,8.54,8.42,8.54,79638
2013-01-10,8.55,8.75,8.4,8.73,61664
2013-01-11,8.77,8.82,8.49,8.52,27036
2013-01-14,8.47,8.54,8.42,8.47,49034
2013-01-15,8.5,9.46,8.47,9.32,249594
2013-01-16,9.26,9.41,9.21,9.22,126846
2013-01-17,9.28,9.32,9.25,9.3,101807
2013-01-18,9.26,9.41,9.13,9.3,50213
2013-01-22,9.32,9.35,9.21,9.29,71927
2013-01-23,9.31,9.31,9.2,9.26,76784
2013-01-24,9.25,9.29,9.2,9.24,38798
2013-01-25,9.2,9.27,9.2,9.26,157151
2013-01-28,9.25,9.42,9.21,9.37,41223
2013-01-29,9.39,9.53,9.25,9.48,62441
2013-01-30,9.5,9.5,9.28,9.39,50402
2013-01-31,9.4,9.59,9.36,9.5,92423
2013-02-01,9.57,9.6,9.45,9.5,68166
2013-02-04,9.47,9.48,9.25,9.25,56905
2013-02-05,9.27,9.49,9.24,9.41,63460
2013-02-06,9.34,9.64,9.34,9.59,71377
2013-02-07,9.58,9.7,9.47,9.59,107987
2013-02-08,9.59,9.82,9.42,9.56,251454
2013-02-11,9.54,9.6,9.41,9.48,18134
2013-02-12,9.53,9.69,9.42,9.5,223302
2013-02-13,9.5,9.72,9.37,9.54,103098
2013-02-14,9.49,9.65,9.45,9.5,86371
2013-02-15,9.56,9.6,9.48,9.53,244954
2013-02-19,9.57,9.72,9.48,9.61,227882
2013-02-20,9.66,9.75,9.38,9.46,272674
2013-02-21,9.49,9.64,9.35,9.61,61527
2013-02-22,9.68,10.0,9.6,10.0,146196
2013-02-25,10.0,10.0,9.65,9.65,104540
2013-02-26,9.72,9.78,9.6593,9.73,30995
2013-02-27,9.68,9.76,9.12,9.66,42452
2013-02-28,9.67,9.67,9.58,9.6,51727
2013-03-01,9.51,9.8,9.4595,9.73,45763
2013-03-04,9.73,9.79,9.5,9.67,53675
2013-03-05,9.56,9.95,9.56,9.75,205634
2013-03-06,9.76,9.87,9.54,9.81,74538
