Date,Open,High,Low,Close,Volume
2013-01-02,113.16,125.49,112.72,119.79,134258
2013-01-03,119.61,119.61,114.06,117.91,28750
2013-01-04,118.7,118.7,117.2,117.85,23997
2013-01-07,116.92,117.89,115.21,115.21,5798
2013-01-08,114.51,117.25,114.51,115.25,15775
2013-01-09,115.88,117.77,115.88,116.03,13436
2013-01-10,117.23,118.25,115.57,117.04,14465
2013-01-11,117.34,117.6,115.51,115.51,19539
2013-01-14,115.53,118.19,115.53,118.19,16817
2013-01-15,117.88,117.895,116.084,116.36,14321
2013-01-16,116.38,117.94,116.32,116.32,6187
2013-01-17,116.36,118.862,116.3,117.23,5398
2013-01-18,117.52,117.98,116.25,117.64,24941
2013-01-22,118.53,121.44,117.75,120.0,18711
2013-01-23,119.91,120.0,119.18,119.99,6647
2013-01-24,120.43,120.43,118.8,119.83,10868
2013-01-25,120.66,121.03,119.31,120.97,18687
2013-01-28,121.0,125.105,118.53,122.03,44806
2013-01-29,121.565,125.11,121.52,123.21,20163
2013-01-30,123.73,124.62,120.53,121.19,18199
2013-01-31,120.71,124.49,118.24,123.06,24742
2013-02-01,123.91,125.06,121.65,124.63,12596
2013-02-04,123.0,125.68,121.46,124.07,13213
2013-02-05,124.28,125.38,123.26,124.4,8446
2013-02-06,124.27,125.55,123.44,125.3,20831
2013-02-07,125.6,125.75,123.135,124.62,17918
2013-02-08,125.15,125.99,123.33,125.13,71077
2013-02-11,125.88,129.8299,125.53,128.09,20809
2013-02-12,127.75,129.31,127.41,128.5,27949
2013-02-13,128.86,128.86,124.05,125.58,12294
2013-02-14,125.65,126.05,124.18,125.01,14149
2013-02-15,126.25,128.015,126.25,127.05,21136
2013-02-19,127.58,128.1,126.63,126.96,9137
2013-02-20,127.38,127.38,125.19,125.71,17714
2013-02-21,125.94,126.39,124.25,124.77,13694
2013-02-22,125.83,126.53,124.654,126.215,14470
2013-02-25,125.91,127.102,122.88,123.74,17519
2013-02-26,124.24,125.35,123.751,123.88,7188
2013-02-27,124.13,126.27,122.92,125.72,35185
2013-02-28,125.64,126.54,124.28,125.34,13025
2013-03-01,124.4,125.75,123.9,125.53,13755
2013-03-04,125.75,125.75,119.66,123.45,35758
2013-03-05,124.0,124.0,119.281,121.43,80786
2013-03-06,122.57,124.0,119.49,123.83,39656
2013-03-07,123.61,124.35,120.63,123.2,23774
2013-03-08,124.23,124.57,123.0,124.0,15569
2013-03-11,123.46,123.46,121.57,121.87,15250
2013-03-12,121.7,122.62,119.91,120.16,11724
2013-03-13,119.87,121.0,118.9,120.98,23112
2013-03-14,120.99,123.0,120.02,122.95,21198
2013-03-15,123.0,123.76,120.46,123.7,42716
2013-03-18,121.86,122.9999,121.0101,122.19,16191
2013-03-19,122.88,124.14,122.22,123.38,11314
2013-03-20,123.83,124.0,123.1,123.67,20238
2013-03-21,122.98,124.798,122.05,124.5,20003
2013-03-22,124.3,125.4,123.92,125.02,21658
2013-03-25,125.59,125.88,124.4,125.69,7242
2013-03-26,126.45,126.59,124.7,125.4,8676
2013-03-27,124.91,125.3,122.49,124.57,4556
2013-03-28,125.22,125.22,121.731,124.29,12770
2013-04-01,124.5,124.56,121.5,122.58,24354
2013-04-02,123.71,124.9599,122.7,122.83,19315
2013-04-03,123.43,123.91,121.84,121.9,18455
