Date,Open,High,Low,Close,Volume
2013-01-02,19.37,19.54,18.97,19.18,591385
2013-01-03,19.22,19.4,19.11,19.17,476783
2013-01-04,19.29,19.47,19.11,19.31,542664
2013-01-07,19.2,19.36,19.2,19.23,427777
2013-01-08,19.25,19.43,18.99,19.41,410143
2013-01-09,19.49,19.82,19.47,19.82,573356
2013-01-10,19.84,19.945,19.4,19.8,535829
2013-01-11,19.84,19.84,19.625,19.67,244157
2013-01-14,19.62,19.76,19.45,19.66,188389
2013-01-15,19.58,19.82,19.45,19.7,153671
2013-01-16,19.63,19.79,19.555,19.64,632252
2013-01-17,19.77,20.2,19.73,19.99,306488
2013-01-18,19.96,20.33,19.9,20.32,357846
2013-01-22,20.32,20.48,20.235,20.28,275652
2013-01-23,20.22,20.22,19.71,19.82,562629
2013-01-24,19.8,20.1,19.64,19.92,351759
2013-01-25,21.03,23.3,21.0,22.61,1976738
2013-01-28,22.22,23.06,22.21,22.5,810736
2013-01-29,22.46,22.77,22.21,22.6,420434
2013-01-30,22.5,22.665,22.42,22.59,323447
2013-01-31,22.6,22.78,22.41,22.62,260683
2013-02-01,22.55,22.76,22.416,22.66,560216
2013-02-04,22.54,22.69,22.14,22.18,581146
2013-02-05,22.25,22.498,22.19,22.37,376133
2013-02-06,22.24,23.1,21.97,22.94,476748
2013-02-07,22.86,23.02,22.54,22.74,261451
2013-02-08,22.7,23.0478,22.7,22.96,128445
2013-02-11,22.71,23.01,22.66,22.92,254152
2013-02-12,22.92,23.21,22.84,23.05,234971
2013-02-13,23.21,23.31,23.05,23.29,383254
2013-02-14,23.17,23.42,23.161,23.17,177485
2013-02-15,23.31,23.4,22.9,23.11,164526
2013-02-19,23.1,23.42,22.86,23.22,219374
2013-02-20,23.24,23.33,22.81,22.82,263715
2013-02-21,22.79,23.056,22.67,23.02,303457
2013-02-22,23.17,23.47,23.05,23.38,210192
2013-02-25,23.42,23.5,22.88,22.9,320262
2013-02-26,22.93,23.35,22.73,22.97,349175
2013-02-27,22.82,23.27,22.82,23.02,297712
2013-02-28,23.0,23.4,22.82,23.06,259965
2013-03-01,22.86,23.34,22.69,23.18,236438
