Date,Open,High,Low,Close,Volume
2013-01-02,10.71,10.77,10.56,10.63,249099
2013-01-03,10.64,10.83,10.56,10.71,182824
2013-01-04,10.78,10.84,10.56,10.66,159919
2013-01-07,10.34,10.75,9.6,9.91,523798
2013-01-08,9.84,9.87,8.66,9.0595,932628
2013-01-09,9.06,9.25,8.9,9.2,303783
2013-01-10,9.24,9.46,9.152,9.34,299818
2013-01-11,9.38,9.55,9.35,9.46,164597
2013-01-14,9.47,9.8,9.45,9.71,172200
2013-01-15,9.66,9.72,9.49,9.63,137527
2013-01-16,9.61,9.61,9.451,9.48,121759
2013-01-17,9.49,9.67,9.43,9.52,162531
2013-01-18,9.52,9.76,9.45,9.74,394987
2013-01-22,9.7,9.725,9.46,9.53,215667
2013-01-23,9.5,9.57,9.3923,9.45,353361
2013-01-24,9.4,9.61,9.28,9.5,206258
2013-01-25,9.51,9.61,9.41,9.44,201582
2013-01-28,9.48,9.8,9.46,9.7,295999
2013-01-29,9.65,9.67,9.495,9.55,261479
2013-01-30,9.51,9.59,9.33,9.39,274448
2013-01-31,9.39,9.68,9.33,9.63,301236
2013-02-01,9.66,9.68,9.4,9.46,284151
2013-02-04,9.51,9.52,9.295,9.48,273746
2013-02-05,9.51,9.6,9.39,9.43,214235
2013-02-06,9.38,9.42,9.3,9.33,387145
2013-02-07,9.35,9.47,9.24,9.4,386190
2013-02-08,9.37,9.37,8.99,9.11,304805
2013-02-11,9.08,9.08,8.87,8.93,499623
2013-02-12,8.91,9.22,8.88,9.16,317644
2013-02-13,9.14,9.24,9.06,9.13,134965
2013-02-14,9.08,9.2,9.0,9.16,156632
2013-02-15,9.21,9.36,9.1,9.25,159443
2013-02-19,9.24,9.335,9.11,9.32,160880
2013-02-20,9.31,9.4,9.2,9.31,179721
2013-02-21,9.29,9.35,9.07,9.11,90734
2013-02-22,9.16,9.1998,8.92,9.02,152269
2013-02-25,9.06,9.11,8.88,8.9,163458
2013-02-26,8.92,8.99,8.81,8.92,123774
2013-02-27,8.89,9.04,8.64,9.03,115396
2013-02-28,8.99,8.99,8.73,8.73,287248
2013-03-01,8.66,8.86,8.54,8.81,136920
2013-03-04,8.77,8.795,8.625,8.7,68128
2013-03-05,8.73,8.88,8.71,8.72,109856
2013-03-06,8.72,8.83,8.65,8.8,94310
2013-03-07,8.77,8.85,8.68,8.85,102321
2013-03-08,8.91,9.12,8.8,9.1,101485
2013-03-11,9.07,9.15,8.91,8.96,193097
2013-03-12,8.92,9.04,8.89,8.96,102460
2013-03-13,8.97,9.02,8.9,9.0,48406
2013-03-14,9.015,9.16,9.01,9.08,74695
2013-03-15,9.09,9.1799,9.005,9.02,293182
2013-03-18,8.92,8.95,8.72,8.92,110519
2013-03-19,8.96,9.01,8.9,8.98,151996
2013-03-20,9.0,9.0,8.54,8.61,177719
2013-03-21,8.55,8.66,8.48,8.5,289411
2013-03-22,8.51,8.58,8.3,8.37,314281
2013-03-25,8.42,8.46,8.29,8.3,85100
2013-03-26,8.36,8.45,8.28,8.39,145006
2013-03-27,8.31,8.36,8.12,8.18,350025
2013-03-28,8.21,8.33,8.12,8.22,239836
2013-04-01,8.27,8.4,8.15,8.33,160755
2013-04-02,8.35,8.62,8.32,8.61,172711
2013-04-03,8.6,8.6,8.49,8.53,113309
2013-04-04,8.57,8.71,8.52,8.71,186657
2013-04-05,8.57,8.82,8.57,8.82,143257
2013-04-08,8.81,8.82,8.6402,8.81,91094
2013-04-09,8.82,8.82,8.72,8.74,109907
2013-04-10,8.74,9.1,8.7,9.07,188748
2013-04-11,9.06,9.17,9.01,9.12,91501
2013-04-12,9.06,9.2,8.871,8.97,80691
2013-04-15,8.9,8.9694,8.74,8.84,193705
2013-04-16,8.89,9.02,8.8101,8.96,106792
2013-04-17,8.9,8.9,8.68,8.71,201515
2013-04-18,8.75,8.84,8.73,8.81,182039
2013-04-19,8.8,8.88,8.772,8.88,577029
2013-04-22,8.9,9.0,8.8,8.96,94886
2013-04-23,8.97,9.1637,8.97,9.14,127131
2013-04-24,9.15,9.16,8.98,9.02,77802
2013-04-25,9.01,9.1075,8.95,8.97,376865
2013-04-26,8.96,8.96,8.78,8.9,164610
2013-04-29,8.9,8.99,8.87,8.91,68386
2013-04-30,8.9,8.9,8.78,8.8,106556
2013-05-01,8.79,8.79,8.36,8.55,243775
2013-05-02,8.6,8.74,8.511,8.61,109143
2013-05-03,8.67,8.84,8.66,8.79,84231
2013-05-06,8.81,8.83,8.7,8.76,35068
2013-05-07,8.77,8.88,8.75,8.85,86264
2013-05-08,8.84,8.91,8.83,8.9,61308
2013-05-09,8.86,8.86,7.39,7.48,823296
2013-05-10,7.47,7.53,7.31,7.5,243796
2013-05-13,7.65,7.65,7.38,7.45,198506
2013-05-14,7.48,7.57,7.45,7.55,314949
2013-05-15,7.54,7.63,7.5,7.6,228814
2013-05-16,7.6,7.65,7.44,7.5,513690
2013-05-17,7.53,7.72,7.4356,7.72,272790
2013-05-20,7.66,7.74,7.61,7.7,112371
2013-05-21,7.68,7.71,7.6,7.66,156333
2013-05-22,7.64,7.69,7.47,7.52,191106
2013-05-23,7.49,7.55,7.37,7.44,162942
2013-05-24,7.44,7.49,7.32,7.36,209620
2013-05-28,7.47,7.5,7.33,7.43,194239
2013-05-29,7.37,7.45,7.25,7.39,181895
2013-05-30,7.42,7.7,7.41,7.69,190137
2013-05-31,7.63,7.81,7.55,7.6,445493
2013-06-03,7.59,7.76,7.54,7.71,511132
