Date,Open,High,Low,Close,Volume
2013-01-02,16.05,16.25,15.62,15.89,738902
2013-01-03,15.9,16.05,15.78,15.85,764897
2013-01-04,17.02,17.13,16.42,16.78,3786720
2013-01-07,17.0,17.0599,16.57,16.58,808570
2013-01-08,16.48,16.82,16.43,16.71,1717379
2013-01-09,16.79,17.0,16.63,16.87,554086
2013-01-10,16.44,16.77,16.2,16.69,3306980
2013-01-11,16.68,16.84,16.6,16.65,822345
2013-01-14,16.56,16.68,16.5,16.63,468872
2013-01-15,16.51,16.72,16.47,16.65,1643691
2013-01-16,16.59,16.64,16.4099,16.55,1454724
2013-01-17,16.61,16.8199,16.42,16.47,844602
2013-01-18,16.47,16.6,16.39,16.485,360947
2013-01-22,16.45,16.53,16.24,16.29,788270
2013-01-23,16.31,16.435,16.3,16.38,542449
2013-01-24,16.36,17.29,16.22,17.02,3294605
2013-01-25,17.1,17.6,17.1,17.55,1059526
2013-01-28,17.55,17.805,17.54,17.65,865563
2013-01-29,17.59,17.65,17.1,17.19,664614
2013-01-30,17.12,17.37,16.95,17.24,769116
2013-01-31,17.26,17.48,17.205,17.29,614667
2013-02-01,17.11,17.25,16.86,17.14,1248576
2013-02-04,16.97,17.16,16.8,16.92,613563
2013-02-05,16.96,17.03,16.8,16.95,877750
2013-02-06,16.85,17.205,16.65,17.1,445323
2013-02-07,17.1,17.21,17.0,17.1,434929
2013-02-08,17.1,17.43,17.08,17.36,306590
2013-02-11,17.33,17.35,17.0,17.1,364413
2013-02-12,17.14,17.3,17.0,17.039,640266
2013-02-13,17.1,17.42,17.1,17.25,950005
2013-02-14,17.26,18.32,17.15,18.1,1539636
2013-02-15,18.2,18.31,17.94,18.0,1207576
2013-02-19,17.97,18.5,17.97,18.24,1117362
2013-02-20,18.2,18.31,17.94,18.015,1470091
2013-02-21,17.94,18.135,17.83,17.92,907703
2013-02-22,17.99,18.13,17.7601,17.89,901363
2013-02-25,18.01,18.1,17.57,17.57,1230342
2013-02-26,17.7,17.8,17.39,17.61,1613844
2013-02-27,17.55,17.89,17.54,17.79,891061
2013-02-28,17.79,18.08,17.79,17.8,1841161
2013-03-01,17.7,18.02,17.25,17.84,3001084
2013-03-04,17.82,18.48,17.82,18.05,1459721
2013-03-05,18.07,18.345,18.0026,18.06,891894
2013-03-06,18.09,18.29,17.98,18.04,1095776
2013-03-07,18.23,20.0,18.23,19.87,2735637
2013-03-08,20.1,20.74,19.91,20.67,1860525
2013-03-11,21.29,21.37,20.51,21.08,1788480
2013-03-12,21.08,21.54,21.07,21.43,1339308
2013-03-13,21.49,21.62,21.065,21.22,1742423
2013-03-14,21.2,21.43,21.08,21.23,1353495
2013-03-15,21.14,21.42,21.04,21.37,2445290
2013-03-18,21.15,21.51,21.02,21.35,955923
2013-03-19,21.56,21.6096,20.89,21.02,1160793
2013-03-20,21.22,21.505,21.104,21.26,1294390
2013-03-21,21.2,21.3,20.94,21.18,643937
2013-03-22,21.21,21.33,20.84,21.05,597489
2013-03-25,21.05,21.29,20.86,21.06,625035
2013-03-26,21.2,21.25,20.87,21.14,515497
2013-03-27,21.13,21.24,20.98,21.24,1220518
2013-03-28,21.18,21.43,21.0699,21.41,584143
2013-04-01,21.4,21.459,20.86,21.06,695668
2013-04-02,21.21,21.26,20.74,20.79,706995
2013-04-03,21.0,21.15,20.39,20.46,871380
2013-04-04,20.45,20.695,20.28,20.63,644659
2013-04-05,20.34,20.44,20.0,20.28,605855
2013-04-08,20.26,20.53,20.13,20.52,452105
2013-04-09,20.55,20.84,20.5301,20.64,420174
2013-04-10,20.69,21.43,20.69,21.33,489244
2013-04-11,21.23,21.59,21.05,21.37,549378
2013-04-12,21.27,21.56,21.01,21.51,483405
2013-04-15,21.37,21.62,20.995,21.01,843590
2013-04-16,21.56,22.4,21.56,21.96,1113221
2013-04-17,21.76,21.8399,21.31,21.59,1068071
2013-04-18,21.71,21.9,21.46,21.615,802577
2013-04-19,21.72,22.24,21.57,22.12,773545
2013-04-22,22.08,22.23,21.62,22.13,574644
2013-04-23,22.28,22.43,22.04,22.39,508211
2013-04-24,22.33,22.51,22.2301,22.41,531227
2013-04-25,22.5,22.85,22.35,22.83,959741
2013-04-26,22.75,23.05,22.62,22.85,837569
2013-04-29,23.08,23.29,22.8503,23.04,613491
2013-04-30,23.01,23.4,22.91,23.39,624383
